masterid,0,1,5,year,STATEFP,COUNTYFP
26141,1.6474818434675689E9,3.1000554902219526E7,3.2116205262739833E7,2017,26,141
26007,1.3692798303055906E9,3.899890875994466E7,3.942893768148385E7,2017,26,007
26001,1.718401554685537E9,1.6436335644110944E7,9845347.973571777,2017,26,001
26033,3.7730519414231415E9,174881.04595947266,11848.364685058594,2017,26,033
26135,1.465978122232059E9,4214515.225036621,1544463.3469238281,2017,26,135
26119,1.4066732640589046E9,8770527.326984,1.2226009110510971E7,2017,26,119
26031,1.862388737100553E9,3997763.7990112305,2006799.038635254,2017,26,031
26137,1.3367420785636253E9,5712920.159545898,4482692.147669176,2017,26,137
26009,1.2182663654431322E9,1.385190204447931E7,1.0514825201438993E7,2017,26,009
26029,8.801044076021955E8,1.144644159603822E7,2225431.0299878884,2017,26,029
26047,1.1842151563086596E9,3170790.9075927734,1654834.6196899414,2017,26,047
26097,2.462135659856718E9,650711.8663330078,513721.8117675781,2017,26,097
26003,2.337080202494747E9,1613981.194152832,384889.5295410156,2017,26,003
26083,1.2599310478811855E9,10995.085021972656,,2017,26,083
26095,2.356628623918101E9,1282854.7370605469,384388.5579223633,2017,26,095
26153,3.0764775103280015E9,1369029.8235473633,367115.30767822266,2017,26,153
26055,1.1071322690635324E9,2.5238401904460113E7,9447756.70014074,2017,26,055
26089,7.193687717620691E8,1.0549495668567613E7,2274768.058573884,2017,26,089
26041,2.9489827101955924E9,1.8931724903929465E7,4542686.565371525,2017,26,041
55029,9.205667278088579E8,1.6358868509387422E8,3.8381855499059826E7,2017,55,029
26109,2.6308154495371027E9,5.3005220978047214E7,9261572.78018727,2017,26,109
55075,3.4675601766850142E9,1.8988678631294352E8,2.1707985570198804E7,2017,55,075
26103,4.725244057019067E9,1040213.2542042452,556795.1178775562,2017,26,103
26013,2.3103798533227105E9,1504969.0692749023,345210.4864501953,2017,26,013
26061,2.5465405979549327E9,1513284.7385864258,142854.43450927734,2017,26,061
26071,3.06853194387824E9,832893.4399811389,514800.27911376953,2017,26,071
26043,1.9932923868288713E9,4632038.550048828,932362.4499511719,2017,26,043
55037,1.2749926782469387E9,2127442.650008138,7524.3760986328125,2017,55,037
55083,2.209269457391366E9,3.5119088204016435E8,5.546648158497171E7,2017,55,083
55041,2.6524234949993067E9,5871757.073198864,449250.69036865234,2017,55,041
55078,9.371596325751421E8,1117889.01446605,293843.6450015797,2017,55,078
55067,2.1220742707559369E9,1.3798713799892506E8,3.0971919051344927E7,2017,55,067
55125,2.356850511181084E9,2871964.8942871094,634571.6235351562,2017,55,125
26053,2.874294422104823E9,76857.78253173828,1859.7239379882812,2017,26,053
55085,2.9962005527544913E9,1.3630922747125125E7,4053046.59576416,2017,55,085
55115,1.818240170024662E9,4.145666438329246E8,9.454379368662037E7,2017,55,115
55073,3.212279017263816E9,6.733612710845993E8,1.540832222704482E8,2017,55,073
55069,2.250915011889501E9,7.540334628491858E7,1.1091189178475654E7,2017,55,069
55051,2.0020663838933303E9,3336113.3947143555,1861.8438110351562,2017,55,051
26131,3.4014602889834E9,236727.33666992188,50767.567443847656,2017,26,131
27031,3.871019882249629E9,6677.981506347656,12734.550170898438,2017,27,031
55003,2.4830973321747704E9,1.0597169077571854E7,292437.9416503906,2017,55,003
27075,5.6102184989146805E9,39187.691345214844,9173.805725097656,2017,27,075
27137,1.6405903402993877E10,1957206.4863534966,547833.914855957,2017,27,137
55007,3.798170353217004E9,1.8615051291682225E7,1184131.3333740234,2017,55,007
55099,3.2618851144183383E9,1.948094543405977E7,1158892.771911621,2017,55,099
55119,2.258994998454648E9,2.2929182693176126E8,5.4680213218713135E7,2017,55,119
55019,2.415407877868289E9,5.963993712409041E8,1.397232849714157E8,2017,55,019
55107,2.236359546495713E9,1.4245156525930843E8,2.653835917613238E7,2017,55,107
55017,2.0035190248672776E9,4.656595970197809E8,1.9193268854562652E8,2017,55,017
55113,3.294970490893385E9,3.27440366364782E7,4620379.987880332,2017,55,113
55129,2.0657115058168092E9,5.782681301088029E7,1.8280318948128976E7,2017,55,129
55031,3.4089953078047056E9,4740677.053963695,142179.7274169922,2017,55,031
55005,1.7269886144778526E9,3.9768793589281344E8,1.4241695772265506E8,2017,55,005
55033,1.5290772925651217E9,4.794840823556601E8,2.1382152166750228E8,2017,55,033
55095,2.060862723878303E9,2.739828579652349E8,1.0919573793659858E8,2017,55,095
55109,1.3026025831641614E9,4.154810187734915E8,1.735246660651542E8,2017,55,109
55013,2.1147742404625452E9,6.94050115215892E7,2.067148415472412E7,2017,55,013
27115,3.5343654498680882E9,7.52330334276202E7,6.513596369767923E7,2017,27,115
27017,2.233861992834201E9,1847248.1104125977,649691.7565606809,2017,27,017
27061,7.140870854865555E9,4133230.943762925,5807655.5119018555,2017,27,061
27001,4.769557862814735E9,1.8505477183606435E7,1.925629815197754E7,2017,27,001
27021,5.403091894635103E9,2.0831855846066944E7,1.9618106186839625E7,2017,27,021
27035,2.660779131600447E9,3.2696539088662304E7,1.90977093596998E7,2017,27,035
27095,1.3349044658352606E9,8.637639880598289E7,8.03395794250857E7,2017,27,095
27097,2.3711883578660016E9,4.0838462694395894E8,1.6706337196539068E8,2017,27,097
27065,1.2505940755588505E9,6.359847780740943E7,5.2772685241968974E7,2017,27,065
27025,9.101872348733099E8,9.77100541313242E7,1.03623164922021E8,2017,27,025
27059,8.983107350036329E8,1.2055704055344513E8,1.351201122727819E8,2017,27,059
27163,9.282874881097745E8,6.977971835383803E7,6.44260092777978E7,2017,27,163
27123,4.136504511720455E8,62341.033752441406,538653.2045953489,2017,27,123
27003,1.0914228096234646E9,2.107528462524967E7,2.4848036073732633E7,2017,27,003
27053,1.3685840991430626E9,4.6839337449083515E7,6.389488750381793E7,2017,27,053
27171,1.1118338279713738E9,3.486894717062706E8,3.1785964170296824E8,2017,27,171
27141,9.315764454456879E8,1.2560975797787946E8,9.696300774311213E7,2017,27,141
27009,6.590385532481923E8,2.4046868422430006E8,1.619596586603887E8,2017,27,009
27145,2.0697601076164532E9,9.572924999891801E8,5.0184830621250045E8,2017,27,145
27019,5.319189620863673E8,2.2493305300883836E8,1.8564568169616792E8,2017,27,019
27085,3.8059317908914095E8,4.676690567535762E8,4.4558239861841697E8,2017,27,085
27093,6.214472488348837E8,5.476996899963914E8,4.432914130516907E8,2017,27,093
27067,8.913209033615516E8,7.191229688844094E8,4.9262741773719746E8,2017,27,067
27129,5.157701891718606E8,1.1307641645585787E9,9.014406665439323E8,2017,27,129
