masterid,0,1,5,year,STATEFP,COUNTYFP
26141,4.881476385456905E9,3.095058404352477E7,3.207334404900429E7,2017,26,141
26007,2.8950834899253497E9,3.892701947869251E7,3.931231571869902E7,2017,26,007
26001,2.839890173875597E9,1.634035237041207E7,9785094.57824707,2017,26,001
26033,3.1116201538682146E9,163072.88165283203,11848.364685058594,2017,26,033
26135,,4196608.796447754,1541905.9138793945,2017,26,135
26119,,8761365.048614863,1.2215022284177054E7,2017,26,119
26031,2.2429622534131584E8,3915794.863848518,1944993.3709716797,2017,26,031
26137,,5700840.106750488,4480189.598514332,2017,26,137
26009,1.554442695357914E8,1.3822484914494533E7,1.0508671630743768E7,2017,26,009
26029,2.6240127654209585E9,1.14326871770728E7,2213186.4414464617,2017,26,029
26047,1.0127870375932679E9,3154364.452697754,1623293.8746948242,2017,26,047
26097,2.818424955915995E9,648217.659362793,513721.8117675781,2017,26,097
26003,1.0628975058763126E10,1602776.6091308594,384889.5295410156,2017,26,003
26083,1.4071307926519072E10,10995.085021972656,,2017,26,083
26095,2.5388552845397797E9,1268011.9197387695,381908.1767578125,2017,26,095
26153,1.7062708968125033E9,1365907.0530395508,367115.30767822266,2017,26,153
26055,3.4339273623472357E8,2.5167919211257517E7,9428617.917169787,2017,26,055
26089,5.679284851659937E9,1.0543170600043802E7,2273584.059279737,2017,26,089
26041,1.9361159615834467E9,1.8608756982659552E7,4492128.063949764,2017,26,041
55029,4.947583742859671E9,1.6158681372636217E8,3.835599266914876E7,2017,55,029
26109,7.57345614071018E8,5.28690566137444E7,9255982.861683566,2017,26,109
55075,3.0794476152515376E8,1.8739465410403502E8,2.1696160822494686E7,2017,55,075
26103,4.0029489883193793E9,1030351.526658002,549070.8556631051,2017,26,103
26013,3.881250624127722E8,1492032.6471557617,345210.4864501953,2017,26,013
26061,1.3041315844091897E9,1508368.980834961,142854.4344482422,2017,26,061
26071,,827957.7098900889,514800.27911376953,2017,26,071
26043,,4623254.996643066,932362.4499511719,2017,26,043
55037,,2112300.2929948396,7524.3760986328125,2017,55,037
55083,3.229720355200867E8,3.4830330378759456E8,5.5407749762389176E7,2017,55,083
55041,,5782083.139230765,449250.69036865234,2017,55,041
55078,,936428.2322868797,293704.0212261125,2017,55,078
55067,,1.3741349829415548E8,3.0967980620535336E7,2017,55,067
55125,,2723828.153137207,634571.6235351562,2017,55,125
26053,8.773097818848375E8,72515.91815185547,1859.7239379882812,2017,26,053
55085,,1.3263234502929688E7,4049285.3170776367,2017,55,085
55115,,4.127408232947633E8,9.447569499812037E7,2017,55,115
55073,,6.702270126749955E8,1.5402699993253866E8,2017,55,073
55069,,7.457620054382803E7,1.1080872894597791E7,2017,55,069
55051,2.984175504140737E8,3317476.6786499023,1861.8438110351562,2017,55,051
26131,6.219439703813917E9,198834.30767822266,50767.567443847656,2017,26,131
27031,4.443442816149325E9,6677.981506347656,12734.550170898438,2017,27,031
55003,3.4321786494660587E9,1.0579628218058987E7,292437.9416503906,2017,55,003
27075,1.7846877848056614E9,7957.5726318359375,3668.3551025390625,2017,27,075
27137,3.32730427119687E8,1701123.2468089384,512944.7570800781,2017,27,137
55007,1.3413417382691703E9,1.8368508378512036E7,1184131.3333740234,2017,55,007
55099,,1.9305989122328337E7,1151978.4650878906,2017,55,099
55119,,2.2823377423681328E8,5.465350928486663E7,2017,55,119
55019,,5.95529303046409E8,1.396940606794393E8,2017,55,019
