masterid,0,1,5,year,STATEFP,COUNTYFP
26141,1.674784186897968E9,2.6358635300955977E7,8619481.619839538,1999,26,141
26007,1.4111106216455576E9,3.467001254900764E7,4684579.841252346,1999,26,007
26001,1.7366483990825899E9,1.0356178619018555E7,1524321.1335449219,1999,26,001
26033,3.775014461213728E9,87670.19812011719,27965.141052246094,1999,26,033
26135,1.468989009491488E9,3947259.9252319336,486680.9396972656,1999,26,135
26119,1.4172126664272459E9,1.1807605426228844E7,1052215.88577091,1999,26,119
26031,1.861771503964056E9,3700769.2316322476,757776.2056884766,1999,26,031
26137,1.33736767196792E9,5774066.4187926045,2596307.4307925953,1999,26,137
26009,1.2100068973351705E9,2.0582550793719362E7,9502728.084893439,1999,26,009
26029,8.72212530008263E8,1.1827989730737783E7,2207625.508239746,1999,26,029
26047,1.1822081651185641E9,5781611.500301346,1468840.167541504,1999,26,047
26097,2.465412225920067E9,701863.2192382812,129200.14971923828,1999,26,097
26003,2.3330077149700265E9,1870079.6513061523,621748.829284668,1999,26,003
26083,1.256554442116877E9,9772.934631347656,,1999,26,083
26095,2.3577728543113194E9,935948.6939086914,318423.2293701172,1999,26,095
26153,3.0810891618697896E9,1281364.8526000977,669281.2799682617,1999,26,153
26055,1.1013908920717406E9,3.1179777774343215E7,5776207.962279555,1999,26,055
26089,7.088091906746938E8,1.896816701800537E7,4626841.142131731,1999,26,089
26041,2.9529381796898913E9,2.0158262435591154E7,5949515.948980354,1999,26,041
55029,9.991998264090719E8,1.1019379947581333E8,1.472723129864502E7,1999,55,029
26109,2.621897898244195E9,6.479882350548455E7,4026228.7161865234,1999,26,109
55075,3.4751415299636693E9,1.801403155208326E8,1.6830766073176604E7,1999,55,075
26103,4.71990819538127E9,2469774.0583285466,1219442.4268741384,1999,26,103
26013,2.3107201371219234E9,239268.33154296875,9866.512939453125,1999,26,013
26061,2.5385904589146833E9,78601.90222167969,1846.4852905273438,1999,26,061
26071,3.0488555460095E9,1470779.9725128773,484174.9132080078,1999,26,071
26043,1.987310611256144E9,3650792.0038701072,1747723.020324707,1999,26,043
55037,1.2672633108896933E9,2689142.9440178364,496008.14642333984,1999,55,037
55083,2.267463753758368E9,2.9925014436960846E8,4.2737371935334094E7,1999,55,083
55041,2.6398225200746894E9,6118728.75872707,216948.71478271484,1999,55,041
55078,9.338504287647686E8,1603926.931282552,48441.88543701172,1999,55,078
55067,2.1544467901316233E9,9.647206831612834E7,3.252389888043213E7,1999,55,067
55125,2.3032044676182113E9,1931579.7700805664,381099.3942260742,1999,55,125
26053,2.8673021558834205E9,35974.79962158203,3106.8330078125,1999,26,053
55085,2.95730617097423E9,1.1660485629211666E7,3510320.397277832,1999,55,085
55115,1.9313974695842743E9,3.5126150518632114E8,4.097359544969147E7,1999,55,115
55073,3.4412681982912555E9,5.483818855546952E8,5.1220514538034E7,1999,55,073
55069,2.226039164987019E9,4.62087701292052E7,1445968.8662109375,1999,55,069
55051,1.948903662415763E9,1829869.5746488683,619.589599609375,1999,55,051
26131,3.4013374565185685E9,146033.19696044922,4927.5191650390625,1999,26,131
27031,3.852692671913504E9,4251.041015625,7872.118835449219,1999,27,031
55003,2.492643101212382E9,3621761.876459578,,1999,55,003
27075,5.556034428017132E9,47839.691650390625,59397.500915527344,1999,27,075
27137,1.5840740980669226E10,2409956.7427368164,1303943.8549804688,1999,27,137
55007,3.809266602247889E9,7139054.7084089685,56439.066650390625,1999,55,007
55099,3.198509124474326E9,1.2322696126738425E7,348726.1669921875,1999,55,099
55119,2.3613996364568357E9,1.6536367035983863E8,7561135.461026061,1999,55,119
55019,2.1042183241069045E9,4.688718357520733E8,3.0177341874813303E7,1999,55,019
55107,2.3071016059003305E9,9.5441954047257E7,3827278.809678022,1999,55,107
55017,2.1821030817849193E9,4.264648283961965E8,5.758554751911214E7,1999,55,017
55113,3.3060516709683065E9,2.355151417356795E7,1906692.152770996,1999,55,113
55129,2.0956533393700166E9,4.147419692110428E7,4426901.536804199,1999,55,129
55031,3.407736504227621E9,2781182.746285472,11168.10546875,1999,55,031
55005,1.90328021523006E9,3.2848566756625736E8,3.866796565063142E7,1999,55,005
55033,1.672374806549681E9,4.538167221440725E8,1.0050006169398625E8,1999,55,033
55095,2.151425549914956E9,2.2915468765879816E8,5.825039408415983E7,1999,55,095
55109,1.4682575808524075E9,3.278010724083831E8,9.055228456528966E7,1999,55,109
55013,2.124375799603404E9,6.482922514274232E7,1.0830691890973499E7,1999,55,013
27115,3.5077930302330675E9,6.972609586380376E7,9.231901374264058E7,1999,27,115
27017,2.227940409531534E9,2698016.7568074544,2004360.2712103152,1999,27,017
27061,7.054079653011744E9,1897832.5700176165,2215840.6310424805,1999,27,061
27001,4.780099232017312E9,1.20126050743559E7,1.6461337500478946E7,1999,27,001
27021,5.366659986694082E9,1.6871051329700187E7,1.7167197110716578E7,1999,27,021
27035,2.664484367578894E9,2.3912374999737665E7,1.5732162443938132E7,1999,27,035
27095,1.34390644112266E9,1.0618167668296687E8,5.042479265441033E7,1999,27,095
27097,2.483377397809925E9,3.229915643667679E8,1.3829660814977312E8,1999,27,097
27065,1.23797590774734E9,7.04945921114897E7,5.673220471348303E7,1999,27,065
27025,8.840963436965911E8,9.576223255901788E7,1.2472707312959266E8,1999,27,025
27059,8.461443681026123E8,1.454434953811428E8,1.541489528509131E8,1999,27,059
27163,8.902154128487744E8,7.973473563776903E7,6.5926918432269886E7,1999,27,163
27123,4.1015407103147876E8,179395.3319091797,573501.2444280887,1999,27,123
27003,1.06413282452806E9,2.7786135800545957E7,3.0740728556533407E7,1999,27,003
27053,1.351775796905278E9,6.419837732994744E7,5.899796330787832E7,1999,27,053
27171,1.1513563051569624E9,3.4187930161512405E8,3.051872175895228E8,1999,27,171
27141,9.273474097964109E8,1.2029427903863984E8,1.0064745163539945E8,1999,27,141
27009,6.932578592565651E8,2.6320282172946644E8,1.0431220620813257E8,1999,27,009
27145,2.225895997778386E9,7.406431014765321E8,5.632775422411664E8,1999,27,145
