masterid,0,1,5,year,STATEFP,COUNTYFP
26141,4.881476385456905E9,2.6180833281178672E7,8526148.674746046,1999,26,141
26007,2.8950834899253497E9,3.4518346122825235E7,4670371.934386489,1999,26,007
26001,2.839890173875597E9,9978377.801546702,1521046.8747888901,1999,26,001
26033,3.1116201538682146E9,37296.256774902344,1869.6246948242188,1999,26,033
26135,,3873677.3670654297,484764.78759765625,1999,26,135
26119,,1.1464810619486732E7,1046561.0950367647,1999,26,119
26031,2.2429622534131584E8,3211160.394292375,711742.9246826172,1999,26,031
26137,,5301397.782063802,2386387.8422147864,1999,26,137
26009,1.554442695357914E8,2.014028236882085E7,9417541.088519646,1999,26,009
26029,2.6240127654209585E9,1.1443203981248563E7,2119538.6302490234,1999,26,029
26047,1.0127870375932679E9,5522425.117327282,1398820.7809448242,1999,26,047
26097,2.818424955915995E9,498557.9295654297,104885.73425292969,1999,26,097
26003,1.0628975058763128E10,1479360.4259643555,507301.50958251953,1999,26,003
26083,1.4071307926519072E10,9772.934631347656,,1999,26,083
26095,2.5388552845397797E9,884335.0894775391,317179.77130126953,1999,26,095
26153,1.7062708968125033E9,1193361.3309326172,668031.801574707,1999,26,153
26055,3.4339273623472357E8,3.0530118465372242E7,5598914.436827895,1999,26,055
26089,5.679284851659937E9,1.859842659777832E7,4515291.163162291,1999,26,089
26041,1.936115961583447E9,1.9448850667789474E7,5832000.680674833,1999,26,041
55029,4.947583742859671E9,1.0848412628776114E8,1.4708131946166992E7,1999,55,029
26109,7.57345614071018E8,6.326011754090983E7,3884571.085998535,1999,26,109
55075,3.0794476152515376E8,1.752896208250864E8,1.6784006378531422E7,1999,55,075
26103,4.0029489883193793E9,1959058.0753563973,1113599.4291274126,1999,26,103
26013,3.881250624127722E8,114033.45989990234,8015.8658447265625,1999,26,013
26061,1.3041315844091897E9,60226.895751953125,1846.4852905273438,1999,26,061
26071,,1297304.7544457528,479802.0053100586,1999,26,071
26043,,3217144.183978391,1482964.4024658203,1999,26,043
55037,,2348952.6286032284,495382.03204345703,1999,55,037
55083,3.229720355200867E8,2.961893004534678E8,4.26222422188558E7,1999,55,083
55041,,5367180.321311802,216948.71478271484,1999,55,041
55078,,1002905.037366441,48441.88543701172,1999,55,078
55067,,9.613503656833304E7,3.2523898880065918E7,1999,55,067
55125,,1815822.9647216797,351061.84912109375,1999,55,125
26053,8.773097818848375E8,33495.04333496094,1866.9745483398438,1999,26,053
55085,,1.1159519637793927E7,3486440.6212158203,1999,55,085
55115,,3.493536410312258E8,4.075132124931306E7,1999,55,115
55073,,5.461547918858845E8,5.116272065339858E7,1999,55,073
55069,,4.5665069131476425E7,1444707.6199951172,1999,55,069
55051,2.984175504140737E8,1731380.300347302,619.589599609375,1999,55,051
26131,6.219439703813917E9,134271.85791015625,,1999,26,131
27031,4.443442816149325E9,4251.041015625,3032.06982421875,1999,27,031
55003,3.432178649466059E9,3119579.2800955977,,1999,55,003
27075,1.7846877848056614E9,4899.6505126953125,42852.78240966797,1999,27,075
27137,3.32730427119687E8,1364768.671875,869696.4763183594,1999,27,137
55007,1.3413417382691703E9,5646972.982342649,48990.581115722656,1999,55,007
55099,,1.1013580675929409E7,305207.87518310547,1999,55,099
55119,,1.6210856664952898E8,7523598.654502479,1999,55,119
55019,,4.663124953798021E8,3.014546463078781E7,1999,55,019
55107,,9.341283870704132E7,3790779.9266752354,1999,55,107
55017,,4.22947701392951E8,5.744547050982786E7,1999,55,017
55113,,2.3134546464992628E7,1903565.6403808594,1999,55,113
55129,,3.929698972303538E7,4358588.453063965,1999,55,129
55031,3.761802461727835E8,1838997.686494715,7442.435485839844,1999,55,031
55005,,3.2423887555989456E8,3.842269627664101E7,1999,55,005
55033,,4.477605956982544E8,1.0023389195546876E8,1999,55,033
55095,,2.222773727603475E8,5.7713362902696565E7,1999,55,095
55109,,3.2036100515517426E8,8.964097495739411E7,1999,55,109
55013,,6.1097586582343616E7,1.0530508819965916E7,1999,55,013
27115,,6.492064159525171E7,8.37979243210351E7,1999,27,115
27017,137835.2401111079,1902855.8624267578,1270514.6107177734,1999,27,017
27061,,1635660.4766046263,1824278.3186035156,1999,27,061
27001,,8598859.978270527,1.3964360201955996E7,1999,27,001
27021,,1.6053448662177352E7,1.638353515928596E7,1999,27,021
27035,,2.241764021048488E7,1.4968584997610534E7,1999,27,035
27095,,1.0472591132957403E8,4.9809820544605926E7,1999,27,095
27097,,3.197634795486261E8,1.365884858842127E8,1999,27,097
27065,,6.6064536957015455E7,5.271856106431621E7,1999,27,065
27025,,9.275098491195498E7,1.1929308923425609E8,1999,27,025
27059,,1.4228330821447277E8,1.499094473613446E8,1999,27,059
27163,,7.791303293555143E7,6.416944776342965E7,1999,27,163
27123,,171134.0615234375,556851.7498168945,1999,27,123
27003,,2.5356297994667206E7,2.7738659705418255E7,1999,27,003
27053,,6.289372151523246E7,5.738130712728176E7,1999,27,053
27171,,3.385415599611362E8,3.027793581100957E8,1999,27,171
27141,,1.1894387861718467E8,9.815582342655319E7,1999,27,141
27009,,2.6071615857938802E8,1.0362972404153386E8,1999,27,009
27145,,7.363390437348831E8,5.609436745510594E8,1999,27,145
27019,,2.3269269840398622E8,1.6290675702185535E8,1999,27,019
27085,,4.2388129409924406E8,4.487242119489326E8,1999,27,085
27093,,4.503018154295207E8,5.003662264563805E8,1999,27,093
27067,,5.959141820688019E8,5.434104989992092E8,1999,27,067
27129,,9.24211542425867E8,1.0318411375932243E9,1999,27,129
27121,,3.988377920375636E8,4.056711176114982E8,1999,27,121
27041,,2.2760143754629284E8,2.77090230820677E8,1999,27,041
27153,,2.5951452423320287E8,1.702637140884186E8,1999,27,153
27111,,6.154625615370233E8,5.96148694253283E8,1999,27,111
27159,,7.774787613717304E7,5.458673357503854E7,1999,27,159
27057,,4.633285213054295E7,4.847358974607867E7,1999,27,057
27005,,9.517945990871508E7,3.296545793550262E8,1999,27,005
27029,,5.712490015351012E7,1.0546659688026242E8,1999,27,029
27119,,3.5634993863907087E8,1.3091704629523425E9,1999,27,119
27007,,2.6253203513802562E7,3.0562777872245036E7,1999,27,007
27113,,9.010413254248959E7,3.8260193554701674E8,1999,27,113
27089,,1.5118339442844597E8,9.432103878047388E8,1999,27,089
27135,,5.701104728831094E7,4.172921785081201E8,1999,27,135
27077,1.8527066598701503E7,1.895020931446246E7,4.201517225811433E7,1999,27,077
27071,3.091226085579258E7,4600210.4150390625,5398400.278682454,1999,27,071
27069,1048131.5975619173,8.935101354052448E7,2.8086436507358855E8,1999,27,069
38067,3111217.8553744853,5.930917761955398E7,2.877385772002195E8,1999,38,067
38099,,5.757789062892635E7,3.10128469312395E8,1999,38,099
38019,1754751.6454805434,8.179823909523687E7,1.3598867480800614E8,1999,38,019
38095,,6.509454590961747E7,1.2290044312361823E8,1999,38,095
38071,,6.702529722536071E7,1.0925151238729702E8,1999,38,071
38035,,8.911198463673909E7,5.511438207979516E8,1999,38,035
38063,,4.4086705929248765E7,1.2090325489169225E8,1999,38,063
38005,,1.0912476405593596E8,1.2612731812201671E8,1999,38,005
