masterid,0,1,5,year,STATEFP,COUNTYFP
26141,4.881476385456905E9,2.500870256710588E7,2.7310815695188753E7,2010,26,141
26007,2.8950834899253497E9,3.122947106378102E7,2.7482697659828097E7,2010,26,007
26001,2.839890173875597E9,1.2573662638038546E7,5255744.4259643555,2010,26,001
26033,3.1116201538682146E9,73381.37158203125,,2010,26,033
26135,,3017395.0194091797,1306078.049194336,2010,26,135
26119,,1.071911978032418E7,1.1418311509306783E7,2010,26,119
26031,2.2429622534131584E8,3197815.0670998967,1144217.7235107422,2010,26,031
26137,,4166532.084060489,3020671.895751953,2010,26,137
26009,1.554442695357914E8,1.793324670088154E7,1.234471918519383E7,2010,26,009
26029,2.6240127654209585E9,1.00525089070638E7,3052667.02513332,2010,26,029
26047,1.0127870375932679E9,4294013.045380956,2097033.835510254,2010,26,047
26097,2.818424955915995E9,597279.0250854492,428769.20025634766,2010,26,097
26003,1.0628975058763128E10,1838252.8681640625,459307.6782836914,2010,26,003
26083,1.4071307926519072E10,4275.6610107421875,,2010,26,083
26095,2.5388552845397797E9,1110924.7164916992,305372.8630371094,2010,26,095
26153,1.7062708968125033E9,924964.0853881836,60040.603942871094,2010,26,153
26055,3.4339273623472357E8,2.8905712488770727E7,7838051.249153406,2010,26,055
26089,5.679284851659938E9,8296162.12563692,3268769.59113219,2010,26,089
26041,1.936115961583447E9,1.772188467675087E7,1853943.9469604492,2010,26,041
55029,4.947583742859671E9,1.2463576918850264E8,2.271991425378418E7,2010,55,029
26109,7.57345614071018E8,6.6676483163268805E7,6531859.221008301,2010,26,109
55075,3.0794476152515376E8,1.8858235799035144E8,1.773760847701751E7,2010,55,075
26103,4.0029489883193793E9,1379722.5940515855,222966.93334960938,2010,26,103
26013,3.881250624127722E8,921095.9546508789,43750.20098876953,2010,26,013
26061,1.3041315844091897E9,96543.26873779297,1850.330322265625,2010,26,061
26071,,727572.7858886719,576905.8201293945,2010,26,071
26043,,5018789.720153809,1206358.581665039,2010,26,043
55037,,2950633.800000957,269467.0700073242,2010,55,037
55083,3.229720355200867E8,3.2293894951163274E8,4.3863500350976564E7,2010,55,083
55041,,7163837.356943168,346911.29638671875,2010,55,041
55078,,1044720.1893133426,45197.527099609375,2010,55,078
55067,,1.152215267228755E8,1.3366936583984375E7,2010,55,067
55125,,3304608.4198572496,590116.2305297852,2010,55,125
26053,8.773097818848375E8,27930.06396484375,,2010,26,053
55085,,1.1623742219040815E7,1218726.3432006836,2010,55,085
55115,,4.1636045030040234E8,4.652784284061423E7,2010,55,115
55073,,6.309962611088898E8,7.305401965572055E7,2010,55,073
55069,,6.196553247365723E7,5280429.453674316,2010,55,069
55051,2.984175504140737E8,2731975.3235406615,85507.67218017578,2010,55,051
26131,6.219439703813917E9,654404.9356079102,385687.2098388672,2010,26,131
27031,4.443442816149324E9,2425.630126953125,10933.000183105469,2010,27,031
55003,3.432178649466059E9,5895611.647924565,435695.921875,2010,55,003
27075,1.7846877848056614E9,10399.322326660156,18992.227478027344,2010,27,075
27137,3.32730427119687E8,879236.7669067383,134189.3162841797,2010,27,137
55007,1.3413417382691703E9,1.0490409517773438E7,270957.4592895508,2010,55,007
55099,,1.844085941611687E7,241989.07049560547,2010,55,099
55119,,2.233044678113049E8,1.4666740311295573E7,2010,55,119
55019,,5.663792870562372E8,4.874170244113698E7,2010,55,019
55107,,1.3108616475940613E8,1.1633558316772461E7,2010,55,107
55017,,4.9436629274464256E8,1.1379195937554981E8,2010,55,017
55113,,2.632524329631228E7,4661629.250915527,2010,55,113
55129,,4.430671934459253E7,1.4424400242126465E7,2010,55,129
55031,3.761802461727835E8,2479907.5569781135,772420.0786743164,2010,55,031
55005,,3.797356486821568E8,8.224815374424163E7,2010,55,005
55033,,4.834735491715759E8,1.5254627575957823E8,2010,55,033
55095,,2.45459472213484E8,7.561749787618744E7,2010,55,095
