masterid,0,1,5,year,STATEFP,COUNTYFP
26141,1.656197040949779E9,2.508490197597369E7,2.7351564058299825E7,2010,26,141
26007,1.389316843195475E9,3.1318742512720205E7,2.7490680706040084E7,2010,26,007
26001,1.7268521269372296E9,1.2837551256408691E7,5266641.669067383,2010,26,001
26033,3.778395080946683E9,101365.73358154297,13118.463012695312,2010,26,033
26135,1.4678835010334773E9,3049381.4174804688,1309275.2509765625,2010,26,135
26119,1.4051623770177202E9,1.0977804831907267E7,1.142980488985572E7,2010,26,119
26031,1.8625495114403627E9,3353213.0934153837,1272250.2604980469,2010,26,031
26137,1.3390485637243135E9,4272648.492524989,3067737.9928588867,2010,26,137
26009,1.2112420608494093E9,1.8203874722146906E7,1.2380881838989258E7,2010,26,009
26029,8.756822979196144E8,1.0144963860147394E7,3136291.0807495117,2010,26,029
26047,1.1835189044274776E9,4405051.506806737,2144355.3825683594,2010,26,047
26097,2.4681494923814397E9,652163.2149658203,446225.73303222656,2010,26,097
26003,2.340302527852184E9,1997597.8633422852,471138.5797729492,2010,26,003
26083,1.2583806630499191E9,4275.6610107421875,,2010,26,083
26095,2.361082069520979E9,1194800.2022094727,350135.1651611328,2010,26,095
26153,3.0845311972887797E9,958134.2989501953,60040.603942871094,2010,26,153
26055,1.1050031647545211E9,2.916695774117647E7,7893320.547001379,2010,26,055
26089,7.224679606734083E8,8453693.729248047,3302931.554175044,2010,26,089
26041,2.9647514547811565E9,1.7948189278328694E7,1860836.9836425781,2010,26,041
55029,9.775766112865254E8,1.2507630743586402E8,2.2721193647399902E7,2010,55,029
26109,2.6203256527912946E9,6.723198012893689E7,6768449.753173828,2010,26,109
55075,3.4669231672734337E9,1.9196548173805338E8,1.78315667466816E7,2010,55,075
26103,4.727137954103205E9,1489664.0968656652,225447.65649414062,2010,26,103
26013,2.315902334486314E9,1230774.5240478516,64096.908935546875,2010,26,013
26061,2.5431071937346187E9,99002.64672851562,1850.330322265625,2010,26,061
26071,3.059456495531272E9,780684.2117919922,590649.9317016602,2010,26,071
26043,1.9881382525585756E9,5365389.023498535,1313865.983947754,2010,26,043
55037,1.2703801059755113E9,3242171.5752979955,290173.0791015625,2010,55,037
55083,2.247102719289116E9,3.2517609521238583E8,4.3884266249728106E7,2010,55,083
55041,2.6483577776975513E9,7465003.797301528,375272.73846435547,2010,55,041
55078,9.367475071129677E8,1457467.6314711627,48379.62707519531,2010,55,078
55067,2.161026623539942E9,1.1564015736617598E8,1.3373919223022461E7,2010,55,067
55125,2.353990322906865E9,3625310.324620864,601385.2403564453,2010,55,125
26053,2.8726203139001412E9,31028.705627441406,,2010,26,053
55085,3.005020912344054E9,1.2237270024581132E7,1252695.1179199219,2010,55,085
55115,1.8644412048017592E9,4.181060716121682E8,4.656304499392617E7,2010,55,115
55073,3.3401216839957447E9,6.335056799282227E8,7.31775880904943E7,2010,55,073
55069,2.260138518740653E9,6.327140379837335E7,5319746.61340332,2010,55,069
55051,2.0054640360476747E9,2829325.4859647863,86128.07415771484,2010,55,051
26131,3.403760559623373E9,746622.5479736328,463636.6449584961,2010,26,131
27031,3.885220016176634E9,2425.630126953125,17588.160278320312,2010,27,031
55003,2.491826709173469E9,6176153.223154824,435695.921875,2010,55,003
27075,5.597573815987904E9,23890.149047851562,20830.083984375,2010,27,075
27137,1.6397292618633514E10,1127103.4561157227,272097.8122558594,2010,27,137
55007,3.8248413552294865E9,1.2494151784366623E7,304412.90032958984,2010,55,007
55099,3.271167461614945E9,1.9255687373802993E7,241989.07049560547,2010,55,099
55119,2.3084825035020504E9,2.2519970970785487E8,1.4666577851615876E7,2010,55,119
55019,2.5367844814126577E9,5.677151737243497E8,4.874300990853344E7,2010,55,019
55107,2.2627272200319505E9,1.3251943621979284E8,1.1647465204467773E7,2010,55,107
55017,2.0579779322820194E9,4.989269682354303E8,1.1393214364741498E8,2010,55,017
55113,3.3168741002333083E9,2.6886482991367474E7,4666007.11529541,2010,55,113
55129,2.0914324966796281E9,4.5707051148286946E7,1.4517721854736328E7,2010,55,129
55031,3.4038074466132326E9,3448168.167367015,834230.3532104492,2010,55,031
55005,1.8103575998553107E9,3.8189233285417384E8,8.235746418517515E7,2010,55,005
55033,1.5849530600491118E9,4.878360038052323E8,1.5274781427022943E8,2010,55,033
55095,2.1105076108310413E9,2.4994266781417474E8,7.582176314330505E7,2010,55,095
55109,1.3690196364073007E9,3.9114140857642245E8,1.2932224453103386E8,2010,55,109
55013,2.1202958144159386E9,6.5239815389032826E7,1.5654322896057129E7,2010,55,013
27115,3.567638416704349E9,7.31081942674278E7,4.061424820017041E7,2010,27,115
27017,2.245077187517424E9,2183404.863586426,726749.1096801758,2010,27,017
27061,7.079297127372161E9,3150730.2192993164,2551598.589477539,2010,27,061
27001,4.796990659040134E9,1.0684907706334013E7,1.8625098396484375E7,2010,27,001
27021,5.392377556073117E9,2.086299185779838E7,1.638624885407212E7,2010,27,021
27035,2.6903308040761304E9,2.3599022150781967E7,1.4834614751871984E7,2010,27,035
27095,1.348406858235857E9,1.0210171152693495E8,5.233689344784175E7,2010,27,095
27097,2.4649984631266437E9,3.648474238987185E8,1.2094365742022753E8,2010,27,097
