masterid,0,1,5,year,STATEFP,COUNTYFP
26141,4.881476385456905E9,3.371764983966017E7,2.4574307786735024E7,2008,26,141
26007,2.8950834899253497E9,3.869144298618308E7,1.6398820725527775E7,2008,26,007
26001,2.839890173875597E9,1.6961019013036393E7,3490218.9243164062,2008,26,001
26033,3.1116201538682146E9,190736.01977539062,1239.822021484375,2008,26,033
26135,,1493227.8507522882,1627407.1743164062,2008,26,135
26119,,8307956.331180827,7023814.494917327,2008,26,119
26031,2.2429622534131584E8,3018590.028930664,1598175.1879882812,2008,26,031
26137,,3028553.8251342773,3587230.812072754,2008,26,137
26009,1.554442695357914E8,1.178916269203958E7,1.3238405082187787E7,2008,26,009
26029,2.6240127654209585E9,9228217.900023935,4109621.289028033,2008,26,029
26047,1.0127870375932679E9,4507960.552705174,2618695.5627441406,2008,26,047
26097,2.818424955915995E9,563540.4575805664,416943.69439697266,2008,26,097
26003,1.0628975058763126E10,1313552.2504882812,651655.2962036133,2008,26,003
26083,1.4071307926519072E10,14046.804260253906,,2008,26,083
26095,2.5388552845397797E9,897530.6162719727,396709.47369384766,2008,26,095
26153,1.7062708968125033E9,575908.8931465896,79910.34655761719,2008,26,153
26055,3.4339273623472357E8,1.5289519277825091E7,1.1277394348449707E7,2008,26,055
26089,5.679284851659938E9,7091504.543640137,2865756.9610131355,2008,26,089
26041,1.936115961583447E9,1.2635311030812223E7,6483285.303967285,2008,26,041
55029,4.947583742859671E9,1.1274711428507847E8,2.3549391239034016E7,2008,55,029
26109,7.57345614071018E8,5.0672668269462556E7,2.532277533708496E7,2008,26,109
55075,3.0794476152515376E8,1.8647247012821954E8,2.5658103427845914E7,2008,55,075
26103,4.0029489883193793E9,1672255.46983116,1195424.2119140625,2008,26,103
26013,3.881250624127722E8,502590.9205932617,73340.33966064453,2008,26,013
26061,1.3041315844091897E9,135190.12237548828,64553.54522705078,2008,26,061
26071,,660231.856008253,1280503.1553955078,2008,26,071
26043,,2719775.1365356445,1419955.1293945312,2008,26,043
55037,,2097418.246471689,424146.5999145508,2008,55,037
55083,3.229720355200867E8,3.197804398109914E8,6.736978517086565E7,2008,55,083
55041,,4829032.939645804,984492.4575195312,2008,55,041
55078,,1114306.2124432733,111669.89025160845,2008,55,078
55067,,1.1929218357665107E8,1.923724087697682E7,2008,55,067
55125,,1476615.1624590706,528793.0216064453,2008,55,125
26053,8.773097818848375E8,32273.270141601562,2489.0435791015625,2008,26,053
55085,,9417560.747134458,3011357.950805664,2008,55,085
55115,,3.909596311084234E8,6.6103965956577435E7,2008,55,115
55073,,6.215536869824774E8,1.434375660384598E8,2008,55,073
55069,,6.895246067744546E7,1.112980686340332E7,2008,55,069
55051,2.984175504140737E8,2072822.5039031385,307361.9215698242,2008,55,051
26131,6.219439703813917E9,158636.88409423828,335481.3063354492,2008,26,131
27031,4.443442816149324E9,5465.7344970703125,5468.606750488281,2008,27,031
55003,3.432178649466059E9,5555240.482340255,485933.8541870117,2008,55,003
27075,1.7846877848056614E9,14691.050476074219,22686.052490234375,2008,27,075
27137,3.32730427119687E8,1786147.153065401,1225480.9287109375,2008,27,137
55007,1.3413417382691703E9,8144236.090095788,606611.4962158203,2008,55,007
55099,,1.8026991039116353E7,1824388.4596557617,2008,55,099
55119,,2.3564272670405203E8,4.1818849048021264E7,2008,55,119
55019,,4.9232669325558454E8,1.4724574502649403E8,2008,55,019
55107,,1.222629746036341E8,2.057151037878777E7,2008,55,107
55017,,4.4135594191913664E8,1.4842110266305888E8,2008,55,017
55113,,2.0996490633194268E7,8441330.6350708,2008,55,113
55129,,3.939652589961727E7,1.5109965825195312E7,2008,55,129
55031,3.761802461727835E8,3043998.4959321865,1241.5292358398438,2008,55,031
55005,,3.085183989733736E8,1.407971455796097E8,2008,55,005
55033,,3.72670290840952E8,1.992446016710748E8,2008,55,033
55095,,2.2598190687457156E8,9.269097243019564E7,2008,55,095
55109,,3.2619595392697823E8,1.4935555299238184E8,2008,55,109
55013,,6.002580863197428E7,1.7153776848105278E7,2008,55,013
27115,,5.129802059332849E7,6.0638510240508676E7,2008,27,115
27017,137835.2401111079,1288957.8521728516,868625.5864868164,2008,27,017
27061,,2620384.5417727004,3306715.753601074,2008,27,061
27001,,9968977.170981972,2.7842543715003874E7,2008,27,001
27021,,9767949.679494102,2.2919281406230856E7,2008,27,021
27035,,1.7872627942126945E7,1.9871144378760003E7,2008,27,035
27095,,6.568231821774997E7,8.138163659593576E7,2008,27,095
27097,,2.8661617674154294E8,2.0103944509815222E8,2008,27,097
27065,,4.4749933461129464E7,4.4251757728720754E7,2008,27,065
27025,,8.457517064196393E7,1.101070472181801E8,2008,27,025
27059,,1.1096592324137132E8,1.5831763936893493E8,2008,27,059
27163,,6.873871935391894E7,6.6417474821925744E7,2008,27,163
27123,,32432.437866210938,555540.6600341797,2008,27,123
27003,,1.4912675668001542E7,2.5851139155876607E7,2008,27,003
27053,,5.7462437232034124E7,5.305998859799877E7,2008,27,053
27171,,3.1877300892873013E8,3.1749748057857233E8,2008,27,171
27141,,8.704250331172901E7,1.2186413608755815E8,2008,27,141
27009,,2.1386419008952177E8,1.7457182422750604E8,2008,27,009
27145,,7.52195246041399E8,5.668462299747015E8,2008,27,145
27019,,2.4451290225536168E8,1.589371433098786E8,2008,27,019
27085,,5.1484160264203477E8,3.912931037493546E8,2008,27,085
27093,,5.151857768625747E8,4.7959423255348E8,2008,27,093
27067,,6.40399280005189E8,5.2866411528600883E8,2008,27,067
27129,,1.0418240637055215E9,9.393404779225149E8,2008,27,129
27121,,4.44175030383767E8,3.895586246624056E8,2008,27,121
27041,,2.9767502196502566E8,2.880226244288639E8,2008,27,041
27153,,2.5439343811575234E8,2.332062960391051E8,2008,27,153
27111,,6.013296513606489E8,7.39286085732965E8,2008,27,111
27159,,5.121733779611051E7,7.896292802948716E7,2008,27,159
27057,,3.540874291266157E7,6.153266294561984E7,2008,27,057
27005,,1.9933754307523507E8,3.8219062816077995E8,2008,27,005
27029,,3.2884467252137188E7,6.4190024364394E7,2008,27,029
27119,,4.548073021138778E8,1.2165832638869183E9,2008,27,119
27007,,1.8260424090768132E7,4.470865363345564E7,2008,27,007
27113,,1.1704542914913255E8,3.5191615363665015E8,2008,27,113
27089,,2.3753057422220337E8,7.85924343306658E8,2008,27,089
27135,,1.9347255150393903E8,3.962836498049922E8,2008,27,135
27077,1.8527066598701503E7,1.3832133819866585E7,6.2377614861796305E7,2008,27,077
