masterid,0,1,5,year,STATEFP,COUNTYFP
26141,1.649640817796775E9,3.4340852239977784E7,2.4633288876377E7,2008,26,141
26007,1.393595463560091E9,3.889230918868624E7,1.6409725067949124E7,2008,26,007
26001,1.7248947707932034E9,1.7468583396703385E7,3501113.532897949,2008,26,001
26033,3.7688712012921515E9,251636.58380126953,13664.331420898438,2008,26,033
26135,1.467252170214129E9,1560298.3210760378,1628046.7404174805,2008,26,135
26119,1.411062606903018E9,8458319.38967309,7026167.696140423,2008,26,119
26031,1.863082276417323E9,3432159.700073242,1639818.746887207,2008,26,031
26137,1.3373234557788208E9,3215638.0142822266,3629823.635559082,2008,26,137
26009,1.2182881753178616E9,1.2317329536100019E7,1.3310818987314261E7,2008,26,009
26029,8.779105712450591E8,9357767.558939856,4133225.950429879,2008,26,029
26047,1.1829836295443423E9,4676615.627656346,2648960.7509765625,2008,26,047
26097,2.463950122503798E9,694546.1273803711,463715.947265625,2008,26,097
26003,2.327181277593157E9,1561035.4526508406,669664.5126953125,2008,26,003
26083,1.2574633052892404E9,14046.804260253906,,2008,26,083
26095,2.3511039096734977E9,960814.6726074219,401033.7610473633,2008,26,095
26153,3.079081685613744E9,624689.8380126953,88664.14862060547,2008,26,153
26055,1.1182611591820238E9,1.5561041767266009E7,1.1313217901781268E7,2008,26,055
26089,7.232919631253083E8,7152663.596252441,2883529.570231599,2008,26,089
26041,2.957630787759021E9,1.3121494480261948E7,6537659.791333008,2008,26,041
55029,9.874173814545647E8,1.1315018482302079E8,2.359779928116862E7,2008,55,029
26109,2.617863912801864E9,5.124657075018023E7,2.5378265123034667E7,2008,26,109
55075,3.4648978008348713E9,1.902739940884567E8,2.573252000651257E7,2008,55,075
26103,4.723423354407116E9,1847404.3372012868,1220407.4135131836,2008,26,103
26013,2.306900121752098E9,973402.7785132314,86278.517578125,2008,26,013
26061,2.541587829662438E9,179878.74980708104,65782.41339111328,2008,26,061
26071,2.9249939620799637E9,733250.8107697131,1323590.4227294922,2008,26,071
26043,1.9922012535208836E9,2922859.255493164,1540123.9350585938,2008,26,043
55037,1.273914828151669E9,2286749.1321020983,425401.6838989258,2008,55,037
55083,2.229935493813344E9,3.2313503046326005E8,6.746865221931943E7,2008,55,083
55041,2.6615666862690105E9,5084533.655088657,993327.1080932617,2008,55,041
55078,9.384928097637696E8,1776851.7473180434,111699.7999655331,2008,55,078
55067,2.1559152729932036E9,1.1962330196424703E8,1.924861161637178E7,2008,55,067
55125,2.410636383466462E9,1701700.0300127815,530672.2020263672,2008,55,125
26053,2.8964464700366726E9,39092.196228027344,2489.0435791015625,2008,26,053
55085,3.0560295657336845E9,9712320.317751896,3011987.902770996,2008,55,085
55115,1.870182573140952E9,3.926546781268139E8,6.614650797163133E7,2008,55,115
55073,3.295826658230776E9,6.247805939225163E8,1.4357309286516994E8,2008,55,073
55069,2.259336626852919E9,7.09837079146968E7,1.1164175647646196E7,2008,55,069
55051,2.0064361511864207E9,2206810.6789148664,307361.9215698242,2008,55,051
26131,3.406052130366087E9,202563.55059814453,360870.6676635742,2008,26,131
27031,3.8648263081483445E9,5465.7344970703125,16359.213745117188,2008,27,031
55003,2.4912149149082584E9,5876388.311651252,485933.8541870117,2008,55,003
27075,5.633752872595921E9,22051.11199951172,25750.74578857422,2008,27,075
27137,1.644664080628823E10,2229200.3831160003,1558296.9404907227,2008,27,137
55007,3.812050737369506E9,9324924.559880994,628927.1954345703,2008,55,007
55099,3.2687353718815703E9,1.9124731363115616E7,1842678.2053222656,2008,55,099
55119,2.2659146496123366E9,2.4056948005488014E8,4.182036876215342E7,2008,55,119
55019,2.5119976661894937E9,4.9506369208865416E8,1.4725667959347522E8,2008,55,019
55107,2.2657459396308813E9,1.2427465800008018E8,2.057941979709042E7,2008,55,107
55017,2.0909605556336288E9,4.4583077761268437E8,1.4859204166115123E8,2008,55,017
55113,3.322873492211383E9,2.1438404055006556E7,8457667.92199707,2008,55,113
55129,2.100411648431759E9,4.0510619095432654E7,1.5144442338439941E7,2008,55,129
55031,3.4107247683421426E9,3900896.704888557,1861.5948486328125,2008,55,031
55005,1.8306775270364392E9,3.109414924384921E8,1.4092842394393238E8,2008,55,005
55033,1.6535171048796399E9,3.756029943247906E8,1.993532377380783E8,2008,55,033
55095,2.1385800126516647E9,2.304552518516245E8,9.288433101961264E7,2008,55,095
55109,1.4131581810831704E9,3.312522203204927E8,1.4968488598584127E8,2008,55,109
55013,2.1404056906688805E9,6.169737293948855E7,1.7292201316540528E7,2008,55,013
27115,3.5726458391796527E9,5.249025922642678E7,6.167016070027789E7,2008,27,115
27017,2.247995589592458E9,1458647.2559814453,1039828.1780395508,2008,27,017
27061,7.124977744742998E9,3103225.483584894,3589088.80078125,2008,27,061
27001,4.8216709959993515E9,1.1368577826587154E7,2.9670789817884497E7,2008,27,001
27021,5.431001071156923E9,1.0175474212588083E7,2.346893752489516E7,2008,27,021
27035,2.733925633138912E9,1.886454647636264E7,2.0678914100287702E7,2008,27,035
27095,1.3565946981730776E9,6.633492300490627E7,8.171990042054659E7,2008,27,095
27097,2.4692968472902637E9,2.881852373278554E8,2.0204702213694063E8,2008,27,097
27065,1.2813880437154455E9,4.551708069276506E7,4.4772341154534556E7,2008,27,065
27025,9.188647771968738E8,8.553922978288385E7,1.1077140053351597E8,2008,27,025
27059,8.844265117035675E8,1.1211466644185786E8,1.592472387382218E8,2008,27,059
27163,9.238907718558149E8,6.932320175883023E7,6.830774223050538E7,2008,27,163
27123,4.172931012722343E8,34973.6396484375,642674.5851586435,2008,27,123
27003,1.0961078127691545E9,1.5121660307975978E7,2.7574065279927813E7,2008,27,003
27053,1.3716288135268636E9,5.798800236516042E7,5.6330876195977665E7,2008,27,053
27171,1.1535447704479375E9,3.206484328613097E8,3.1982745516421735E8,2008,27,171
27141,9.452892074211087E8,8.756154764749466E7,1.2377640835664468E8,2008,27,141
27009,6.777847097710857E8,2.1516879086157966E8,1.7550179828867862E8,2008,27,009
27145,2.2227065979915175E9,7.551780056147294E8,5.698785640300803E8,2008,27,145
27019,5.43418392908964E8,2.4556957588680723E8,1.6093621168703848E8,2008,27,019
27085,3.871012796501349E8,5.167573026112399E8,3.9203802020158947E8,2008,27,085
27093,6.263251521967639E8,5.1792602041643095E8,4.801813010193907E8,2008,27,093
27067,9.44329629651761E8,6.432268749815739E8,5.3001308661874163E8,2008,27,067
27129,5.68044165572675E8,1.0430211518720026E9,9.39769993520416E8,2008,27,129
27121,9.36181003355307E8,4.4612116483023846E8,3.9042072190004206E8,2008,27,121
27041,1.1082364439853153E9,3.008041228658183E8,2.8916599805777276E8,2008,27,041
27153,1.9970496940911813E9,2.589271869223059E8,2.342044298301717E8,2008,27,153
27111,3.899577255871749E9,6.054186937428067E8,7.41904351760232E8,2008,27,111
27159,1.2712812530717294E9,5.166214630466667E7,7.92995442146793E7,2008,27,159
27057,2.367051174708284E9,3.580390182340949E7,6.211580808805865E7,2008,27,057
27005,2.924178185592088E9,2.0260598531781843E8,3.834727839058459E8,2008,27,005
27029,2.532893533307863E9,3.4538745799337946E7,6.517833016274964E7,2008,27,029
27119,3.4521550295082555E9,4.585498307104505E8,1.2179560877439902E9,2008,27,119
27007,6.50463513198049E9,2.0285682786706064E7,4.5759770380181044E7,2008,27,007
27113,1.1264450824636087E9,1.2105445343813598E8,3.53340736818949E8,2008,27,113
27089,3.6144651440567455E9,2.6053541467468697E8,7.913121675017197E8,2008,27,089
27135,3.7112626677268353E9,2.2067461571263164E8,4.0956949023304284E8,2008,27,135
27077,3.292701925043923E9,1.4827845763470817E7,6.2922750287551224E7,2008,27,077
27071,8.044635841577196E9,5545468.263244629,8406770.89054362,2008,27,071
27069,2.319337613354808E9,1.436080376450799E8,3.915335637695837E8,2008,27,069
38067,2.138932589455367E9,1.6567093590872037E8,5.947496353969349E8,2008,38,067
38099,2.659580562783458E9,1.9075390789666557E8,4.9585588713956565E8,2008,38,099
38019,3.6471649501139584E9,3.3130244686432242E7,2.226098945252281E8,2008,38,019
38095,2.4716129037465816E9,3.9161072681073606E7,1.7504701558569336E8,2008,38,095
38071,2.3968293227057524E9,2.6343853388697726E8,4.0237912963564E8,2008,38,071
38035,2.593495899842767E9,4.805235848063168E8,6.464582854675928E8,2008,38,035
38063,2.0682000634811811E9,1.3269116287211695E8,3.1470265297938377E8,2008,38,063
38005,2.8483336713216877E9,2.2914800682982296E8,3.9158688762584877E8,2008,38,005
38027,1.4125745484382844E9,6.989903299814214E7,1.530478456313601E8,2008,38,027
38039,1.3239406145220096E9,1.3118430150389357E8,3.805114870826979E8,2008,38,039
38091,8.407163194777744E8,3.7835329899163294E8,6.28154027581907E8,2008,38,091
38031,1.0990905077920578E9,1.4898934995726082E8,4.1251628168989885E8,2008,38,031
38093,3.763325232245599E9,5.301276163056886E8,1.5230260468650393E9,2008,38,093
38003,1.9808527487632E9,5.761129163949231E8,1.3221339758037083E9,2008,38,003
38017,1.5988864496637816E9,1.0226989309733881E9,1.9452788846676612E9,2008,38,017
38097,8.626579693912607E8,5.400976818362865E8,8.29686460412456E8,2008,38,097
27107,1.2251857958476706E9,3.781258163202136E8,6.670884771371759E8,2008,27,107
27125,7.6756741014481E8,8.018948634320477E7,2.722429401150316E8,2008,27,125
27087,1.0200343697117889E9,1.7333556438298205E8,2.737709102146376E8,2008,27,087
27027,1.4525555243164468E9,4.780072884195693E8,7.860404037104697E8,2008,27,027
38077,1.4438991654107294E9,9.784600531269075E8,1.2871778310680594E9,2008,38,077
27167,9.550217705002664E8,3.405252233069869E8,6.498580908812416E8,2008,27,167
27155,3.55378566446004E8,4.7392792920713633E8,6.579021530361949E8,2008,27,155
27051,5.0938234566937745E8,4.337090812790611E8,4.871375613156252E8,2008,27,051
27149,4.137565554777081E8,5.1008622432653356E8,5.493000865738492E8,2008,27,149
27151,6.102026935634489E8,7.314644878181386E8,5.996841302982497E8,2008,27,151
27023,4.033428217594068E8,6.491033867468222E8,4.653131083144042E8,2008,27,023
27173,4.856134562364199E8,7.918118257058588E8,6.958258474916235E8,2008,27,173
27073,5.934752645194476E8,6.842915015736974E8,7.181719580906655E8,2008,27,073
27011,4.748565136505767E8,3.397225445254519E8,4.973367342905492E8,2008,27,011
46051,9.588737705043868E8,4.558212649329963E8,3.603064637514814E8,2008,46,051
46109,1.6479897209915192E9,6.254115694774289E8,5.96651355495638E8,2008,46,109
46091,1.3918403670292416E9,4.317539705980488E8,3.7418137515808725E8,2008,46,091
