masterid,0,1,5,year,STATEFP,COUNTYFP
26141,1.6514130267191217E9,2.911750861385091E7,3.26864968039692E7,2013,26,141
26007,1.3787557950102005E9,3.234041375970435E7,3.9417422223945886E7,2013,26,007
26001,1.7182567061446323E9,1.8747110316926125E7,9482705.247329053,2013,26,001
26033,3.776151290005397E9,139297.12384033203,620.953125,2013,26,033
26135,1.4683061331098151E9,2454184.91796875,2778935.869567871,2013,26,135
26119,1.4076546534025495E9,1.3444798897915233E7,1.048336754118054E7,2013,26,119
26031,1.8686765391385522E9,3898440.6576538086,1118364.3337402344,2013,26,031
26137,1.336865393270225E9,6677072.016418457,2799379.015823663,2013,26,137
26009,1.2147638904543076E9,1.6138727523688342E7,1.1045479892915852E7,2013,26,009
26029,8.739238593221143E8,1.1305761530711934E7,3468525.243788775,2013,26,029
26047,1.1887434923174305E9,3428497.7376098633,2539519.0844726562,2013,26,047
26097,2.4663688724129405E9,739001.9205932617,543477.7258300781,2013,26,097
26003,2.328571258578379E9,1084253.2891845703,551662.9245605469,2013,26,003
26083,1.2559843891542785E9,6718.787841796875,,2013,26,083
26095,2.358014068365862E9,788636.2154541016,702769.7139892578,2013,26,095
26153,3.077030128039817E9,188875.59600830078,790075.3529663086,2013,26,153
26055,1.1039920788782387E9,2.618648231404335E7,9255096.676513672,2013,26,055
26089,7.261327273164533E8,5454613.146851783,1216011.1026611328,2013,26,089
26041,2.9652983886129684E9,1.0990159864267625E7,1.174040934634172E7,2013,26,041
55029,9.588714483762587E8,1.4115483223474145E8,2.4759089762939453E7,2013,55,029
26109,2.60805314220802E9,6.0933765637296066E7,2.617310833171626E7,2013,26,109
55075,3.444767949804128E9,1.822966789467223E8,3.7638392845101625E7,2013,55,075
26103,4.640629085071298E9,1001064.721922392,1086569.9144062118,2013,26,103
26013,2.284536383596985E9,1126977.0302124023,278160.62213134766,2013,26,013
26061,2.5426952086241765E9,774070.5413818359,157487.43670654297,2013,26,061
26071,2.9774032365911465E9,373403.08921209595,198951.0689086914,2013,26,071
26043,1.9862577671526198E9,3163608.7122048773,2321764.37890625,2013,26,043
55037,1.2406292949943538E9,2271529.499315688,221977.79357910156,2013,55,037
55083,2.21769043196522E9,3.3620936432774377E8,6.623402552953216E7,2013,55,083
55041,2.63760925963351E9,6024965.197321634,1422254.4188842773,2013,55,041
55078,9.318650888841648E8,1139056.6501941157,34136.08945958754,2013,55,078
55067,2.109468479697171E9,1.5734858585030395E8,2.2165983204389025E7,2013,55,067
55125,2.3452328630686584E9,1960555.7732543945,798709.1748657227,2013,55,125
26053,2.8626286168779798E9,183383.46557617188,16108.061218261719,2013,26,053
55085,2.9877594441200027E9,1.2938793364277918E7,3833643.5642089844,2013,55,085
55115,1.8230260011021883E9,4.295528329252027E8,7.34586358829621E7,2013,55,115
55073,3.2056401197994885E9,7.270739027807381E8,1.1084781878906944E8,2013,55,073
55069,2.2291209820727854E9,9.779682336298901E7,6906409.322239535,2013,55,069
55051,1.9955608783971188E9,2602257.8214185527,409919.66717529297,2013,55,051
26131,3.405509652068822E9,323089.7658691406,169033.60223388672,2013,26,131
27031,3.775572723193694E9,4249.709289550781,6660.329833984375,2013,27,031
55003,2.485528379040936E9,8805861.81568388,775738.5951538086,2013,55,003
27075,5.545980493469382E9,50266.133239746094,24480.976196289062,2013,27,075
27137,1.6280320975041658E10,3248666.787536621,1914002.9385375977,2013,27,137
55007,3.7952996839936976E9,1.6859794659484144E7,1065644.1574707031,2013,55,007
55099,3.2397214855059E9,2.3926828269880466E7,1964469.9229736328,2013,55,099
55119,2.2745305142058454E9,2.329720986306708E8,3.3063279886373363E7,2013,55,119
55019,2.5563296902128654E9,4.871675040556612E8,1.08521763302102E8,2013,55,019
