masterid,0,1,5,year,STATEFP,COUNTYFP
26141,4.881476385456905E9,2.9002586641626455E7,3.2638050014886834E7,2013,26,141
26007,2.8950834899253497E9,3.21501460731711E7,3.9401011260207236E7,2013,26,007
26001,2.839890173875597E9,1.850228110069652E7,9435203.87455935,2013,26,001
26033,3.1116201538682146E9,98229.11669921875,,2013,26,033
26135,,2412600.3391723633,2778296.100769043,2013,26,135
26119,,1.3391350072400862E7,1.0481058940399291E7,2013,26,119
26031,2.2429622534131584E8,3823773.160217285,1111413.4667358398,2013,26,031
26137,,6584907.719299316,2759265.0475559607,2013,26,137
26009,1.554442695357914E8,1.6048920873212269E7,1.1008660018999407E7,2013,26,009
26029,2.6240127654209585E9,1.1254556541698022E7,3459616.188326488,2013,26,029
26047,1.0127870375932679E9,3341472.5474243164,2507347.7927856445,2013,26,047
26097,2.818424955915995E9,735260.2445678711,543477.7258300781,2013,26,097
26003,1.0628975058763128E10,1004660.036315918,541710.0204467773,2013,26,003
26083,1.4071307926519072E10,6718.787841796875,,2013,26,083
26095,2.5388552845397797E9,780569.3611450195,699046.680847168,2013,26,095
26153,1.7062708968125033E9,162026.9949951172,790075.3529663086,2013,26,153
26055,3.4339273623472357E8,2.6107278815296605E7,9250619.391723633,2013,26,055
26089,5.679284851659937E9,5340873.342307895,1203307.2627563477,2013,26,089
26041,1.936115961583447E9,1.0839564945091816E7,1.1722337248741718E7,2013,26,041
55029,4.947583742859671E9,1.3954281126421115E8,2.4752698607910156E7,2013,55,029
26109,7.57345614071018E8,6.05107274374301E7,2.6081633181082454E7,2013,26,109
55075,3.0794476152515376E8,1.7962605435354123E8,3.738811652723293E7,2013,55,075
26103,4.0029489883193793E9,923123.9352170458,1039792.1648224475,2013,26,103
26013,3.881250624127722E8,1024807.1876831055,259646.02783203125,2013,26,013
26061,1.3041315844091897E9,671694.2227783203,120578.77209472656,2013,26,061
26071,,316745.93932124117,194583.88403320312,2013,26,071
26043,,3076225.647162942,2306090.4912109375,2013,26,043
55037,,2174749.736208209,221977.79357910156,2013,55,037
55083,3.229720355200867E8,3.325868464636805E8,6.618657591311897E7,2013,55,083
55041,,5755607.190214748,1417849.951538086,2013,55,041
55078,,975611.3388451671,34066.30629954619,2013,55,078
55067,,1.5644223806585884E8,2.215932574781159E7,2013,55,067
55125,,1768029.1471557617,798709.174987793,2013,55,125
26053,8.773097818848375E8,179040.68823242188,16108.061218261719,2013,26,053
55085,,1.2294581165018957E7,3831125.6428222656,2013,55,085
55115,,4.278850005155759E8,7.338954889886187E7,2013,55,115
55073,,7.210700625894141E8,1.1079827915404746E8,2013,55,073
55069,,9.612159894074298E7,6905072.854743269,2013,55,069
55051,2.984175504140737E8,2485970.511661784,409919.66717529297,2013,55,051
26131,6.219439703813918E9,249938.15509033203,164693.7919921875,2013,26,131
27031,4.443442816149324E9,3644.713623046875,5450.310607910156,2013,27,031
55003,3.432178649466059E9,8460254.204113768,769539.6881103516,2013,55,003
27075,1.7846877848056614E9,31891.295288085938,14687.739807128906,2013,27,075
27137,3.32730427119687E8,2810510.3139038086,1621980.57421875,2013,27,137
55007,1.3413417382691703E9,1.5552419025693646E7,1061922.5220947266,2013,55,007
55099,,2.321883872377475E7,1958180.3162231445,2013,55,099
55119,,2.2972853770761624E8,3.3035629582786888E7,2013,55,119
55019,,4.841347840030727E8,1.08496616817502E8,2013,55,019
55107,,1.3853349594123918E8,3.624869642675207E7,2013,55,107
55017,,4.277682884798598E8,1.7124785623640016E8,2013,55,017
55113,,2.6945558722758695E7,1.04376953871448E7,2013,55,113
55129,,4.9324630567615226E7,2.6809688687756345E7,2013,55,129
55031,3.761802461727835E8,5273804.463400448,925647.7278442383,2013,55,031
55005,,3.7224712441696626E8,1.6491268070968282E8,2013,55,005
55033,,4.274824664473564E8,2.4139067148709354E8,2013,55,033
55095,,2.5863449622587028E8,1.104095372502858E8,2013,55,095
55109,,3.496767875460765E8,1.9096251703269926E8,2013,55,109
55013,,5.94588163687962E7,3.084951995145072E7,2013,55,013
27115,,5.723476652600959E7,9.093439958219737E7,2013,27,115
27017,137835.2401111079,1434114.6145136815,1939070.7864626418,2013,27,017
27061,,4850864.185119629,6134443.483764648,2013,27,061
27001,,1.5955319661902573E7,2.3639390408022173E7,2013,27,001
27021,,1.46677515485713E7,3.0458555091751397E7,2013,27,021
27035,,2.3025720936115578E7,3.2398782608315382E7,2013,27,035
27095,,8.2603756551023E7,8.573221180852264E7,2013,27,095
27097,,1.7905419819262838E8,3.437878428780649E8,2013,27,097
27065,,5.472820402574439E7,5.427586556167039E7,2013,27,065
27025,,1.0452703890662004E8,1.1927302867273523E8,2013,27,025
27059,,1.3426020455558845E8,1.5349012370901555E8,2013,27,059
27163,,8.001791567855415E7,6.1767766059782624E7,2013,27,163
27123,,254497.34729003906,394452.3093261719,2013,27,123
27003,,2.775523658101952E7,2.2767727642549887E7,2013,27,003
27053,,5.561070607031752E7,5.8035250644696884E7,2013,27,053
27171,,2.9777440344501257E8,3.6894859349618E8,2013,27,171
27141,,8.15738409882834E7,1.2874305299290222E8,2013,27,141
27009,,1.5408741891362208E8,2.3141906983263874E8,2013,27,009
