masterid,0,1,5,year,STATEFP,COUNTYFP
26141,1.6557330117059298E9,3.0712512879163317E7,2.4445710876916505E7,2015,26,141
26007,1.3875349257543492E9,3.272731713151664E7,3.180562921512643E7,2015,26,007
26001,1.7255546271009684E9,1.4597404990722656E7,8707552.917429727,2015,26,001
26033,3.7653134393695326E9,139393.23907470703,10575.231323242188,2015,26,033
26135,1.467032166279913E9,2316240.8120117188,2183804.603515625,2015,26,135
26119,1.407574533207116E9,1.1825499206485525E7,7965926.3709161505,2015,26,119
26031,1.8602411680744796E9,3632784.5435791016,1232602.7603515624,2015,26,031
26137,1.3335456545955894E9,5637116.467374913,4472182.338333429,2015,26,137
26009,1.2164196213192105E9,1.376795726288895E7,8138242.008102118,2015,26,009
26029,8.720429544210789E8,1.010114134381606E7,2003036.367553711,2015,26,029
26047,1.1846922157484508E9,3399497.165161133,915987.3798217773,2015,26,047
26097,2.4148577035471554E9,1059473.7838745117,149715.16638183594,2015,26,097
26003,2.3353696138147516E9,779030.4571533203,551891.382019043,2015,26,003
26083,1.2592435505328293E9,14048.74609375,,2015,26,083
26095,2.355906665010849E9,1627519.031677246,31707.361572265625,2015,26,095
26153,3.074175434278904E9,1348505.8536987305,193917.12957763672,2015,26,153
26055,8.769124874443178E8,1.3114214854204245E7,1.1829420546133481E7,2015,26,055
26089,6.550925393082412E8,1.5206733398617733E7,2369702.021850586,2015,26,089
26041,2.958478409482913E9,1.2885498841761932E7,4811489.04724528,2015,26,041
55029,9.439421956379808E8,1.637226180924855E8,1.4458001920776367E7,2015,55,029
26109,2.626512115756225E9,5.1389294412869565E7,1.5475255165513221E7,2015,26,109
55075,3.4701822762669897E9,1.8617062466518986E8,2.25654985050731E7,2015,55,075
26103,4.729406400729599E9,1252640.379390941,501420.71337890625,2015,26,103
26013,2.316962556864523E9,1332566.8252563477,59160.425048828125,2015,26,013
26061,2.545617357760523E9,540957.525390625,34412.801696777344,2015,26,061
26071,3.0745051216113486E9,903789.5428253772,74305.23907470703,2015,26,071
26043,1.988674771413569E9,3734155.986371209,646916.8262939453,2015,26,043
55037,1.2723624343112621E9,2186841.5377692725,280124.5942993164,2015,55,037
55083,2.2081432351499696E9,3.456479333982525E8,6.028764448825708E7,2015,55,083
55041,2.6546861914153028E9,4810721.479496735,466332.6296386719,2015,55,041
55078,9.360773733513858E8,1621601.2755943146,45436.795397949216,2015,55,078
55067,2.1677887849162674E9,1.0862881596634448E8,1.654464818140558E7,2015,55,067
55125,2.3663753915022225E9,1541683.8493652344,619449.5975341797,2015,55,125
26053,2.8756674688979664E9,78082.58172607422,32215.81561279297,2015,26,053
55085,3.0025618996641865E9,7948377.481293084,2885710.368347168,2015,55,085
55115,1.8383665097032614E9,4.0988546249002284E8,7.716081718063463E7,2015,55,115
55073,3.3371512235186324E9,5.720698166577104E8,1.2726368968872501E8,2015,55,073
55069,2.259533490677103E9,5.618297454407361E7,9560417.229959406,2015,55,069
55051,2.0003767893304615E9,2296789.6052856445,554969.0186767578,2015,55,051
26131,3.4052768307888813E9,667548.3759765625,8054.132141113281,2015,26,131
27031,3.9894814243139243E9,1210.279541015625,9101.893676757812,2015,27,031
55003,2.485574419462113E9,9092321.405485265,690770.7012329102,2015,55,003
27075,5.692026639325474E9,20214.318237304688,4889.1925048828125,2015,27,075
27137,1.6503095204856894E10,1077114.862854004,354318.92694091797,2015,27,137
55007,3.8086504484818497E9,1.082914854634938E7,1835392.6907348633,2015,55,007
55099,3.2609683737997513E9,1.7953547109476965E7,1144985.5286254883,2015,55,099
55119,2.2868332812370996E9,2.2336736883852494E8,3.1478110628067557E7,2015,55,119
55019,2.508804186257434E9,5.488897356600511E8,9.482224486206126E7,2015,55,019
55107,2.246661334384738E9,1.2541134132839568E8,2.3856754610627778E7,2015,55,107
55017,2.0140946286028867E9,4.908079962687367E8,1.509046975173689E8,2015,55,017
55113,3.2918598395448265E9,3.0473766541776292E7,4231563.1339314785,2015,55,113
55129,2.0899844858366146E9,5.510185601716236E7,1.4824279086116297E7,2015,55,129
55031,3.413430023885384E9,2107184.5307703353,174287.67120361328,2015,55,031
55005,1.7580126989625318E9,3.991796432813938E8,1.1833586134295464E8,2015,55,005
55033,1.565856148176899E9,4.6263628805025685E8,1.9496058762656993E8,2015,55,033
55095,2.1098554902545116E9,2.6408108458662945E8,9.240618404807489E7,2015,55,095
55109,1.3336939418281848E9,3.9515666827867526E8,1.629981502013617E8,2015,55,109
55013,2.161340750526326E9,6.205897904776133E7,1.8592969897277832E7,2015,55,013
27115,3.5607556923888288E9,6.803623696879643E7,5.888210298060279E7,2015,27,115
27017,2.2515801000115023E9,1361819.921689501,418975.3386230469,2015,27,017
27061,7.206640754759682E9,1946390.7326660156,5994193.406982422,2015,27,061
27001,4.829103057965443E9,1.2557377516175753E7,2.4077474061984435E7,2015,27,001
27021,5.432059548312977E9,1.7702718649608895E7,2.7231379946254596E7,2015,27,021
27035,2.7093033840215545E9,2.2490213344990812E7,3.502667445071304E7,2015,27,035
27095,1.3502030844492779E9,8.419102932303777E7,7.7717654017317E7,2015,27,095
27097,2.350271253267549E9,3.068885654946952E8,2.9411807031148374E8,2015,27,097
27065,1.268577558798811E9,5.9112602057530545E7,4.798425417722838E7,2015,27,065
27025,9.352453795617981E8,9.354174567895773E7,1.0226217796985985E8,2015,27,025
27059,9.088296660897748E8,1.1647893027643842E8,1.3219461469270162E8,2015,27,059
27163,9.245623250560776E8,7.484234763549662E7,6.039169135284664E7,2015,27,163
27123,4.1435812888341475E8,74400.74627685547,521518.1061140472,2015,27,123
27003,1.1016787985177698E9,1.4022132666290881E7,2.8649088828484043E7,2015,27,003
27053,1.3705861040333202E9,5.75033480696404E7,5.080867084425838E7,2015,27,053
27171,1.1248916926614356E9,3.909671651141425E8,2.638444319390666E8,2015,27,171
27141,9.552371444142753E8,7.905052531645101E7,1.2965026052920064E8,2015,27,141
27009,6.674664971166081E8,2.0285267762131387E8,1.9679966863705534E8,2015,27,009
27145,2.0452823960850549E9,9.373058579788557E8,5.524467302442894E8,2015,27,145
27019,5.325899257836923E8,2.7499719032841265E8,1.3476297016650775E8,2015,27,019
27085,4.0016292083169085E8,5.019448166408361E8,3.90199954093448E8,2015,27,085
27093,6.251957509402544E8,5.74731699444871E8,4.190072600193045E8,2015,27,093
27067,9.100481184150473E8,7.348647282355944E8,4.5994818730078363E8,2015,27,067
27129,5.56575687499199E8,1.1005209926853561E9,8.94071282353189E8,2015,27,129
27121,8.864431302024899E8,4.959032373187886E8,3.8773670785918355E8,2015,27,121
27041,1.0984239782623026E9,3.295453002249474E8,3.003151418144198E8,2015,27,041
27153,1.8961377262918634E9,3.259132270712081E8,2.6012035629425457E8,2015,27,153
27111,3.7965333277556763E9,7.393208310937787E8,7.933951804262565E8,2015,27,111
27159,1.2385048680673742E9,7.746364195021206E7,8.743874384459515E7,2015,27,159
27057,2.388736446970587E9,4.654824489989229E7,4.9290482906307206E7,2015,27,057
