masterid,0,1,5,year,STATEFP,COUNTYFP
26141,4.881476385456905E9,3.0574500531036258E7,2.4389781426428705E7,2015,26,141
26007,2.8950834899253497E9,3.2653023887740552E7,3.1780909711523436E7,2015,26,007
26001,2.839890173875597E9,1.4462923389831543E7,8663561.358131079,2015,26,001
26033,3.1116201538682146E9,74586.86071777344,8089.360412597656,2015,26,033
26135,,2291950.3018188477,2182525.8826293945,2015,26,135
26119,,1.1763673660670621E7,7947894.654044118,2015,26,119
26031,2.2429622534131584E8,3532248.0600585938,1228301.876759488,2015,26,031
26137,,5549971.445440315,4370446.1279392615,2015,26,137
26009,1.554442695357914E8,1.3700973960964546E7,8107173.85448022,2015,26,009
26029,2.6240127654209585E9,1.0045011260987287E7,1978313.7868041992,2015,26,029
26047,1.0127870375932679E9,3326917.151123047,885070.8337402344,2015,26,047
26097,2.8184249559159946E9,1002761.0173339844,148468.8182373047,2015,26,097
26003,1.0628975058763126E10,716225.7822265625,454907.02069091797,2015,26,003
26083,1.4071307926519072E10,14048.74609375,,2015,26,083
26095,2.5388552845397797E9,1578405.2018432617,31085.621948242188,2015,26,095
26153,1.7062708968125033E9,1291625.1612548828,193917.12957763672,2015,26,153
26055,3.4339273623472357E8,1.2542042308041802E7,1.1649630866333008E7,2015,26,055
26089,5.679284851659937E9,1.4806648766050093E7,2265013.1822509766,2015,26,089
26041,1.936115961583447E9,1.2660795172620349E7,4803736.658831428,2015,26,041
55029,4.947583742859671E9,1.6285616529541925E8,1.444906249975586E7,2015,55,029
26109,7.57345614071018E8,5.117336251015194E7,1.5442153657884307E7,2015,26,109
55075,3.0794476152515376E8,1.8333546354012883E8,2.2520189431115724E7,2015,55,075
26103,4.0029489883193793E9,1168977.2058572208,485272.38568115234,2015,26,103
26013,3.881250624127722E8,1067944.770690918,27703.248168945312,2015,26,013
26061,1.3041315844091897E9,424928.48321533203,31340.670776367188,2015,26,061
26071,,858231.7366845225,73058.912109375,2015,26,071
26043,,3535554.9449642403,577266.0283203125,2015,26,043
55037,,2026941.746092314,263214.1689453125,2015,55,037
55083,3.229720355200867E8,3.422188329531834E8,6.02324094369495E7,2015,55,083
55041,,4561521.767659984,404069.02966308594,2015,55,041
55078,,1304695.680338063,45314.512717093676,2015,55,078
55067,,1.0813985774394411E8,1.6542025006208591E7,2015,55,067
55125,,1321007.7784423828,586935.8713989258,2015,55,125
26053,8.773097818848375E8,72498.69500732422,32215.81561279297,2015,26,053
55085,,7556237.799416935,2875650.095397949,2015,55,085
55115,,4.0838471395084244E8,7.708836671702044E7,2015,55,115
55073,,5.697525739452007E8,1.2714417572100088E8,2015,55,073
55069,,5.5703996829762906E7,9559098.822549019,2015,55,069
55051,2.984175504140737E8,2245287.9711914062,554969.0186767578,2015,55,051
26131,6.219439703813917E9,638368.4025878906,8054.132141113281,2015,26,131
27031,4.443442816149324E9,605.2528686523438,8496.8701171875,2015,27,031
55003,3.4321786494660587E9,8481819.4353889,637407.7772827148,2015,55,003
27075,1.7846877848056614E9,15927.954772949219,3663.9609375,2015,27,075
27137,3.32730427119687E8,890271.0494384766,320594.7955932617,2015,27,137
55007,1.3413417382691703E9,9622936.620846018,1628913.2998046875,2015,55,007
55099,,1.775496776722388E7,1143728.421081543,2015,55,099
55119,,2.2237223610862416E8,3.1471440867030725E7,2015,55,119
55019,,5.475358851376476E8,9.479507407436499E7,2015,55,019
55107,,1.2461429840153879E8,2.3774396599901624E7,2015,55,107
55017,,4.8844224056585395E8,1.5063878959653202E8,2015,55,017
55113,,3.0034125358858477E7,4214888.530504414,2015,55,113
55129,,5.364438845152852E7,1.4763595602927055E7,2015,55,129
55031,3.761802461727835E8,1967748.1834429572,172431.64038085938,2015,55,031
55005,,3.971059687284138E8,1.1815316738600427E8,2015,55,005
55033,,4.5982331502346265E8,1.946035881603999E8,2015,55,033
55095,,2.5904730949841094E8,9.193586619188808E7,2015,55,095
55109,,3.903042122539994E8,1.6237498360381913E8,2015,55,109
55013,,6.061779744575149E7,1.8442091515985943E7,2015,55,013
27115,,6.668939996408572E7,5.799364266743714E7,2015,27,115
27017,137835.2401111079,1256724.9170055913,362013.67431640625,2015,27,017
27061,,1768002.1693725586,5605242.483276367,2015,27,061
27001,,1.167542152670707E7,2.277345866980842E7,2015,27,001
27021,,1.7033784191775333E7,2.6429629948854454E7,2015,27,021
27035,,2.127931701936753E7,3.3141315573480584E7,2015,27,035
27095,,8.362306900446057E7,7.720540059141462E7,2015,27,095
27097,,3.046377902178948E8,2.9211780783834106E8,2015,27,097
27065,,5.809964794766798E7,4.730076601454624E7,2015,27,065
27025,,9.314754987510747E7,1.0171239510380234E8,2015,27,025
27059,,1.1571945636812466E8,1.3124796257248898E8,2015,27,059
27163,,7.416956815108308E7,5.88863681749945E7,2015,27,163
27123,,51527.254455566406,447386.31701660156,2015,27,123
27003,,1.3839634183488434E7,2.7415481502291117E7,2015,27,003
27053,,5.6593202740417E7,4.831792435947337E7,2015,27,053
27171,,3.8756841290935487E8,2.6184845533389005E8,2015,27,171
27141,,7.868676757209785E7,1.270408871499342E8,2015,27,141
27009,,2.0223835520091468E8,1.9594237787812984E8,2015,27,009
27145,,9.328233483762574E8,5.487130015496788E8,2015,27,145
27019,,2.732916471231537E8,1.3404841500918327E8,2015,27,019
27085,,4.992248790237628E8,3.894611988070902E8,2015,27,085
27093,,5.709916399967908E8,4.1855480774232084E8,2015,27,093
27067,,7.316365922897849E8,4.5856101940560937E8,2015,27,067
27129,,1.098488232595173E9,8.936948700388477E8,2015,27,129
27121,,4.942679215418135E8,3.871373953305676E8,2015,27,121
27041,,3.268378491088637E8,2.991592264219985E8,2015,27,041
27153,,3.213571621952833E8,2.5826952453148648E8,2015,27,153
27111,,7.350830664875546E8,7.908685517144336E8,2015,27,111
27159,,7.664055485143325E7,8.662378896985462E7,2015,27,159
