masterid,0,1,5,year,STATEFP,COUNTYFP
26141,4.881476385456905E9,4.04244237446672E7,2.803766267609193E7,2014,26,141
26007,2.8950834899253497E9,4.2014625576526836E7,3.2703629530142512E7,2014,26,007
26001,2.839890173875597E9,1.870360523667495E7,1.1883725536621094E7,2014,26,001
26033,3.1116201538682146E9,42334.94024658203,1242.705078125,2014,26,033
26135,,3642291.2638549805,2382901.991882324,2014,26,135
26119,,1.214724254844133E7,7126596.9501665905,2014,26,119
26031,2.2429622534131584E8,5000112.636201986,773848.6938905006,2014,26,031
26137,,6890286.970153809,5284848.646580117,2014,26,137
26009,1.554442695357914E8,1.2987771958756749E7,1.1878095438998355E7,2014,26,009
26029,2.6240127654209585E9,8806357.591192747,3796224.4341909373,2014,26,029
26047,1.0127870375932679E9,4343597.740844727,763591.1276855469,2014,26,047
26097,2.818424955915995E9,685354.0490722656,472514.2974243164,2014,26,097
26003,1.0628975058763128E10,1667171.6906738281,439254.7346191406,2014,26,003
26083,1.4071307926519072E10,14043.564697265625,,2014,26,083
26095,2.5388552845397797E9,1842714.8182373047,386814.3040161133,2014,26,095
26153,1.7062708968125033E9,1051095.351989746,371546.08923339844,2014,26,153
26055,3.4339273623472357E8,2.1305452215603936E7,1.1522134242919922E7,2014,26,055
26089,5.679284851659938E9,5045578.698608398,1464506.814025879,2014,26,089
26041,1.936115961583447E9,1.7459705630622655E7,4373865.5529174805,2014,26,041
55029,4.947583742859671E9,1.548805278385103E8,2.293404752687438E7,2014,55,029
26109,7.57345614071018E8,5.066415541530738E7,2.139624854852295E7,2014,26,109
55075,3.0794476152515376E8,1.9248197585498622E8,1.9875208013104368E7,2014,55,075
26103,4.0029489883193793E9,1126996.4421817556,747945.5525512695,2014,26,103
26013,3.881250624127722E8,1549683.0465698242,149116.3067626953,2014,26,013
26061,1.3041315844091897E9,1045661.1653442383,160069.45727539062,2014,26,061
26071,,450463.2265526865,516371.19982910156,2014,26,071
26043,,4167778.8066693475,1074991.7143554688,2014,26,043
55037,,3137726.381244495,91472.59875488281,2014,55,037
55083,3.229720355200867E8,3.373826491607678E8,5.057718951355746E7,2014,55,083
55041,,4921335.6259574145,1044550.3366699219,2014,55,041
55078,,955448.0798239316,219182.90911673752,2014,55,078
55067,,1.6352615756594047E8,1.768212074417557E7,2014,55,067
55125,,2500279.589827235,439274.06872558594,2014,55,125
26053,8.773097818848375E8,149943.5405883789,25451.761596679688,2014,26,053
55085,,1.199391244207596E7,1761294.0323486328,2014,55,085
55115,,4.327804132940145E8,7.106557445676772E7,2014,55,115
55073,,7.101898821221772E8,1.3094890716939986E8,2014,55,073
55069,,9.770222253456193E7,8038348.954833984,2014,55,069
55051,2.984175504140737E8,2816489.711183795,232571.4281616211,2014,55,051
26131,6.219439703813917E9,680396.8442993164,215995.97619628906,2014,26,131
27031,4.443442816149324E9,1820.7615356445312,6056.5389404296875,2014,27,031
55003,3.432178649466059E9,8634907.4841086,1157840.1090832278,2014,55,003
27075,1.7846877848056614E9,4283.467956542969,1837.3333129882812,2014,27,075
27137,3.32730427119687E8,706593.2948608398,1760565.0794677734,2014,27,137
55007,1.3413417382691703E9,1.3838580750182148E7,2841814.7306102077,2014,55,007
55099,,2.1305572460704368E7,972346.5699462891,2014,55,099
55119,,2.4447014781572264E8,3.800155043881788E7,2014,55,119
55019,,5.962015670320241E8,1.1859362853887796E8,2014,55,019
55107,,1.2966789874998803E8,2.646417271456107E7,2014,55,107
55017,,4.7648950698685956E8,1.5807647012289178E8,2014,55,017
55113,,2.8525840173840567E7,6810064.102116603,2014,55,113
55129,,5.395589954524477E7,1.5974147911791274E7,2014,55,129
55031,3.761802461727835E8,4323146.390107997,945964.0399169922,2014,55,031
55005,,3.6129217401309496E8,1.4148877107293344E8,2014,55,005
55033,,4.558286594651312E8,2.1366158070931014E8,2014,55,033
55095,,2.58948037804154E8,9.092444386106363E7,2014,55,095
