masterid,0,1,5,year,STATEFP,COUNTYFP
26141,1.6432797992422545E9,4.057974874399821E7,2.811261985230569E7,2014,26,141
26007,1.3839988718884668E9,4.2165918104491234E7,3.280438573195394E7,2014,26,007
26001,1.7218933434009807E9,1.8883631619392186E7,1.1925381151855469E7,2014,26,001
26033,3.768929056875516E9,80412.8158569336,1242.705078125,2014,26,033
26135,1.4581505200836296E9,3679388.8958129883,2386100.2600097656,2014,26,135
26119,1.375097710304621E9,1.2206251966340907E7,7134505.09666389,2014,26,119
26031,1.9004688355442302E9,5090554.107871381,785156.7922502107,2014,26,031
26137,1.3246698340942354E9,6954454.212768555,5321268.916246601,2014,26,137
26009,1.2198865070444746E9,1.3033411977214739E7,1.1987313754112095E7,2014,26,009
26029,8.998190278739265E8,8838205.361150526,3816578.024963379,2014,26,029
26047,1.198802659642014E9,4382664.037963867,791931.0117797852,2014,26,047
26097,2.470949230573682E9,692212.9603881836,474383.3006591797,2014,26,097
26003,2.3385676371288795E9,1811468.3572998047,501396.70416259766,2014,26,003
26083,1.259056895391838E9,14043.564697265625,,2014,26,083
26095,2.366472383665388E9,1860747.168395996,387435.1784057617,2014,26,095
26153,3.082750678550104E9,1075436.2220458984,389074.580078125,2014,26,153
26055,1.1094486401588097E9,2.1373952800075397E7,1.1552223867736816E7,2014,26,055
26089,7.266134888839349E8,5118950.450439453,1513469.93604114,2014,26,089
26041,2.957421146931399E9,1.764054033770728E7,4395153.31829834,2014,26,041
55029,9.452590136254165E8,1.555454980908708E8,2.2962082128070667E7,2014,55,029
26109,2.6197104221744595E9,5.098427313341328E7,2.144159770666504E7,2014,26,109
55075,3.458734219752089E9,1.9503747818498966E8,1.995439252218879E7,2014,55,075
26103,4.702285282119788E9,1168668.886762073,780950.798034668,2014,26,103
26013,2.246099284831775E9,1730277.6574707031,159607.69287109375,2014,26,013
26061,2.5490609728021064E9,1086817.202331543,183409.42236328125,2014,26,061
26071,2.8782452095646453E9,495368.0666901233,570607.5697631836,2014,26,071
26043,1.98611009935861E9,4234674.490697524,1152717.8579711914,2014,26,043
55037,1.2032385853326638E9,3294162.997292911,97749.55236816406,2014,55,037
55083,2.218620781217619E9,3.4050385710482585E8,5.061759929366886E7,2014,55,083
55041,2.6046939573902736E9,5251202.21481766,1045811.0280761719,2014,55,041
55078,9.319161812577074E8,1017662.8917808384,219272.54594295728,2014,55,078
55067,2.0836007330580175E9,1.6443881498724866E8,1.7687147481691606E7,2014,55,067
55125,2.317663518052668E9,2851733.2397295786,464917.06268310547,2014,55,125
26053,2.6676924194862285E9,157381.44482421875,26071.329956054688,2014,26,053
55085,2.954711268719791E9,1.256029141920525E7,1763177.7016601562,2014,55,085
55115,1.819122321342389E9,4.3453532276736736E8,7.113687158416988E7,2014,55,115
55073,3.1659742155258436E9,7.155684628447388E8,1.310102346426796E8,2014,55,073
55069,2.214033544499261E9,9.887340562117752E7,8042154.34375,2014,55,069
55051,1.9692483459901252E9,2837301.0807088213,232571.4281616211,2014,55,051
26131,3.3608127590884104E9,713300.7258300781,217233.75927734375,2014,26,131
27031,3.8677098492434306E9,1820.7615356445312,6056.5389404296875,2014,27,031
55003,2.480087862671486E9,9097344.21199688,1160569.864952656,2014,55,003
27075,5.569509834440222E9,4283.467956542969,3665.1304931640625,2014,27,075
27137,1.527458265392639E10,863616.7246704102,1934790.253540039,2014,27,137
55007,3.7974493018985167E9,1.5015808450835584E7,3006650.6539682425,2014,55,007
55099,3.2370149394612913E9,2.1619636508921903E7,974872.3770751953,2014,55,099
55119,2.2575583708710933E9,2.4672342684867018E8,3.800536074430243E7,2014,55,119
55019,2.409837597635418E9,5.991051021642082E8,1.1863820656766501E8,2014,55,019
55107,2.2393543564536586E9,1.3066877827546556E8,2.648033787402607E7,2014,55,107
55017,2.0235463588401616E9,4.7918208289027965E8,1.582382477487822E8,2014,55,017
55113,3.2885292042794585E9,2.869986035097441E7,6819374.393516151,2014,55,113
55129,2.0782062804138691E9,5.5010646974070355E7,1.6176582199009795E7,2014,55,129
55031,3.4070950358304276E9,4775540.914071117,945964.0399169922,2014,55,031
55005,1.770003205247067E9,3.6279950222551936E8,1.4161615269014272E8,2014,55,005
55033,1.550947557410832E9,4.581853858390402E8,2.1383551798562035E8,2014,55,033
55095,2.0936800448749862E9,2.6301199674147427E8,9.130562405736658E7,2014,55,095
55109,1.3458379488905096E9,4.0996449455066234E8,1.3699240782738972E8,2014,55,109
55013,2.1491783984593472E9,5.474148066783257E7,1.5015027895996094E7,2014,55,013
27115,3.536042719919285E9,3.786990666689884E7,6.5124269947623216E7,2014,27,115
27017,2.1165896847688336E9,562701.8952026367,2022475.3815906001,2014,27,017
27061,7.1697872627131405E9,2208311.1259155273,7675077.752176441,2014,27,061
27001,4.757541673366174E9,1.7997650586194325E7,1.897420102593994E7,2014,27,001
27021,5.370853888241756E9,1.2153429044992963E7,2.938764365726534E7,2014,27,021
27035,2.6407394966134005E9,2.4343644363010302E7,3.1601965394755524E7,2014,27,035
27095,1.3716181803894868E9,4.858545219517152E7,8.212285949593553E7,2014,27,095
27097,2.4271915782280083E9,2.9221073815062755E8,2.2009288592674464E8,2014,27,097
27065,1.2823937787788684E9,3.760972321265199E7,4.774121320962057E7,2014,27,065
27025,9.402139282941141E8,6.500463249165949E7,1.0670232444766438E8,2014,27,025
27059,9.106694848142961E8,7.414250707032472E7,1.5615021394414246E8,2014,27,059
27163,9.174556141590352E8,7.70391075196684E7,5.69377616948417E7,2014,27,163
27123,4.1046733688349533E8,72535.51940917969,474926.3482910156,2014,27,123
27003,1.0860795642881505E9,1.3858868456994869E7,2.8293308598281447E7,2014,27,003
27053,1.380926487637531E9,3.5481498784079395E7,5.9537779205104455E7,2014,27,053
27171,1.2149928025988312E9,2.3118589231332192E8,3.56538842293187E8,2014,27,171
27141,9.511543523205204E8,8.070567219758134E7,1.292062214975115E8,2014,27,141
27009,7.367736835188708E8,1.5658691481211007E8,1.7432041528543752E8,2014,27,009
27145,2.1585756217244177E9,7.139649064506767E8,6.631393980836451E8,2014,27,145
27019,5.713447210032718E8,1.4466178284397715E8,2.260231385970058E8,2014,27,019
27085,4.3970328876576734E8,3.119168672216139E8,5.396894021445099E8,2014,27,085
27093,6.498523036514583E8,4.975733582841347E8,4.678738407085937E8,2014,27,093
27067,9.033436810038545E8,6.138938417670007E8,5.809729707230331E8,2014,27,067
27129,5.350434254817504E8,9.72520779103396E8,1.043039649944932E9,2014,27,129
27121,8.489231469185736E8,4.948215806520786E8,4.1331881266422623E8,2014,27,121
27041,1.0711087421352112E9,2.7862841478074706E8,3.393260856684876E8,2014,27,041
27153,2.00075487226545E9,2.204714209752874E8,2.5108093396368408E8,2014,27,153
27111,3.7084531666380296E9,6.847548841439086E8,8.380510818459415E8,2014,27,111
27159,1.245393610565919E9,8.014140741544716E7,7.628464169501212E7,2014,27,159
27057,2.3666205498760176E9,3.7491873978456974E7,7.082608096789311E7,2014,27,057
27005,2.823215594181354E9,2.3876962577350757E8,4.4655007965153223E8,2014,27,005
27029,2.506564972667525E9,4.8137040537072994E7,7.274273575233896E7,2014,27,029
27119,3.0478194434572797E9,4.835491976511561E8,1.6022079031783266E9,2014,27,119
27007,6.505753801735278E9,2.7323361362084962E7,6.471547992266535E7,2014,27,007
27113,9.74637140868601E8,8.72705639993969E7,5.390859698069912E8,2014,27,113
27089,3.133854303594889E9,2.544756492966859E8,1.2894374020226476E9,2014,27,089
27135,3.4749415883637714E9,1.723434977234952E8,6.933194376035192E8,2014,27,135
27077,3.268173101546352E9,1.5945687648376465E7,8.299737146653406E7,2014,27,077
27071,8.016593976166506E9,2048984.8242666207,1.0799452303527832E7,2014,27,071
27069,2.008503864788169E9,1.14215662947655E8,7.304080948724641E8,2014,27,069
38067,1.925682455756283E9,1.1419901749463058E8,8.581370125365229E8,2014,38,067
38099,2.3811268159286E9,1.4617562410727802E8,8.075135966786969E8,2014,38,099
38019,3.351938511097003E9,6.836342578605239E7,4.762419658228406E8,2014,38,019
38095,2.0601623143432205E9,1.0728245277650192E8,4.9734790608100545E8,2014,38,095
38071,2.043716985397289E9,1.6644257628316796E8,7.056646983849373E8,2014,38,071
38035,2.2833025271171775E9,3.150749002512365E8,1.122540218508911E9,2014,38,035
38063,1.8115635238897655E9,8.512698328614958E7,5.720923000468041E8,2014,38,063
38005,2.3397683771768537E9,2.1862654786192268E8,8.19930412625248E8,2014,38,005
38027,1.1699454055897856E9,9.571849551058468E7,3.5653767895621425E8,2014,38,027
38039,1.1425201561382117E9,1.3371868142945032E8,5.416876680360223E8,2014,38,039
38091,7.389882720483986E8,2.969927779708275E8,8.072015169291365E8,2014,38,091
38031,7.737141823326169E8,2.128008268619995E8,6.538987625674827E8,2014,38,031
38093,2.9840778077121487E9,6.188299798793945E8,2.0680429504849648E9,2014,38,093
38003,1.6519665266044161E9,6.147833972718829E8,1.5579795973005266E9,2014,38,003
38017,1.4945095675405614E9,8.988492110821724E8,2.1710532689142685E9,2014,38,017
38097,9.306792653139862E8,3.415249589276266E8,9.595135067096756E8,2014,38,097
27107,9.698574973826232E8,3.7479096806844455E8,9.251821159582026E8,2014,27,107
27125,6.33484776033149E8,1.0045515996049973E8,3.858221130529402E8,2014,27,125
27087,9.502065251140633E8,1.549250052167181E8,3.577978157246359E8,2014,27,087
27027,1.1709053914513423E9,4.949126899373387E8,1.0527170132716126E9,2014,27,027
38077,1.3571847611201808E9,7.900279191362288E8,1.536688964552893E9,2014,38,077
27167,7.037109621332527E8,3.985237236161575E8,8.430076704842321E8,2014,27,167
27155,2.6990124142241454E8,4.9476361124170154E8,7.161496629534149E8,2014,27,155
27051,4.57750600383407E8,4.0965154589136624E8,5.493687008285931E8,2014,27,051
27149,3.5457643748126495E8,5.134983252502118E8,5.877085344064271E8,2014,27,149
27151,5.469818322740016E8,7.482968918699534E8,6.365776546583629E8,2014,27,151
27023,3.601969399766591E8,6.01824142545015E8,5.493339005362628E8,2014,27,023
27173,4.405941171383374E8,7.469299037658395E8,7.798319309377978E8,2014,27,173
27073,5.206976395980062E8,7.239213204780365E8,7.38209369490452E8,2014,27,073
27011,3.882950697815131E8,4.2335292026874524E8,4.72353956349415E8,2014,27,011
46051,8.895348658299408E8,4.267769426712768E8,4.535911849103816E8,2014,46,051
46109,1.4715338401360722E9,6.779354470527722E8,6.966837423278505E8,2014,46,109
46091,1.3083520891438873E9,4.534596806187516E8,4.0028874981921273E8,2014,46,091
38081,1.0221018122150743E9,4.4846360808531E8,7.143602785004823E8,2014,38,081
46037,1.3477385276146166E9,5.2967292455177206E8,5.879040387158538E8,2014,46,037
46039,8.600323739193883E8,4.029112594080888E8,3.514208011882327E8,2014,46,039
46029,8.387409607189071E8,4.624524435051092E8,4.357407097551248E8,2014,46,029
46057,4.696053344334936E8,4.602550068574909E8,3.795916295190079E8,2014,46,057
46025,1.124562802681835E9,6.186087888797926E8,6.133646794344599E8,2014,46,025
46013,1.8788026840828872E9,1.232296312688856E9,1.3020177522957625E9,2014,46,013
38021,1.4247395398358736E9,5.678096463717722E8,9.081123409233011E8,2014,38,021
38045,1.1669554753040879E9,5.79706081847422E8,1.181972131609963E9,2014,38,045
38073,1.2479762338052676E9,3.908184700710612E8,5.820487016488099E8,2014,38,073
38047,1.888419608608824E9,1.479155161598379E8,4.4226194399875784E8,2014,38,047
38043,2.9629415266960564E9,1.2396001223706895E8,3.17646696650775E8,2014,38,043
38051,1.714590781520167E9,1.5706464303076532E8,5.565790701940079E8,2014,38,051
46089,2.2075191820204062E9,3.2372959248018986E8,3.908104944061728E8,2014,46,089
46045,1.6100189821911852E9,5.694014017442427E8,7.615733549955019E8,2014,46,045
46115,1.5733977874341936E9,1.1248855655999336E9,1.1909078881849754E9,2014,46,115
46049,1.4776632387541046E9,4.980248616514847E8,6.198999417199864E8,2014,46,049
