masterid,0,1,5,year,STATEFP,COUNTYFP
26141,4.881476385456905E9,3.0799393050028242E7,2.9597116555703796E7,2009,26,141
26007,2.8950834899253497E9,4.4679077471104525E7,2.894932564717419E7,2009,26,007
26001,2.839890173875597E9,2.1771192930719353E7,6284258.587438246,2009,26,001
26033,3.1116201538682146E9,142459.7064819336,11799.574829101562,2009,26,033
26135,,2927772.1999569163,2933179.263305664,2009,26,135
26119,,1.2092268182121966E7,1.1823807370371621E7,2009,26,119
26031,2.2429622534131584E8,3611326.642944336,1104106.708368997,2009,26,031
26137,,4195938.546266803,4531620.645019531,2009,26,137
26009,1.554442695357914E8,1.6970958150068216E7,1.74694393482824E7,2009,26,009
26029,2.6240127654209585E9,8643082.12114545,6485844.0568689685,2009,26,029
26047,1.0127870375932679E9,3582135.339782715,3197671.5580444336,2009,26,047
26097,2.818424955915995E9,554580.9129638672,499896.17626953125,2009,26,097
26003,1.0628975058763128E10,1656400.6599731445,547467.9253540039,2009,26,003
26083,1.4071307926519072E10,10383.656311035156,,2009,26,083
26095,2.5388552845397797E9,700881.95703125,771155.9267578125,2009,26,095
26153,1.7062708968125036E9,1088760.1101074219,489786.1667480469,2009,26,153
26055,3.4339273623472357E8,2.037492244415451E7,1.62333002173584E7,2009,26,055
26089,5.679284851659938E9,1.0439943757750746E7,5008556.560055243,2009,26,089
26041,1.936115961583447E9,1.7903706478997204E7,4752528.49691593,2009,26,041
55029,4.947583742859671E9,1.2064807571619178E8,2.3774429992607564E7,2009,55,029
26109,7.57345614071018E8,5.742001409053022E7,1.8072962814208984E7,2009,26,109
55075,3.0794476152515376E8,1.7279441843812305E8,3.479144150249167E7,2009,55,075
26103,4.0029489883193793E9,1138610.7922401577,1323045.7408770393,2009,26,103
26013,3.881250624127722E8,1076412.1005859375,98578.17547607422,2009,26,013
26061,1.3041315844091897E9,199279.26751708984,1230.9942626953125,2009,26,061
26071,,1054308.2371728036,970947.9786376953,2009,26,071
26043,,3393708.59954834,1806864.4633789062,2009,26,043
55037,,2008884.2998810413,143691.32257080078,2009,55,037
55083,3.229720355200867E8,3.067415646965505E8,8.075325999943058E7,2009,55,083
55041,,5513893.047983207,1934489.8795166016,2009,55,041
