masterid,0,1,5,year,STATEFP,COUNTYFP
26141,1.646896864637685E9,3.1485042751135014E7,2.9665949919065706E7,2009,26,141
26007,1.3751606327708054E9,4.501535978929563E7,2.900987383615292E7,2009,26,007
26001,1.717342235968128E9,2.3023234366274126E7,6335486.853429457,2009,26,001
26033,3.767812626432602E9,196040.91455078125,23598.791564941406,2009,26,033
26135,1.466681860652554E9,3120954.038022748,2951085.1826782227,2009,26,135
26119,1.4047954494497457E9,1.2580915267240878E7,1.1882445307838349E7,2009,26,119
26031,1.8622185558964138E9,4108992.2728271484,1186786.7738075405,2009,26,031
26137,1.3377582060689085E9,4395666.691878734,4609225.287780762,2009,26,137
26009,1.2102248370667646E9,1.7504321309234496E7,1.7592795369861558E7,2009,26,009
26029,8.8588584984841E8,8853298.089289647,6542393.946117446,2009,26,029
26047,1.1849633766441164E9,3758943.6471557617,3275915.5045166016,2009,26,047
26097,2.4676522702989264E9,660706.9839477539,513005.0085449219,2009,26,097
26003,2.3408956821342664E9,1949900.8103637695,578530.108215332,2009,26,003
26083,1.258672898818779E9,10383.656311035156,,2009,26,083
26095,2.3574245591827044E9,769238.1852416992,819603.6713867188,2009,26,095
26153,3.0837268107282352E9,1167444.0787353516,490412.4012451172,2009,26,153
26055,1.0971695965758247E9,2.0856494348181393E7,1.6313539832239488E7,2009,26,055
26089,7.17455975736258E8,1.0623854219633933E7,5026182.14276865,2009,26,089
26041,2.9595112018625E9,1.8399950787526086E7,4802211.719583189,2009,26,041
55029,9.802040091037688E8,1.2109165050426815E8,2.379608158847345E7,2009,55,029
26109,2.618897899673877E9,5.788922868891721E7,1.8332310108581543E7,2009,26,109
55075,3.4698652760950933E9,1.7579756620297468E8,3.511785846802356E7,2009,55,075
26103,4.72682131712184E9,1284351.1292164521,1349623.9453338026,2009,26,103
26013,2.3172500331219015E9,1419839.975769043,146011.28717041016,2009,26,013
26061,2.547290840087073E9,223895.7632446289,1230.9942626953125,2009,26,061
26071,3.0678153725737762E9,1072352.2087799672,1025897.9661865234,2009,26,071
26043,1.9945995019023597E9,3638657.562133789,1923380.6526489258,2009,26,043
55037,1.2768551580624304E9,2162519.958996821,143691.32257080078,2009,55,037
55083,2.231965688173334E9,3.0966059065166694E8,8.08591421401621E7,2009,55,083
55041,2.655746589891812E9,5822022.583557608,1949581.855895996,2009,55,041
55078,9.371617386677271E8,1558803.2446166994,78943.04595947266,2009,55,078
55067,2.1200734002810688E9,1.3675328703546908E8,3.412997789514352E7,2009,55,067
55125,2.355825595781867E9,2109125.7197875977,808485.3943481445,2009,55,125
26053,2.8798655947678833E9,58897.85333251953,1242.2583618164062,2009,26,053
55085,3.010732882853879E9,9740264.05403909,2020916.5173339844,2009,55,085
55115,1.8629027454775634E9,3.8686926805569494E8,7.874448834200296E7,2009,55,115
