masterid,0,1,5,year,STATEFP,COUNTYFP
26141,4.881476385456905E9,2.808930491194087E7,2.195886052540355E7,2003,26,141
26007,2.8950834899253497E9,3.623312892608547E7,1.11219642667277E7,2003,26,007
26001,2.839890173875597E9,1.772725286703192E7,3874770.758239746,2003,26,001
26033,3.1116201538682146E9,452210.6990966797,4962.046203613281,2003,26,033
26135,,2632201.1219192804,1114049.4678344727,2003,26,135
26119,,1.1712847231462548E7,6297529.464583334,2003,26,119
26031,2.2429622534131584E8,2424601.3281063302,1112693.5082328047,2003,26,031
26137,,3919743.728517779,2840216.8122594496,2003,26,137
26009,1.554442695357914E8,1.0393860699899469E7,1.2688374341521615E7,2003,26,009
26029,2.6240127654209585E9,8724731.102178596,3366526.904332778,2003,26,029
26047,1.0127870375932679E9,5681804.376464844,2000115.057390759,2003,26,047
26097,2.818424955915995E9,455547.51330566406,304547.01251220703,2003,26,097
26003,1.0628975058763126E10,1608437.0554199219,404992.05822753906,2003,26,003
26083,1.4071307926519072E10,12216.319519042969,,2003,26,083
26095,2.5388552845397797E9,548498.9817504883,162893.36682128906,2003,26,095
26153,1.706270896812503E9,191766.7315673828,46861.22930908203,2003,26,153
26055,3.4339273623472357E8,2.1929911796634212E7,8263119.557373047,2003,26,055
26089,5.679284851659937E9,8733473.356856762,4325237.416015625,2003,26,089
26041,1.936115961583447E9,1.117019483781834E7,1812438.901065602,2003,26,041
55029,4.947583742859671E9,1.6095527580889416E8,3.6563381818300255E7,2003,55,029
26109,7.57345614071018E8,4.267501231158447E7,9208613.845821604,2003,26,109
55075,3.0794476152515376E8,1.6631764198027945E8,3.2653020472887944E7,2003,55,075
26103,4.0029489883193793E9,1659290.863249416,387262.1380004883,2003,26,103
26013,3.881250624127722E8,607532.4534912109,77666.01739501953,2003,26,013
26061,1.3041315844091897E9,145921.7230834961,26464.19140625,2003,26,061
26071,,395439.0380150888,369476.7106323242,2003,26,071
26043,,1901939.932599236,1727785.8173828125,2003,26,043
55037,,1781401.7655182483,345748.84411621094,2003,55,037
55083,3.229720355200867E8,3.1070987209692204E8,5.161157457782748E7,2003,55,083
55041,,5398854.710298426,1009452.6209716797,2003,55,041
