masterid,0,1,5,year,STATEFP,COUNTYFP
26141,1.6580732460898812E9,2.873601782944695E7,2.2048613354256663E7,2003,26,141
26007,1.4015662710287952E9,3.6493312125401154E7,1.1165914641031183E7,2003,26,007
26001,1.7219890249811485E9,1.921342685940133E7,3915061.826171875,2003,26,001
26033,3.7769775164132967E9,491410.35736083984,6202.671447753906,2003,26,033
26135,1.469511601767514E9,2941658.9760790057,1153695.5043945312,2003,26,135
26119,1.411835482948477E9,1.222342756541868E7,6422194.235922421,2003,26,119
26031,1.862474434422621E9,2804940.1956531,1320632.7173220166,2003,26,031
26137,1.3397536068431387E9,4202190.870422363,3141584.917035271,2003,26,137
26009,1.2187839786838117E9,1.0856438030524999E7,1.275808359219827E7,2003,26,009
26029,8.748131097773081E8,8874412.127403349,3433959.61155575,2003,26,029
26047,1.1827854368888733E9,5962901.388977051,2205682.015071854,2003,26,047
26097,2.470666570256181E9,628851.17578125,347563.30950927734,2003,26,097
26003,2.341405355031139E9,1956075.0115356445,411208.9124145508,2003,26,003
26083,1.2573513007271652E9,12216.319519042969,,2003,26,083
26095,2.3627326896577544E9,572738.9768066406,166622.34814453125,2003,26,095
26153,3.089492593358262E9,275538.4254760742,53100.73229980469,2003,26,153
26055,1.108352559039312E9,2.2186668203319594E7,8413056.627502441,2003,26,055
26089,7.204478478223734E8,8871675.520984605,4390307.89465332,2003,26,089
26041,2.9746478038728223E9,1.1669839047180414E7,1872145.0580300724,2003,26,041
55029,9.257136371351675E8,1.6331147218872765E8,3.660767543914364E7,2003,55,029
26109,2.6432643569407353E9,4.371476537432861E7,9329136.21318144,2003,26,109
55075,3.4798708897591724E9,1.692480336035269E8,3.273849309984107E7,2003,55,075
26103,4.7258725184376135E9,1869232.3098836262,410886.6353149414,2003,26,103
26013,2.3111237022830153E9,1106692.1659739777,98638.72766113281,2003,26,013
26061,2.5521900246743383E9,187887.44265926586,26464.19140625,2003,26,061
26071,3.061245899444372E9,522052.08640447876,385086.7691040039,2003,26,071
26043,1.9896836507884934E9,2202882.4202186735,1823463.1375732422,2003,26,043
55037,1.2688834182365677E9,2044187.5153933056,347002.9496459961,2003,55,037
55083,2.247575989742277E9,3.130110394179975E8,5.168166125489047E7,2003,55,083
55041,2.6507332163753614E9,6151121.016971365,1110753.0680541992,2003,55,041
55078,9.341417586188627E8,1322294.586137839,103261.5060927447,2003,55,078
55067,2.1298592236949458E9,1.36817071513922E8,2.4315027074284334E7,2003,55,067
55125,2.3714733231680155E9,2301316.8740679575,719034.1303710938,2003,55,125
26053,2.8738504826922045E9,46493.779541015625,,2003,26,053
55085,3.0196348877231917E9,1.1427580472802017E7,1671532.9495239258,2003,55,085
55115,1.8883857682311258E9,3.744329809992058E8,6.292248644228588E7,2003,55,115
55073,3.168648511932262E9,7.280921658179938E8,1.5798637100616118E8,2003,55,073
55069,2.230281162288334E9,9.330930385295746E7,7631333.597815659,2003,55,069
55051,2.0122388589856734E9,1602549.1026611328,140812.88610839844,2003,55,051
26131,3.4059508939110394E9,222181.0492553711,6805.331726074219,2003,26,131
27031,3.8899550399663124E9,3647.6727294921875,18165.86376953125,2003,27,031
55003,2.4908634332543564E9,5939296.169915891,98020.45654296875,2003,55,003
27075,5.619008197022849E9,34292.70642089844,34264.538635253906,2003,27,075
27137,1.6571698776787516E10,998173.2161865234,524449.1920776367,2003,27,137
55007,3.801181494144398E9,1.3034605244153071E7,231811.61907958984,2003,55,007
55099,3.2659301921602454E9,2.3229372053916782E7,1552888.0352172852,2003,55,099
55119,2.225054436678323E9,2.746053553500694E8,4.58812280378801E7,2003,55,119
55019,2.4120637029751844E9,6.14740734851485E8,1.277123489031633E8,2003,55,019
55107,2.245938357369096E9,1.468907011161444E8,1.3029772026348278E7,2003,55,107
55017,2.0644301794354467E9,5.295187676331189E8,9.280390085652238E7,2003,55,017
55113,3.291414027829772E9,3.057898465299144E7,3099860.9306384516,2003,55,113
55129,2.0730827734891315E9,4.9953334069559254E7,5320995.067932129,2003,55,129
55031,3.4082562335505967E9,3673224.7769100415,,2003,55,031
55005,1.8545463557367363E9,3.563667624713523E8,5.46722102441636E7,2003,55,005
55033,1.6403974057653427E9,4.9098178017486256E8,9.149548124071953E7,2003,55,033
55095,2.1139854749483557E9,2.9704382771929145E8,3.7857414531420425E7,2003,55,095
55109,1.4081661338002129E9,4.0849098146043044E8,7.241891036388107E7,2003,55,109
55013,2.1260935923789117E9,7.317249497918582E7,6206781.983794568,2003,55,013
27115,3.5791077637598133E9,6.268524142229937E7,4.514675601616379E7,2003,27,115
27017,2.249538429524882E9,1367856.760192871,1644935.8294677734,2003,27,017
27061,7.213219237407523E9,2657578.5051879883,3079037.4262695312,2003,27,061
27001,4.862791726331035E9,6814657.799927476,1.7300883729859117E7,2003,27,001
27021,5.435564761542295E9,1.3991948919420907E7,1.4427693491604675E7,2003,27,021
27035,2.7632549968978734E9,1.733091345112353E7,1.4579135036460727E7,2003,27,035
27095,1.365547163412368E9,7.238021771332219E7,6.875254862954651E7,2003,27,095
27097,2.4885985895717664E9,2.6451197827245998E8,2.027799627296368E8,2003,27,097
27065,1.2828148802545528E9,5.60755348694999E7,3.627444349356307E7,2003,27,065
27025,9.374009262589271E8,9.198119454102041E7,7.679866490389335E7,2003,27,025
27059,9.094174150139732E8,1.3296179223614228E8,1.0982817885170206E8,2003,27,059
27163,9.120566523751519E8,7.689626090528876E7,4.9782279051223814E7,2003,27,163
27123,4.105008264314099E8,122784.37921142578,308638.02103151806,2003,27,123
27003,1.0920582679618397E9,1.9068374569575287E7,1.4624278480469225E7,2003,27,003
27053,1.3704791012114139E9,6.4260005203379914E7,4.312152813105229E7,2003,27,053
27171,1.1998095625852165E9,3.8479514725584024E8,2.3533995316046792E8,2003,27,171
27141,9.706496341238208E8,1.0909929783344561E8,8.178127260953918E7,2003,27,141
27009,7.05334005044553E8,1.8470261325204882E8,1.794677528348137E8,2003,27,009
27145,2.259963897065851E9,8.70857848552684E8,4.2107568436685044E8,2003,27,145
27019,5.633658716404483E8,2.813586501344793E8,1.0154906494204724E8,2003,27,019
27085,4.432782905038532E8,5.545303601582388E8,2.9721773249661154E8,2003,27,085
27093,6.695075613067449E8,5.852081137217287E8,3.744097114579082E8,2003,27,093
27067,9.815947191427431E8,6.657360153432581E8,4.764016463450328E8,2003,27,067
27129,6.387554992529584E8,1.0796374373805413E9,8.329672761603408E8,2003,27,129
27121,9.43777841549437E8,3.9882337210395E8,4.242241625835301E8,2003,27,121
27041,1.1585010108732004E9,2.4187147255124938E8,3.124717954408009E8,2003,27,041
27153,2.001208777982413E9,2.4060645586677963E8,2.4772743146106818E8,2003,27,153
27111,4.0205067043096323E9,5.712126497423297E8,6.43034775815231E8,2003,27,111
27159,1.2784343148353324E9,5.9304605177695364E7,6.690178403140534E7,2003,27,159
27057,2.414239198079151E9,4.362674772331376E7,3.8901613201320514E7,2003,27,057
27005,3.0514756255212665E9,1.0453728007316178E8,3.4252177131109613E8,2003,27,005
27029,2.544258688598805E9,3.50378860452608E7,3.1750190459524836E7,2003,27,029
27119,3.6369667633375297E9,2.6764326060800222E8,1.2239830608608735E9,2003,27,119
27007,6.563983966498823E9,1.6151002061494235E7,2.0682864871187337E7,2003,27,007
27113,1.23473448241958E9,1.1620634636863932E8,2.5023744936692083E8,2003,27,113
27089,3.8803083374019938E9,2.3271604312440163E8,5.581360602856892E8,2003,27,089
27135,4.066111644576197E9,9.171053039188233E7,1.8354276546930483E8,2003,27,135
27077,3.345859473101827E9,3689626.0778629077,2.1010859593277756E7,2003,27,077
27071,8.055126680501821E9,2215633.100341797,6333755.7721521715,2003,27,071
27069,2.4771284389235945E9,1.4617857321032763E8,2.311929497625603E8,2003,27,069
38067,2.462209187960309E9,3.36899894072876E7,4.037315392330158E8,2003,38,067
38099,2.906393115645737E9,2.431732020655733E7,4.1433901946874887E8,2003,38,099
38019,3.706873253387553E9,6962942.653442383,1.9203101109040982E8,2003,38,019
38095,2.5614947592779555E9,6999232.950134277,1.1666458023232636E8,2003,38,095
38071,2.5415624892899976E9,7.313364642415747E7,4.2909119003806967E8,2003,38,071
38035,2.8137869650787487E9,8.887977348161623E7,8.200240623002417E8,2003,38,035
38063,2.152485662983275E9,3.882975941392416E7,3.3921904949628425E8,2003,38,063
38005,3.126074499049444E9,4.6653892431211226E7,2.76983228032198E8,2003,38,005
38027,1.4685430953133416E9,2.0764432231243536E7,1.434523544931045E8,2003,38,027
38039,1.5220526243791869E9,3.768473782816018E7,2.7488342956398064E8,2003,38,039
38091,1.1231983698357904E9,1.3150846329310949E8,5.942141722534174E8,2003,38,091
38031,1.2746295953416564E9,4.087273335835847E7,3.368370422783496E8,2003,38,031
38093,4.612171320925853E9,7.603078626906452E7,1.0782413379365358E9,2003,38,093
38003,2.6057981143637457E9,1.4809800965093085E8,1.115436334248136E9,2003,38,003
38017,2.288918885169861E9,3.338506356003527E8,1.9454470244664948E9,2003,38,017
38097,1.0289372631659089E9,2.163257985354047E8,9.877949972710626E8,2003,38,097
27107,1.4165462434235296E9,1.516163562861948E8,7.020038703238739E8,2003,27,107
27125,8.114332633674399E8,5.499065831896303E7,2.5355417703358707E8,2003,27,125
27087,1.114844687491012E9,9.070677713885403E7,2.5368030123835653E8,2003,27,087
27027,1.7255614306954885E9,2.3106595739018148E8,7.60647618870641E8,2003,27,027
38077,1.8203514407726867E9,6.222607977275963E8,1.2754570601673918E9,2003,38,077
27167,1.0175858712174692E9,2.715832544526451E8,6.56321303928012E8,2003,27,167
27155,4.566574528214149E8,4.027717802804892E8,6.288399155395262E8,2003,27,155
27051,5.868577839595449E8,3.421201567659159E8,4.9321839780274177E8,2003,27,051
27149,4.107481413772139E8,4.5592749154518366E8,5.922898170229595E8,2003,27,149
27151,6.235114277446978E8,6.463410076494535E8,6.668283480359794E8,2003,27,151
27023,4.143930436471866E8,5.88200620891324E8,5.10800916813225E8,2003,27,023
27173,5.361826973343565E8,7.487581096529686E8,6.8788615677397E8,2003,27,173
27073,6.676069744923936E8,5.96293158856914E8,7.237659903256537E8,2003,27,073
27011,5.795776878761197E8,2.7845792089197135E8,4.440460561344317E8,2003,27,011
46051,1.0991292594745402E9,4.0967083762480015E8,2.6488094935232055E8,2003,46,051
46109,1.8884315544790525E9,4.252664518083075E8,5.619126663362044E8,2003,46,109
46091,1.547443272497189E9,3.010607855867075E8,3.572045507241892E8,2003,46,091
38081,1.4269543719075975E9,1.9609117757041353E8,5.890925259682872E8,2003,38,081
46037,1.8380030952735195E9,3.226119648561203E8,4.3658027190079165E8,2003,46,037
46039,1.0424994359132733E9,3.397934864619734E8,2.4090035289879942E8,2003,46,039
46029,1.0929418307572343E9,3.326555520679065E8,3.3487278294867605E8,2003,46,029
46057,5.925187460080516E8,3.852823840581887E8,3.504966775783321E8,2003,46,057
46025,1.4896995207108653E9,4.415218649986132E8,4.719077023616743E8,2003,46,025
46013,2.438466031807996E9,9.31218449499241E8,1.094163807329803E9,2003,46,013
38021,2.154111303923025E9,1.7663828296388894E8,5.961235254785811E8,2003,38,021
38045,1.892884117546059E9,1.5301274833406028E8,8.98642745596128E8,2003,38,045
38073,1.5943550236169322E9,1.955103435488509E8,4.3936052544235456E8,2003,38,073
38047,2.392481681386612E9,2966933.4318134384,1.1966953641213068E8,2003,38,047
38043,3.3463205599599576E9,1.5180328815429688E7,6.899711557504213E7,2003,38,043
38051,2.205813048398547E9,6965789.378532859,2.4432460316968328E8,2003,38,051
46089,2.5962162374662848E9,1.3330675465077862E8,2.035044532250232E8,2003,46,089
46045,2.0176977982977564E9,3.68762408685997E8,5.754232053272529E8,2003,46,045
46115,1.9995635598890994E9,8.74383519919275E8,1.0230385701360028E9,2003,46,115
46049,1.8227555735360487E9,3.307974266598269E8,4.471348148264077E8,2003,46,049
46059,2.999572796477806E9,4.877710878705949E8,2.3883146794657245E8,2003,46,059
46021,1.6891321949093888E9,1.0134864751516567E8,1.3197500667876431E8,2003,46,021
46129,1.5832355812981176E9,1.4344880105378062E8,1.400843387198192E8,2003,46,129
46107,1.8138141276455894E9,2.1918625875790897E8,2.3020071988392836E8,2003,46,107
46069,2.0408732732373273E9,1.3238561465933931E8,6.326803036506204E7,2003,46,069
46119,2.1419270332978902E9,3.019745373954533E8,1.898383376508006E8,2003,46,119
46041,6.042746753061768E9,3.328476532025314E7,2.2897302007446297E7,2003,46,041
46065,1.7297120943883567E9,1.2635422763383381E8,7.595961320958659E7,2003,46,065
46117,3.754120399865115E9,1.9885184202740602E7,5398902.167859844,2003,46,117
46031,6.381915344319981E9,3.7981219873623475E7,3.922993871510656E7,2003,46,031
38085,2.876826542483136E9,16870.032287597656,1523506.1768703088,2003,38,085
