masterid,0,1,5,year,STATEFP,COUNTYFP
26141,1.6557562556808717E9,2.172687670417696E7,3.0976131846919518E7,2018,26,141
26007,1.3697637393926764E9,3.0234053249886546E7,4.854316577077254E7,2018,26,007
26001,1.7164143700907116E9,1.2812631590749463E7,1.6680507560008328E7,2018,26,001
26033,3.772291156495023E9,136090.9755859375,47354.794372558594,2018,26,033
26135,1.4674888000478973E9,3783155.4787597656,1045012.3856201172,2018,26,135
26119,1.4124404566274922E9,9377568.551575903,7865310.243670055,2018,26,119
26031,1.8631981689988778E9,3151360.518390491,1021174.3268061619,2018,26,031
26137,1.3352221863032327E9,5679242.349060059,4545668.63482666,2018,26,137
26009,1.2205782576606486E9,1.3360342374772854E7,6427603.4780429015,2018,26,009
26029,8.761107654010636E8,8849029.346517406,1707368.2709805358,2018,26,029
26047,1.185832169231215E9,2916307.402648926,463603.9577026367,2018,26,047
26097,2.4658927826832247E9,548982.7125854492,313992.0379638672,2018,26,097
26003,2.345513006385211E9,505419.6323852539,1242359.7178344727,2018,26,003
26083,1.2574891669946716E9,,,2018,26,083
26095,2.360945518802E9,1636302.1010131836,145580.98010253906,2018,26,095
26153,3.0913821013300853E9,1776452.1923828125,478511.8328857422,2018,26,153
26055,1.1030737700086727E9,2.683745372641793E7,8697333.458435059,2018,26,055
26089,7.182948880995704E8,8352805.192350021,2085923.494567871,2018,26,089
26041,2.9561758710586295E9,1.4246388628973749E7,5062761.610229492,2018,26,041
55029,9.326634788253281E8,1.6724847537272853E8,2.237648956262207E7,2018,55,029
26109,2.617909074280548E9,6.337392362040441E7,1.2829746936584473E7,2018,26,109
55075,3.4739858533176255E9,1.804050592924417E8,2.6594031028571397E7,2018,55,075
26103,4.729391497420336E9,663091.1088450712,588945.7384643555,2018,26,103
26013,2.310206786480069E9,1682661.283569336,142390.82653808594,2018,26,013
26061,2.542894159044132E9,876186.5460205078,54735.056213378906,2018,26,061
26071,3.061276869669773E9,238304.73211669922,914149.719909668,2018,26,071
26043,1.9919046795692582E9,3439753.920288086,1027306.2577514648,2018,26,043
55037,1.274656731856806E9,972174.2108764648,146591.90509033203,2018,55,037
55083,2.1942360803625603E9,3.380316117752549E8,8.73422722950789E7,2018,55,083
55041,2.6552752137250648E9,4058345.5467548445,351445.28424072266,2018,55,041
55078,9.382735029826499E8,510277.3050958371,293746.5978293026,2018,55,078
55067,2.168665439590328E9,1.0832672838868408E8,1.6610603920826871E7,2018,55,067
55125,2.3581821302994504E9,1239592.3948809456,138283.11767578125,2018,55,125
26053,2.872203746680546E9,195152.34729003906,52654.74645996094,2018,26,053
55085,2.9997395165213504E9,8471647.782427859,1496285.3977661133,2018,55,085
55115,1.806270869573352E9,4.29030185140717E8,9.594127030731057E7,2018,55,115
55073,3.2046628982775955E9,7.132821586756074E8,1.2699929622606035E8,2018,55,073
55069,2.2522835557214737E9,7.530397471795464E7,5654713.097961426,2018,55,069
55051,1.9985981358706944E9,3088702.4267578125,1858.698974609375,2018,55,051
26131,3.404493580636877E9,97096.03491210938,619.6896362304688,2018,26,131
27031,3.903563313417139E9,4249.19482421875,10308.628479003906,2018,27,031
55003,2.484649995408927E9,8410305.186767578,688208.4934692383,2018,55,003
27075,5.66215483111637E9,4894.598571777344,4888.6849365234375,2018,27,075
27137,1.6485397513897327E10,865166.0461425781,656624.7590332031,2018,27,137
55007,3.800317490067113E9,1.3567727598632812E7,678760.6880493164,2018,55,007
55099,3.261387909972552E9,1.8936896480272718E7,665337.5999755859,2018,55,099
55119,2.2375156760854073E9,2.66349447451405E8,4.124966748095463E7,2018,55,119
55019,2.4330464663241124E9,6.264547516645902E8,9.421055317237572E7,2018,55,019
55107,2.222811353944986E9,1.55727849174168E8,2.5526518089697745E7,2018,55,107
55017,1.9922363675545082E9,5.638124424499854E8,1.0740938545364176E8,2018,55,017
55113,3.3016228616225166E9,3.0607731892737053E7,4162251.9384155273,2018,55,113
55129,2.0749900234214737E9,5.856850196787372E7,1.0894303558762494E7,2018,55,129
55031,3.4054018088634024E9,1706796.2478027344,6829.6553955078125,2018,55,031
55005,1.733184764012041E9,4.4639708999238586E8,9.548423089000124E7,2018,55,005
55033,1.5501924406539605E9,5.675949838950012E8,1.0625337310354267E8,2018,55,033
55095,2.0684426494313478E9,3.096525029087049E8,7.607277345710018E7,2018,55,095
55109,1.2989563704096644E9,5.04535737594256E8,8.242465629684651E7,2018,55,109
55013,2.1061506108338253E9,7.549076228192809E7,1.567530960925293E7,2018,55,013
27115,3.551513767945276E9,9.624303600293544E7,3.3384348249774292E7,2018,27,115
27017,2.2488317094645553E9,998687.5408014036,384707.84197998047,2018,27,017
27061,6.737815324383943E9,3857112.9900457645,4322222.087361414,2018,27,061
