masterid,0,1,5,year,STATEFP,COUNTYFP
26141,4.881476385456905E9,2.1691191285112925E7,3.0932184154585533E7,2018,26,141
26007,2.8950834899253497E9,3.0165452016226254E7,4.841399118981168E7,2018,26,007
26001,2.839890173875597E9,1.2713900104514446E7,1.6606820786265653E7,2018,26,001
26033,3.1116201538682146E9,126760.14904785156,47354.794372558594,2018,26,033
26135,,3773565.4600219727,1041172.7455444336,2018,26,135
26119,,9356729.73842582,7857382.796910903,2018,26,119
26031,2.2429622534131584E8,3056214.4815767175,1004580.6241220512,2018,26,031
26137,,5674155.845092773,4541855.205932617,2018,26,137
26009,1.554442695357914E8,1.3319725756212182E7,6422416.149994973,2018,26,009
26029,2.6240127654209585E9,8831823.614881568,1707477.686552878,2018,26,029
26047,1.0127870375932679E9,2897971.7080078125,453515.2137451172,2018,26,047
26097,2.818424955915995E9,547111.8002929688,312122.0754394531,2018,26,097
26003,1.0628975058763128E10,501058.65100097656,1238007.8217163086,2018,26,003
26083,1.4071307926519072E10,,,2018,26,083
26095,2.5388552845397797E9,1630705.5254516602,144339.22521972656,2018,26,095
26153,1.7062708968125033E9,1774577.1822509766,477261.3919067383,2018,26,153
26055,3.4339273623472357E8,2.6723247345218197E7,8670457.594787598,2018,26,055
26089,5.679284851659938E9,8330994.432765348,2084650.6276245117,2018,26,089
26041,1.936115961583447E9,1.4063292437113684E7,4971983.883544922,2018,26,041
55029,4.947583742859671E9,1.6636485410003424E8,2.236306908642578E7,2018,55,029
26109,7.57345614071018E8,6.324802930200124E7,1.2813997395629883E7,2018,26,109
55075,3.0794476152515376E8,1.785056047170688E8,2.652471199505759E7,2018,55,075
26103,4.0029489883193793E9,659498.5936566521,570229.2572021484,2018,26,103
26013,3.881250624127722E8,1682044.2742919922,142390.82653808594,2018,26,013
26061,1.3041315844091897E9,876186.5460205078,54735.056213378906,2018,26,061
26071,,238304.73211669922,901663.8795166016,2018,26,071
26043,,3438498.24029541,1027306.2577514648,2018,26,043
55037,,957115.4192504883,146591.90509033203,2018,55,037
55083,3.229720355200867E8,3.350733585811068E8,8.709944663253197E7,2018,55,083
55041,,3908096.789123535,350815.23974609375,2018,55,041
55078,,452621.29781470203,293308.4606885723,2018,55,078
55067,,1.0788485557816377E8,1.6606401777380371E7,2018,55,067
55125,,1144011.764937098,138283.11767578125,2018,55,125
26053,8.773097818848375E8,186472.21490478516,52654.74645996094,2018,26,053
55085,,8287880.316253781,1496285.3977661133,2018,55,085
55115,,4.270555240467216E8,9.578402091376859E7,2018,55,115
55073,,7.095899453745276E8,1.2692311103891195E8,2018,55,073
55069,,7.476547323104343E7,5650271.569152832,2018,55,069
55051,2.984175504140737E8,3073797.490234375,1858.698974609375,2018,55,051
26131,6.219439703813917E9,63549.31463623047,619.6896362304688,2018,26,131
27031,4.443442816149324E9,4249.19482421875,10308.628479003906,2018,27,031
55003,3.432178649466059E9,8395354.840576172,688208.4934692383,2018,55,003
27075,1.7846877848056614E9,3669.4683227539062,3059.9984741210938,2018,27,075
27137,3.32730427119687E8,796483.0330200195,624125.9670410156,2018,27,137
