masterid,0,1,5,year,STATEFP,COUNTYFP
26141,1.6330332615280058E9,4.726977620499842E7,2.3027810179570697E7,2012,26,141
26007,1.373881880127218E9,4.313681509845401E7,2.4961528722779278E7,2012,26,007
26001,1.7000101589208505E9,1.8424007274159152E7,8366797.155012782,2012,26,001
26033,3.756302286949568E9,290423.7263183594,5611.57275390625,2012,26,033
26135,1.45633513237883E9,3102751.732727051,3179626.5117577645,2012,26,135
26119,1.3929948879198568E9,1.3303385537960757E7,8758889.890900496,2012,26,119
26031,1.8579996015934324E9,4910221.850495941,1651988.727972053,2012,26,031
26137,1.328451358408394E9,9657933.347603353,5554033.196533203,2012,26,137
26009,1.2054466332137125E9,2.297586844575578E7,1.3150940503601074E7,2012,26,009
26029,8.695066617948993E8,1.287180905931564E7,4713900.6064453125,2012,26,029
26047,1.1823235352588582E9,5019931.123596191,2116479.1221313477,2012,26,047
26097,2.4630785409633975E9,1241717.6895141602,203443.80169677734,2012,26,097
26003,2.2728263717746854E9,1610271.246901329,516344.46697998047,2012,26,003
26083,1.1664732507165475E9,,,2012,26,083
26095,2.3550655869339433E9,1438524.7163085938,572100.2249145508,2012,26,095
26153,3.072404592283016E9,674843.3392944336,141378.32318115234,2012,26,153
26055,1.1038482834393744E9,2.0807756684784293E7,1.5489367916442871E7,2012,26,055
26089,7.234952866731782E8,6433731.600036621,3554461.7389526367,2012,26,089
26041,2.945511370210278E9,1.8619433344321337E7,1920723.5333251953,2012,26,041
55029,9.736195732341201E8,1.3044060384442738E8,1.3846538979125977E7,2012,55,029
26109,2.6157243998887277E9,7.01807774846347E7,4440591.248352051,2012,26,109
55075,3.445225861565031E9,1.8491363417797852E8,2.3244177434195966E7,2012,55,075
26103,4.301068596020315E9,1791269.135734528,353554.1169433594,2012,26,103
26013,2.1467995042536862E9,507335.0576171875,162588.11157226562,2012,26,013
26061,2.540509696609304E9,441113.18829345703,348589.1103515625,2012,26,061
26071,2.426891386533097E9,201865.2984406116,157912.1430053711,2012,26,071
26043,1.9342535473119626E9,3460422.731839049,823871.1134033203,2012,26,043
55037,9.939010705283624E8,1952294.9319905597,381178.0822753906,2012,55,037
55083,2.203838845081268E9,3.3211109581658816E8,6.814754378374383E7,2012,55,083
55041,2.572363287609591E9,7895226.886483226,2444610.1826782227,2012,55,041
55078,7.911384967975993E8,1592409.924042107,197998.7963256836,2012,55,078
55067,2.0704828947486324E9,1.2845758602367806E8,1.9267957805832088E7,2012,55,067
55125,2.0291213674178157E9,1769669.044921875,486206.39166259766,2012,55,125
26053,2.7582191579014573E9,71898.4214477539,73721.99072265625,2012,26,053
55085,2.5842447093217907E9,1.0691595736580404E7,3193783.0150756836,2012,55,085
55115,1.7686519658317919E9,4.25384762074254E8,6.699713163590686E7,2012,55,115
55073,3.2565568079658403E9,6.84054146831683E8,9.897443589150724E7,2012,55,073
55069,2.200227648166794E9,7.354731552502082E7,9984092.230670284,2012,55,069
