masterid,0,1,5,year,STATEFP,COUNTYFP
26141,4.881476385456905E9,4.677276240433445E7,2.298631601598882E7,2012,26,141
26007,2.8950834899253497E9,4.302186574831974E7,2.489292713691502E7,2012,26,007
26001,2.839890173875597E9,1.7839962718655214E7,8221393.244567871,2012,26,001
26033,3.1116201538682146E9,195803.9799194336,1867.2046508789062,2012,26,033
26135,,3027916.3728027344,3157910.4800805184,2012,26,135
26119,,1.2904850963260906E7,8701743.617097504,2012,26,119
26031,2.2429622534131584E8,4440856.030470186,1514740.6539601046,2012,26,031
26137,,9296713.731546082,5242472.808898926,2012,26,137
26009,1.554442695357914E8,2.2758913997293152E7,1.310323638696289E7,2012,26,009
26029,2.6240127654209585E9,1.2740169708261527E7,4692357.80657959,2012,26,029
26047,1.0127870375932679E9,4923911.728942871,2071005.0365600586,2012,26,047
26097,2.818424955915995E9,1099518.9843139648,203443.80169677734,2012,26,097
26003,1.0628975058763128E10,1448091.8253173828,472800.35760498047,2012,26,003
26083,1.4071307926519072E10,,,2012,26,083
26095,2.5388552845397797E9,1418001.775756836,569611.2476806641,2012,26,095
26153,1.7062708968125036E9,629861.1514892578,137638.01068115234,2012,26,153
26055,3.4339273623472357E8,2.0643893025667794E7,1.5355494623962402E7,2012,26,055
26089,5.679284851659937E9,6282452.710144043,3475267.330078125,2012,26,089
26041,1.936115961583447E9,1.826162370693886E7,1876308.7373657227,2012,26,041
55029,4.947583742859671E9,1.3018116522814941E8,1.3836954051635742E7,2012,55,029
26109,7.57345614071018E8,6.973337881894961E7,4339889.272644043,2012,26,109
55075,3.0794476152515376E8,1.8208381012781626E8,2.3114518695211492E7,2012,55,075
26103,4.0029489883193793E9,1686406.8294907515,346739.22790527344,2012,26,103
26013,3.881250624127722E8,478995.48010253906,150269.95434570312,2012,26,013
26061,1.3041315844091897E9,407965.9735107422,342447.77154541016,2012,26,061
26071,,188191.028310499,139181.4995727539,2012,26,071
26043,,3325381.831614775,801929.1813354492,2012,26,043
55037,,1873825.4852555818,375532.6891479492,2012,55,037
55083,3.229720355200867E8,3.292259878046063E8,6.799059982211196E7,2012,55,083
55041,,7624537.772050446,2399919.695007324,2012,55,041
55078,,1044081.4930877087,184753.0224532782,2012,55,078
55067,,1.282074595391956E8,1.926409881439568E7,2012,55,067
55125,,1633384.6356201172,478090.08435058594,2012,55,125
26053,8.773097818848375E8,60736.71075439453,73101.71600341797,2012,26,053
55085,,1.0248684516700177E7,3188753.4122924805,2012,55,085
55115,,4.240427922089511E8,6.689097649533835E7,2012,55,115
55073,,6.825326831976463E8,9.890492551889002E7,2012,55,073
55069,,7.30738598103932E7,9974048.690533089,2012,55,069
55051,2.984175504140737E8,2252272.211386527,62637.861267089844,2012,55,051
26131,6.219439703813917E9,32809.96649169922,15463.925048828125,2012,26,131
27031,4.443442816149324E9,2425.6363525390625,3646.5242919921875,2012,27,031
55003,3.432178649466059E9,7738839.368058268,854386.075344669,2012,55,003
27075,1.7846877848056614E9,7360.578857421875,1830.6820068359375,2012,27,075
27137,3.32730427119687E8,803832.6597900391,1116663.4614868164,2012,27,137
55007,1.3413417382691703E9,1.1733211507486979E7,2350440.6710621556,2012,55,007
55099,,1.9256709007576253E7,2055763.4473876953,2012,55,099
55119,,2.2753030490095887E8,4.8968525033516444E7,2012,55,119
55019,,6.213212412372267E8,1.2173733992456868E8,2012,55,019
55107,,1.2775202266444738E8,2.60198687085904E7,2012,55,107
55017,,5.2287893610005385E8,1.0049595275244331E8,2012,55,017
55113,,2.9265047881385475E7,6963027.684611002,2012,55,113
55129,,5.8028016986341044E7,1.0436605722937012E7,2012,55,129
55031,3.761802461727835E8,3088382.062948788,356562.86737060547,2012,55,031
55005,,4.2978752674593E8,7.96455896591445E7,2012,55,005
55033,,5.275103400260434E8,1.1382159774508536E8,2012,55,033
55095,,3.1596484284012634E8,5.384187120078365E7,2012,55,095
55109,,4.846525134668024E8,9.429664441587561E7,2012,55,109
55013,,8.201572827659626E7,6784800.954467773,2012,55,013
27115,,9.393132662082951E7,3.0371863453051038E7,2012,27,115
27017,137835.2401111079,1299639.678100586,1123131.3682861328,2012,27,017
27061,,4109629.924133301,4647341.1463012695,2012,27,061
27001,,9607647.98276439,2.2726255611572266E7,2012,27,001
27021,,2.539695838789589E7,1.5551662781559724E7,2012,27,021
27035,,2.5992909179311953E7,2.2291965980971634E7,2012,27,035
27095,,1.141335509839317E8,6.647763513755696E7,2012,27,095
27097,,3.779057952903818E8,1.907651991130129E8,2012,27,097
27065,,7.518914395802456E7,3.8632641307189226E7,2012,27,065
27025,,1.292631027783878E8,6.974641134227869E7,2012,27,025
27059,,2.0393723031915763E8,8.401214800260995E7,2012,27,059
27163,,8.714327430397016E7,4.842069539952153E7,2012,27,163
27123,,169202.5654296875,255805.34674072266,2012,27,123
27003,,3.648699917492221E7,1.2307204795306036E7,2012,27,003
27053,,7.786296104580365E7,3.451885473763547E7,2012,27,053
27171,,4.147080785862369E8,2.5589566342818916E8,2012,27,171
27141,,1.3687662926929766E8,6.92154640831883E7,2012,27,141
27009,,2.458290974552452E8,1.578320497106738E8,2012,27,009
27145,,9.161311456526233E8,4.3945255366507924E8,2012,27,145
27019,,2.797367855948456E8,1.4086026180085424E8,2012,27,019
27085,,5.6535393690818E8,3.4495120654507977E8,2012,27,085
27093,,5.818809477927817E8,3.876882491800069E8,2012,27,093
27067,,6.903691160455413E8,4.226408832154224E8,2012,27,067
27129,,1.0669181458223512E9,7.236243292517416E8,2012,27,129
27121,,5.566417049066644E8,3.228428654619198E8,2012,27,121
27041,,3.353897690596739E8,2.895520968988006E8,2012,27,041
27153,,3.308887030318987E8,2.229947994347618E8,2012,27,153
27111,,7.021672910292856E8,7.205094581460829E8,2012,27,111
27159,,8.601054584260756E7,7.022015062375559E7,2012,27,159
27057,,5.997193428449611E7,3.838918593207218E7,2012,27,057
27005,,2.488846053377006E8,3.7211849106674826E8,2012,27,005
27029,,1.8138437302860513E7,7.54949349440765E7,2012,27,029
27119,,6.299959192757314E8,1.1071388861533988E9,2012,27,119
27007,,1.6760827509809667E7,5.6394003681652114E7,2012,27,007
27113,,6.944855238183141E7,4.223062555377718E8,2012,27,113
27089,,3.3319287216152465E8,8.348810786099378E8,2012,27,089
27135,,1.1897123946589546E8,5.169186364089109E8,2012,27,135
27077,1.8527066598701503E7,8039653.464941646,8.9985428301883E7,2012,27,077
27071,3.091226085579258E7,4843632.200073242,1.071227864567895E7,2012,27,071
27069,1048131.5975619173,2.3734640248423502E8,4.471351232166811E8,2012,27,069
38067,3111217.8553744853,1.2619290735580193E8,4.8667839170708966E8,2012,38,067
38099,,1.0651990926218238E8,4.600012825014409E8,2012,38,099
38019,1754751.6454805434,2.0100167655533377E7,2.384028567125464E8,2012,38,019
38095,,2.9217003227011766E7,3.2914525496591514E8,2012,38,095
38071,,1.1259560440252876E8,5.727621159974514E8,2012,38,071
38035,,3.050769385074334E8,6.719142776404935E8,2012,38,035
38063,,4.400356115549197E7,4.355388512055922E8,2012,38,063
38005,,1.5461355957265458E8,7.098735482557124E8,2012,38,005
38027,,4.5123807991653256E7,2.987843928938053E8,2012,38,027
38039,,6.692117229813447E7,4.7524939533756036E8,2012,38,039
38091,,1.920676319205665E8,5.906046626403039E8,2012,38,091
38031,,1.1565839269852272E8,5.858545230743967E8,2012,38,031
38093,,4.6320428367471886E8,1.5496970220332668E9,2012,38,093
38003,,3.5999705681957024E8,1.3388962390041947E9,2012,38,003
38017,,8.805972739011759E8,1.6002517294885986E9,2012,38,017
38097,,2.6835807287810537E8,5.741547748789555E8,2012,38,097
27107,,3.964809375414464E8,6.938890644038891E8,2012,27,107
27125,,9.5986343272066E7,2.9244537366343606E8,2012,27,125
27087,,1.8003282288313943E8,2.894049376183468E8,2012,27,087
27027,,5.661688538531808E8,7.704684627975988E8,2012,27,027
38077,,8.563918583596828E8,1.2889598369991772E9,2012,38,077
