masterid,0,1,5,year,STATEFP,COUNTYFP
55005,1.920066528821162E9,2.715994176144732E8,8.25975077161547E7,2001,55,005
55033,1.715090896681524E9,3.808627899702723E8,1.2840571601140256E8,2001,55,033
55095,2.1777994351380453E9,1.6466241565898442E8,1.092841470804539E8,2001,55,095
55109,1.4843502194237664E9,2.7081184299225926E8,1.3726958565185043E8,2001,55,109
55013,2.1455760002429638E9,4.9134811493567616E7,1.5995477831755994E7,2001,55,013
27115,3.5894768674658318E9,2.0780805754467055E7,7.620364109654756E7,2001,27,115
27017,2.249517015571367E9,946309.8074951172,1881945.6068414426,2001,27,017
27061,7.090437061359862E9,497513.86267089844,2920126.9689364564,2001,27,061
27001,4.816109249477167E9,2458875.523498535,1.4524218591027591E7,2001,27,001
27021,5.360065483165394E9,7445854.901787732,2.523336010942909E7,2001,27,021
27035,2.6919070814274054E9,8791486.961784095,2.768187497915685E7,2001,27,035
27095,1.3526344525710597E9,5.129894029933962E7,9.758320968935573E7,2001,27,095
27097,2.487946009386481E9,1.1535405696492778E8,3.405322887998819E8,2001,27,097
27065,1.2774393455815003E9,2.5972740847319957E7,6.692486590937069E7,2001,27,065
27025,9.255533462616632E8,2.424667418765438E7,1.594201901651542E8,2001,27,025
27059,8.80594445783127E8,7.468055002781227E7,1.9625219749298576E8,2001,27,059
27163,9.075329436860464E8,1.8939945594570264E7,1.2408522949625771E8,2001,27,163
27123,4.138463615338637E8,36877.04705810547,734412.5231988644,2001,27,123
27003,1.0803650983684876E9,9453537.274027985,4.0373572264480405E7,2001,27,003
27053,1.3672254200823421E9,4.59064683494605E7,6.98002738035647E7,2001,27,053
27171,1.1191481913971522E9,2.422588158512384E8,4.218028771503576E8,2001,27,171
27141,9.28413873240534E8,6.703248604185647E7,1.5773909413422355E8,2001,27,141
27009,7.201922714460816E8,7.46676480090332E7,2.6649604937796462E8,2001,27,009
27145,2.3093341940655274E9,4.208629771450944E8,8.020668810564924E8,2001,27,145
27019,5.403561804492215E8,1.9305397350482583E8,2.1116408624882787E8,2001,27,019
27085,3.927821119717937E8,3.6715406961669666E8,5.316659478708653E8,2001,27,085
27093,6.362001241642376E8,3.388579685201355E8,6.398520644588411E8,2001,27,093
27067,9.656986726703023E8,4.2250287327615803E8,7.188649091697485E8,2001,27,067
27129,5.629209577625749E8,7.770208041650473E8,1.2086974089539492E9,2001,27,129
27121,9.482942975162175E8,3.6999006211657596E8,4.569340264190394E8,2001,27,121
27041,1.149907422695294E9,2.2185515930573347E8,3.30731254890793E8,2001,27,041
27153,2.0422552886836994E9,1.283545574028464E8,3.061906393570351E8,2001,27,153
27111,4.0125792762686396E9,4.2209413046275544E8,8.147305816849164E8,2001,27,111
27159,1.279999834780267E9,4.306437301485261E7,7.852703799452814E7,2001,27,159
27057,2.364350552463922E9,3.249774354220665E7,6.303557334075378E7,2001,27,057
27005,3.0659221075981035E9,7.19234256050975E7,3.7168464865276086E8,2001,27,005
27029,2.563477620637301E9,1.7223439759239525E7,4.518003176446031E7,2001,27,029
27119,3.7681693479749217E9,2.3378021559892958E8,1.1247190479186265E9,2001,27,119
27007,6.514500726557553E9,9777470.389612054,3.8582596077048145E7,2001,27,007
27113,1.2399597297122571E9,3.050616758886815E7,3.3057105653828114E8,2001,27,113
27089,3.7032278136564045E9,8.644313039223252E7,8.805875589416945E8,2001,27,089
27135,3.953789576072001E9,3.3822576918093935E7,3.544084229395551E8,2001,27,135
27077,3.321081957082116E9,2635037.3685302734,4.553950523485682E7,2001,27,077
27071,8.036805075595759E9,3136392.773376465,8736933.326759249,2001,27,071
27069,2.385165719078741E9,2.5254310634671558E7,4.435283687576093E8,2001,27,069
38067,2.4236288363092523E9,3.6489398255480476E7,4.389747491998159E8,2001,38,067
38099,2.970570449084484E9,3.676404586454767E7,3.377751221484301E8,2001,38,099
38019,3.7524188317478623E9,1.893944306771599E7,1.2886288680347829E8,2001,38,019
38095,2.5699243737817025E9,5874718.607543945,1.0245262004994711E8,2001,38,095
38071,2.8419256937088656E9,3.342179901854918E7,1.8326355379485866E8,2001,38,071
38035,3.1037063427544174E9,6.663064717668792E7,5.505464649320569E8,2001,38,035
38063,2.3588319214742417E9,1.502605045840897E7,1.5651017464071953E8,2001,38,063
38005,3.3026278770960464E9,2.8386984866806928E7,1.1815314558298627E8,2001,38,005
38027,1.5393282458059309E9,1.6018854972181134E7,7.727661377785213E7,2001,38,027
38039,1.6455898507696962E9,2.7088759074988272E7,1.5645502952403355E8,2001,38,039
38091,1.317937254170693E9,6.1874600966764316E7,4.6917485643420786E8,2001,38,091
38031,1.4291713210838146E9,3.897320845866603E7,1.7610691521940276E8,2001,38,031
38093,5.159268283224585E9,7.650496395523492E7,5.2899372552985966E8,2001,38,093
38003,3.0314527423029437E9,1.0675664949576776E8,7.353881713715454E8,2001,38,003
38017,2.5034691579730215E9,2.6281477894402117E8,1.801886897634677E9,2001,38,017
38097,1.4061581486864996E9,1.1911310941876124E8,7.073188688263578E8,2001,38,097
27107,1.4953933207845564E9,1.5737861872267133E8,6.175168901285336E8,2001,27,107
27125,7.804237935225155E8,4.652564076336119E7,2.9292778111227477E8,2001,27,125
27087,1.1513084992306983E9,6.249776680591757E7,2.5212572714356866E8,2001,27,087
27027,1.7077095639841914E9,2.5825371040989104E8,7.514478688318151E8,2001,27,027
38077,1.953186303507283E9,5.060039752836953E8,1.2524600690940301E9,2001,38,077
27167,1.0915985889233696E9,1.6516169740285957E8,6.886271165063647E8,2001,27,167
27155,4.637340097158275E8,3.780207184124497E8,6.519521138069732E8,2001,27,155
27051,6.350950041429083E8,2.6217236453634223E8,5.368979294268254E8,2001,27,051
27149,4.279316334064101E8,4.503337730262511E8,5.956064109480054E8,2001,27,149
27151,5.690682716242702E8,6.225895669079012E8,7.489549979412544E8,2001,27,151
27023,3.9733239336124843E8,5.249554629698756E8,5.923847575027936E8,2001,27,023
27173,4.69263476528718E8,6.466258550594075E8,8.573862864954543E8,2001,27,173
27073,5.799108049927673E8,5.314516860551405E8,8.839663707839934E8,2001,27,073
27011,5.407218093300345E8,2.6291415271160138E8,5.188164656763164E8,2001,27,011
46051,1.0419895235619032E9,2.7233093390888E8,4.5874178664545107E8,2001,46,051
46109,1.8530202660737298E9,3.756148148192543E8,6.537843787968984E8,2001,46,109
46091,1.530675086666202E9,3.076256032492965E8,3.536373375572927E8,2001,46,091
38081,1.4163114031496763E9,2.4022195936881E8,5.460130024683546E8,2001,38,081
46037,1.8056411636214857E9,2.786497228477214E8,4.735534367392309E8,2001,46,037
46039,1.0120173820168058E9,2.3338104089139476E8,3.743133462202833E8,2001,46,039
46029,1.0697739270002072E9,2.56360359979905E8,4.285971258260136E8,2001,46,029
46057,5.761523737253538E8,3.284334492276773E8,4.164967281417011E8,2001,46,057
46025,1.4907019500105495E9,3.619826868479374E8,5.334599993147978E8,2001,46,025
46013,2.618603327783723E9,8.112414144857986E8,9.944135433847438E8,2001,46,013
38021,2.231203166014508E9,2.3829156376986584E8,4.574861545994496E8,2001,38,021
38045,2.1871531666863976E9,1.6769819895128128E8,5.910427551339746E8,2001,38,045
38073,1.7021618141375215E9,1.5810994154232752E8,3.656823341173421E8,2001,38,073
38047,2.406392098365655E9,1.594756077532959E7,7.126215516210052E7,2001,38,047
38043,3.35077519900533E9,2.786772252154541E7,5.084309518630634E7,2001,38,043
38051,2.2620654246314683E9,3.91147158373224E7,1.3160894019874819E8,2001,38,051
46089,2.5768804798552923E9,1.838658789058012E8,1.4119539101415703E8,2001,46,089
46045,2.101471452694132E9,4.0728489074327743E8,4.437139502515555E8,2001,46,045
46115,1.9793273383288403E9,7.021440017675272E8,1.209219754619688E9,2001,46,115
46049,1.8412125020705795E9,2.9567690336928356E8,4.6176155239952636E8,2001,46,049
46059,2.766414877876603E9,4.9984901568607444E8,4.454942237857536E8,2001,46,059
46021,1.6600535126113038E9,1.507752699136884E8,9.056298455638573E7,2001,46,021
46129,1.5653337088030262E9,1.6704784698239362E8,1.1251227089515716E8,2001,46,129
46107,1.766585734845386E9,3.191960020157574E8,1.6184722648866135E8,2001,46,107
46069,1.9605278771644723E9,1.687059654456004E8,1.0491349634269564E8,2001,46,069
46119,2.078338058575216E9,3.803040908959227E8,1.520421619544709E8,2001,46,119
46041,5.944287258390414E9,5.82772037327991E7,3.006212484972546E7,2001,46,041
46065,1.5684054862082815E9,1.989866816005465E8,1.5583135472194678E8,2001,46,065
46117,3.6021693061053834E9,1.2486279314826374E8,3.0482166270121258E7,2001,46,117
46031,6.306741638799444E9,8.866354672588083E7,3.143160200204695E7,2001,46,031
38085,2.828713990487175E9,2631313.888393507,1.2775682209801529E7,2001,38,085
38037,4.2579710254315033E9,3464915.2423706055,4.103740048451119E7,2001,38,037
38059,4.939005611213924E9,1.2318603050048828E7,6.839068241188103E7,2001,38,059
38029,3.758554781948845E9,5.6767612883414E7,1.0143310608027631E8,2001,38,029
38015,4.143749878519449E9,1.8948516989440918E7,5.533544088140295E7,2001,38,015
38065,1.84579764865994E9,5482874.351623535,2.8611338519579597E7,2001,38,065
38055,5.421420552949635E9,1.0178763547006883E7,4.421887002584229E7,2001,38,055
38057,2.7017627109931407E9,2518582.389465332,1.1754172746372119E7,2001,38,057
38061,4.76669336888408E9,7778242.180165968,2.6148383408876427E7,2001,38,061
38101,5.209080044574308E9,1.312211758203125E7,6.393613585050336E7,2001,38,101
38083,2.4267089827944527E9,9001030.184448242,4.350838924831591E7,2001,38,083
38049,4.798784743688665E9,2.9972904400146484E7,6.149944139415762E7,2001,38,049
38103,3.0078405391570377E9,2.1433671370585844E7,2.5751040291700366E8,2001,38,103
38069,2.544553725087403E9,1.8045476800011728E7,7.286136192061527E7,2001,38,069
38079,2.3156748418225055E9,1.1937337519958496E7,3.2698749690555353E7,2001,38,079
38009,4.330227062264669E9,3854649.258544922,3.693840228172464E7,2001,38,009
38075,2.2508670375613484E9,7579775.036453785,2.2091328105703097E7,2001,38,075
38013,2.885911046470385E9,9285555.713256836,1.1166240877457444E7,2001,38,013
38023,3.300677126579974E9,3203106.0598707013,1.0882174700789627E7,2001,38,023
38105,5.446289815587202E9,3825465.246154785,1.865993536657715E7,2001,38,105
38053,7.235074299104231E9,3616098.2517089844,2.7731568725313075E7,2001,38,053
38007,2.983153269662001E9,66501.35815429688,4178511.8908081055,2001,38,007
38033,2.5907455831608753E9,1067706.3259277344,3650829.933166504,2001,38,033
38087,3.151409172976271E9,447435.1430053711,4290602.850524902,2001,38,087
38089,3.4435761658467155E9,2346966.008736644,2.203423928759287E7,2001,38,089
38025,5.218109036569548E9,3561419.081412282,3.415747428040029E7,2001,38,025
38041,2.917621597118431E9,3300047.721008301,1.4550665285127528E7,2001,38,041
38001,2.540311847312165E9,785521.6409435796,1.9108932182299327E7,2001,38,001
46105,7.366940353583515E9,7.570389798923196E7,2.144251692546578E7,2001,46,105
46137,5.055414705788462E9,1.6673798448460955E7,2.9105379583834305E7,2001,46,137
46055,4.609685696438981E9,8.594337370762533E7,3.179129861148586E7,2001,46,055
46093,8.989465463648901E9,7197176.843450569,1.9465995641336598E7,2001,46,093
46103,7.146102187338363E9,2.732165461843549E7,3.122521273368925E7,2001,46,103
46063,6.907892293796973E9,2.077056345553649E7,4688646.100519876,2001,46,063
46019,5.819024129504592E9,2.203178223238262E7,3998550.6734181126,2001,46,019
46081,2.0710985389556322E9,650674.88591524,494725.55519804114,2001,46,081
38011,3.001914220200944E9,1255011.935180664,1.2885537563110352E7,2001,38,011
20175,1.36812111390337E9,2.538332084697761E8,3.613742435736084E7,2001,20,175
20119,2.1438433255681615E9,3.422085499954296E8,5.027910171149137E7,2001,20,119
20081,9.553557443200424E8,4.989686108174265E8,4.2353875475592405E7,2001,20,081
20069,1.7421671721388862E9,4.34015386398715E8,7.5164895465462E7,2001,20,069
20189,1.4006552179145072E9,4.5845248033812326E8,2.2689638352905273E7,2001,20,189
20067,1.233527665647623E9,2.3721476181606582E8,1.8893130507253133E7,2001,20,067
20129,1.7782660135184162E9,9.806353593787794E7,4665105.057983398,2001,20,129
20187,1.4241900187887852E9,3.190369274577427E8,1.9024315680315085E7,2001,20,187
20093,1.9949758720975227E9,2.2752823183154634E8,3.3161803732441504E7,2001,20,093
20075,2.4303883765229006E9,1.380082646876015E8,1.5191901634798896E7,2001,20,075
20055,2.9034618396959276E9,3.778210128873461E8,9.201570977341214E7,2001,20,055
20171,1.6216104279055843E9,2.131294019429434E8,2.3920833362106025E7,2001,20,171
20101,1.7724069730945048E9,7.405541655215202E7,1.1910753453290153E7,2001,20,101
20203,1.641948080141826E9,1.7087505552747852E8,4.832490934238832E7,2001,20,203
20109,2.578525798186364E9,1.8779032330763057E8,1.2980651122112438E7,2001,20,109
20063,2.537052581213749E9,2.1621423805990708E8,2.253228716523653E7,2001,20,063
20193,2.1398010855656815E9,5.578702046387095E8,8.60589613082158E7,2001,20,193
20179,1.841348145043712E9,4.207463330720095E8,5.89482412829731E7,2001,20,179
20199,2.1179116165890799E9,2.0774962471035326E8,4.0835817162353516E7,2001,20,199
20181,2.251880434120301E9,4.2667406189338076E8,5.5486200941893816E7,2001,20,181
20071,1.7745192401908755E9,1.9441328764315018E8,4.695557283434532E7,2001,20,071
46033,4.033150440680444E9,2247386.023742676,1167315.215209961,2001,46,033
46047,4.50250680783544E9,1.020649320928955E7,213137.37365722656,2001,46,047
31165,5.269978160001465E9,7.900744494282609E7,5000567.60357666,2001,31,165
31157,1.5053406362671285E9,3.925711310581505E8,2.2694807037288412E7,2001,31,157
31007,1.868011457891808E9,6.191314679295798E7,3149064.253112793,2001,31,007
31105,2.35710387587954E9,1.011867271121515E8,4924495.533874512,2001,31,105
31123,3.391316094159339E9,2.9941148157894456E8,9031411.804748535,2001,31,123
31033,2.8902680375885296E9,2.0011937970075923E8,7987830.068181296,2001,31,033
31069,4.338598521522067E9,1.1072858876838908E8,2643475.538996678,2001,31,069
31049,1.0247133755168434E9,1.1498015574001202E8,1728042.0256347656,2001,31,049
31057,1.923846180347217E9,4.339423448766802E8,2.0173822869466625E7,2001,31,057
31029,1.5890418351644568E9,6.772936825006025E8,4.1157284625292495E7,2001,31,029
31135,1.464825382147737E9,7.631143070983307E8,5.105913633197595E7,2001,31,135
31085,1.5594880387961655E9,2.7065111833396786E8,1.7160984041654218E7,2001,31,085
20023,2.438485504970457E9,1.6916599098273876E8,3.4957630645746686E7,2001,20,023
20153,2.561963270728863E9,1.9381400960765788E8,1.436995460786444E7,2001,20,153
31087,1.6166738434056168E9,2.1771303204734713E8,1.777203942040298E7,2001,31,087
20039,2.065473517126394E9,2.366468183867348E8,1.3681444600933958E7,2001,20,039
31145,1.4891290839296892E9,3.1606030918359256E8,5.429258854858686E7,2001,31,145
31063,2.119233718115204E9,3.331907966588317E8,7.828881654069059E7,2001,31,063
31111,5.722955181564878E9,8.076774341589117E8,1.1733364381304908E8,2001,31,111
31113,1.3736053694237785E9,9.050812901672578E7,1.4433252743069278E7,2001,31,113
31117,2.1972848552900505E9,2.5679763706677966E7,3361723.915222168,2001,31,117
31101,2.326942292645584E9,4.3274016276292026E8,3.22067704391221E7,2001,31,101
31005,1.8480933186575222E9,1.0970767239652269E7,1040183.040222168,2001,31,005
31075,2.022294407193792E9,66953.96453857422,,2001,31,075
31091,1.867578206708894E9,785444.3005371094,42808.03503417969,2001,31,091
31171,1.8449334967047522E9,2464793.663269043,561800.6837158203,2001,31,171
31031,1.540416791059687E10,7.559511874376771E7,6934029.200256348,2001,31,031
46121,3.5338094056295853E9,4.8186673821520045E7,1.762480060616096E7,2001,46,121
46007,2.9879813891039524E9,5.2371834698854454E7,3.129024202081299E7,2001,46,007
31161,6.166886005595163E9,1.7455429959436464E8,1.0701670637512207E7,2001,31,161
31013,2.4399936381060596E9,3.152772426311038E8,3.602345794793701E7,2001,31,013
31045,3.5903252993313403E9,2.988991978508947E7,1726046.3151855469,2001,31,045
46113,5.405158620727889E9,1.1814103213001683E7,8735436.08569336,2001,46,113
46071,4.811684726542828E9,1.837820174201397E7,1.512422632858456E7,2001,46,071
46095,3.338761782398608E9,4.020011161147341E7,1.482563999594176E7,2001,46,095
46075,2.397723828263218E9,9.560704003932124E7,2.0315749878845215E7,2001,46,075
46085,3.8195750132768726E9,3.484073171917696E8,1.052449609132104E8,2001,46,085
46017,1.0902941069638984E9,7.872334081435883E7,6.096887827544305E7,2001,46,017
46123,3.6485186034509287E9,4.196209432798624E8,1.1891740996759918E8,2001,46,123
46015,1.5023543804496434E9,3.1072826651144916E8,3.135505942230306E8,2001,46,015
46053,2.285240044230282E9,2.1378422878562945E8,1.3430710416337675E8,2001,46,053
46023,1.7311644911115546E9,5.516050300018364E8,5.752650758067003E8,2001,46,023
31103,1.924873466138759E9,6.004988385642449E7,1.6593338159490608E7,2001,31,103
31017,2.9665689216797695E9,1.5074130220471048E8,4.410032974291992E7,2001,31,017
31149,2.4489774161502156E9,1.0456229097815539E8,5.923363524437304E7,2001,31,149
31089,5.150829835791272E9,7.659439267400537E8,3.361612995007985E8,2001,31,089
31015,1.2143443062996738E9,1.3282607173265502E8,5.550957584856268E7,2001,31,015
46043,5.667271560850697E8,2.7122388665455264E8,2.8110894042179215E8,2001,46,043
31107,2.1369046150185657E9,5.146708346933816E8,2.4601085523539153E8,2001,31,107
46009,7.322589834700449E8,3.8939750150103486E8,3.4761931346939707E8,2001,46,009
31003,9.134867340106051E8,8.183796059974666E8,4.9178506144447553E8,2001,31,003
31139,5.091071231431022E8,6.063923308073375E8,3.699865408393613E8,2001,31,139
46067,8.523132203110629E8,5.969941465700698E8,6.577850289882692E8,2001,46,067
46035,6.46107135693367E8,2.1531448060215443E8,2.6793088398026216E8,2001,46,035
46061,5.139888339374603E8,2.879621297362929E8,3.251481021939192E8,2001,46,061
46097,9.043260685346589E8,2.3388297693955517E8,3.381622426411948E8,2001,46,097
46111,1.130701540322055E9,1.5844705217672408E8,1.8715019382453805E8,2001,46,111
46073,1.0940420924988801E9,1.3325731747440165E8,1.4783663942399928E8,2001,46,073
46003,1.2738419537534237E9,2.2628217491794315E8,3.208545809565717E8,2001,46,003
46005,2.1129025616043005E9,4.2766662036788446E8,7.149287901582412E8,2001,46,005
46077,1.0130914476035575E9,4.509193826350006E8,6.412037335865396E8,2001,46,077
46011,1.0253028344195114E9,4.387331007876818E8,5.802902480200832E8,2001,46,011
46079,5.387063330130014E8,4.0397556812515825E8,5.1888650631166506E8,2001,46,079
46087,5.851771109027035E8,4.253117322788479E8,4.7861857865422463E8,2001,46,087
46099,8.51522323800514E8,5.847707153676023E8,6.585881402874649E8,2001,46,099
46101,4.73613704680352E8,3.7496994248691344E8,4.9873040403341365E8,2001,46,101
27133,2.4469297067215836E8,4.0987163756234175E8,5.954871005422924E8,2001,27,133
27117,3.687629948925637E8,3.2098917646724737E8,5.170200160901711E8,2001,27,117
27081,5.741591504820101E8,3.26266358490306E8,5.103550786390271E8,2001,27,081
27083,4.397125650569159E8,6.2326837828753E8,7.959522713508422E8,2001,27,083
27127,3.656019397807352E8,8.670669295528941E8,1.048678703150381E9,2001,27,127
27101,3.959004842930219E8,5.842933129888581E8,8.59780468788332E8,2001,27,101
27033,3.0521099630035716E8,5.92110777475863E8,7.7277566890256E8,2001,27,033
27015,3.7207896210392547E8,5.3552738959280246E8,6.858514380519782E8,2001,27,015
27063,3.2413321294964963E8,6.562146387741299E8,8.670393220001271E8,2001,27,063
27105,2.9097730644184804E8,5.467191153705275E8,1.0193509140647391E9,2001,27,105
19119,2.5561572601155743E8,6.048740200620732E8,6.61765012611833E8,2001,19,119
19167,2.7374774723403525E8,8.576786677589605E8,8.588677934071704E8,2001,19,167
19141,1.8201975699225911E8,5.887250565643414E8,7.1346709209955E8,2001,19,141
19143,1.1088860941046295E8,3.455646257443035E8,5.771465122913715E8,2001,19,143
19059,2.510048788756019E8,2.845038924446426E8,4.615577210407264E8,2001,19,059
19041,2.9108674534304965E8,5.0826817919857323E8,6.824430310088582E8,2001,19,041
19035,3.071279716669422E8,5.747630269463228E8,6.124507425708023E8,2001,19,035
19021,2.029690915278732E8,6.025788526410732E8,6.854192515175332E8,2001,19,021
19161,2.0995406397643453E8,6.356106404025347E8,6.501390898518223E8,2001,19,161
19093,1.955865778700005E8,4.685746071617409E8,4.545605242974606E8,2001,19,093
19193,7.024573097907958E8,8.582918575795869E8,7.096955813023391E8,2001,19,193
19149,4.920761762981635E8,8.788413397027261E8,8.651499578970091E8,2001,19,149
31043,2.3821583769621876E8,2.6383492666157037E8,1.855857988792873E8,2001,31,043
46127,3.1466808289218676E8,4.691061190108628E8,4.197171877183535E8,2001,46,127
31051,5.350846480655924E8,4.188843848207746E8,2.8238491925725675E8,2001,31,051
31179,3.312807909461487E8,4.884152309174012E8,3.2840656180599236E8,2001,31,179
31027,8.032580095530266E8,6.889753701444408E8,4.2681352738191605E8,2001,31,027
46027,3.0615413870695055E8,3.763652991195241E8,3.8903591609339887E8,2001,46,027
46083,3.428814728294881E8,5.571184325340917E8,5.962306069308692E8,2001,46,083
46125,4.748018207100113E8,5.657653553135755E8,5.582682575964875E8,2001,46,125
46135,6.708018253984787E8,3.526170201194009E8,3.29496134403391E8,2001,46,135
31119,5.037428976002896E8,6.393476871168501E8,3.45620636993585E8,2001,31,119
31167,5.069484719840637E8,4.1545198236574215E8,1.9319280848541623E8,2001,31,167
31037,3.20606848708497E8,4.869897023707003E8,2.689885513463972E8,2001,31,037
31141,4.8717719843399256E8,9.552037280402402E8,3.24459873796476E8,2001,31,141
31125,6.649219277665535E8,3.578130496275636E8,1.3441121988304E8,2001,31,125
31143,2.8117940716820264E8,6.165582691718585E8,2.4307230925326598E8,2001,31,143
31121,5.0298201826273364E8,6.010730654178016E8,1.742822273699852E8,2001,31,121
31185,2.5070901818171167E8,9.107650333017848E8,3.2915771730293316E8,2001,31,185
31023,4.839880671471507E8,7.239198333031124E8,3.19987458443586E8,2001,31,023
31159,4.794895106651541E8,6.573654104972459E8,3.541991851872104E8,2001,31,159
31053,3.345571491212646E8,6.670183032725441E8,3.962123022465761E8,2001,31,053
31155,5.694349556245377E8,9.104519733572506E8,4.821633626794271E8,2001,31,155
31055,6.024712905423424E8,1.6709856185472578E8,9.648820474917993E7,2001,31,055
31177,3.5909557197396433E8,3.763347598438178E8,2.7947045057626146E8,2001,31,177
31021,2.904208817439714E8,5.812948438108113E8,4.1048886563835096E8,2001,31,021
31039,3.747845975099902E8,6.798321805142053E8,4.3305145740286255E8,2001,31,039
31173,3.4932488075206715E8,3.9625899005817914E8,2.774809591629336E8,2001,31,173
19133,5.39099183660086E8,7.176233582010145E8,5.492852184270989E8,2001,19,133
19085,5.327742122200148E8,7.181246691389363E8,5.607459014046929E8,2001,19,085
19047,4.220994351290997E8,7.393982258491741E8,6.90368957202768E8,2001,19,047
19027,2.2507735643010795E8,6.452184180375625E8,6.060335405604637E8,2001,19,027
19165,2.4306586535376745E8,6.751404892012973E8,6.130796596576272E8,2001,19,165
19009,2.3932454792292798E8,4.8642141994842887E8,4.2241083091864085E8,2001,19,009
19155,6.489502161949512E8,9.791383633799702E8,8.497928725140473E8,2001,19,155
19029,4.3863295108967775E8,5.475515913351526E8,4.7599918591452193E8,2001,19,029
19137,3.6341024056162405E8,4.008643404900728E8,3.361629044217167E8,2001,19,137
19129,3.1603472619181204E8,4.3910341228507864E8,3.8583825040133935E8,2001,19,129
31153,3.32623362042727E8,1.8479416501658946E8,1.1984418801684092E8,2001,31,153
31025,4.500328863538279E8,5.873481191484214E8,4.262775318291525E8,2001,31,025
31131,5.885928141833934E8,5.633887952553749E8,4.5008506303855276E8,2001,31,131
