masterid,0,1,5,year,STATEFP,COUNTYFP
26141,4.881476385456905E9,1.6200597303067077E7,1.8025652602539062E7,2001,26,141
26007,2.8950834899253497E9,1.2919028788655838E7,7739948.766418936,2001,26,007
26001,2.839890173875597E9,4834961.803527832,1893824.8950805664,2001,26,001
26033,3.1116201538682146E9,6211.9931640625,1860.614990234375,2001,26,033
26135,,768032.1685180664,845428.9522705078,2001,26,135
26119,,6819742.1650534235,2267502.5288720224,2001,26,119
26031,2.2429622534131584E8,1437718.0871582031,1361631.6066882564,2001,26,031
26137,,2335327.9871313954,2314453.8076782227,2001,26,137
26009,1.554442695357914E8,1.0953538694445081E7,1.0820217490727922E7,2001,26,009
26029,2.6240127654209585E9,6319393.7126972275,3301403.6254219804,2001,26,029
26047,1.0127870375932679E9,3876774.087036133,2053103.2250378178,2001,26,047
26097,2.818424955915995E9,124244.84772087546,419614.8454589844,2001,26,097
26003,1.0628975058763126E10,446482.68908691406,298721.8692626953,2001,26,003
26083,1.4071307926519072E10,12826.604919433594,,2001,26,083
26095,2.5388552845397797E9,575386.5667114258,279871.66162109375,2001,26,095
26153,1.7062708968125033E9,423704.88492934284,639229.0660400391,2001,26,153
26055,3.4339273623472357E8,1.197424800622008E7,1.0870951255249023E7,2001,26,055
26089,5.679284851659938E9,2884311.7623901367,2435398.254272461,2001,26,089
26041,1.9361159615834467E9,1.1975224178990982E7,3922903.261941349,2001,26,041
55029,4.947583742859671E9,1.1011308719043496E8,2.088607435107422E7,2001,55,029
26109,7.57345614071018E8,3.677785843469238E7,6694295.310058594,2001,26,109
55075,3.0794476152515376E8,1.4007519657208252E8,1.6768387680922564E7,2001,55,075
26103,4.0029489883193793E9,1816493.8091681986,590622.9606538661,2001,26,103
26013,3.881250624127722E8,258211.72729492188,20349.176208496094,2001,26,013
26061,1.3041315844091897E9,11696.691040039062,168709.49291992188,2001,26,061
26071,,369299.8691308115,658433.1538085938,2001,26,071
26043,,2116428.0481567383,1524332.4619140625,2001,26,043
55037,,894608.0809922162,445485.4836425781,2001,55,037
55083,3.229720355200867E8,2.5185085751437938E8,2.8786617649383184E7,2001,55,083
55041,,1745890.0928344727,707254.8918457031,2001,55,041
55078,,1259650.9849946862,66211.63610839844,2001,55,078
55067,,8.198633280553961E7,2.4581584557373047E7,2001,55,067
55125,,355357.4217529297,878561.496887207,2001,55,125
26053,8.773097818848375E8,8682.063293457031,,2001,26,053
55085,,5645295.429992676,3469920.475769043,2001,55,085
55115,,3.3309343292405754E8,3.920898373888921E7,2001,55,115
55073,,4.091958964511707E8,1.0851181873879825E8,2001,55,073
55069,,3.530381128024639E7,6299358.779541016,2001,55,069
55051,2.984175504140737E8,1076374.5375584024,204077.89196777344,2001,55,051
26131,6.219439703813917E9,36554.89599609375,23471.67303466797,2001,26,131
27031,4.443442816149324E9,1821.1458129882812,604.865478515625,2001,27,031
55003,3.432178649466059E9,3732124.284425264,175567.8218383789,2001,55,003
27075,1.7846877848056614E9,613.3265380859375,23890.14678955078,2001,27,075
27137,3.32730427119687E8,209994.71197509766,357661.00145407283,2001,27,137
55007,1.3413417382691703E9,5579548.913452148,493937.9495239258,2001,55,007
55099,,9316743.107136087,618111.7797851562,2001,55,099
55119,,1.3270796476633829E8,2.2826241524208937E7,2001,55,119
55019,,3.691673607202141E8,1.0298011763270216E8,2001,55,019
55107,,7.865924468947849E7,8694395.471446319,2001,55,107
55017,,3.501419927485426E8,1.0971318616827847E8,2001,55,017
55113,,2.2347551939601764E7,2590159.319796693,2001,55,113
55129,,3.671333053363779E7,7236421.424438477,2001,55,129
55031,3.761802461727835E8,1386400.426940918,2481.41259765625,2001,55,031
55005,,2.6933164275831246E8,8.232418715321714E7,2001,55,005
55033,,3.7712320443681747E8,1.2820903363801962E8,2001,55,033
55095,,1.6033615104507822E8,1.0853994955348355E8,2001,55,095
55109,,2.6558629743776184E8,1.3650965115245435E8,2001,55,109
55013,,4.745148291894411E7,1.5765202304606838E7,2001,55,013
27115,,2.0094699023887724E7,7.385611095038296E7,2001,27,115
27017,137835.2401111079,789005.6177368164,1528439.2203979492,2001,27,017
27061,,386987.19903564453,2669208.311548091,2001,27,061
27001,,1206213.5314941406,1.2784206296313476E7,2001,27,001
27021,,7078105.825790823,2.4320003545721557E7,2001,27,021
27035,,8200585.2630971875,2.6683083399314016E7,2001,27,035
27095,,5.046821010404914E7,9.65718858199817E7,2001,27,095
27097,,1.1384982724857323E8,3.374847537948064E8,2001,27,097
27065,,2.532879827666973E7,6.531943066428581E7,2001,27,065
27025,,2.3731522393443383E7,1.5690879243512705E8,2001,27,025
27059,,7.38278478439799E7,1.941970547702272E8,2001,27,059
27163,,1.8428521526785575E7,1.2186885553901176E8,2001,27,163
27123,,36241.57208251953,728714.0910716336,2001,27,123
27003,,8862211.469902966,3.793161001199448E7,2001,27,003
27053,,4.532288341565731E7,6.845923822472306E7,2001,27,053
27171,,2.3957061068610337E8,4.184327613194695E8,2001,27,171
27141,,6.6569826016662836E7,1.549178499350213E8,2001,27,141
27009,,7.380604742268088E7,2.6500571002476582E8,2001,27,009
27145,,4.1802855787274E8,7.99035198742026E8,2001,27,145
27019,,1.9159116992603832E8,2.0986425442730188E8,2001,27,019
27085,,3.6517631167010367E8,5.3033631787703776E8,2001,27,085
27093,,3.354971554434423E8,6.378704004273149E8,2001,27,093
27067,,4.199950857240249E8,7.173413646812754E8,2001,27,067
27129,,7.759688537347606E8,1.206682044040367E9,2001,27,129
27121,,3.668493295376575E8,4.551631506581217E8,2001,27,121
27041,,2.1855843197406363E8,3.2821705700978976E8,2001,27,041
27153,,1.2612724427479082E8,3.032349549343997E8,2001,27,153
27111,,4.183849144521633E8,8.113579396346703E8,2001,27,111
27159,,4.245399510659371E7,7.787345130871296E7,2001,27,159
27057,,3.223044695481292E7,6.2225966760179706E7,2001,27,057
27005,,7.041729317250139E7,3.703933053458756E8,2001,27,005
27029,,1.4653526286790797E7,4.268229251044946E7,2001,27,029
27119,,2.28692779742075E8,1.1202219208378716E9,2001,27,119
27007,,7334312.269858446,3.533832537024309E7,2001,27,007
27113,,2.8297457647004012E7,3.2802239774310935E8,2001,27,113
27089,,8.311928298286279E7,8.754566428253403E8,2001,27,089
27135,,2.9162710237215407E7,3.469718834185272E8,2001,27,135
27077,1.8527066598701503E7,2274545.368041992,4.4212074467139155E7,2001,27,077
27071,3.091226085579258E7,2082036.9564208984,7878596.963602703,2001,27,071
27069,1048131.5975619173,2.2610368193851486E7,4.38903868253558E8,2001,27,069
38067,3111217.8553744853,3.626007762202388E7,4.383602321957843E8,2001,38,067
38099,,3.64185145981285E7,3.368456299560245E8,2001,38,099
38019,1754751.6454805434,1.8640205401307587E7,1.2733459725741756E8,2001,38,019
38095,,5693027.28918457,1.0195267782499236E8,2001,38,095
38071,,3.3212692036978208E7,1.8248485130642807E8,2001,38,071
38035,,6.6365148543260284E7,5.49023262820761E8,2001,38,035
38063,,1.4817998496555943E7,1.5563571766260916E8,2001,38,063
38005,,2.821754874313582E7,1.1747937521900012E8,2001,38,005
38027,,1.5611223137830548E7,7.644007709491852E7,2001,38,027
38039,,2.585152716511039E7,1.5568472003790337E8,2001,38,039
38091,,6.171611938004199E7,4.688774735696018E8,2001,38,091
38031,,3.7985063764592424E7,1.752914132183144E8,2001,38,031
38093,,7.572967979980564E7,5.264075836902707E8,2001,38,093
38003,,1.0612370255749032E8,7.340859221247861E8,2001,38,003
