masterid,0,1,5,year,STATEFP,COUNTYFP
26141,1.6691236806464732E9,1.491940408988875E7,2.521661308264806E7,2002,26,141
26007,1.4150075594028144E9,2.2899058025891833E7,1.3602167616581218E7,2002,26,007
26001,1.7344798148576925E9,8723103.717285156,3943248.2001342773,2002,26,001
26033,3.775476805967743E9,359326.29455566406,27350.66717529297,2002,26,033
26135,1.4703174189105043E9,1250881.4099121094,1295570.9582519531,2002,26,135
26119,1.4165173673587344E9,7246019.5869585825,6290096.534501857,2002,26,119
26031,1.8623337831632793E9,2799857.293974753,2270107.9657485066,2002,26,031
26137,1.3366309498303647E9,3992806.8972625136,5311425.703218348,2002,26,137
26009,1.2038360443493452E9,1.8519130564169012E7,1.944533041196265E7,2002,26,009
26029,8.713324167855496E8,1.264557143705935E7,4986350.217416322,2002,26,029
26047,1.1812614191135328E9,4105280.4818744734,4445688.295288086,2002,26,047
26097,2.468161978272085E9,643807.850402832,458868.2428588867,2002,26,097
26003,2.3431531967789426E9,1555672.9357299805,392512.92657470703,2002,26,003
26083,1.257064465038691E9,9771.414916992188,611.0690307617188,2002,26,083
26095,2.362542391507556E9,989381.2084350586,468283.2791748047,2002,26,095
26153,3.092117127926139E9,936101.0877685547,707528.118347168,2002,26,153
26055,1.0981288420366082E9,2.231498808108461E7,1.8627413530477367E7,2002,26,055
26089,6.898821432675653E8,3.365273977419937E7,8122600.939941406,2002,26,089
26041,2.961361874333601E9,1.8317452683907066E7,4800562.593999167,2002,26,041
55029,1.0080177533312131E9,1.0424280628051949E8,1.2165002260009766E7,2002,55,029
26109,2.6368572176074715E9,5.496864496740723E7,3695033.555480957,2002,26,109
55075,3.5126799046569333E9,1.5265006681189394E8,2.3761076807281137E7,2002,55,075
26103,4.731959790273107E9,1881043.4343726065,979964.8858058555,2002,26,103
26013,2.317984653659892E9,838114.6051338944,45596.0078125,2002,26,013
26061,2.5457835173019404E9,576149.3364554611,25197.014282226562,2002,26,061
26071,3.057855992651692E9,834919.3954254749,723581.1263427734,2002,26,071
26043,1.9926016183536663E9,3381511.995300293,1696844.6398925781,2002,26,043
55037,1.272722592166365E9,1854819.4299811868,589893.6259155273,2002,55,037
55083,2.3018992940927725E9,2.731202793061406E8,4.4708006101422E7,2002,55,083
55041,2.650296645456334E9,4873883.318127202,359042.236328125,2002,55,041
55078,9.372148463733727E8,2033064.5793950097,74528.13603635301,2002,55,078
55067,2.1380004028931327E9,1.204992213846079E8,2.763488618348269E7,2002,55,067
55125,2.345499766244671E9,2084863.3889770508,662121.4594726562,2002,55,125
26053,2.8612824346430063E9,80585.11938476562,13019.304504394531,2002,26,053
55085,2.9886564475521297E9,9251875.587798713,2511538.443664551,2002,55,085
55115,1.9106274567581031E9,3.766815308650985E8,4.251749226756281E7,2002,55,115
55073,3.318651464405608E9,6.602103369226485E8,6.33027245103889E7,2002,55,073
55069,2.2496878031521983E9,7.814998656596656E7,3316011.910888672,2002,55,069
55051,1.980238640842649E9,1708971.7080078125,17348.344116210938,2002,55,051
26131,3.4038461328489413E9,83621.43139648438,99069.46594238281,2002,26,131
27031,3.86133839307681E9,3031.0348510742188,22431.742309570312,2002,27,031
55003,2.4899926936675067E9,5023184.412109375,32869.471740722656,2002,55,003
27075,5.62174160982738E9,47804.679443359375,42826.25720214844,2002,27,075
27137,1.648047644250725E10,1138776.4842529297,1379309.209411621,2002,27,137
55007,3.8072494613050466E9,9325270.934127986,186678.31060791016,2002,55,007
55099,3.2639464338592176E9,1.71641174545683E7,1000298.4711914062,2002,55,099
55119,2.332543396959496E9,2.0210346720375475E8,1.2185893579875872E7,2002,55,119
55019,2.587661175150129E9,5.072037286574621E8,5.878466264354511E7,2002,55,019
55107,2.266786433204227E9,1.3468042237620875E8,8711797.728031173,2002,55,107
55017,2.1094402816270587E9,4.8474117684397936E8,7.911085409154916E7,2002,55,017
55113,3.330852765314013E9,2.7532839382342167E7,1668760.2953405045,2002,55,113
55129,2.1091389172565784E9,4.9021093030896E7,5172951.433349609,2002,55,129
55031,3.4199115608460317E9,4481704.166824161,4337.242126464844,2002,55,031
55005,1.8734911711610284E9,3.334990671037839E8,7.331940530419803E7,2002,55,005
55033,1.6585749457267416E9,4.299063761673355E8,1.375062715009337E8,2002,55,033
55095,2.188917397104707E9,2.1944994776128244E8,6.79938134809039E7,2002,55,095
55109,1.4635131418605967E9,3.249459628083598E8,1.1351758894518493E8,2002,55,109
55013,2.189398146015609E9,6.270771478031269E7,1.18419910569458E7,2002,55,013
27115,3.5900435617085667E9,8.768876599288689E7,1.505382226845679E7,2002,27,115
27017,2.2522220404640875E9,3231653.6355578853,119497.76068115234,2002,27,017
27061,7.160542997031477E9,3257026.601501465,3526525.3305664062,2002,27,061
27001,4.850402626290716E9,1.7859339471879307E7,1.4665721004089355E7,2002,27,001
27021,5.388666321899741E9,2.0650272596284516E7,2.195115630104741E7,2002,27,021
27035,2.7448487514786577E9,2.773899475227051E7,1.1156669304601332E7,2002,27,035
27095,1.3624554703054636E9,1.2070396716377287E8,2.7945109557814896E7,2002,27,095
27097,2.4518024810207467E9,3.759343152640747E8,1.1849986553651626E8,2002,27,097
27065,1.2912770115981467E9,7.714324765117475E7,6558397.439888269,2002,27,065
27025,9.569527854967082E8,1.158441674146286E8,6.27601987354971E7,2002,27,025
27059,9.429584537548335E8,1.8500304104549584E8,3.042528978883775E7,2002,27,059
27163,9.389716859591382E8,8.375331881885388E7,5.8401745147857785E7,2002,27,163
27123,4.246346014018832E8,191096.38941482845,586834.7118489583,2002,27,123
27003,1.1089952482080646E9,2.7965970372462366E7,1.156859369552361E7,2002,27,003
27053,1.3958963224404287E9,7.290217981911285E7,2.9390845624768067E7,2002,27,053
27171,1.204677214928624E9,3.551233705351845E8,2.698845298755556E8,2002,27,171
27141,9.51661563211952E8,1.2225734132715738E8,8.851486998310857E7,2002,27,141
27009,7.24266630906656E8,2.6500954108289385E8,7.975890575235021E7,2002,27,009
27145,2.1985560385445056E9,8.722397913749644E8,4.91769682128828E8,2002,27,145
27019,5.608698267559304E8,2.2728779164650616E8,1.698292499325774E8,2002,27,019
27085,4.2841416757448214E8,4.520537918248843E8,4.222030246656414E8,2002,27,085
27093,6.949897930354298E8,4.909393526883501E8,4.646732407742933E8,2002,27,093
27067,9.418592739861618E8,6.031910137263509E8,5.893382371480302E8,2002,27,067
27129,5.1713970009591866E8,9.194322389912956E8,1.1194874017501087E9,2002,27,129
27121,9.07636186928743E8,4.7831183919897276E8,4.0498817654038036E8,2002,27,121
27041,1.1278342448040605E9,3.1903524944964087E8,2.879817487149347E8,2002,27,041
27153,1.8993802330232751E9,3.7421791466982037E8,2.014851215920549E8,2002,27,153
27111,3.923516509614927E9,6.911612034903077E8,7.332454191561089E8,2002,27,111
27159,1.2253155689546812E9,9.681974803009677E7,8.069822544947438E7,2002,27,159
27057,2.375883945468366E9,4.972391113881692E7,6.3491920067231774E7,2002,27,057
27005,3.0184339723714857E9,1.4797084770565236E8,3.9074028181969494E8,2002,27,005
27029,2.536979079541291E9,5.300182511947883E7,4.032948669789584E7,2002,27,029
27119,3.346806208068766E9,3.4714755312013185E8,1.4361454844610753E9,2002,27,119
27007,6.511178065340844E9,4.054278693028157E7,3.5160098610494934E7,2002,27,007
27113,1.064433052887706E9,1.5087445495561394E8,3.859159063422212E8,2002,27,113
27089,3.43378046693106E9,3.7089526973589563E8,8.608280824910444E8,2002,27,089
27135,3.7789522889695964E9,1.0779016407348944E8,4.549908405434685E8,2002,27,135
27077,3.3013689811959643E9,6209128.698026769,6.027687688134598E7,2002,27,077
27071,8.043066859048999E9,3776927.833618164,1.2410112376914589E7,2002,27,071
27069,2.2855702840173864E9,1.413538630574601E8,4.270168765358348E8,2002,27,069
38067,2.130704886120232E9,6.680447709257764E7,7.007601995475105E8,2002,38,067
38099,2.8039695851847243E9,6.6211106045341946E7,4.716005821558885E8,2002,38,099
38019,3.48790857877791E9,1.069838326334523E8,2.977074016776065E8,2002,38,019
