masterid,0,1,5,year,STATEFP,COUNTYFP
26141,4.881476385456905E9,1.431034119970847E7,2.4953488197766833E7,2002,26,141
26007,2.8950834899253497E9,2.2685027463402122E7,1.3593117748797247E7,2002,26,007
26001,2.839890173875597E9,8095426.824829102,3938775.2611694336,2002,26,001
26033,3.1116201538682146E9,277924.9256591797,26727.47802734375,2002,26,033
26135,,1169628.7919921875,1284058.066772461,2002,26,135
26119,,6832963.229869648,6247492.953848567,2002,26,119
26031,2.2429622534131584E8,2067178.1079731062,2153044.0516268862,2002,26,031
26137,,3570345.3232402727,5113686.707186829,2002,26,137
26009,1.554442695357914E8,1.727077615695705E7,1.9357938863398768E7,2002,26,009
26029,2.6240127654209585E9,1.1918600593872309E7,4940231.961270919,2002,26,029
26047,1.0127870375932679E9,3696208.911866431,4268260.351806641,2002,26,047
26097,2.8184249559159946E9,407448.4150390625,422049.0276489258,2002,26,097
26003,1.0628975058763128E10,1289871.2233886719,376322.4418334961,2002,26,003
26083,1.4071307926519072E10,9771.414916992188,611.0690307617188,2002,26,083
26095,2.5388552845397797E9,879310.1016845703,466416.9453125,2002,26,095
26153,1.7062708968125036E9,826114.0279541016,706905.1947021484,2002,26,153
26055,3.4339273623472357E8,2.1306129002094343E7,1.8569148782491527E7,2002,26,055
26089,5.679284851659938E9,3.229979985736012E7,8107302.194274902,2002,26,089
26041,1.936115961583447E9,1.768739066347393E7,4744981.793489822,2002,26,041
55029,4.947583742859671E9,1.0342191957082304E8,1.2161167692321777E7,2002,55,029
26109,7.57345614071018E8,5.3724726242492676E7,3663587.1985473633,2002,26,109
55075,3.0794476152515376E8,1.4993869066393134E8,2.3729327800343473E7,2002,55,075
26103,4.0029489883193793E9,1715529.8471524108,918575.7381050858,2002,26,103
26013,3.881250624127722E8,665273.9177246094,43131.271728515625,2002,26,013
26061,1.3041315844091897E9,388142.6435546875,15390.10888671875,2002,26,061
26071,,778166.3446557139,707970.4223022461,2002,26,071
26043,,2921531.9760131836,1503684.130065918,2002,26,043
55037,,1641015.5806260053,585510.8973388672,2002,55,037
55083,3.229720355200867E8,2.7108058557008123E8,4.4688922436370015E7,2002,55,083
55041,,4272077.888206333,324344.10723876953,2002,55,041
55078,,1309413.5109439625,68090.98956298828,2002,55,078
55067,,1.2006342840585771E8,2.7634965881347656E7,2002,55,067
55125,,1857754.473449707,648352.3883056641,2002,55,125
