masterid,0,1,5,year,STATEFP,COUNTYFP
26141,4.881476385456905E9,1.5857972930534814E7,3.801095998077704E7,2011,26,141
26007,2.8950834899253497E9,2.554033727838614E7,3.3393261032676548E7,2011,26,007
26001,2.839890173875597E9,1.3292056983975759E7,8720300.08367872,2011,26,001
26033,3.1116201538682146E9,96279.99505615234,9367.8134765625,2011,26,033
26135,,2548704.817504883,2681740.3657226562,2011,26,135
26119,,8133801.274361165,1.4545756754477344E7,2011,26,119
26031,2.2429622534131584E8,2874127.5463867188,2494536.9224853516,2011,26,031
26137,,2747366.723083496,4995838.141678155,2011,26,137
26009,1.554442695357914E8,1.2720053797776407E7,1.5687414102695838E7,2011,26,009
26029,2.6240127654209585E9,7507861.677753044,6476383.876647949,2011,26,029
26047,1.0127870375932679E9,4123906.541748047,3033615.3455810547,2011,26,047
26097,2.818424955915995E9,550160.2945556641,623561.5111083984,2011,26,097
26003,1.0628975058763128E10,1320846.2615966797,820952.5299072266,2011,26,003
26083,1.4071307926519072E10,12216.224182128906,,2011,26,083
26095,2.5388552845397797E9,1191129.0595092773,427192.46478271484,2011,26,095
26153,1.7062708968125036E9,1059310.6041870117,132015.92449951172,2011,26,153
26055,3.4339273623472357E8,2.289511376668007E7,1.8427935112459786E7,2011,26,055
26089,5.679284851659938E9,7497644.05572438,4159753.4237046186,2011,26,089
26041,1.936115961583447E9,1.5882709840711165E7,5358274.407745959,2011,26,041
55029,4.947583742859671E9,1.2274182471017349E8,3.615404731048153E7,2011,55,029
26109,7.57345614071018E8,5.173607390375713E7,2.3361864177737728E7,2011,26,109
55075,3.0794476152515376E8,1.8014674732444543E8,3.1901172660070322E7,2011,55,075
26103,4.0029489883193793E9,941659.7430563534,828812.7567215266,2011,26,103
26013,3.881250624127722E8,760528.3425292969,75132.76745605469,2011,26,013
26061,1.3041315844091897E9,450645.56744384766,119216.17120361328,2011,26,061
26071,,515045.49041748047,746774.4983520508,2011,26,071
26043,,3567654.3815307617,2106407.3490600586,2011,26,043
55037,,1496388.5944106157,1232272.0579833984,2011,55,037
55083,3.229720355200867E8,3.289577670825943E8,8.136242828200635E7,2011,55,083
55041,,4698601.491455078,1240687.349243164,2011,55,041
55078,,929731.9463050992,125624.41392846202,2011,55,078
55067,,1.315807277316842E8,2.8565370651682176E7,2011,55,067
55125,,3108496.2388140513,1264112.5057373047,2011,55,125
26053,8.773097818848375E8,62011.882385253906,24161.50616455078,2011,26,053
55085,,1.2235563076423196E7,6465306.1953125,2011,55,085
55115,,4.2281744612401676E8,8.667187809582998E7,2011,55,115
55073,,7.31972738627318E8,1.6023536553601626E8,2011,55,073
55069,,7.792872031031373E7,1.1407318730529785E7,2011,55,069
55051,2.984175504140737E8,2356468.7341241576,706274.6484375,2011,55,051
26131,6.219439703813918E9,1036059.5847167969,159106.83935546875,2011,26,131
27031,4.443442816149325E9,3036.6607055664062,13371.062377929688,2011,27,031
55003,3.432178649466059E9,8413645.041782035,1042479.8202514648,2011,55,003
27075,1.7846877848056614E9,57597.775817871094,13489.536254882812,2011,27,075
27137,3.32730427119687E8,1093166.7752577837,760900.8397216797,2011,27,137
55007,1.3413417382691703E9,1.569825805632683E7,1682373.925415039,2011,55,007
55099,,2.0274824964101993E7,1341425.3721313477,2011,55,099
55119,,2.4794079747679567E8,4.582289903596047E7,2011,55,119
55019,,6.663912582165802E8,1.0283903604308507E8,2011,55,019
55107,,1.3900799039671537E8,2.1586005485625144E7,2011,55,107
55017,,5.2825754865799046E8,1.5507903105138656E8,2011,55,017
55113,,3.058106023022389E7,5047524.807914465,2011,55,113
55129,,5.076453006182622E7,1.5895419640435431E7,2011,55,129
55031,3.761802461727835E8,4514417.44198788,299077.5703125,2011,55,031
55005,,3.8761721132238793E8,1.3044574506227958E8,2011,55,005
55033,,4.7639641399892145E8,1.9632348851995632E8,2011,55,033
55095,,2.687454853161116E8,8.829704678617662E7,2011,55,095
55109,,3.972000305704121E8,1.7445904158550426E8,2011,55,109
55013,,6.2348580829434514E7,2.4514076025432512E7,2011,55,013
27115,,4.8143928506666474E7,8.349805401312903E7,2011,27,115
27017,137835.2401111079,1377770.1942749023,2037893.3616333008,2011,27,017
27061,,2232743.859521724,4151218.084350586,2011,27,061
27001,,1.1567308813371006E7,2.9112215493994858E7,2011,27,001
