masterid,0,1,5,year,STATEFP,COUNTYFP
26141,1.6583046099180028E9,1.589466820062902E7,3.804880800135738E7,2011,26,141
26007,1.3919465274311604E9,2.560840762075698E7,3.341223211632391E7,2011,26,007
26001,1.7255000976390643E9,1.3406821350402832E7,8740182.779419184,2011,26,001
26033,3.778532002641385E9,129304.5297241211,12472.851379394531,2011,26,033
26135,1.4679609820976038E9,2577492.2446289062,2683019.1572265625,2011,26,135
26119,1.4081114560850787E9,8281125.949078727,1.4575880087254662E7,2011,26,119
26031,1.8637601037570949E9,2995462.2017822266,2527992.3209838867,2011,26,031
26137,1.3383043580065773E9,2811585.8373413086,5040372.220657648,2011,26,137
26009,1.2154013562144113E9,1.2799052625052417E7,1.5776527827732459E7,2011,26,009
26029,8.818193010725709E8,7576761.451132861,6524538.910705566,2011,26,029
26047,1.1833195350708115E9,4178221.073791504,3106732.871887207,2011,26,047
26097,2.46926447783465E9,641305.9608764648,623561.5111083984,2011,26,097
26003,2.3435574651054835E9,1516777.8912623986,858858.8673706055,2011,26,003
26083,1.2596406927610397E9,12216.224182128906,,2011,26,083
26095,2.360006833145796E9,1216005.4141235352,427814.3405761719,2011,26,095
26153,3.0860847282947526E9,1139794.612121582,139491.11669921875,2011,26,153
26055,1.0983661029218342E9,2.3441623303279385E7,1.852867173034668E7,2011,26,055
26089,7.206531499371295E8,7634730.553557273,4180033.665710449,2011,26,089
26041,2.964634530450079E9,1.6457706520187318E7,5410969.389674287,2011,26,041
55029,9.647382206351998E8,1.2358903895086168E8,3.621501170279518E7,2011,55,029
26109,2.619500640704221E9,5.202985457413761E7,2.3396310193216003E7,2011,26,109
55075,3.4682279136199074E9,1.8339854967890123E8,3.214405489691689E7,2011,55,075
26103,4.728883965950998E9,1077806.8861083984,834630.5932049919,2011,26,103
26013,2.3165319991220703E9,1099393.981598738,85616.45501708984,2011,26,013
26061,2.544065905017692E9,577734.0893241134,119830.7826538086,2011,26,061
26071,3.073371139533919E9,546276.3235473633,748020.8253173828,2011,26,071
26043,1.991187963757004E9,3657364.295349121,2135155.681640625,2011,26,043
55037,1.2736700509937177E9,1644960.464689367,1234149.7944335938,2011,55,037
55083,2.203742180892101E9,3.326732069848732E8,8.144725137108298E7,2011,55,083
55041,2.6518807613408747E9,4935707.034896312,1240687.349243164,2011,55,041
55078,9.371520938230798E8,1613662.1888923196,127601.1406553979,2011,55,078
55067,2.1304340885514574E9,1.321857053922952E8,2.856788892248128E7,2011,55,067
55125,2.3488910690288877E9,3402335.1786944224,1268480.1108398438,2011,55,125
26053,2.873401764462129E9,137029.6846923828,30975.25018310547,2011,26,053
55085,2.986405933051079E9,1.302667202763576E7,6469708.104064941,2011,55,085
55115,1.8154320343138213E9,4.249157946651509E8,8.676228208623119E7,2011,55,115
55073,3.1492792292306323E9,7.380129170665778E8,1.6026328505611426E8,2011,55,073
55069,2.239341912571985E9,8.007448669547862E7,1.1411743837524414E7,2011,55,069
55051,1.9989288895170186E9,2486054.0407743566,706274.6484375,2011,55,051
26131,3.4022600313595514E9,1111095.2538452148,169640.39434814453,2011,26,131
27031,3.871816267669804E9,3036.6607055664062,19421.251586914062,2011,27,031
55003,2.4868194034735637E9,8884826.480356494,1051790.5361328125,2011,55,003
27075,5.584196334683604E9,66177.9775390625,25737.567993164062,2011,27,075
27137,1.5885499549540152E10,1389341.2221052581,1120652.8225097656,2011,27,137
55007,3.8106259161042686E9,1.716384822178261E7,1691049.4943237305,2011,55,007
55099,3.259578994673053E9,2.125588788451502E7,1359714.3128051758,2011,55,099
55119,2.2502300251534505E9,2.528318360953496E8,4.5840645006986246E7,2011,55,119
55019,2.3779794948990383E9,6.712673726412531E8,1.0288327390042892E8,2011,55,019
55107,2.2440033335664396E9,1.4106416951574346E8,2.158617849860912E7,2011,55,107
55017,1.983692582917503E9,5.34451177836703E8,1.552397070227958E8,2011,55,017
55113,3.3079078311466603E9,3.1041550556391217E7,5049400.762382238,2011,55,113
55129,2.0864695770517035E9,5.178405337161027E7,1.5929016751451919E7,2011,55,129
55031,3.405444569518902E9,5423470.656502757,299698.5748901367,2011,55,031
55005,1.757800344299554E9,3.896213037816385E8,1.3049850115974602E8,2011,55,005
55033,1.552058034462682E9,4.801675531914252E8,1.9644194076142174E8,2011,55,033
55095,2.087986240658767E9,2.72195099093785E8,8.843363067894837E7,2011,55,095
55109,1.3142916832505386E9,4.022414230810054E8,1.7466982698699352E8,2011,55,109
55013,2.1233136911271343E9,6.34504314360105E7,2.4620688620821364E7,2011,55,013
27115,3.5561092984713306E9,4.877456865685078E7,8.388165972840457E7,2011,27,115
27017,2.250873653997951E9,1670572.5360107422,2216538.3489990234,2011,27,017
27061,7.094451747343088E9,2569892.981692804,4322066.819458008,2011,27,061
27001,4.783925300163111E9,1.2792716939723834E7,3.0331282523206044E7,2011,27,001
27021,5.379678905614857E9,1.531767020123722E7,2.656808299598317E7,2011,27,021
27035,2.6665490531668973E9,2.2024341514704447E7,2.9354724372884594E7,2011,27,035
27095,1.3412363399188535E9,5.9940759850005984E7,1.0309732219687237E8,2011,27,095
27097,2.392836333964409E9,2.77934595531181E8,2.7863994029406786E8,2011,27,097
27065,1.2683634838195078E9,4.486157947986318E7,6.046543806250718E7,2011,27,065
27025,9.096102726273509E8,7.958731742000109E7,1.2879289445643286E8,2011,27,025
27059,8.796597684469693E8,7.826414144611908E7,1.9909128544503397E8,2011,27,059
27163,9.071428431440829E8,8.334470742173402E7,6.3036330033088714E7,2011,27,163
27123,4.144788946005354E8,140625.5369873047,519963.4367675781,2011,27,123
27003,1.0878491696934955E9,1.3681179702832507E7,3.3967361903590545E7,2011,27,003
27053,1.3709777563306944E9,4.036756021642779E7,7.855851369973287E7,2011,27,053
27171,1.1017699115309281E9,2.952987966871635E8,3.96830648533025E8,2011,27,171
27141,9.350505139770921E8,1.0682970717062148E8,1.1709498261051193E8,2011,27,141
27009,6.585712872944613E8,1.7428175165978962E8,2.3090658392452252E8,2011,27,009
27145,2.0813760035494547E9,8.024270649749076E8,6.586761217963312E8,2011,27,145
27019,5.2094171469980276E8,2.3395848424968666E8,1.9408474075817093E8,2011,27,019
27085,3.5842786550592303E8,4.5891476249278367E8,4.7332902293658173E8,2011,27,085
27093,6.157769249580019E8,4.544675896158507E8,5.476507365798223E8,2011,27,093
27067,8.880759734620774E8,6.293013517346647E8,5.86139094933726E8,2011,27,067
27129,4.9237541570242923E8,9.404593913154874E8,1.1175099086753676E9,2011,27,129
27121,8.827235575068244E8,4.966901981672343E8,3.8037334710104096E8,2011,27,121
27041,1.079051019325386E9,2.889667318556587E8,3.265357725404521E8,2011,27,041
27153,1.9214854845683007E9,2.406778798464353E8,3.169034633739528E8,2011,27,153
27111,3.747259685260661E9,7.07940434366715E8,7.632920644980196E8,2011,27,111
27159,1.244767020141017E9,7.579375237245712E7,8.236363520998439E7,2011,27,159
27057,2.3575935661253405E9,3.582950359727927E7,7.043706985179347E7,2011,27,057
27005,2.8990787288640375E9,1.8563324320397732E8,4.237224850826253E8,2011,27,005
27029,2.548913345017822E9,2.9540501534648098E7,5.361105196135517E7,2011,27,029
27119,3.4119665067592773E9,3.930344888457513E8,1.3225754869667132E9,2011,27,119
27007,6.5109311362063465E9,1.586544225338374E7,5.24913923428206E7,2011,27,007
27113,1.0936189983936787E9,8.486420785428563E7,4.226752416071877E8,2011,27,113
27089,3.4776079841458907E9,1.3447691127381998E8,1.0614739474156466E9,2011,27,089
27135,3.673195633927916E9,8.478623831366111E7,5.837418188997597E8,2011,27,135
