masterid,0,1,5,year,STATEFP,COUNTYFP
55113,3.3177798553258524E9,1.850121185612458E7,7886281.25724595,2006,55,113
55129,2.1108186584763846E9,2.939731442293821E7,1.2178409679138184E7,2006,55,129
55031,3.412668147534562E9,1464865.9169921875,11199.170654296875,2006,55,031
55005,1.869270488014953E9,2.926500991308292E8,1.0938265352191785E8,2006,55,005
55033,1.6933312783780863E9,4.319982574831727E8,9.97694813729327E7,2006,55,033
55095,2.1641472859871516E9,2.171859531097601E8,6.857670368834084E7,2006,55,095
55109,1.4611272674201117E9,3.1661036974487615E8,1.1196829039133349E8,2006,55,109
55013,2.1444741314697354E9,4.876014707243485E7,1.6292394836669922E7,2006,55,013
27115,3.5970013933381367E9,4.292872949789895E7,4.808111007613813E7,2006,27,115
27017,2.251861062849336E9,1204023.8090485218,527415.9826348997,2006,27,017
27061,7.107582348707723E9,1108165.8540039062,3860792.137084961,2006,27,061
27001,4.805380557059412E9,2833632.796569824,1.9637886875550035E7,2006,27,001
27021,5.382309642694478E9,9928564.665215945,1.8053277099350873E7,2006,27,021
27035,2.6881071805708685E9,1.4817011237417663E7,1.6598765414301615E7,2006,27,035
27095,1.3691195892122746E9,7.692257542269789E7,5.708650254670531E7,2006,27,095
27097,2.5472444700165553E9,2.563718577456667E8,1.4589536312789288E8,2006,27,097
27065,1.2949742842214036E9,3.5955984893714815E7,4.253756644298575E7,2006,27,065
27025,9.41999809208712E8,8.118972470605564E7,8.801375050733544E7,2006,27,025
27059,9.335067120421138E8,1.1045702181443636E8,1.1175253575927554E8,2006,27,059
27163,9.145206216583047E8,7.501807485802768E7,5.670247911143273E7,2006,27,163
27123,4.1363635647294414E8,101145.71691894531,643989.7138061523,2006,27,123
27003,1.1012236044421587E9,1.2083063687405214E7,1.975887429864478E7,2006,27,003
27053,1.3760787770706346E9,5.716235249715887E7,4.760422142935648E7,2006,27,053
27171,1.1951129171102042E9,3.2330722594374305E8,2.7446010316048944E8,2006,27,171
27141,9.771964225323486E8,9.679767640515326E7,8.23795406744605E7,2006,27,141
27009,7.304063984079437E8,2.026731389615875E8,1.2986534339209181E8,2006,27,009
27145,2.45939108449581E9,6.84924802214331E8,3.963161674684989E8,2006,27,145
27019,5.492457486464033E8,2.5106888666241348E8,1.4502937012741265E8,2006,27,019
27085,4.129701005070285E8,5.533905103062168E8,3.279252584703596E8,2006,27,085
27093,7.079029425022687E8,5.348034602504252E8,3.7963265055500007E8,2006,27,093
27067,1.0074986990658035E9,6.681469202600166E8,4.368249728428167E8,2006,27,067
27129,6.343920326226034E8,1.0954124514311287E9,8.206162509246963E8,2006,27,129
27121,1.0479721255138998E9,3.9282103285963136E8,3.1846967851365536E8,2006,27,121
27041,1.1986138749427638E9,2.5887120354616457E8,2.3190498502370554E8,2006,27,041
27153,2.1061227122773743E9,1.786769123866589E8,1.9679543469606575E8,2006,27,153
27111,4.064283449760336E9,6.375126666651195E8,5.20958021915938E8,2006,27,111
27159,1.281244218252807E9,5.49970481793792E7,6.5519624045774445E7,2006,27,159
27057,2.361929485417016E9,4.4265924103135295E7,4.7676258373876E7,2006,27,057
27005,3.0343176243798056E9,1.58230696045133E8,3.144871252526009E8,2006,27,005
27029,2.5649314005879936E9,1.8392596016373698E7,4.286881485063309E7,2006,27,029
27119,3.741846095365273E9,3.461766276051237E8,1.041199324244341E9,2006,27,119
27007,6.531962987168088E9,6395595.07828082,3.1059208044625554E7,2006,27,007
27113,1.2650523408798332E9,6.079512706805134E7,2.749110539593313E8,2006,27,113
27089,3.7572536182591767E9,1.3366475236493853E8,7.776753758090609E8,2006,27,089
27135,3.935399858093519E9,7.997183694206327E7,3.255264815133693E8,2006,27,135
27077,3.333999499716802E9,4028248.8192749023,3.195686324810791E7,2006,27,077
27071,8.045590526416183E9,711956.2034912109,1.1453555351623535E7,2006,27,071
27069,2.4028765593197546E9,8.406211920750064E7,3.668131359638207E8,2006,27,069
38067,2.5165029250142145E9,4.572395822479248E7,3.3691195291579974E8,2006,38,067
38099,3.043311515999853E9,2.5704155225639075E7,2.755047531007164E8,2006,38,099
38019,3.732766247637548E9,1.8301415234558105E7,1.4749080620582634E8,2006,38,019
38095,2.5959465432479353E9,8120109.17779541,8.668950736876461E7,2006,38,095
38071,2.7095315059580936E9,4.902647540374756E7,2.875112959661959E8,2006,38,071
38035,3.1650891909144144E9,8.304906620463052E7,4.7604293205949897E8,2006,38,035
38063,2.3513338393028107E9,6006227.674377441,1.5584590820076424E8,2006,38,063
38005,3.295808716877952E9,1.6985933014587402E7,1.5573529875560397E8,2006,38,005
38027,1.573372437251175E9,3481562.042602539,5.762266650667054E7,2006,38,027
38039,1.585805208467234E9,2.9225552898041848E7,2.1877987651991826E8,2006,38,039
38091,1.295913228957867E9,1.1112977921238582E8,4.397281295400403E8,2006,38,091
38031,1.434745734508182E9,2.103916512237549E7,2.0533893547127184E8,2006,38,031
38093,4.716251003296295E9,1.2036442793953617E8,9.789195987073307E8,2006,38,093
38003,2.6718315343453164E9,2.2857605289747125E8,9.69340251666151E8,2006,38,003
38017,2.369784950127919E9,4.71891603196492E8,1.725744481840528E9,2006,38,017
38097,1.2372555072958379E9,2.674863932769706E8,7.271108256908695E8,2006,38,097
27107,1.373151658341949E9,2.707290736275123E8,6.263345108868233E8,2006,27,107
27125,8.349700056309506E8,6.995475865080327E7,2.1503884011090446E8,2006,27,125
27087,1.129224446547345E9,1.503801268924916E8,1.8720190145992646E8,2006,27,087
27027,1.6689926595978632E9,3.929595535933917E8,6.552754110160992E8,2006,27,027
38077,1.763590744564116E9,7.861385338017185E8,1.152643003314218E9,2006,38,077
27167,1.0526165570084714E9,3.763617407318182E8,5.1636180881785655E8,2006,27,167
27155,4.109521519517027E8,5.299225000737696E8,5.442491091289135E8,2006,27,155
27051,5.848599087451662E8,4.664007597350966E8,3.678105034412407E8,2006,27,051
27149,4.554659569127777E8,5.56596878445419E8,4.4970055691337824E8,2006,27,149
27151,6.621275775319519E8,7.232953748081588E8,5.513024001659951E8,2006,27,151
27023,4.351885934128555E8,6.256256554686878E8,4.5543508557400507E8,2006,27,023
27173,5.276086755272013E8,7.997342257071276E8,6.452396245853246E8,2006,27,173
27073,6.430820371512394E8,7.139886461504046E8,6.358533840663998E8,2006,27,073
27011,5.153249070580015E8,3.542758075446295E8,4.318055705217789E8,2006,27,011
46051,1.1262360696735737E9,3.8972001848379415E8,2.586461720913515E8,2006,46,051
46109,1.8191752328811834E9,6.102268262316964E8,4.330344827191512E8,2006,46,109
46091,1.5619346376250196E9,3.538423658373949E8,2.705163388357221E8,2006,46,091
38081,1.3483422932527163E9,3.226999983467012E8,5.228911506477629E8,2006,38,081
46037,1.8665905043470683E9,4.251924493270106E8,2.924992674792259E8,2006,46,037
46039,1.0769461231349764E9,3.231692154216323E8,2.258052003730806E8,2006,46,039
46029,1.2000414177652867E9,3.398496829238447E8,2.3957634641338852E8,2006,46,029
46057,6.694074858285607E8,3.9780106011361825E8,2.6553830494177952E8,2006,46,057
46025,1.6493892895210016E9,4.5760381933576375E8,3.330572759229219E8,2006,46,025
46013,2.668578429019978E9,1.2051568620462909E9,5.859392855616058E8,2006,46,013
38021,2.217965787623559E9,2.0560020334846643E8,5.119119625653763E8,2006,38,021
38045,1.7896300739626226E9,2.8379190923789835E8,8.869343071673714E8,2006,38,045
38073,1.5559550111409163E9,2.2601893701126063E8,4.4439729331405365E8,2006,38,073
38047,2.425461619767794E9,1.3632418792273907E7,1.0719107990165822E8,2006,38,047
38043,3.437766695478208E9,1.9103730242248535E7,3.8641324684139475E7,2006,38,043
38051,2.369931538357133E9,1.1444918457287598E7,1.0048311336457592E8,2006,38,051
46089,2.785470364867832E9,1.2895729213974059E8,3.9161222591679834E7,2006,46,089
46045,2.6422959845544715E9,2.750779260127899E8,5.813991713904718E7,2006,46,045
46115,2.5736429298309126E9,1.0034136458430662E9,3.2523552536341673E8,2006,46,115
46049,2.409817048121219E9,1.725736012060968E8,2.2113631526138365E7,2006,46,049
46059,3.4605003180023746E9,2.3155048515821868E8,3.721437807972269E7,2006,46,059
46021,1.9133846218699393E9,2.157962130933479E7,4528223.10748291,2006,46,021
46129,1.7938552438205326E9,7.505040964974007E7,6145970.495056152,2006,46,129
46107,2.1592730869736257E9,1.0234319842960276E8,7289140.820983887,2006,46,107
46069,2.207208585837558E9,2.735219137817981E7,2672510.6322399667,2006,46,069
46119,2.5731370942620587E9,5.246889706724447E7,2.040686948380845E7,2006,46,119
46041,6.121207899346907E9,1185844.8409423828,747043.0444335938,2006,46,041
46065,1.8737829972769868E9,4.8009508178886846E7,1.1737642271979842E7,2006,46,065
46117,3.7787023037912107E9,9267780.620788574,2064210.428160185,2006,46,117
46031,6.4711159404284525E9,1504719.4948120117,1408099.378650381,2006,46,031
38085,2.894748628541472E9,1435357.0647583008,1.0977571080744006E7,2006,38,085
38037,4.2849579231880903E9,82952.072265625,1.8574607412615847E7,2006,38,037
38059,5.007949310601318E9,5409762.986206055,9834317.404296875,2006,38,059
38029,3.951358416267337E9,6034791.5625,4.048968475715165E7,2006,38,029
38015,4.2255530472489157E9,4154285.6450805664,1.969072306121826E7,2006,38,015
38065,1.8651779279841857E9,6359360.057128906,5949015.208129883,2006,38,065
38055,5.538167853237843E9,1.0886090941894531E7,1.382428276378892E7,2006,38,055
38057,2.725954692335489E9,3301985.9943237305,3365688.352416992,2006,38,057
38061,4.860091943963677E9,273038.9768676758,1372829.4057006836,2006,38,061
38101,5.265558609127203E9,1399081.0207519531,3.869725245538833E7,2006,38,101
38083,2.510791443809282E9,288877.6942138672,1.572566333428955E7,2006,38,083
38049,4.85200777711635E9,1.6108976037353516E7,4.177841777328551E7,2006,38,049
38103,3.1576023362973294E9,4726557.9865112305,1.4413138433959168E8,2006,38,103
38069,2.61469810788952E9,3712450.149536133,5.560315871949295E7,2006,38,069
38079,2.355864809218392E9,1448487.9833984375,2.6580608240912464E7,2006,38,079
38009,4.371233754465687E9,631431.9295043945,1.3020604999589508E7,2006,38,009
38075,2.278666759445817E9,16608.170166015625,1702239.8444213867,2006,38,075
38013,2.9056515963325458E9,72902.15417480469,1802363.842556583,2006,38,013
38023,3.33840023047679E9,400089.6976928711,1879688.4772338867,2006,38,023
38105,5.509421830622005E9,3471040.3990478516,3099189.22454834,2006,38,105
38053,7.303230391948767E9,3224794.808654785,5173419.635163909,2006,38,053
38007,2.9869124519925065E9,1222.494384765625,460518.83966064453,2006,38,007
38033,2.594717214372973E9,617.2924194335938,849552.1502075195,2006,38,033
38087,3.1554153045186296E9,16734.180419921875,718911.9996948242,2006,38,087
38089,3.464850855899881E9,13551.752075195312,4441772.185974121,2006,38,089
38025,5.275764104880122E9,81033.2798461914,4007163.3900146484,2006,38,025
38041,2.933885781214472E9,3104.6484985351562,2033027.4611206055,2006,38,041
38001,2.554692058037306E9,13136.517272949219,5724238.74775989,2006,38,001
46105,7.455816780307478E9,5426947.604919434,7967328.997375488,2006,46,105
46137,5.102469928051558E9,122707.68249511719,814705.248840332,2006,46,137
46055,4.719660752502514E9,9162574.71899414,1446926.9993896484,2006,46,055
46093,9.014159382636759E9,2957215.1568984087,2405650.7175709447,2006,46,093
46103,7.2023344727219925E9,2785179.4753934974,1292531.8518676758,2006,46,103
46063,6.9307725943204975E9,3232284.433959961,837310.018737793,2006,46,063
46019,5.837420007295218E9,2.043122131144469E7,2103645.213886575,2006,46,019
46081,2.0711926674873772E9,817535.7022149777,180817.5033569336,2006,46,081
38011,3.01442371459694E9,24348.65789794922,1430820.8566894531,2006,38,011
20175,1.345243794946545E9,2.546826653260178E8,5.8331630803952925E7,2006,20,175
20119,2.1882139963183947E9,2.91003960641868E8,5.7050044505066395E7,2006,20,119
20081,1.1126301256395392E9,3.414614601396285E8,4.25744763302246E7,2006,20,081
20069,1.8962791192395778E9,2.965902821180012E8,5.8459001923254155E7,2006,20,069
20189,1.4029796069609654E9,4.5659797033894956E8,2.22269010019098E7,2006,20,189
20067,1.3071102551718597E9,1.7207831998961616E8,1.0449117334185433E7,2006,20,067
20129,1.7927847167435138E9,8.175830482929616E7,6640241.4728393555,2006,20,129
20187,1.528616314125193E9,2.2085500925960353E8,1.2821976027332501E7,2006,20,187
20093,2.085480678729602E9,1.6052651355798054E8,9669303.045803174,2006,20,093
20075,2.527127139650831E9,3.615887792061743E7,2.0387265651416015E7,2006,20,075
20055,2.9565508672536993E9,3.695575646306564E8,4.7630464646647856E7,2006,20,055
20171,1.6399465830848236E9,2.1050411714515883E8,8118710.429199219,2006,20,171
20101,1.8037311695722094E9,5.04517621540805E7,4311118.768249512,2006,20,101
20203,1.6553748157827964E9,2.0068438287501442E8,5047414.917419434,2006,20,203
20109,2.5657550622430515E9,2.1098494769721273E8,2554662.538696289,2006,20,109
20063,2.527258447763396E9,2.4327582239517847E8,5273969.210188802,2006,20,063
20193,2.1319345940158803E9,6.10740526543602E8,4.1055130953125E7,2006,20,193
20179,1.7893688996113207E9,5.078280218793143E8,2.384301430967108E7,2006,20,179
20199,2.1207717734111724E9,2.4148335610988748E8,4241230.053702321,2006,20,199
20181,2.3224179062200413E9,3.957417216603518E8,1.596798306028909E7,2006,20,181
20071,1.8877009997403781E9,1.263954151067646E8,1814833.8054199219,2006,20,071
46033,4.0365186328943725E9,933519.4409790039,94243.43426513672,2006,46,033
46047,4.511310768882864E9,6048252.615844727,2779318.9048461914,2006,46,047
31165,5.27056296715986E9,7.970583469721223E7,3907238.890685317,2006,31,165
31157,1.4838151890107262E9,4.139653828487999E8,2.5868925069203094E7,2006,31,157
31007,1.8592712896893E9,7.089696726713365E7,2922900.587097168,2006,31,007
31105,2.314441715104557E9,1.4460877537523386E8,4380336.050292969,2006,31,105
31123,3.3689011762462115E9,3.233812432104789E8,1.0699293508789062E7,2006,31,123
31033,2.841472073095507E9,2.4933423368231225E8,7694096.633239746,2006,31,033
31069,4.34425432131004E9,1.1924303053894664E8,6743664.692687988,2006,31,069
31049,1.0380632110197685E9,9.4955152749477E7,8371330.97253418,2006,31,049
31057,1.9016010679110556E9,4.3345386540670574E8,4.29142901132487E7,2006,31,057
31029,1.4926441139224877E9,7.602992989630395E8,5.43947211320571E7,2006,31,029
31135,1.350425007343549E9,8.728463731873218E8,5.572744504717301E7,2006,31,135
31085,1.498165324575155E9,3.196097250453395E8,2.9579692828270048E7,2006,31,085
20023,2.4611742985422716E9,1.6743195291546702E8,1.4002863920744054E7,2006,20,023
20153,2.5674451993119793E9,1.8695728378054035E8,1.57875570991187E7,2006,20,153
31087,1.5574668836393824E9,2.6743803308260965E8,2.582110677801418E7,2006,31,087
20039,1.9914763623810575E9,3.197950032531233E8,4530394.750084731,2006,20,039
31145,1.463254300501418E9,3.480993694300017E8,4.818222876878782E7,2006,31,145
31063,2.0527689662634687E9,4.1212762848110247E8,6.614901576339255E7,2006,31,063
31111,5.629912399103505E9,8.69585898517473E8,1.4974854014602315E8,2006,31,111
31113,1.3672216929877992E9,1.00455967017918E8,1.15499848671875E7,2006,31,113
31117,2.2085119707997723E9,1.696413873838824E7,1513732.525390625,2006,31,117
31101,2.323265550560264E9,4.453858697717732E8,5.059364119130908E7,2006,31,101
31005,1.8455034642841022E9,1.3485006307763431E7,1352253.7735595703,2006,31,005
31075,2.0278358577831666E9,168084.0018310547,668.9158325195312,2006,31,075
31091,1.8679894674200928E9,210154.37615966797,413038.1241455078,2006,31,091
31171,1.8460873102264197E9,1274400.8965454102,676022.7683105469,2006,31,171
31031,1.5448239341050306E10,6.2006150535461426E7,9216987.196228027,2006,31,031
46121,3.5639257288677273E9,2.7205562776794434E7,9157118.798828125,2006,46,121
46007,3.067385422965284E9,1.0927758449707031E7,4253959.27734375,2006,46,007
31161,6.250722501203224E9,1.2019313129775989E8,1.835780592578125E7,2006,31,161
31013,2.4377893695747094E9,3.2778492513270265E8,2.5965718663391113E7,2006,31,013
31045,3.601964778807835E9,2.065530643707419E7,898440.5127563477,2006,31,045
46113,5.424389584535533E9,1949285.354309082,206279.0899658203,2006,46,113
46071,4.845767448817467E9,230061.1079711914,464087.61505126953,2006,46,071
46095,3.387245803729813E9,6879361.104260254,708734.8968290441,2006,46,095
46075,2.503562537172717E9,1.0072416951965332E7,576617.2136230469,2006,46,075
46085,4.1847261545271235E9,8.840798431935078E7,1.0186266308579389E7,2006,46,085
46017,1.1953274829966807E9,2.585331237377379E7,1.3727445470621027E7,2006,46,017
46123,3.968407755988851E9,2.031009736286894E8,1.700669207830308E7,2006,46,123
46015,1.947591474097758E9,1.72607508715074E8,3.1777476807014734E7,2006,46,015
46053,2.4502966813141556E9,1.4311690386437795E8,4.424389489016305E7,2006,46,053
46023,2.1105430568552363E9,5.874489848630381E8,1.7494628728543058E8,2006,46,023
31103,1.9256512679273934E9,6.295057090074702E7,1.2788352421875E7,2006,31,103
31017,2.9771536187510505E9,1.5114883445192274E8,4.0372248462646484E7,2006,31,017
31149,2.46626981890507E9,9.913019249916297E7,5.177403120112951E7,2006,31,149
31089,5.248166013491338E9,7.197630334242041E8,2.876872884705138E8,2006,31,089
31015,1.2502352879878683E9,1.3209483828632191E8,1.928782064630486E7,2006,31,015
46043,7.038068332518979E8,3.107056466336241E8,1.0836670047890359E8,2006,46,043
31107,2.1283810364586327E9,6.837517205112048E8,8.293641117464335E7,2006,31,107
46009,8.345100261580758E8,5.1786537032835126E8,1.1611768978798254E8,2006,46,009
31003,9.237461072153867E8,9.162332536852084E8,3.835900478587383E8,2006,31,003
31139,4.937949668944514E8,8.516861861712537E8,1.4005814565488186E8,2006,31,139
46067,1.0233441391972266E9,8.496035736804624E8,2.3603609280178252E8,2006,46,067
46035,7.197091336699036E8,3.2036347113816786E8,8.966575491302466E7,2006,46,035
46061,5.65384358832372E8,4.402374547319049E8,1.2150964944287157E8,2006,46,061
46097,9.754533301649942E8,3.2538253607486194E8,1.7993281093784344E8,2006,46,097
46111,1.156019204028623E9,2.5174472765374926E8,6.917693421741703E7,2006,46,111
46073,1.2741434388403583E9,7.364318900459391E7,3.1590708713178087E7,2006,46,073
46003,1.510320448453496E9,2.5652308590208218E8,7.892697090614995E7,2006,46,003
46005,2.3820344045228405E9,7.138242293476367E8,1.685237659120962E8,2006,46,005
46077,1.1822969709697165E9,5.718212055653925E8,4.073905033806636E8,2006,46,077
46011,1.0815863754493797E9,5.707423296631522E8,4.0208256435211164E8,2006,46,011
46079,5.5900512549651E8,4.9798819824434626E8,4.136172800969299E8,2006,46,079
46087,5.929843585248774E8,6.326072888792922E8,2.6456365154230192E8,2006,46,087
46099,8.894585693845541E8,7.332336456128457E8,4.737495203298577E8,2006,46,099
46101,4.81262514829672E8,5.385851979426103E8,3.2734959075933444E8,2006,46,101
27133,2.5205090256516072E8,5.410315129213711E8,4.569068062538841E8,2006,27,133
27117,3.919833363918439E8,4.293537906117474E8,3.8543186646183276E8,2006,27,117
27081,6.036630220013304E8,4.178659826865102E8,3.823981492292247E8,2006,27,081
27083,4.816292801318807E8,7.644374671116353E8,6.145502234350843E8,2006,27,083
27127,4.1216302072072256E8,9.994075618248711E8,8.712705293866408E8,2006,27,127
27101,4.4227237266758305E8,7.444038151214722E8,6.565617227137936E8,2006,27,101
27033,3.418050347099589E8,7.330407549760908E8,5.966527535924098E8,2006,27,033
27015,4.1469762689136034E8,6.778517719938743E8,5.016920878756181E8,2006,27,015
27063,3.527613335873981E8,8.200217000729676E8,6.775836169734424E8,2006,27,063
27105,3.0678141398546124E8,8.270445153966002E8,7.264600785004823E8,2006,27,105
19119,2.5724117855836114E8,6.946515759112657E8,5.703734537287781E8,2006,19,119
19167,2.784163135105573E8,1.0568130124276881E9,6.545899794631522E8,2006,19,167
19141,1.8642852551751524E8,7.053104677775245E8,5.925238788573613E8,2006,19,141
19143,1.1531545184008627E8,4.9894734096899056E8,4.197090994876287E8,2006,19,143
19059,2.5160357732278398E8,4.1221937183948433E8,3.3314712569406027E8,2006,19,059
19041,2.9359169938567233E8,6.902859175629432E8,4.9476788949645877E8,2006,19,041
19035,3.0117324632310426E8,7.049728193707771E8,4.8792736973335E8,2006,19,035
19021,2.0672567699891534E8,8.108608841912825E8,4.725518130881399E8,2006,19,021
19161,2.022437220125068E8,9.260155678155499E8,3.656172517488047E8,2006,19,161
19093,1.7719768092483887E8,6.003970885085768E8,3.409847422540628E8,2006,19,093
19193,6.807603627692285E8,1.0026593124522345E9,5.861144647991487E8,2006,19,193
19149,4.847378753801478E8,1.0110576350441399E9,7.402345947899563E8,2006,19,149
31043,2.3673288726144093E8,2.8872747648011357E8,1.6190060602428195E8,2006,31,043
46127,3.34192349505329E8,5.821657147564751E8,2.8832181559232223E8,2006,46,127
31051,5.279182097771465E8,4.770370548001482E8,2.3262902497631046E8,2006,31,051
31179,2.9967700818529403E8,6.47816962556729E8,2.006479113674616E8,2006,31,179
31027,7.660707198942487E8,1.1094015683289437E9,4.430747059147446E7,2006,31,027
46027,3.753550327398093E8,6.177541630978833E8,7.83378428253375E7,2006,46,027
46083,3.863202727913492E8,7.585027024146838E8,3.5094325816208565E8,2006,46,083
46125,6.043969268530442E8,7.375892674135889E8,2.5636648426358232E8,2006,46,125
46135,7.472784137659047E8,5.553556224689015E8,5.086940956232887E7,2006,46,135
31119,4.835262488142778E8,7.047610967576121E8,2.99601073199931E8,2006,31,119
31167,4.8170879087406844E8,4.63785827147261E8,1.6959908325633642E8,2006,31,167
31037,2.9740647942951655E8,5.2125728101329255E8,2.5874000876690087E8,2006,31,037
31141,4.341835236823114E8,9.840121239716874E8,3.490518360523981E8,2006,31,141
31125,6.159977656148865E8,3.804880947803658E8,1.6086119666410694E8,2006,31,125
31143,2.6706059084333575E8,5.990484226447817E8,2.749020768268799E8,2006,31,143
31121,4.765828756590454E8,6.044207802532868E8,1.9913223613586527E8,2006,31,121
31185,2.3787925712347147E8,8.836932878069518E8,3.6956427582420707E8,2006,31,185
31023,4.7825256151378816E8,6.997947083335087E8,3.5106738794525623E8,2006,31,023
31159,4.9221211422019994E8,7.082869005600246E8,2.9060603383464473E8,2006,31,159
31053,3.09556007043524E8,7.367721826281266E8,3.540997538336147E8,2006,31,053
31155,5.593702429157734E8,9.132912237744766E8,4.9009897766910994E8,2006,31,155
31055,6.121124754454837E8,1.8600513407043207E8,6.784640308557966E7,2006,31,055
31177,3.468926929391452E8,4.648156418595627E8,2.0214025661046165E8,2006,31,177
31021,2.861356603712537E8,7.317910549257362E8,2.6327250655879843E8,2006,31,021
31039,3.4342774559080464E8,7.594424140772681E8,3.844414728828254E8,2006,31,039
31173,3.385561416739675E8,4.5982209629165834E8,2.244298171528438E8,2006,31,173
19133,5.144670744315819E8,9.109524486559601E8,3.804936110479888E8,2006,19,133
19085,5.138518029934752E8,9.073338575855119E8,3.890460048276055E8,2006,19,085
19047,3.798137444690139E8,8.556509166835077E8,6.162488994631517E8,2006,19,047
19027,2.1072172980548498E8,7.726562554608284E8,4.9322103389090997E8,2006,19,027
19165,2.1127996319554266E8,7.445522246847196E8,5.749947118366425E8,2006,19,165
19009,2.1575237394025636E8,5.381569011361309E8,3.938733405906708E8,2006,19,009
19155,6.111908534754215E8,1.0694878929373052E9,7.948651685550966E8,2006,19,155
19029,4.1810724446076244E8,6.187746591062369E8,4.253384074665054E8,2006,19,029
19137,3.3934244590721846E8,4.627943786609262E8,2.9853148983800805E8,2006,19,137
19129,3.081131230152031E8,4.854863273957218E8,3.4556239106957567E8,2006,19,129
31153,3.326172259817934E8,1.8990623961698753E8,1.1176876587408447E8,2006,31,153
31025,4.3314756035018384E8,6.053115777410198E8,4.1933208728615296E8,2006,31,025
31131,5.524625752978184E8,7.035092016953052E8,3.4119750276880336E8,2006,31,131
31097,6.027372384725989E8,2.9177737282011217E8,7.967541524217027E7,2006,31,097
31127,3.613887032876759E8,4.754602584988487E8,2.205599684729789E8,2006,31,127
29005,3.290909314103439E8,6.26713816696501E8,4.6534788033668077E8,2006,29,005
