masterid,0,1,5,year,STATEFP,COUNTYFP
26141,4.881476385456905E9,2.7183038331495576E7,2.382350926604195E7,2016,26,141
26007,2.8950834899253497E9,3.7751769835521266E7,2.954180356908653E7,2016,26,007
26001,2.839890173875597E9,1.7110721772277832E7,7724782.951904297,2016,26,001
26033,3.1116201538682146E9,169836.6502685547,12439.318359375,2016,26,033
26135,,2808984.676635742,1590862.758178711,2016,26,135
26119,,7621263.130103498,9620377.581278244,2016,26,119
26031,2.2429622534131584E8,4418738.766732489,1261445.4293938132,2016,26,031
26137,,7400588.452271944,4156409.9374509323,2016,26,137
26009,1.554442695357914E8,1.973636869132559E7,9525537.305130303,2016,26,009
26029,2.6240127654209585E9,1.2126869667474246E7,2291015.9502563477,2016,26,029
26047,1.0127870375932679E9,4380020.815551758,773098.3746337891,2016,26,047
26097,2.818424955915995E9,1662626.7288208008,34338.82067871094,2016,26,097
26003,1.0628975058763126E10,987850.4882202148,105767.06103515625,2016,26,003
26083,1.4071307926519072E10,4275.670227050781,,2016,26,083
26095,2.5388552845397797E9,1326105.3525390625,546088.7805786133,2016,26,095
26153,1.7062708968125033E9,1077146.5958251953,373424.9045410156,2016,26,153
26055,3.4339273623472357E8,2.5234132943602797E7,6705169.53717041,2016,26,055
26089,5.679284851659938E9,8513309.992929496,2987994.689758301,2016,26,089
26041,1.936115961583447E9,1.78346481542076E7,2629863.4017333984,2016,26,041
55029,4.947583742859671E9,1.450101369231419E8,2.5050016544006348E7,2016,55,029
26109,7.57345614071018E8,6.866244810853726E7,6017971.589294434,2016,26,109
55075,3.0794476152515376E8,1.8680811044116926E8,2.195473524928577E7,2016,55,075
26103,4.0029489883193793E9,1851676.8333273495,240574.99975585938,2016,26,103
26013,3.881250624127722E8,1393898.5509643555,115830.90698242188,2016,26,013
26061,1.3041315844091897E9,1694589.393737793,74316.74548339844,2016,26,061
26071,,693697.7558495615,338930.78424072266,2016,26,071
26043,,4077493.040495031,727713.9984741211,2016,26,043
55037,,2562379.391183651,132171.9600830078,2016,55,037
55083,3.229720355200867E8,3.4236105906550986E8,6.468264314655333E7,2016,55,083
55041,,4053132.5751953125,581946.4741210938,2016,55,041
55078,,1446783.7944848153,65918.79673952589,2016,55,078
55067,,1.2238509664153622E8,2.495889801731771E7,2016,55,067
55125,,1789659.0148760627,647020.2719726562,2016,55,125
26053,8.773097818848375E8,201384.0189819336,7433.2120361328125,2016,26,053
55085,,1.1080608055230115E7,1857530.594543457,2016,55,085
55115,,4.0613564377709335E8,7.981661562083644E7,2016,55,115
55073,,6.35652831938918E8,2.1115659075640154E8,2016,55,073
55069,,6.729847077484801E7,1.537976859474643E7,2016,55,069
55051,2.984175504140737E8,3399622.2615356445,45284.72088623047,2016,55,051
26131,6.219439703813917E9,1000324.7228393555,27745.251892089844,2016,26,131
27031,4.443442816149324E9,3025.1022338867188,12105.475402832031,2016,27,031
55003,3.432178649466059E9,8699272.117539588,1678781.7370715572,2016,55,003
27075,1.7846877848056614E9,1833.9778442382812,3668.3489379882812,2016,27,075
27137,3.3273042711968696E8,1707262.454650879,277502.5822753906,2016,27,137
55007,1.3413417382691703E9,1.36707734730598E7,1807420.0927784638,2016,55,007
55099,,1.8924988613485895E7,3056188.8520507812,2016,55,099
55119,,2.0437815753918147E8,9.401912179781374E7,2016,55,119
55019,,5.22321758597118E8,2.222023749723403E8,2016,55,019
55107,,1.209749828483547E8,5.65661045433577E7,2016,55,107
55017,,4.4322756143589425E8,2.1060293513979423E8,2016,55,017
55113,,2.812025670051868E7,8466326.940330116,2016,55,113
55129,,4.339943600087125E7,2.559266946826292E7,2016,55,129
55031,3.761802461727835E8,2234868.9342041016,1196425.7576293945,2016,55,031
55005,,3.514376691281707E8,1.7995107662325418E8,2016,55,005
55033,,4.0109182211396855E8,2.4197001653511435E8,2016,55,033
55095,,2.751592321153316E8,1.0334946301511446E8,2016,55,095
55109,,4.476611490074401E8,1.3994687113463518E8,2016,55,109
55013,,6.498499666446534E7,2.462346389712632E7,2016,55,013
27115,,8.796065254891093E7,5.225660357494639E7,2016,27,115
27017,137835.2401111079,1474067.0924747242,552965.0765692019,2016,27,017
27061,,3885037.2497558594,5815295.109802246,2016,27,061
27001,,1.9591507627478745E7,1.7717772755065918E7,2016,27,001
27021,,2.295262579941239E7,1.95200135157363E7,2016,27,021
27035,,3.2253171813965082E7,2.0094838964827955E7,2016,27,035
27095,,1.0796190989891571E8,5.861733806878876E7,2016,27,095
27097,,3.994826836816511E8,1.4912393741585213E8,2016,27,097
27065,,7.438489409259991E7,4.241030548205136E7,2016,27,065
27025,,1.1573367808505285E8,8.730266584830922E7,2016,27,025
27059,,1.4513885682417786E8,1.1437113414745578E8,2016,27,059
27163,,8.147802312361774E7,5.2049218105139405E7,2016,27,163
27123,,217017.52124023438,268983.9742570466,2016,27,123
27003,,2.285206906057034E7,1.7380329206458718E7,2016,27,003
27053,,6.3832642910500675E7,4.0985959846678965E7,2016,27,053
27171,,3.6233528246175396E8,2.776007526242702E8,2016,27,171
27141,,1.2776712173962834E8,7.16341320661506E7,2016,27,141
27009,,2.764406023716756E8,1.1830804043037E8,2016,27,009
27145,,9.315614952471544E8,4.3230517076039743E8,2016,27,145
27019,,2.6167965540543723E8,1.4156830225138324E8,2016,27,019
27085,,5.276807601948835E8,3.613812824659373E8,2016,27,085
27093,,5.70828182420971E8,3.8242225498159564E8,2016,27,093
27067,,7.212392364379689E8,4.3677783997627044E8,2016,27,067
27129,,1.235983256466743E9,8.08673765857807E8,2016,27,129
27121,,5.372923762190824E8,3.559912235330468E8,2016,27,121
27041,,3.6600734387009156E8,2.662770246210198E8,2016,27,041
27153,,3.4370807179531825E8,1.984845895849985E8,2016,27,153
27111,,8.902500353940281E8,6.548501902129064E8,2016,27,111
27159,,9.601421852163517E7,6.00256273070516E7,2016,27,159
27057,,5.8615710644884296E7,4.109858296579255E7,2016,27,057
27005,,3.332788213566356E8,2.8857230219890463E8,2016,27,005
