masterid,0,1,5,year,STATEFP,COUNTYFP
55019,2.4049530623468814E9,5.2404569342774856E8,2.222870619915496E8,2016,55,019
55107,2.212496974869302E9,1.2174996558543557E8,5.6593823584471464E7,2016,55,107
55017,1.9869909697986295E9,4.452602382079777E8,2.1078705691418985E8,2016,55,017
55113,3.267646606690646E9,2.8220778046991803E7,8472009.93907423,2016,55,113
55129,2.0409738987347574E9,4.3473031421075314E7,2.5594754570940323E7,2016,55,129
55031,3.395208975089906E9,2432817.6873168945,1196425.7576293945,2016,55,031
55005,1.7286592725501354E9,3.520338899835671E8,1.80019323195621E8,2016,55,005
55033,1.5698741383563044E9,4.0182403491625834E8,2.4205677192619222E8,2016,55,033
55095,2.049277118655543E9,2.757395736262092E8,1.0335564195265299E8,2016,55,095
55109,1.2957412336620705E9,4.488203264279211E8,1.40020364981014E8,2016,55,109
55013,2.0970608879731438E9,6.5235456233985335E7,2.4625290189819336E7,2016,55,013
27115,3.5382527626816573E9,8.831795791394258E7,5.235240836506515E7,2016,27,115
27017,2.2469578285346103E9,1509870.532059015,554663.5756718654,2016,27,017
27061,7.06136357110842E9,4098359.814086914,5922819.958312988,2016,27,061
27001,4.760798200954181E9,2.1035645558362298E7,1.8378134533935547E7,2016,27,001
27021,5.350693852800776E9,2.3405675213356882E7,1.9825602471624635E7,2016,27,021
27035,2.6461637334263954E9,3.2365436404273897E7,2.0263060996959254E7,2016,27,035
27095,1.333999803111457E9,1.0838005025965172E8,5.877318849426293E7,2016,27,095
27097,2.392250720733311E9,4.005463164614856E8,1.4969130251551464E8,2016,27,097
27065,1.2520081256082578E9,7.463121395163622E7,4.2506637492832564E7,2016,27,065
27025,9.028523132136497E8,1.1629606882639642E8,8.770373494469447E7,2016,27,025
27059,8.922664168596499E8,1.4560935911171353E8,1.1495122557547763E8,2016,27,059
27163,9.065419111804959E8,8.198107246892112E7,5.4937995767414406E7,2016,27,163
27123,4.113806637141539E8,220203.60229492188,326158.73170070275,2016,27,123
27003,1.0896785084765537E9,2.3084364261252966E7,1.863334510898964E7,2016,27,003
27053,1.3689318577918048E9,6.459610634568206E7,4.39613738666559E7,2016,27,053
27171,1.1422169604398272E9,3.6535035108766925E8,2.7986789198426014E8,2016,27,171
27141,9.528405959650462E8,1.2817484503722903E8,7.276631317041397E7,2016,27,141
27009,6.672217021072029E8,2.776108336220443E8,1.1879907792672127E8,2016,27,009
27145,2.156553518318485E9,9.343285041575936E8,4.349460000695358E8,2016,27,145
27019,5.351190392753531E8,2.6300065956545812E8,1.4311883508370742E8,2016,27,019
27085,3.961936346368985E8,5.311292144258021E8,3.625142303958544E8,2016,27,085
27093,6.563231080939951E8,5.736463689245147E8,3.828793812740775E8,2016,27,093
27067,9.409608813474109E8,7.237289285792013E8,4.3795532393035346E8,2016,27,067
27129,5.0328548752608335E8,1.2377291292378304E9,8.090873194367007E8,2016,27,129
27121,8.660934353214291E8,5.387077152232322E8,3.562724868146056E8,2016,27,121
27041,1.0510500781471521E9,3.6789192854706174E8,2.6739890069873044E8,2016,27,041
27153,1.930241766263676E9,3.450313594604861E8,1.9913000985381076E8,2016,27,153
27111,3.669222212857754E9,8.931270623339193E8,6.560568820571415E8,2016,27,111
27159,1.244989106481832E9,9.64742543664333E7,6.022403217682722E7,2016,27,159
27057,2.352928289836757E9,5.8954673521996826E7,4.151166071450195E7,2016,27,057
27005,2.855137619766123E9,3.3594793106005603E8,2.891478681229731E8,2016,27,005
27029,2.4773936931556444E9,6.4123003590149164E7,7.287287179095411E7,2016,27,029
27119,3.1108171741230283E9,8.575052304168065E8,1.1531702452480364E9,2016,27,119
27007,6.448771688015412E9,3.748374440050288E7,6.5443255382723466E7,2016,27,007
27113,9.598991601547503E8,1.4879729435459194E8,4.9191930316863316E8,2016,27,113
27089,3.177806416634471E9,4.646881154902452E8,1.0244087278439046E9,2016,27,089
27135,3.5798509610496297E9,1.204208831726912E8,6.399738113389174E8,2016,27,135
27077,3.2405196959398174E9,2.4347058691544354E7,1.0193472993345612E8,2016,27,077
27071,8.029238237692506E9,4702606.633707683,1.4134184281786151E7,2016,27,071
27069,2.1223445153627272E9,2.1923424812905142E8,5.0997560315703607E8,2016,27,069
38067,2.096766234420584E9,2.3908347386130586E8,5.61644377527936E8,2016,38,067
38099,2.5582461109280605E9,2.2359306227000993E8,5.511019360108975E8,2016,38,099
38019,3.404009690223403E9,7.907023947095923E7,4.2095044186590207E8,2016,38,019
38095,2.0999653237312315E9,9.900644935693358E7,4.770798061292034E8,2016,38,095
38071,2.199406041252191E9,2.4584092090357208E8,5.150501775532586E8,2016,38,071
38035,2.4129973074713006E9,5.386710390453353E8,7.678496071475221E8,2016,38,035
38063,1.8834625394601178E9,1.2214952347599067E8,4.6557468111805606E8,2016,38,063
38005,2.450782204032654E9,2.837560582568369E8,6.778653751692139E8,2016,38,005
38027,1.2409739125602193E9,1.1959543849306042E8,2.6338755986046976E8,2016,38,027
38039,1.1791922642186677E9,1.7364273078463304E8,4.686665934796417E8,2016,38,039
38091,7.938554335162233E8,3.984899775711627E8,6.537376823653909E8,2016,38,091
38031,8.58736954158689E8,2.716297222739292E8,5.1500337535955733E8,2016,38,031
38093,3.474790459758679E9,8.428529299224101E8,1.402450843675705E9,2016,38,093
38003,1.7765418802659557E9,7.379966683650715E8,1.3290528843125398E9,2016,38,003
38017,1.4635453768886027E9,1.2378266162038865E9,1.8696296469362133E9,2016,38,017
38097,9.917550368571444E8,5.291798874877333E8,7.106581756169239E8,2016,38,097
27107,1.073198895864721E9,5.2832216659208256E8,6.683496598099177E8,2016,27,107
27125,6.279146585514894E8,1.4779803651334012E8,3.437781571400235E8,2016,27,125
27087,9.916290687301223E8,2.0974065066949463E8,2.5587211540845948E8,2016,27,087
27027,1.2209515141467988E9,7.513080022607684E8,7.434075429489244E8,2016,27,027
38077,1.3502530536091852E9,1.1571503642240143E9,1.1996287209834983E9,2016,38,077
27167,6.602336788113441E8,7.002376573078198E8,5.848840195134339E8,2016,27,167
27155,2.9438276579223347E8,6.279048869651005E8,5.628083897659297E8,2016,27,155
27051,4.4260268328302646E8,5.743748901549293E8,4.0497771067780715E8,2016,27,051
27149,4.028404254216373E8,6.426457347138693E8,4.197047367842901E8,2016,27,149
27151,5.681381416070242E8,8.573838976866585E8,5.097907276444942E8,2016,27,151
27023,3.615726017049238E8,7.559241200588483E8,3.966215635090158E8,2016,27,023
27173,4.6675754615340465E8,8.508846866887653E8,6.525765663014523E8,2016,27,173
27073,5.572925405372145E8,7.694136636625824E8,6.611761594447514E8,2016,27,073
27011,4.295684905769214E8,4.338814897122863E8,4.41387193774454E8,2016,27,011
46051,9.116302759993638E8,4.8022010105946875E8,3.804712218231136E8,2016,46,051
46109,1.4907356315003216E9,7.285743653338954E8,6.485601776222908E8,2016,46,109
46091,1.3167366650517926E9,4.834337359111651E8,3.9501464974714386E8,2016,46,091
38081,9.877983848527744E8,5.999909343817347E8,6.189058117935715E8,2016,38,081
46037,1.3703260656454084E9,6.437723481420454E8,4.987180714121161E8,2016,46,037
46039,8.893277674806291E8,3.885997133620881E8,3.412619792805832E8,2016,46,039
46029,9.227201252848746E8,4.9818933687460285E8,3.3656118665200615E8,2016,46,029
46057,5.0998106815130764E8,4.6571024362435853E8,3.4421183644178414E8,2016,46,057
46025,1.1836788853843071E9,6.736053476350968E8,5.431884854898597E8,2016,46,025
46013,1.9260179511706E9,1.3200645811767595E9,1.2158717156264277E9,2016,46,013
38021,1.5355718836095796E9,6.807937276165555E8,6.992685152760938E8,2016,38,021
38045,1.2205031023863747E9,6.595847823821687E8,1.057071981093175E9,2016,38,045
38073,1.2492146312368429E9,4.7892215626720333E8,4.9698312397228146E8,2016,38,073
38047,2.0592048622663884E9,1.6664545650617075E8,2.7268184809712136E8,2016,38,047
38043,3.102514382319498E9,1.3564868055906552E8,2.0853555000719708E8,2016,38,043
38051,1.8492217734940596E9,2.0756305140016586E8,3.973972702707569E8,2016,38,051
46089,2.3024075689096355E9,3.258872965166889E8,3.1635078480229133E8,2016,46,089
46045,1.6424766333408864E9,6.422551821053122E8,6.769848829934999E8,2016,46,045
46115,1.5482887508060622E9,1.1647097483653603E9,1.181836774478521E9,2016,46,115
46049,1.522846652680263E9,5.350410829147502E8,5.455962725472106E8,2016,46,049
46059,2.317467074900695E9,6.607097624423625E8,7.496341912021598E8,2016,46,059
46021,1.4379569262748494E9,2.577968016295001E8,2.0972019948828128E8,2016,46,021
46129,1.3368143405793703E9,2.5736825530371833E8,2.460387119947318E8,2016,46,129
46107,1.564677581878736E9,3.6741321845819575E8,3.1658461225177073E8,2016,46,107
46069,1.822838646404611E9,2.269145806239879E8,1.869946479407171E8,2016,46,069
46119,1.8891800064118874E9,4.2309225759181255E8,2.974364263729589E8,2016,46,119
46041,5.835844723754534E9,1.4146941761746156E8,3.435725364404656E7,2016,46,041
46065,1.5320809519766295E9,2.0408995162520847E8,1.8659359536416832E8,2016,46,065
46117,3.5423730204374576E9,1.6366557075740415E8,4.54793736428699E7,2016,46,117
46031,6.107915981216845E9,2.4449281621299782E8,6.507409590591635E7,2016,46,031
38085,2.750768817670479E9,4.1776029164586686E7,4.279884602377594E7,2016,38,085
38037,4.079426403149754E9,1.5384697803850794E8,7.012049650173913E7,2016,38,037
38059,4.705970588461876E9,1.7428087991838905E8,1.3055407854176024E8,2016,38,059
38029,3.100028353351798E9,3.9681886086957264E8,4.072380977223391E8,2016,38,029
38015,3.671830051594271E9,2.782037514176404E8,2.727900944598664E8,2016,38,015
38065,1.7396296692082853E9,7.590678978510815E7,6.39074820899864E7,2016,38,065
38055,4.72119158409023E9,3.0197553505976754E8,4.2078251183048767E8,2016,38,055
38057,2.6010327162074E9,6.6305654950911224E7,4.008068546909586E7,2016,38,057
38061,4.662873882653354E9,2.030691963199774E7,7.52719221135316E7,2016,38,061
38101,4.472776566677395E9,1.4049213481991065E8,6.237686602179357E8,2016,38,101
38083,2.1091385231117432E9,8.891647068371727E7,3.0610402443271244E8,2016,38,083
38049,4.1567205030834966E9,2.4508742798055708E8,4.906694288442906E8,2016,38,049
38103,2.1282851565470378E9,3.6881671732469994E8,7.915331865928242E8,2016,38,103
38069,2.0886762235524359E9,1.4115857681934312E8,4.1667482221137E8,2016,38,069
38079,2.1136440485918882E9,5.5822102950153194E7,1.8827603268342695E8,2016,38,079
38009,3.493533409224674E9,1.7372674199745858E8,6.974183459255515E8,2016,38,009
38075,1.891073783854034E9,5.652822952722881E7,3.3005502019230163E8,2016,38,075
38013,2.8062042180156875E9,2.249936826843525E7,5.1175322054610685E7,2016,38,013
38023,3.2030619531352344E9,1.9771896056954898E7,6.073459836714992E7,2016,38,023
38105,5.357872533793689E9,2.7644022375793457E7,6.033743794306497E7,2016,38,105
38053,7.214267908205814E9,1.1007344650817871E7,1.5394769721918803E7,2016,38,053
38007,2.980382056138165E9,4524152.3064575195,2335935.641084559,2016,38,007
38033,2.5705833109834466E9,1.8599277936340332E7,6286177.933166504,2016,38,033
38087,3.140923431335646E9,1.1882932265258789E7,3412534.7775268555,2016,38,087
38089,3.3922420458086553E9,5.8076689950579E7,1.8390853880392637E7,2016,38,089
38025,5.173750662750469E9,5.13696307710028E7,1.5727991426269531E7,2016,38,025
38041,2.8526887084675303E9,6.961042705114794E7,1.3205757012199374E7,2016,38,041
38001,2.440773269735136E9,8.411254395574616E7,3.5304494509518616E7,2016,38,001
46105,7.333848647332568E9,1.0175562799505208E8,3.1445768034817565E7,2016,46,105
46137,4.998183234067179E9,7.513028222567044E7,2.795694881688854E7,2016,46,137
46055,4.559752541022349E9,9.769057662543873E7,7.073715826570375E7,2016,46,055
46093,8.969274677177364E9,2.5947055019529812E7,2.0817648497930788E7,2016,46,093
46103,7.104331336235278E9,5.1397989893633366E7,4.8198355530110195E7,2016,46,103
46063,6.905903589656044E9,2.2945920719446518E7,5419767.817077637,2016,46,063
46019,5.812739619330689E9,2.7123002441825118E7,8065235.053222656,2016,46,019
46081,2.070603328111406E9,939374.6392211914,596933.9119873047,2016,46,081
38011,2.96479574135002E9,3.918223138679774E7,1.2219646848647892E7,2016,38,011
20175,1.2942526011459436E9,3.4747369794103307E8,1.624578808792653E7,2016,20,175
20119,2.1101764294640942E9,4.037631372422374E8,2.221247145217357E7,2016,20,119
20081,1.0034874515892973E9,4.5847540016463727E8,3.47267507502956E7,2016,20,081
20069,1.744790623727153E9,4.682712718812629E8,3.810267392003868E7,2016,20,069
20189,1.349241360723654E9,5.1441023154011893E8,1.814787967049776E7,2016,20,189
20067,1.2042803531299005E9,2.7714905277494895E8,8209714.152335612,2016,20,067
20129,1.7015395085221097E9,1.748824593782741E8,4758435.884155273,2016,20,129
20187,1.4742829121585703E9,2.7984083591817164E8,8165286.771362305,2016,20,187
20093,1.996620181274862E9,2.484055564177512E8,1.0642977678186513E7,2016,20,093
20075,2.449456180743549E9,1.2587614363934971E8,8248945.358276367,2016,20,075
20055,2.7972974401356974E9,5.3462050543195087E8,4.180343241709032E7,2016,20,055
20171,1.611227375710147E9,2.3669158302951565E8,1.059568889992604E7,2016,20,171
20101,1.720105009377055E9,1.2743010835732852E8,1.0854160943199966E7,2016,20,101
20203,1.6120247357896078E9,2.4045713256272236E8,8609295.243225098,2016,20,203
20109,2.431852961156721E9,3.426078420530084E8,4828273.780339499,2016,20,109
20063,2.436118686279359E9,3.3004040865098846E8,9613446.233886719,2016,20,063
20193,1.8846378751793509E9,8.504623940398693E8,4.862998229338786E7,2016,20,193
20179,1.7595554089958334E9,5.151203809700586E8,4.63446886166413E7,2016,20,179
20199,2.0417699857560453E9,3.219797357137365E8,2741740.775085449,2016,20,199
20181,2.0656978332261877E9,6.370668980885785E8,3.1369833089782715E7,2016,20,181
20071,1.7891718505617979E9,2.2570284357910725E8,1148787.0647583008,2016,20,071
46033,4.02700612979603E9,7895278.138374119,1905397.9898143094,2016,46,033
46047,4.499424416108938E9,1.066164893548584E7,3806338.7401123047,2016,46,047
31165,5.270484233525164E9,7.872791802539827E7,4522164.760253906,2016,31,165
31157,1.4458623870648546E9,4.531711306291324E8,2.007541993157959E7,2016,31,157
31007,1.8204121188674424E9,1.0638459072113253E8,6291761.630554199,2016,31,007
31105,2.2787106813749633E9,1.7639561960388473E8,8187152.199856387,2016,31,105
31123,3.3285859278312845E9,3.5128495427975166E8,1.4073314922099754E7,2016,31,123
31033,2.7340860838899674E9,3.2555882377646625E8,3.887102770092438E7,2016,31,033
31069,4.27983877285457E9,1.4928961710744315E8,9425835.756554697,2016,31,069
31049,9.933709804432406E8,1.36482138326461E8,1.1501331782808192E7,2016,31,049
31057,1.8522807379883263E9,4.951361690174543E8,3.0534429209836476E7,2016,31,057
31029,1.51404888428744E9,7.280806418631773E8,6.535027768685351E7,2016,31,029
31135,1.1875488234624944E9,9.977578004164776E8,9.369220169907418E7,2016,31,135
31085,1.4233678716813374E9,3.8678860058924794E8,3.7126609385088995E7,2016,31,085
20023,2.334609014021189E9,2.8252677714843196E8,2.547402698199463E7,2016,20,023
20153,2.4147785842186394E9,3.452199882413095E8,1.01155343828125E7,2016,20,153
31087,1.4716550372997255E9,3.53468039206244E8,2.3175320231262207E7,2016,31,087
20039,1.9326415537408957E9,3.7373003155798596E8,9436402.382685643,2016,20,039
31145,1.3685766952501051E9,4.251855874025371E8,6.5781331285559565E7,2016,31,145
31063,1.92780984980745E9,4.95158806768365E8,1.076676342036329E8,2016,31,063
31111,5.514728319046734E9,9.520287164232119E8,1.8051863053619334E8,2016,31,111
31113,1.3464975219748054E9,1.056253304652959E8,2.695695297204925E7,2016,31,113
31117,2.1952131674633813E9,2.754724171686916E7,3529742.9298706055,2016,31,117
31101,2.1890438631682568E9,5.0482510945210326E8,6.994740892233503E7,2016,31,101
31005,1.8395420225644665E9,1.6457066618341425E7,3028142.1108398438,2016,31,005
31075,2.0156533216515954E9,883492.2997144512,299088.9844970703,2016,31,075
31091,1.8662425364975784E9,1324299.0043945312,393989.3063964844,2016,31,091
31171,1.8448576570872042E9,2521898.5976509843,515637.7170410156,2016,31,171
31031,1.5353859828020288E10,1.0562083067368045E8,1.4949779127746582E7,2016,31,031
46121,3.501233975977762E9,5.0731302588525385E7,4.7444096043810554E7,2016,46,121
46007,2.8902453956029305E9,1.2486294784808159E8,6.190629820663106E7,2016,46,007
31161,6.109070369398947E9,2.1215403791523963E8,2.4263348159562416E7,2016,31,161
31013,2.370274288297948E9,3.8531379893737626E8,3.555092446689334E7,2016,31,013
31045,3.586499328190041E9,3.2138408483812757E7,3056788.8771972656,2016,31,045
46113,5.383631633073251E9,3.134025722453781E7,1.0878410770067642E7,2016,46,113
46071,4.75384022031621E9,5.451798414389457E7,3.6866553248720415E7,2016,46,071
46095,3.2913799701309876E9,5.997835661920932E7,4.29048881783981E7,2016,46,095
46075,2.346936792886132E9,1.2645156860327819E8,4.037831938136609E7,2016,46,075
46085,3.779139705433635E9,3.2088726194079804E8,1.720257672166748E8,2016,46,085
46017,1.0399790370977087E9,1.1014342036958127E8,7.741674959651381E7,2016,46,017
46123,3.610696202383688E9,3.0669799970772964E8,2.697764043924506E8,2016,46,123
46015,1.5337480587794642E9,2.9486485924714947E8,3.1331721370510185E8,2016,46,015
46053,2.255603562993861E9,1.914408618068257E8,1.8619663995510206E8,2016,46,053
46023,1.8096370741665537E9,4.727343727688457E8,5.850599518522015E8,2016,46,023
31103,1.9092136956014218E9,6.424755040138418E7,2.8834038222322352E7,2016,31,103
31017,2.9488590902847643E9,1.6018201128860772E8,5.5429011161457375E7,2016,31,017
31149,2.443355305395973E9,1.0392039299029876E8,6.935438547320318E7,2016,31,149
31089,5.095776182165178E9,8.017180316128756E8,3.5661669954982793E8,2016,31,089
31015,1.1682664273041773E9,1.5032350244125736E8,8.34886150714401E7,2016,31,015
46043,5.611718189548018E8,2.6332479305387712E8,2.9801192177825063E8,2016,46,043
31107,1.9788943749527798E9,6.067790552507391E8,3.1372423577369076E8,2016,31,107
46009,7.721505401408799E8,3.091031438328867E8,3.9000307543467593E8,2016,46,009
31003,8.23999427958892E8,8.840223439598916E8,5.154763045641587E8,2016,31,003
31139,4.705816538951362E8,6.040731439130102E8,4.107264907566788E8,2016,31,139
46067,8.964718481686491E8,5.555667828881477E8,6.569397015312426E8,2016,46,067
46035,6.117266693078288E8,2.4850451462221083E8,2.6904016768564856E8,2016,46,035
46061,4.827145605742726E8,3.275218447041075E8,3.16977825228036E8,2016,46,061
46097,8.288260228342974E8,3.5963661628950876E8,2.9166089749144715E8,2016,46,097
46111,9.88233834053808E8,2.5807848487523693E8,2.3052072293338045E8,2016,46,111
46073,1.0264541801008554E9,1.733045997299441E8,1.7898769270135018E8,2016,46,073
46003,1.2568307818642519E9,2.5977434548661375E8,3.281804424153179E8,2016,46,003
46005,1.7900149248302808E9,7.859261140110934E8,6.888270884809387E8,2016,46,005
46077,9.229447234765735E8,6.542566155440972E8,5.53943750925211E8,2016,46,077
46011,9.179884693275278E8,6.558702125768542E8,4.73957292550441E8,2016,46,011
46079,5.064722413642464E8,5.230521284144632E8,4.345808802381867E8,2016,46,079
46087,5.501886518001997E8,5.0949648633234864E8,4.296575355784031E8,2016,46,087
46099,8.460615638485357E8,7.040861414902503E8,5.457978690605525E8,2016,46,099
46101,4.3372958735250974E8,5.399942568998566E8,3.7251258905976754E8,2016,46,101
27133,2.517852062250347E8,5.76768486093903E8,4.213456816345519E8,2016,27,133
27117,3.6966882726123196E8,4.6872420693058616E8,3.682742038209693E8,2016,27,117
27081,4.9737629780019474E8,4.984111068728071E8,4.007626827474097E8,2016,27,081
27083,4.5970584541364264E8,8.036410628171513E8,5.921158911772401E8,2016,27,083
27127,4.274574688557132E8,9.931829779857931E8,8.613031189087077E8,2016,27,127
27101,4.268671003261077E8,7.445587794868996E8,6.677833374224914E8,2016,27,101
27033,3.538612561939234E8,7.186185310063803E8,5.97596328648677E8,2016,27,033
27015,4.133426660909778E8,6.612194659631599E8,5.160738235530334E8,2016,27,015
27063,3.429114824489421E8,8.006468359295352E8,6.850451742625014E8,2016,27,063
27105,3.1308492830099434E8,8.219223398752385E8,7.213009500113766E8,2016,27,105
19119,2.591212114242978E8,7.571523387662163E8,5.059792521723784E8,2016,19,119
19167,2.8253486417001027E8,1.0487128447526784E9,6.583598446582824E8,2016,19,167
19141,1.8975847101878768E8,6.865099222774105E8,6.075217294636921E8,2016,19,141
19143,1.150138289109627E8,5.01335708788954E8,4.164762294391279E8,2016,19,143
19059,2.524378374226904E8,3.9351063526997536E8,3.48502909703907E8,2016,19,059
19041,3.02634619771523E8,6.465991031244602E8,5.308503510622663E8,2016,19,041
19035,3.0558612440939754E8,6.298228683763505E8,5.586500785314981E8,2016,19,035
19021,2.1710681616030225E8,7.060783790872593E8,5.671624845465842E8,2016,19,021
19161,2.07327257270349E8,7.334682062740722E8,5.547399693512878E8,2016,19,161
19093,1.7619821080922383E8,5.473887077692472E8,3.951041674932846E8,2016,19,093
19193,6.516830942572342E8,9.028873128044863E8,7.148776102474314E8,2016,19,193
19149,4.7801376511666745E8,9.358714535828828E8,8.220393264441376E8,2016,19,149
31043,2.114134758173347E8,2.750029998001283E8,2.0048276449355686E8,2016,31,043
46127,3.145539152652114E8,4.854064553923112E8,4.026614016339762E8,2016,46,127
31051,4.128912474715683E8,4.8874075729014784E8,3.3549723272798896E8,2016,31,051
31179,2.411264613937416E8,5.367968102471205E8,3.70234592211602E8,2016,31,179
31027,6.61782950716693E8,7.939931569026083E8,4.639722922193723E8,2016,31,027
46027,3.1888979904460853E8,3.406186563944147E8,4.1147591506503475E8,2016,46,027
46083,4.017784101005486E8,5.411196313185934E8,5.51902971174746E8,2016,46,083
46125,4.932073361899932E8,5.624357395961545E8,5.42848112494183E8,2016,46,125
46135,6.58327369405741E8,3.528029666217E8,3.424798683071348E8,2016,46,135
31119,4.603909156868059E8,5.929070319536153E8,4.3454647078276646E8,2016,31,119
31167,4.1915680123612714E8,4.0793894520176345E8,2.878166708461792E8,2016,31,167
31037,2.833128149682947E8,4.704875374298289E8,3.2147125895926565E8,2016,31,037
31141,4.375437986479725E8,8.28898872288275E8,4.972957746933964E8,2016,31,141
31125,6.148493717166469E8,3.359798060430343E8,2.0591696196591446E8,2016,31,125
31143,2.7036879696804667E8,5.34238951086952E8,3.3565754140989107E8,2016,31,143
31121,4.975652213176896E8,5.3270146301883835E8,2.4430775074254063E8,2016,31,121
31185,2.3205959072386706E8,8.77011724911097E8,3.819411414355238E8,2016,31,185
31023,4.411346472344614E8,6.15414928605966E8,4.6885314116012144E8,2016,31,023
31159,4.7095770110121816E8,5.821373935230031E8,4.379740728741944E8,2016,31,159
31053,3.2400356342304933E8,6.194206241146764E8,4.506957488216115E8,2016,31,053
31155,5.499337506824257E8,7.552573217632116E8,6.514348750693592E8,2016,31,155
31055,6.316386655404396E8,1.3295894085764396E8,9.621985608632454E7,2016,31,055
31177,3.386518621298934E8,3.4149064059720415E8,3.329254243273095E8,2016,31,177
31021,2.680195924125216E8,5.512673760921669E8,4.614067663579608E8,2016,31,021
31039,3.399894757638376E8,6.786381354192182E8,4.683651859878377E8,2016,31,039
31173,3.2618396145155466E8,4.1508529109930575E8,2.819411199309006E8,2016,31,173
19133,4.9356781431881064E8,7.236580819800133E8,5.881600291728499E8,2016,19,133
19085,5.00255611817625E8,7.652392831143255E8,5.432769324344468E8,2016,19,085
19047,3.576940111314644E8,8.847702280775408E8,6.093884096529452E8,2016,19,047
19027,2.1157710837138754E8,8.015206393279703E8,4.635947111577873E8,2016,19,027
19165,2.0092821127979064E8,7.2591769570362E8,6.042960978304777E8,2016,19,165
19009,2.242051223297072E8,5.131195564506153E8,4.10350420743661E8,2016,19,009
19155,6.138199604035498E8,1.0966784352425916E9,7.647486879142147E8,2016,19,155
19029,3.897809786160203E8,5.958942554845138E8,4.760600839012324E8,2016,19,029
19137,3.225888459146017E8,4.2839065653644395E8,3.493106708903483E8,2016,19,137
19129,3.0539353634816045E8,4.665274202355239E8,3.6758702921843827E8,2016,19,129
31153,3.538512530494146E8,1.4309507547284764E8,1.360652136642456E8,2016,31,153
