masterid,0,1,5,year,STATEFP,COUNTYFP
26141,1.6724476858785605E9,1.5188861592999147E7,2.94593833685937E7,2004,26,141
26007,1.4149183279288483E9,1.2633213630345006E7,2.4438558986638088E7,2004,26,007
26001,1.7350172093543966E9,7232241.500549316,5482326.014587402,2004,26,001
26033,3.7800217192118645E9,672952.2630004883,11198.242248535156,2004,26,033
26135,1.4686461953941936E9,1583909.0808105469,2463757.5123291016,2004,26,135
26119,1.4150896378854208E9,5556257.628785376,1.1679514476227645E7,2004,26,119
26031,1.8944474580125055E9,1672764.9940185547,1303409.768737793,2004,26,031
26137,1.342711890431322E9,3591446.654961081,5050648.165900017,2004,26,137
26009,1.2275503934345202E9,1.105104233496716E7,1.5115504959179446E7,2004,26,009
26029,9.127447382740556E8,7135899.2912679035,3717089.119465188,2004,26,029
26047,1.2012946285499158E9,3096559.4314575195,2787712.342895508,2004,26,047
26097,2.4743726608472614E9,217054.14373779297,469290.0642089844,2004,26,097
26003,2.3478160409280376E9,1413793.0825195312,362973.8282470703,2004,26,003
26083,1.2610657966310983E9,14047.160888671875,,2004,26,083
26095,2.3671126475463085E9,732001.5262451172,167309.61547851562,2004,26,095
26153,3.091781306505623E9,1319145.5560302734,826999.8783569336,2004,26,153
26055,1.1131027781717074E9,7903755.237365723,2.1229916647583008E7,2004,26,055
26089,7.225202930348078E8,7514077.75378418,4876937.901896638,2004,26,089
26041,2.9673047578687086E9,9869754.583655024,6027123.148895383,2004,26,041
55029,1.0147793050401119E9,1.0043434654995333E8,9455835.078918457,2004,55,029
26109,2.648608169526015E9,3.524728589654541E7,1.3351689599517941E7,2004,26,109
55075,3.5265820092998614E9,1.4355312328678194E8,1.8215940168125764E7,2004,55,075
26103,4.750169963185235E9,1346446.6438936123,1165848.9197387695,2004,26,103
26013,2.3224676278440084E9,897791.6824951172,36367.976135253906,2004,26,013
26061,2.544093783547313E9,90404.16827392578,60818.475524902344,2004,26,061
26071,3.065646377998273E9,537722.554055846,640505.6061401367,2004,26,071
26043,1.9955399577966342E9,3186273.2825068454,1673768.2462768555,2004,26,043
55037,1.2734259193398829E9,2279728.490185786,171590.30126953125,2004,55,037
55083,2.349400228997075E9,2.297030522238049E8,3.900928257615656E7,2004,55,083
55041,2.6463948237015257E9,5224415.715784889,572353.4826660156,2004,55,041
55078,9.360986684954808E8,947539.8272434608,181886.31089321958,2004,55,078
55067,2.1362204477305226E9,1.1245733104427323E8,4.10078891225191E7,2004,55,067
55125,2.3465842148856616E9,929751.137878418,478742.0360107422,2004,55,125
26053,2.8552115808721175E9,14885.081665039062,21083.300231933594,2004,26,053
55085,2.9960910745089774E9,9365365.907574344,2079318.2221069336,2004,55,085
55115,1.894779058057983E9,3.415624843532161E8,8.906847039594631E7,2004,55,115
55073,3.346690351143894E9,5.2587440190958947E8,1.709655016749454E8,2004,55,073
55069,2.264906138375309E9,5.535987768820202E7,1.1889702013630945E7,2004,55,069
55051,1.999581615825083E9,640615.126143392,519202.53076171875,2004,55,051
26131,3.402962126609676E9,106552.1244506836,107129.08959960938,2004,26,131
27031,3.8850845372528753E9,4248.935485839844,18802.749389648438,2004,27,031
55003,2.4924893605922194E9,3144660.4812976313,490088.4200439453,2004,55,003
27075,5.604594597752856E9,112831.39044189453,103528.20776367188,2004,27,075
27137,1.636868986189599E10,1143559.5746443206,693610.1204833984,2004,27,137
55007,3.8158472918683333E9,6593523.99777497,490202.84942626953,2004,55,007
55099,3.2686374418783016E9,1.1117431599608177E7,2958660.7294311523,2004,55,099
55119,2.321178016293307E9,1.8033616335848463E8,4.675928768892871E7,2004,55,119
55019,2.616244518236914E9,4.408451855231337E8,9.693591691971052E7,2004,55,019
55107,2.296036849524426E9,7.368689436171755E7,3.260575253843611E7,2004,55,107
55017,2.161945975730245E9,3.870175049949424E8,1.3118685535127646E8,2004,55,017
55113,3.305786421445518E9,1.825093415762796E7,8789724.496787636,2004,55,113
55129,2.0847358486506636E9,3.992233541641559E7,1.4133277586914062E7,2004,55,129
55031,3.4047083922473764E9,2951512.198922191,16116.520202636719,2004,55,031
55005,1.852341695239776E9,2.930692790457426E8,1.2639932264625938E8,2004,55,005
55033,1.6687737904301927E9,3.789584366618865E8,1.7544056604342017E8,2004,55,033
55095,2.1294566820917053E9,2.362758079163323E8,8.295515887806325E7,2004,55,095
55109,1.423778638878464E9,3.353957510944855E8,1.3038475454974341E8,2004,55,109
55013,2.121679170901466E9,6.2185786316682465E7,1.5314587927612305E7,2004,55,013
27115,3.5756113881644034E9,6.179084731698022E7,4.842897067805128E7,2004,27,115
27017,2.246057046538477E9,1614088.9822974112,851597.801940918,2004,27,017
27061,6.987906088208529E9,2819930.780948175,4852070.944946289,2004,27,061
27001,4.789972340914854E9,8553462.37343008,1.6633278575002154E7,2004,27,001
27021,5.292541774925324E9,1.5705490189800186E7,2.430557435149213E7,2004,27,021
27035,2.6154321102758236E9,2.1429797469721533E7,2.075905619821083E7,2004,27,035
27095,1.338616296475542E9,9.59668031410908E7,6.6549353389089316E7,2004,27,095
27097,2.4006708843151994E9,2.935847708191241E8,2.4242021974120805E8,2004,27,097
27065,1.2674645840482783E9,5.739333042391238E7,4.645403358389199E7,2004,27,065
27025,9.273497202463938E8,8.361656222781888E7,1.0150249650396895E8,2004,27,025
27059,8.723324863010933E8,1.2009806781278485E8,1.6106247887430525E8,2004,27,059
27163,9.168268156216655E8,7.227989750342539E7,6.6128560836113185E7,2004,27,163
27123,4.149208747301013E8,151990.2244873047,489353.98278808594,2004,27,123
27003,1.086803946876775E9,1.8284542836512186E7,2.7034956907051604E7,2004,27,003
27053,1.367302777195268E9,6.3582828197113395E7,5.2868775248628505E7,2004,27,053
27171,1.1034148677677343E9,3.5560600236605227E8,3.148150374732881E8,2004,27,171
27141,9.161193337860272E8,9.351184868870082E7,1.4296999059102952E8,2004,27,141
27009,6.479300653365815E8,2.348121358372117E8,1.8122922220743465E8,2004,27,009
27145,2.1334445922091658E9,8.177467992648598E8,5.802713230349466E8,2004,27,145
27019,5.389643513167516E8,2.4188505640820462E8,1.6668111319392473E8,2004,27,019
27085,3.956398636255067E8,4.656722121140472E8,4.2948449220912445E8,2004,27,085
27093,5.890847789445132E8,5.2633458989825803E8,4.952787197867635E8,2004,27,093
27067,8.96042546158837E8,5.985702495677439E8,6.091785427569704E8,2004,27,067
27129,5.134009677890201E8,9.88295167091097E8,1.046035704176158E9,2004,27,129
27121,8.781713078374152E8,3.011444164302553E8,5.808514272100195E8,2004,27,121
27041,1.089957547912946E9,2.4685666434180093E8,3.465717398480451E8,2004,27,041
27153,1.961820841451641E9,2.6177028770527798E8,2.5091279205674857E8,2004,27,153
27111,3.9002808154550676E9,5.3573449527056724E8,7.96703676003258E8,2004,27,111
27159,1.2554146068882775E9,5.674661596992834E7,8.916057113124402E7,2004,27,159
27057,2.346320058384444E9,3.397955866357637E7,7.282656884979798E7,2004,27,057
27005,3.010672917458978E9,1.2359650951924355E8,3.635105807391149E8,2004,27,005
27029,2.5371963334495115E9,3.644761919828527E7,4.8341656833665796E7,2004,27,029
27119,3.2676847489730873E9,4.4597535110649174E8,1.403340185680122E9,2004,27,119
27007,6.485139734379373E9,2.2452111435234997E7,4.405215441618221E7,2004,27,007
27113,1.0731218098230995E9,1.3464011991053662E8,3.931216208640121E8,2004,27,113
27089,3.2825836530464764E9,4.0647694374372244E8,9.692553074555804E8,2004,27,089
27135,3.6364426926677527E9,1.762758951389088E8,5.267274055745551E8,2004,27,135
27077,3.3128443567834144E9,2.0009194008026723E7,3.519745339429812E7,2004,27,077
27071,7.984570523153349E9,5865885.1904296875,9055126.965048157,2004,27,071
27069,1.9378490027882974E9,3.97251424234617E8,5.170569580817994E8,2004,27,069
38067,1.9565261362130098E9,1.152620652283299E8,8.266347903201771E8,2004,38,067
38099,2.4192843845871096E9,1.237751640726845E8,8.008538971848129E8,2004,38,099
38019,2.87608958261358E9,5.45066754091275E8,4.8314235890980124E8,2004,38,019
38095,2.3556788883959756E9,8.366230269189572E7,2.4478356273350376E8,2004,38,095
38071,2.2379353429668746E9,2.0474087068360212E8,6.18539667048953E8,2004,38,071
38035,2.5454816703366394E9,1.582924811486012E8,1.0170284226582867E9,2004,38,035
38063,1.997381598268982E9,7.026323797737558E7,4.554367048925681E8,2004,38,063
38005,3.0434608593740954E9,9.113076334246229E7,3.459996031889558E8,2004,38,005
38027,1.4696843510643454E9,2.740776005162018E7,1.3631653186643448E8,2004,38,027
38039,1.414341690698094E9,4.83611663058668E7,3.639679754430908E8,2004,38,039
38091,8.871748604464175E8,1.8677454659009218E8,7.721582157916281E8,2004,38,091
38031,1.1753763282312276E9,6.941394139621894E7,4.0744237881626904E8,2004,38,031
38093,4.302665076893759E9,2.323555960862683E8,1.274286822768348E9,2004,38,093
38003,2.3219814767717376E9,2.5491970117715994E8,1.2963427562853746E9,2004,38,003
38017,1.9829078775125687E9,5.403327942808416E8,2.043551638618709E9,2004,38,017
38097,8.910648562892497E8,3.943797924673816E8,9.452238093352121E8,2004,38,097
27107,1.3071515174589615E9,2.1987867015990835E8,7.429347826012908E8,2004,27,107
27125,7.371484303390205E8,7.694894014868404E7,3.0561678196543944E8,2004,27,125
27087,1.06204906833818E9,1.3828629270075563E8,2.6163789204495788E8,2004,27,087
27027,1.6468366002234266E9,2.6096352383258343E8,8.055817878120235E8,2004,27,027
38077,1.585543005494982E9,7.213628520168493E8,1.4081836391649566E9,2004,38,077
27167,9.74689896406674E8,3.0406162759886897E8,6.666006636756387E8,2004,27,167
27155,3.9475448366734636E8,3.468278005507103E8,7.497428273122529E8,2004,27,155
27051,5.19820728011763E8,3.2268665737656707E8,5.771129073439972E8,2004,27,051
27149,3.779634113521804E8,3.4076598888789606E8,7.415907086580632E8,2004,27,149
27151,5.565657648734317E8,4.986387885799501E8,8.826907904267172E8,2004,27,151
27023,3.459063013158513E8,5.714305102957071E8,5.959663929751165E8,2004,27,023
27173,4.885075214159658E8,5.889565920806909E8,8.936118566202943E8,2004,27,173
27073,5.909295829264241E8,4.8851546889771587E8,9.080982692836871E8,2004,27,073
27011,5.1443800057477295E8,2.5538156745914155E8,5.487778646144164E8,2004,27,011
46051,1.0634274261621509E9,2.982968401265453E8,4.1425494829613733E8,2004,46,051
46109,1.7732771497071466E9,4.055344971549473E8,7.031422035383035E8,2004,46,109
46091,1.4357182515598938E9,2.9855111486827374E8,4.695209275776921E8,2004,46,091
38081,1.220499679690631E9,3.3065268380875236E8,6.618604922999518E8,2004,38,081
46037,1.7751092147663724E9,3.219816226398978E8,5.150098560678995E8,2004,46,037
46039,1.0657397221311349E9,2.6065409505547407E8,2.9913840877047163E8,2004,46,039
46029,1.0711835513756762E9,3.2765829758049744E8,3.6979146747431666E8,2004,46,029
46057,6.168992712663128E8,3.850734629677332E8,3.274218653199937E8,2004,46,057
46025,1.4452882334488919E9,4.5136843338046014E8,5.150355283424292E8,2004,46,025
46013,2.2731960506845193E9,8.971172633645507E8,1.2796900936555934E9,2004,46,013
38021,1.82969459377025E9,3.8832584780741215E8,7.179411611426116E8,2004,38,021
38045,1.6148004255361977E9,3.241791951119134E8,1.016720147595647E9,2004,38,045
38073,1.453810978584838E9,2.785141630734341E8,4.9748688453787655E8,2004,38,073
38047,2.3920566301261425E9,2.1867499351871267E7,1.2258688134381653E8,2004,38,047
38043,3.3618784170152016E9,3.1323404710757986E7,9.967694150091481E7,2004,38,043
38051,2.2429362086349134E9,1.5570689769231819E7,2.2083114595813707E8,2004,38,051
46089,2.5762642428576427E9,1.6482340695146245E8,2.0673182875784314E8,2004,46,089
46045,1.9951766566668086E9,3.2840815663115644E8,6.444158530449061E8,2004,46,045
46115,1.946708841183436E9,7.917881012747297E8,1.1598107727612283E9,2004,46,115
46049,1.7785232243702312E9,2.804767737468314E8,5.44226816018362E8,2004,46,049
46059,2.988514854867209E9,4.3598261925862086E8,3.04386519680008E8,2004,46,059
46021,1.689488154970603E9,6.434106829608514E7,1.772964539763878E8,2004,46,021
46129,1.5622546384719834E9,9.939063417408973E7,2.126614352545293E8,2004,46,129
46107,1.8583610434848146E9,2.2605590519814983E8,1.8363753520151436E8,2004,46,107
46069,2.005894116665519E9,1.2959565900165346E8,1.0190334455585961E8,2004,46,069
46119,2.2229334436064563E9,2.2518764007294998E8,1.9303321656439254E8,2004,46,119
46041,6.0790988288548975E9,2.7608758842017557E7,1.736079393937725E7,2004,46,041
46065,1.7185803440020251E9,1.2010434942139822E8,9.511051060695297E7,2004,46,065
46117,3.7110040354776344E9,5.850968468438193E7,2.121332854546425E7,2004,46,117
46031,6.409547576968849E9,3.459411951723274E7,2.9124125347074144E7,2004,46,031
38085,2.8981671986890974E9,904074.8439941406,8824286.785220876,2004,38,085
38037,4.286520729095975E9,1881949.230102539,1.4442862535309914E7,2004,38,037
38059,4.980960368845807E9,1.3823973906473797E7,2.974160280458362E7,2004,38,059
38029,3.8865444489000626E9,1.0199974639953613E7,9.814698005419275E7,2004,38,029
38015,4.133849471850003E9,4.982362274597168E7,6.202370421621859E7,2004,38,015
38065,1.8487552840909023E9,1.127208477507037E7,1.9015071552028283E7,2004,38,065
38055,5.470243341100344E9,2.4615589411156747E7,5.439359993696959E7,2004,38,055
38057,2.7165470143923674E9,3760386.8798349416,1.10302622817311E7,2004,38,057
