masterid,0,1,5,year,STATEFP,COUNTYFP
26141,4.881476385456905E9,1.4871527449280983E7,2.9270835921778303E7,2004,26,141
26007,2.8950834899253497E9,1.255846039405613E7,2.443121934292543E7,2004,26,007
26001,2.839890173875597E9,6774927.575378418,5462474.101989746,2004,26,001
26033,3.1116201538682146E9,578445.2213134766,7472.196716308594,2004,26,033
26135,,1469354.114440918,2445864.9830322266,2004,26,135
26119,,5354746.711568914,1.1642425261893477E7,2004,26,119
26031,2.2429622534131584E8,1446049.4649658203,1135719.5828857422,2004,26,031
26137,,3201606.343284218,4808960.278799259,2004,26,137
26009,1.554442695357914E8,1.0775602323105516E7,1.497997818187208E7,2004,26,009
26029,2.6240127654209585E9,7000907.697299852,3662070.2102974686,2004,26,029
26047,1.0127870375932679E9,3015028.315551758,2660803.3475341797,2004,26,047
26097,2.818424955915995E9,172150.89715576172,390721.87396240234,2004,26,097
26003,1.0628975058763126E10,1271802.9373779297,362973.8282470703,2004,26,003
26083,1.4071307926519072E10,14047.160888671875,,2004,26,083
26095,2.5388552845397797E9,535462.6903076172,158605.07806396484,2004,26,095
26153,1.7062708968125033E9,1268531.0923461914,826999.8783569336,2004,26,153
26055,3.4339273623472357E8,7804630.449816655,2.105987533355713E7,2004,26,055
26089,5.679284851659938E9,7446505.140869141,4835566.631545362,2004,26,089
26041,1.936115961583447E9,9709963.081766525,5949316.189363128,2004,26,041
55029,4.947583742859671E9,1.0009720841059282E8,9453286.653320312,2004,55,029
26109,7.57345614071018E8,3.484756903186035E7,1.322337941245213E7,2004,26,109
55075,3.0794476152515376E8,1.419902514745589E8,1.8174945642626476E7,2004,55,075
26103,4.0029489883193793E9,1177886.6549594055,1108401.9403686523,2004,26,103
26013,3.881250624127722E8,647446.2467651367,20952.668701171875,2004,26,013
26061,1.3041315844091897E9,80563.96887207031,3081.1725463867188,2004,26,061
26071,,457870.52251215914,633014.6072998047,2004,26,071
26043,,2892737.2934551165,1614312.9202270508,2004,26,043
55037,,1961845.9842682483,170334.33380126953,2004,55,037
55083,3.229720355200867E8,2.281370415707105E8,3.898672348942967E7,2004,55,083
55041,,4605808.462167777,554082.5120239258,2004,55,041
55078,,764164.4706260532,162842.5402161841,2004,55,078
55067,,1.1201511242129098E8,4.099149097693518E7,2004,55,067
55125,,894091.8585205078,474983.97802734375,2004,55,125
26053,8.773097818848375E8,12406.799194335938,18602.143798828125,2004,26,053
55085,,9089639.789916992,2063583.936340332,2004,55,085
55115,,3.401880306890269E8,8.900992830404603E7,2004,55,115
55073,,5.239370748819922E8,1.707518040987635E8,2004,55,073
55069,,5.440814603015592E7,1.1885355359900381E7,2004,55,069
55051,2.984175504140737E8,613892.588353056,514241.97265625,2004,55,051
26131,6.219439703813917E9,93556.11309814453,37154.545837402344,2004,26,131
27031,4.443442816149324E9,4248.935485839844,11542.677307128906,2004,27,031
