masterid,0,1,5,year,STATEFP,COUNTYFP
26141,4.881476385456905E9,1.4032872663618261E7,1.348047425703508E7,2007,26,141
26007,2.8950834899253497E9,2.72218175475799E7,1.364139861299977E7,2007,26,007
26001,2.839890173875597E9,7849685.329284668,1929953.5983276367,2007,26,001
26033,3.1116201538682146E9,4980.003601074219,,2007,26,033
26135,,904286.7866210938,1021836.3800048828,2007,26,135
26119,,1.0862852387630926E7,6097871.131352683,2007,26,119
26031,2.2429622534131584E8,2821406.5208129883,497138.6101957433,2007,26,031
26137,,5520853.503225529,2647985.599914551,2007,26,137
26009,1.554442695357914E8,1.7403201132270128E7,6757120.5857543945,2007,26,009
26029,2.6240127654209585E9,1.073995840405776E7,888179.8123779297,2007,26,029
26047,1.0127870375932679E9,5908693.99230957,499278.94274902344,2007,26,047
26097,2.818424955915995E9,567476.9537963867,18096.2763671875,2007,26,097
26003,1.0628975058763126E10,627310.5325927734,55422.792724609375,2007,26,003
26083,1.4071307926519072E10,4275.67333984375,,2007,26,083
26095,2.5388552845397797E9,965338.288269043,14930.453796386719,2007,26,095
26153,1.7062708968125036E9,247556.09869384766,386520.2081298828,2007,26,153
26055,3.4339273623472357E8,1.5166868014953613E7,5282834.608337402,2007,26,055
26089,5.679284851659939E9,6072764.107849121,2122631.5822143555,2007,26,089
26041,1.9361159615834467E9,1.0611308615954112E7,2708683.809414014,2007,26,041
55029,4.947583742859671E9,9.872053661317688E7,1.1937979503417969E7,2007,55,029
26109,7.57345614071018E8,5.3773271851365745E7,2964433.479309082,2007,26,109
55075,3.0794476152515376E8,1.4689422664586204E8,1.1595060419777544E7,2007,55,075
26103,4.0029489883193793E9,1066562.1095391966,299890.19748918124,2007,26,103
26013,3.881250624127722E8,126093.74407958984,10465.580993652344,2007,26,013
26061,1.3041315844091897E9,129088.97302246094,17211.518188476562,2007,26,061
26071,,401052.5878197763,192662.03253173828,2007,26,071
26043,,1756325.1179199219,568588.9865112305,2007,26,043
55037,,958980.5635505228,76483.37957763672,2007,55,037
55083,3.229720355200867E8,2.893430487403206E8,3.5228435098947085E7,2007,55,083
55041,,1612138.1768798828,677924.640625,2007,55,041
55078,,501402.38370576757,10820.986694335938,2007,55,078
55067,,8.99296348025927E7,1.8200654008544922E7,2007,55,067
55125,,517496.4622192383,823544.1076660156,2007,55,125
26053,8.773097818848375E8,2479.1528930664062,,2007,26,053
55085,,5157653.284339337,2078782.4961547852,2007,55,085
55115,,3.716719812661293E8,3.706215370838599E7,2007,55,115
55073,,5.685019353496299E8,7.305393115964189E7,2007,55,073
55069,,4.9001918305026904E7,1.0264815098999023E7,2007,55,069
55051,2.984175504140737E8,1030500.4735935584,94271.9423828125,2007,55,051
26131,6.219439703813917E9,1238.5419921875,,2007,26,131
27031,4.443442816149324E9,1821.1458129882812,4253.61865234375,2007,27,031
55003,3.432178649466059E9,4372296.037860945,96626.6513671875,2007,55,003
27075,1.7846877848056614E9,,7324.55908203125,2007,27,075
27137,3.32730427119687E8,132175.6524658203,312722.2896118164,2007,27,137
55007,1.3413417382691703E9,5663274.744491039,301515.9067993164,2007,55,007
55099,,1.4152775539451929E7,787517.869934082,2007,55,099
55119,,2.035263632081943E8,2.2699360585532513E7,2007,55,119
55019,,5.214320714453762E8,4.844561546178003E7,2007,55,019
55107,,1.1791158113955964E8,9539802.858902518,2007,55,107
55017,,4.7781018150828856E8,4.236810069029947E7,2007,55,017
55113,,2.2423194962453805E7,2468162.5359006394,2007,55,113
55129,,4.114007772726261E7,3471870.8327026367,2007,55,129
55031,3.761802461727835E8,656325.3098754883,1235.607177734375,2007,55,031
55005,,3.49503900169532E8,5.892158591854798E7,2007,55,005
55033,,4.687736646703779E8,7.91215020202474E7,2007,55,033
55095,,2.4500098211601803E8,4.112178662679491E7,2007,55,095
55109,,3.858738631631907E8,3.6877946560911655E7,2007,55,109
55013,,5.948081592684877E7,7645891.24979296,2007,55,013
27115,,4.698945526139778E7,3.406771294227342E7,2007,27,115
27017,137835.2401111079,822923.1237182617,738709.239330576,2007,27,017
27061,,1896089.6492919922,3589957.0556030273,2007,27,061
27001,,4476574.664439482,1.582288381060863E7,2007,27,001
27021,,8802252.090716194,1.7947722287334844E7,2007,27,021
27035,,1.4419887213177849E7,1.3394796707392674E7,2007,27,035
27095,,5.5942651054159015E7,5.313757789236701E7,2007,27,095
27097,,1.1784193966014883E8,1.3040785984871013E8,2007,27,097
27065,,2.3709956480727732E7,3.3390160701510563E7,2007,27,065
27025,,9.471645994190028E7,6.482892183969966E7,2007,27,025
27059,,1.0707651560076842E8,1.009031417246599E8,2007,27,059
27163,,6.924450411297607E7,3.747688666589475E7,2007,27,163
27123,,14000.727722167969,369112.6012573242,2007,27,123
27003,,1.3126521764761891E7,1.5332992235012876E7,2007,27,003
27053,,5.793798839647121E7,3.0518616626674995E7,2007,27,053
27171,,3.4970127323506844E8,1.9045069091020316E8,2007,27,171
27141,,8.772545658588123E7,6.764190533582692E7,2007,27,141
27009,,1.2451436958124264E8,9.665567572185756E7,2007,27,009
27145,,6.585614756911377E8,3.4326292517669535E8,2007,27,145
27019,,2.575036376624027E8,9.669870860517268E7,2007,27,019
27085,,5.696607370735897E8,2.3882975677661228E8,2007,27,085
27093,,5.565780391117982E8,3.207416656899095E8,2007,27,093
27067,,6.658944653509626E8,3.823873639515713E8,2007,27,067
27129,,1.1466119419973092E9,6.272495608161074E8,2007,27,129
27121,,4.017854454905298E8,2.966335202287803E8,2007,27,121
27041,,2.438423270861103E8,2.369657973957979E8,2007,27,041
27153,,1.7357466760739794E8,1.8681277057751608E8,2007,27,153
27111,,5.969099075828625E8,5.647451991045518E8,2007,27,111
27159,,4.93942807895661E7,5.208601713207194E7,2007,27,159
27057,,4.4280073300220445E7,4.557888580124751E7,2007,27,057
27005,,2.225128380212256E8,2.76170859078943E8,2007,27,005
27029,,2.169165930111132E7,3.75305161053742E7,2007,27,029
27119,,3.804807651563903E8,9.599633769930409E8,2007,27,119
27007,,1.1867978099140001E7,2.638113032274337E7,2007,27,007
27113,,8.11850135315274E7,2.844659054121278E8,2007,27,113
27089,,4.009229977444774E8,5.022755061869776E8,2007,27,089
27135,,1.4827325740117714E8,2.3354929905337226E8,2007,27,135
27077,1.8527066598701503E7,3716196.012573242,3.479121087791174E7,2007,27,077
27071,3.091226085579258E7,2357852.739379883,6954146.407183957,2007,27,071
27069,1048131.5975619173,1.9134989661544308E8,2.6576701460969552E8,2007,27,069
38067,3111217.8553744853,1.0430339770740512E8,4.4009510944859976E8,2007,38,067
38099,,1.2643247399055417E8,2.996234935522308E8,2007,38,099
38019,1754751.6454805434,5579496.403751149,1.2534510179374428E8,2007,38,019
38095,,2.8511163597965017E7,1.2512145473028733E8,2007,38,095
38071,,1.6858657358109516E8,2.836317756668265E8,2007,38,071
38035,,2.4505859080578586E8,5.064973359433443E8,2007,38,035
38063,,6.5701006214024685E7,2.4366592942493555E8,2007,38,063
38005,,1.3262253640981635E8,3.311908876417517E8,2007,38,005
38027,,3.3548045591360055E7,1.177620721760984E8,2007,38,027
38039,,8.306128080350436E7,2.886118883905606E8,2007,38,039
38091,,2.1849066910952485E8,4.89108786446638E8,2007,38,091
38031,,1.2356925184285338E8,3.190380133454297E8,2007,38,031
38093,,3.9282778428855264E8,1.1784693019770954E9,2007,38,093
38003,,3.571973916933048E8,1.1350827118992393E9,2007,38,003
38017,,5.626964325681264E8,1.6512775775861597E9,2007,38,017
38097,,3.657197279607085E8,7.103178066344832E8,2007,38,097
27107,,3.1384596872909653E8,6.30781979455919E8,2007,27,107
27125,,4.945670104204891E7,2.607731577746462E8,2007,27,125
27087,,1.719474587934932E8,2.2487301828456146E8,2007,27,087
27027,,4.608489823110348E8,6.804864761441059E8,2007,27,027
38077,,8.060687698563724E8,1.221911983066742E9,2007,38,077
27167,,3.670476373076236E8,6.743444815812201E8,2007,27,167
27155,,5.388245830037544E8,5.752615459998447E8,2007,27,155
27051,,4.927972299100878E8,3.7477945222879136E8,2007,27,051
27149,,5.860717851211038E8,4.0010400705748165E8,2007,27,149
27151,,7.34425664779267E8,4.675001820889472E8,2007,27,151
27023,,6.924774727637358E8,3.464772647653051E8,2007,27,023
27173,,8.682400055097377E8,5.57401904205246E8,2007,27,173
27073,,7.342497187571956E8,6.219653379114712E8,2007,27,073
27011,,3.784500332618228E8,3.9855035867775506E8,2007,27,011
46051,,4.1188096919309396E8,3.092591032595061E8,2007,46,051
46109,,6.083459474320395E8,4.93148625651889E8,2007,46,109
46091,,4.056421970005087E8,2.4710977110466814E8,2007,46,091
38081,,2.6435988472479296E8,5.3551899791030467E8,2007,38,081
46037,,3.893534834986983E8,3.63794253241716E8,2007,46,037
46039,,3.498973139973681E8,2.3256503285355204E8,2007,46,039
