masterid,0,1,5,year,STATEFP,COUNTYFP
26141,4.881476385456905E9,3.1247335169632256E7,1.6157971198782168E7,2005,26,141
26007,2.8950834899253497E9,3.1745806470815387E7,1.3217365510325711E7,2005,26,007
26001,2.839890173875597E9,1.284265816741369E7,1662004.9046020508,2005,26,001
26033,3.1116201538682146E9,69051.50073242188,11216.556762695312,2005,26,033
26135,,3171363.50224729,702802.0579833984,2005,26,135
26119,,1.3109487413975377E7,3502598.2582670324,2005,26,119
26031,2.2429622534131584E8,3004165.239686734,651989.3826822917,2005,26,031
26137,,5498340.079598221,1630065.4620744295,2005,26,137
26009,1.554442695357914E8,1.7451893585925773E7,9035797.932273712,2005,26,009
26029,2.6240127654209585E9,1.0159976711895872E7,2254698.986047124,2005,26,029
26047,1.0127870375932679E9,5659396.0603637695,927243.950378418,2005,26,047
26097,2.818424955915995E9,207764.89337158203,343374.7815551758,2005,26,097
26003,1.0628975058763128E10,677652.8067626953,191633.50317382812,2005,26,003
26083,1.4071307926519072E10,10383.985290527344,,2005,26,083
26095,2.5388552845397797E9,1166780.2630004883,39175.82336425781,2005,26,095
26153,1.7062708968125033E9,268956.55615234375,698001.1039428711,2005,26,153
26055,3.4339273623472357E8,2.8534877585375737E7,8047181.467398371,2005,26,055
26089,5.679284851659937E9,9665094.736877441,2353281.7351830574,2005,26,089
26041,1.936115961583447E9,7403981.923893947,2776966.124520575,2005,26,041
55029,4.947583742859671E9,1.2663308572168878E8,7675591.482543945,2005,55,029
26109,7.57345614071018E8,5.404647164959717E7,8263609.222412109,2005,26,109
55075,3.0794476152515376E8,1.7289469826934958E8,1.6875515798912376E7,2005,55,075
26103,4.0029489883193793E9,1001637.4432394588,792909.9479884728,2005,26,103
26013,3.881250624127722E8,152832.04913330078,11092.167907714844,2005,26,013
26061,1.3041315844091897E9,62138.505798339844,23951.12139892578,2005,26,061
26071,,742904.2452904795,391704.46661376953,2005,26,071
26043,,2333092.0567787318,992295.0581665039,2005,26,043
55037,,1290152.6886079675,280005.5842895508,2005,55,037
55083,3.229720355200867E8,3.174745244893413E8,3.0756904552487843E7,2005,55,083
55041,,2934100.1271972656,386191.9655151367,2005,55,041
55078,,853234.0745787376,12743.855590820312,2005,55,078
55067,,7.791533862199637E7,1.5801145710449219E7,2005,55,067
55125,,1614616.096968348,439301.70458984375,2005,55,125
26053,8.773097818848375E8,10577.258056640625,,2005,26,053
55085,,6661593.987955489,1712529.0926513672,2005,55,085
55115,,3.803677107693902E8,4.263489505240502E7,2005,55,115
55073,,5.875355677183036E8,1.0584489622476494E8,2005,55,073
55069,,5.171148333348341E7,7888969.975788909,2005,55,069
55051,2.984175504140737E8,1297633.834729004,52189.762268066406,2005,55,051
26131,6.219439703813917E9,118937.40319824219,68108.55584716797,2005,26,131
27031,4.443442816149324E9,3033.5612182617188,7894.2125244140625,2005,27,031
55003,3.432178649466059E9,3809699.20208094,529134.9393310547,2005,55,003
27075,1.7846877848056614E9,,12828.55029296875,2005,27,075
27137,3.32730427119687E8,365931.14544677734,281802.6859741211,2005,27,137
55007,1.3413417382691703E9,7154861.36385857,495274.5920410156,2005,55,007
55099,,1.2287784831928328E7,527007.7616577148,2005,55,099
55119,,2.025171744598214E8,3.1828838408281393E7,2005,55,119
55019,,5.242590112962685E8,8.055530609681085E7,2005,55,019
55107,,9.48216934402449E7,1.7317958988694135E7,2005,55,107
55017,,4.361480187646501E8,1.1374693931645602E8,2005,55,017
55113,,2.1103024082813695E7,3077915.0489501953,2005,55,113
55129,,3.502791268092424E7,6476456.432421157,2005,55,129
55031,3.761802461727835E8,1216270.5962524414,,2005,55,031
55005,,3.351433413872554E8,9.789807988723001E7,2005,55,005
55033,,3.9725381813474435E8,1.541998889630929E8,2005,55,033
55095,,2.308814484323015E8,7.021815402256793E7,2005,55,095
55109,,3.3055591534100676E8,1.2797990795811385E8,2005,55,109
