masterid,0,1,5,year,STATEFP,COUNTYFP
26131,3.4032979667816095E9,138750.46270751953,146752.49920654297,2005,26,131
27031,3.9360388316431017E9,3033.5612182617188,13339.272766113281,2005,27,031
55003,2.494225753403127E9,4376124.070858226,600437.8298339844,2005,55,003
27075,5.637034043394793E9,,19567.342224121094,2005,27,075
27137,1.596867134698677E10,575843.6149291992,595592.8236694336,2005,27,137
55007,3.822264997643138E9,8391330.226677869,556846.7690429688,2005,55,007
55099,3.2791876240845327E9,1.3608662476392321E7,601428.6992797852,2005,55,099
55119,2.3087161583440228E9,2.057919626538663E8,3.194502496941995E7,2005,55,119
55019,2.545236598438267E9,5.2658144280950207E8,8.064035641477817E7,2005,55,019
55107,2.2955461317958174E9,9.664850550899802E7,1.7403519657704074E7,2005,55,107
55017,2.1211053729021497E9,4.389101296904635E8,1.1380676521324487E8,2005,55,017
55113,3.3371341910770187E9,2.1488178156081975E7,3100510.2525634766,2005,55,113
55129,2.104836147024159E9,3.6024863988596715E7,6566952.560826201,2005,55,129
55031,3.4183008537160716E9,1610456.4765625,11208.520874023438,2005,55,031
55005,1.844139494378416E9,3.382914666303768E8,9.805643872667691E7,2005,55,005
55033,1.670686545103627E9,4.010487553522128E8,1.544229209032028E8,2005,55,033
55095,2.1467667016907818E9,2.3577847956315607E8,7.041471122646125E7,2005,55,095
55109,1.429651514595079E9,3.3500512153498816E8,1.283515088128078E8,2005,55,109
55013,2.1455747485543904E9,5.499712065551949E7,1.0813523775024414E7,2005,55,013
27115,3.6014083888504195E9,4.3891703685774505E7,3.789771869325813E7,2005,27,115
27017,2.229416615467638E9,1072168.3303833008,824624.1409301758,2005,27,017
27061,7.029283914909196E9,1992148.083984375,3086438.906311035,2005,27,061
27001,4.796123354536521E9,6997952.996011652,1.0409772182284726E7,2005,27,001
27021,5.363254164624179E9,1.002779839966371E7,2.0116377690911986E7,2005,27,021
27035,2.659397193837677E9,1.9267659125923663E7,1.4283204732396023E7,2005,27,035
27095,1.3735156001083982E9,7.07745595257365E7,5.688385247064879E7,2005,27,095
27097,2.5413635163069386E9,2.417492170400168E8,1.6313946334685683E8,2005,27,097
27065,1.3018938233380938E9,3.44409749106498E7,3.521835685739722E7,2005,27,065
27025,9.350675762026924E8,9.731620444127844E7,7.84181896661992E7,2005,27,025
27059,9.087242454520023E8,1.2869082891247143E8,1.1694982797026701E8,2005,27,059
27163,9.225135716633431E8,7.900706805671267E7,5.5820297989422485E7,2005,27,163
27123,4.1704218645303744E8,138077.33428955078,517332.07904052734,2005,27,123
27003,1.1019399201309361E9,1.872780434458582E7,1.9264980477149636E7,2005,27,003
27053,1.3773621258656192E9,6.392824006809178E7,4.436769856629064E7,2005,27,053
27171,1.1811364487291865E9,3.4928569280507505E8,2.623861412707747E8,2005,27,171
27141,9.567812164287639E8,9.227779562552226E7,1.0765953012050088E8,2005,27,141
27009,7.355112162374039E8,1.9744011557557946E8,1.3267655631951624E8,2005,27,009
27145,2.3682394234456367E9,7.002395096779156E8,4.7947677217344517E8,2005,27,145
27019,5.557188346299706E8,2.706165341824925E8,1.2185946994083752E8,2005,27,019
27085,4.28600837071854E8,5.130500620200389E8,3.566821165574148E8,2005,27,085
27093,6.888193289232813E8,4.9387650100754344E8,4.4438137482721394E8,2005,27,093
27067,9.83817643204699E8,6.239492831896769E8,5.069928070828064E8,2005,27,067
27129,6.204175893657E8,1.0339664865322593E9,8.97873608944519E8,2005,27,129
27121,9.605461647540964E8,4.390057060412858E8,3.734871454999595E8,2005,27,121
27041,1.1625579517824497E9,2.737950916694139E8,2.6613291459886304E8,2005,27,041
27153,2.0431705287109346E9,2.3629607887211365E8,1.9800062699824482E8,2005,27,153
27111,4.060349924155896E9,5.610832986107593E8,6.19543187229742E8,2005,27,111
27159,1.2740500770406432E9,6.294229925558652E7,6.452412057586981E7,2005,27,159
27057,2.369810503717015E9,4.1793331254133634E7,4.845496528172871E7,2005,27,057
27005,3.0753344609874797E9,1.1696008231107657E8,3.3106573619073075E8,2005,27,005
27029,2.564725430789561E9,1.9543270787020337E7,4.807004185182052E7,2005,27,029
27119,3.656477847239618E9,2.1766530807418576E8,1.2536364022478578E9,2005,27,119
27007,6.51216058714184E9,8959359.880420161,4.111149419304056E7,2005,27,007
27113,1.1796052890586948E9,5.6418430877690315E7,3.649194149719924E8,2005,27,113
27089,3.7366449854385824E9,7.641865868432522E7,8.544001280012015E8,2005,27,089
27135,3.903577212778544E9,3.435063777453828E7,4.0449627697253466E8,2005,27,135
27077,3.3309458216529446E9,3432494.4304318894,3.5341086932977416E7,2005,27,077
27071,8.043702173255409E9,3891359.7372436523,5168054.032811781,2005,27,071
27069,2.3591528598611956E9,1.651572407335205E7,4.785910073104411E8,2005,27,069
38067,2.218501250670461E9,2.04390039453125E7,6.601089719556566E8,2005,38,067
38099,2.847803779411254E9,4.536227487661947E7,4.4690937038651115E8,2005,38,099
38019,3.612897144687512E9,3.156047109593913E7,2.532732211291375E8,2005,38,019
38095,2.5180647520688562E9,3.0478478040742286E7,1.3058098380318771E8,2005,38,095
38071,2.4935723051431074E9,1.5029640946715352E8,3.822620117450952E8,2005,38,071
38035,2.9814793819929457E9,1.1533228926586266E8,6.238756768958606E8,2005,38,035
38063,2.2202083064784527E9,4.715786770927591E7,2.4402979870858005E8,2005,38,063
38005,3.067713231763997E9,1.204178758729095E8,2.5921793452729085E8,2005,38,005
38027,1.474734211017352E9,3.39215553296078E7,1.2521911629423614E8,2005,38,027
38039,1.496184602368572E9,4.821263327960564E7,2.8570136748185384E8,2005,38,039
38091,1.2520799135280344E9,1.2763696626928566E8,4.656960095688185E8,2005,38,091
38031,1.275367042987895E9,6.961675946785359E7,3.132161884834221E8,2005,38,031
38093,4.396870846115669E9,3.1673547830705994E8,1.0896737336436799E9,2005,38,093
38003,2.494070982027313E9,2.6378785163742435E8,1.115585177969606E9,2005,38,003
38017,2.322468581759897E9,4.4072879092834926E8,1.8069655404781578E9,2005,38,017
38097,1.2548319224798732E9,2.8304314325890374E8,6.950204018774794E8,2005,38,097
27107,1.4780294324788394E9,1.7544766009355423E8,6.169341996400684E8,2005,27,107
27125,8.035272719634948E8,3.939981884940114E7,2.7690288808318037E8,2005,27,125
27087,1.142078289107643E9,8.6980086635106E7,2.4052143838657397E8,2005,27,087
27027,1.7623361543664768E9,2.337478282177471E8,7.236805792590674E8,2005,27,027
38077,1.7722809318334246E9,7.713949164582651E8,1.1725741499209683E9,2005,38,077
27167,1.0262247972927634E9,2.332340045917143E8,6.858713400672871E8,2005,27,167
27155,4.4149357819045585E8,4.303319528395901E8,6.220484475235374E8,2005,27,155
27051,6.199081572257166E8,3.527459155312727E8,4.583097763300796E8,2005,27,051
27149,4.5201854139941186E8,5.084958342863298E8,5.124048451806705E8,2005,27,149
27151,6.15492496277291E8,7.209167129709445E8,6.057835624545728E8,2005,27,151
27023,4.175608775539204E8,6.111675648124654E8,4.859876539125071E8,2005,27,023
27173,5.1881886103077674E8,8.032388615926965E8,6.504415651528783E8,2005,27,173
27073,6.178865847699356E8,7.190780787271484E8,6.538329276647068E8,2005,27,073
27011,5.618752406306129E8,3.200671543198319E8,4.4672061431993085E8,2005,27,011
46051,1.0909978781495173E9,3.635269673496586E8,3.2147157728204E8,2005,46,051
46109,1.8761390814539578E9,4.559428057685543E8,5.511249009958472E8,2005,46,109
46091,1.5218102555217319E9,4.0628892743132436E8,2.8604792686158675E8,2005,46,091
38081,1.3578016509570599E9,3.269974977281648E8,5.3258615026540047E8,2005,38,081
46037,1.86041496341927E9,3.214607066665141E8,4.4839008563662493E8,2005,46,037
46039,1.0669196196345274E9,3.297136838460002E8,2.2737887008882025E8,2005,46,039
46029,1.138899565902967E9,3.366329401681975E8,3.0765922812544954E8,2005,46,029
46057,6.274200347087295E8,3.976691543199097E8,3.081889851677139E8,2005,46,057
46025,1.5170958055315964E9,4.7163714938968426E8,4.5084867131917E8,2005,46,025
46013,2.3402736770618105E9,1.0519855963017294E9,1.0537570080565057E9,2005,46,013
38021,2.0164184188693254E9,4.17022654955285E8,5.011469635935278E8,2005,38,021
38045,1.745051398880167E9,3.567425400398686E8,8.565743171335407E8,2005,38,045
38073,1.5839382766826248E9,2.514730752756776E8,3.944686962788768E8,2005,38,073
38047,2.3718084971289783E9,6.846777227271512E7,9.61983565204001E7,2005,38,047
38043,3.3954311489490423E9,4.126493256906331E7,5.730776559938438E7,2005,38,043
38051,2.2604097049130917E9,8.657657338626158E7,1.3588129493471706E8,2005,38,051
46089,2.607198633758067E9,2.0133161130419636E8,1.3963373081818944E8,2005,46,089
46045,2.0698521582622206E9,4.314575796207685E8,4.7018219486578643E8,2005,46,045
46115,2.0445917846122594E9,8.932364425873082E8,9.604450679901102E8,2005,46,115
46049,1.833219233520749E9,3.418115407536702E8,4.289278454999531E8,2005,46,049
46059,2.9978633357138925E9,4.7358562126174504E8,2.5780970426892093E8,2005,46,059
46021,1.68514004047904E9,1.6896866904583454E8,7.940611372125939E7,2005,46,021
46129,1.5653133303704867E9,1.9153454345830268E8,1.1787177234143378E8,2005,46,129
46107,1.8423187476614757E9,2.812232956665977E8,1.452828864583951E8,2005,46,107
46069,2.0653042840423539E9,1.2194627527165982E8,5.000228737905704E7,2005,46,069
46119,2.199162776888541E9,2.71473481816696E8,1.7018302465985787E8,2005,46,119
46041,6.042291526440839E9,5.453262462424439E7,2.4743951367303587E7,2005,46,041
46065,1.7367849255661888E9,1.2061310052591531E8,7.581464369992632E7,2005,46,065
46117,3.74890616804161E9,2.4921642877512973E7,1.5406790238138597E7,2005,46,117
46031,6.360345548867169E9,9.210178966774495E7,1.962419774559733E7,2005,46,031
38085,2.8841167778130846E9,778221.9578512753,2.3097900949465524E7,2005,38,085
38037,4.271479015996826E9,3689009.3649902344,2.7360452195616E7,2005,38,037
38059,4.948724920712629E9,2.0355570435302734E7,5.515671814817206E7,2005,38,059
38029,3.765804409720442E9,1.0438214316261849E8,1.2559705864256616E8,2005,38,029
38015,4.1561796744199543E9,4.851778927326253E7,4.703884004627997E7,2005,38,015
38065,1.838705381620099E9,1.8710557801086426E7,2.121842387976218E7,2005,38,065
38055,5.469409742475353E9,3.0727731422156483E7,4.843856793152119E7,2005,38,055
38057,2.713529389967831E9,4988117.404541016,1.2901820382872099E7,2005,38,057
38061,4.835121556546242E9,5597935.472719439,1.393288922125268E7,2005,38,061
38101,5.147145626842214E9,6.243312605189066E7,8.438544387621783E7,2005,38,101
38083,2.403579834803626E9,3.491698569152089E7,7.655042192303395E7,2005,38,083
38049,4.737547856877005E9,8.216521591266899E7,7.680053290440626E7,2005,38,049
38103,2.747217977846486E9,1.0885361152712475E8,4.4163449020661914E8,2005,38,103
38069,2.4656928025829754E9,7.567922842451507E7,1.0460477655519277E8,2005,38,069
38079,2.309871158928732E9,1.892233046499981E7,3.2485472863456696E7,2005,38,079
38009,4.260002623757113E9,2.5543690760932952E7,7.314715334046488E7,2005,38,009
38075,2.234845793850535E9,2.0669277445383348E7,2.4823757506529566E7,2005,38,075
38013,2.853447642120442E9,2.4884037930397905E7,1.9595131860144757E7,2005,38,013
38023,3.260976072320562E9,3.354778616001982E7,3.54027206013727E7,2005,38,023
38105,5.48112620135473E9,7825997.121948242,3.622469945575956E7,2005,38,105
38053,7.287769057305513E9,4484296.94282801,3.2492885047997087E7,2005,38,053
38007,2.980004952822079E9,237981.51708984375,7035644.050432272,2005,38,007
38033,2.581569484460102E9,1071384.6340332031,1.2938425194792384E7,2005,38,033
38087,3.148142692394718E9,418800.109627518,7473965.948732384,2005,38,087
38089,3.4403562354899416E9,986699.8354908663,2.756316706840605E7,2005,38,089
38025,5.233417745115209E9,4832798.211853027,3.99899020114265E7,2005,38,025
38041,2.920090266619501E9,3826159.465270996,1.2008512465454102E7,2005,38,041
38001,2.5519546001813903E9,519476.71298612707,7947969.905765548,2005,38,001
46105,7.388025481036904E9,6.747847825323893E7,1.2613881123413086E7,2005,46,105
46137,5.079493463114548E9,1.4034231803108964E7,9264505.453265022,2005,46,137
46055,4.679778543345109E9,1.9863586369302668E7,2.9949450612609863E7,2005,46,055
46093,9.00862484538976E9,4812458.509285721,5623082.842041016,2005,46,093
46103,7.193739003236546E9,9884212.58449707,2580970.0737304688,2005,46,103
46063,6.91722396107123E9,1.6227496349853516E7,1331803.81640625,2005,46,063
46019,5.833220005238188E9,2.235312063481134E7,6110014.08133904,2005,46,019
46081,2.0704146669541278E9,597911.0161168716,1269181.6346306296,2005,46,081
38011,3.005398851974667E9,1262118.2853393555,9181826.093403416,2005,38,011
20175,1.3693714534811409E9,2.4684698211405122E8,4.19966120244751E7,2005,20,175
20119,2.178860739870001E9,3.1527724348061574E8,4.213004072536932E7,2005,20,119
20081,1.111378067914174E9,3.412361182034685E8,4.406901767186448E7,2005,20,081
20069,1.8683597511684613E9,3.3272754841855276E8,5.021841771200861E7,2005,20,069
20189,1.4123914886058106E9,4.6203207730700994E8,7378769.130519971,2005,20,189
20067,1.3053618865050828E9,1.778926255231369E8,6373917.318149462,2005,20,067
20129,1.7923615403219635E9,8.427049841649601E7,4546939.569885254,2005,20,129
20187,1.518004817551272E9,2.3586936758442947E8,8413415.465820312,2005,20,187
20093,2.0546067900816865E9,1.805047569943496E8,2.0499875003878005E7,2005,20,093
20075,2.5074541568883104E9,7.058493908661702E7,5370774.984021235,2005,20,075
20055,2.9122913910321074E9,3.867414258398895E8,7.464654690601614E7,2005,20,055
20171,1.6634129253869927E9,1.850896430016204E8,1.0059180809753418E7,2005,20,171
20101,1.8142040922848415E9,3.8238682731059715E7,6005612.21484375,2005,20,101
20203,1.6494580875713096E9,2.0068147296334255E8,1.0926663520925006E7,2005,20,203
20109,2.586652831722931E9,1.853208886072263E8,7314658.5029296875,2005,20,109
20063,2.5704559168501606E9,1.925267347875955E8,1.281370904747458E7,2005,20,063
20193,2.231659429383597E9,5.017360364177667E8,5.0334785711242676E7,2005,20,193
20179,1.852380722274288E9,4.2576839840893686E8,4.289359917683489E7,2005,20,179
20199,2.178325399885346E9,1.7633061319247115E8,1.184034649694537E7,2005,20,199
20181,2.403791132252629E9,2.968913081700916E8,3.3342985001116343E7,2005,20,181
20071,1.868952691615284E9,1.3884976308908185E8,8094063.531814875,2005,20,071
46033,4.0358631561511474E9,1259315.3596804151,592252.6689453125,2005,46,033
46047,4.511047367556692E9,4344087.741943359,3605465.7276000977,2005,46,047
31165,5.2723959421144085E9,7.061132407762355E7,1.113354630090332E7,2005,31,165
31157,1.5280734144256687E9,3.385322405807397E8,5.926468376265295E7,2005,31,157
31007,1.8842333300155985E9,3.913724783036152E7,9688281.572631836,2005,31,007
31105,2.3809049299986095E9,6.459605627550384E7,1.785544707677002E7,2005,31,105
31123,3.408102371456547E9,2.74730530858487E8,1.9258427440667845E7,2005,31,123
31033,2.919047793535085E9,1.5688847223009944E8,2.251810328137207E7,2005,31,033
31069,4.349075315468384E9,1.040296463890242E8,8045176.1404418945,2005,31,069
31049,1.0427001968408823E9,9.242241740913707E7,6219617.085571289,2005,31,049
31057,1.946017980408502E9,4.0177026132950723E8,3.018441765564707E7,2005,31,057
31029,1.5899169380485976E9,6.526013566157848E8,6.477057177520034E7,2005,31,029
31135,1.498176778685134E9,7.165987561339378E8,6.422329075897217E7,2005,31,135
31085,1.5280777487956803E9,2.7536457116183054E8,4.385373594437926E7,2005,31,085
20023,2.5175166577392416E9,1.0858443557405597E8,1.6506666260253906E7,2005,20,023
20153,2.6017063460395327E9,1.4832577262399927E8,2.015309725167811E7,2005,20,153
31087,1.5897444008207607E9,2.1901192749937195E8,4.211088780390554E7,2005,31,087
20039,2.0652513608161333E9,2.3987143032586288E8,1.0681054463582598E7,2005,20,039
31145,1.4948932147878275E9,3.003614362932886E8,6.422665595355584E7,2005,31,145
31063,2.0884957399338982E9,3.606501383468869E8,8.086359451935342E7,2005,31,063
31111,5.654298031759051E9,8.501955957441821E8,1.4255137497324172E8,2005,31,111
31113,1.3709699235894198E9,9.63114572137085E7,1.1954327649976783E7,2005,31,113
31117,2.2076608012850437E9,1.6612434364811197E7,2617249.309387207,2005,31,117
31101,2.363472885670798E9,4.0224787426208305E8,4.797385568604712E7,2005,31,101
31005,1.8437978268397808E9,1.3758623785836972E7,2677478.657104492,2005,31,005
31075,2.026284357057527E9,59620.01544189453,,2005,31,075
31091,1.8666903766231709E9,1333388.3396606445,128324.45239257812,2005,31,091
31171,1.8457679143246548E9,1820853.9317626953,397516.2280883789,2005,31,171
31031,1.5435771456872814E10,7.08728287781372E7,6673417.956298828,2005,31,031
46121,3.5430909422490664E9,4.043106233281178E7,1.6550229306661924E7,2005,46,121
46007,2.9959212093196497E9,3.707076056335114E7,4.81898525826495E7,2005,46,007
31161,6.214684673593652E9,1.4996143602572381E8,1.4675420968932148E7,2005,31,161
31013,2.4894708373122993E9,2.655144165184829E8,3.644991592185633E7,2005,31,013
31045,3.5943318510269227E9,2.690684889150941E7,1541728.5787353516,2005,31,045
46113,5.414533745396955E9,6344826.270629883,5346260.880737305,2005,46,113
46071,4.811330052121246E9,1.5428330324728094E7,1.9702682111205336E7,2005,46,071
46095,3.36710500295725E9,1.4420959828653492E7,1.3060737507347913E7,2005,46,095
46075,2.4488897542439213E9,4.114604169329834E7,2.4035209282799814E7,2005,46,075
46085,4.1155134655676417E9,1.2927310960325162E8,3.8578273654679835E7,2005,46,085
46017,1.1428436894667227E9,6.435390679114345E7,2.792260992141041E7,2005,46,017
46123,3.9226240663039308E9,2.0112763692772648E8,6.463378938850361E7,2005,46,123
46015,1.7498516000008154E9,2.714601861394819E8,1.3050404884560762E8,2005,46,015
46053,2.4447664076709538E9,1.362581751971409E8,5.842571737224432E7,2005,46,053
46023,2.1407258791885397E9,4.2317909784910434E8,3.072649368768969E8,2005,46,023
31103,1.9317203111342218E9,4.6031467101794675E7,2.4300561573683795E7,2005,31,103
31017,2.9774633557987676E9,1.5308003435695204E8,3.575124691699219E7,2005,31,017
31149,2.4650683609314504E9,1.0486927369989516E8,4.709674275224753E7,2005,31,149
31089,5.243614835171917E9,7.017291022755024E8,3.105837857554202E8,2005,31,089
31015,1.2593730555121846E9,1.2167597121565874E8,2.267474729158529E7,2005,31,015
46043,6.630098948345507E8,2.6127248578351846E8,1.9848889450807482E8,2005,46,043
31107,2.1309570207675474E9,5.1932649182616997E8,2.472899942882815E8,2005,31,107
46009,9.428514182812719E8,2.6676722389819455E8,2.6011185806038797E8,2005,46,009
31003,9.366615102657801E8,8.318093727023305E8,4.552210890602425E8,2005,31,003
31139,5.161925991256702E8,5.762830598049786E8,3.9340209128676456E8,2005,31,139
46067,1.0068257606081698E9,5.602082536066151E8,5.420877477084603E8,2005,46,067
46035,6.599184575435554E8,2.6806676252362272E8,2.0259044883317822E8,2005,46,035
46061,5.38613077070207E8,3.2470563742865765E8,2.6407510040458524E8,2005,46,061
46097,9.28968138851514E8,3.1584837136974704E8,2.3604051094905317E8,2005,46,097
46111,1.0653430720017375E9,2.575739051733176E8,1.541963298983755E8,2005,46,111
46073,1.1520809827559414E9,1.6569584243184933E8,6.1441584556888595E7,2005,46,073
46003,1.4041471518024073E9,2.8202578167877996E8,1.59115847529564E8,2005,46,003
46005,2.1187453597232041E9,6.633668455015688E8,4.840584510369932E8,2005,46,005
46077,1.145918938558388E9,5.462150524939305E8,4.687711540160779E8,2005,46,077
46011,1.0471107791764355E9,5.983323421344512E8,4.079050919621328E8,2005,46,011
46079,5.504753725969789E8,5.221533192971909E8,4.0532103999525434E8,2005,46,079
46087,6.154762851595312E8,4.7820582823183835E8,3.9846976726722795E8,2005,46,087
46099,8.931666061646538E8,6.974804622111298E8,5.121463869837929E8,2005,46,099
46101,4.764400591481335E8,5.341775556969561E8,3.373425107321153E8,2005,46,101
27133,2.5083992883330294E8,5.37438294128541E8,4.6181057018842304E8,2005,27,133
27117,3.775724932676376E8,4.2859625537214875E8,4.0065595476081836E8,2005,27,117
27081,5.759174308673556E8,4.5549530644200826E8,3.676129700117907E8,2005,27,081
27083,4.67159005687664E8,8.005750811611048E8,5.920614612643358E8,2005,27,083
27127,3.8578286199983215E8,1.0207493512383579E9,8.754754597937596E8,2005,27,127
27101,4.1976267453592163E8,7.638549908255101E8,6.595066511189569E8,2005,27,101
27033,3.202786466404108E8,7.425726462312038E8,6.130467041449571E8,2005,27,033
27015,4.1848784929081106E8,6.252107615911665E8,5.537401456567055E8,2005,27,015
27063,3.411760556328082E8,8.130974281759593E8,7.00111183685259E8,2005,27,063
27105,3.0149018025030667E8,8.179523951772122E8,7.451216277093586E8,2005,27,105
19119,2.6291925288345638E8,6.878102690207777E8,5.716088873550822E8,2005,19,119
19167,2.801242766537414E8,1.0216758677740586E9,6.885606667137578E8,2005,19,167
19141,1.864007757647974E8,6.851638596729628E8,6.127793036061467E8,2005,19,141
19143,1.1607103176336674E8,4.839730620389896E8,4.3400027765938836E8,2005,19,143
19059,2.5633193194354084E8,4.1190889649097914E8,3.329867420215665E8,2005,19,059
19041,2.975250045747214E8,6.423898766841801E8,5.42241198410232E8,2005,19,041
19035,3.0485440628164923E8,6.265742210065165E8,5.628830029860506E8,2005,19,035
19021,2.0723797836810192E8,7.227187375919061E8,5.610833516827704E8,2005,19,021
19161,2.0403275522421885E8,7.321300188906555E8,5.600406403333858E8,2005,19,161
19093,1.7885886315187332E8,5.193895953659622E8,4.2047117600356615E8,2005,19,093
19193,6.75386618057149E8,9.41097292222822E8,6.547648952553538E8,2005,19,193
19149,4.8830295440625244E8,9.474850164406108E8,8.006883205661112E8,2005,19,149
31043,2.3409202722735867E8,2.7760769623458105E8,1.7639205531560847E8,2005,31,043
46127,3.223598042251352E8,5.1344568591426194E8,3.692603792373823E8,2005,46,127
31051,5.211611395624538E8,4.441026695201474E8,2.731403272719867E8,2005,31,051
31179,3.111727915835168E8,4.802391700371196E8,3.566053922726002E8,2005,31,179
31027,7.750585722201675E8,7.232520371263577E8,4.2124203329710835E8,2005,31,027
46027,3.777266775010649E8,3.795971104286255E8,3.144520267973217E8,2005,46,027
46083,4.170517172925884E8,5.851962089171922E8,4.938205027820566E8,2005,46,083
46125,6.022042737767384E8,5.753004062280179E8,4.219375963632272E8,2005,46,125
46135,7.764798772940353E8,3.242816613419646E8,2.5389079814153302E8,2005,46,135
31119,4.994405717671758E8,5.936418663143626E8,3.9595792990890986E8,2005,31,119
31167,5.107083791490135E8,3.9953373319875205E8,2.0562661473947057E8,2005,31,167
31037,3.257617370866633E8,5.066371588908564E8,2.459587389451974E8,2005,31,037
31141,4.8436374678846616E8,8.660243761446769E8,4.1945433473481596E8,2005,31,141
31125,6.484153481265488E8,3.659302136265873E8,1.4468677865001538E8,2005,31,125
31143,2.900566906466502E8,5.934158740904661E8,2.5768398477041203E8,2005,31,143
31121,5.107305234251395E8,5.691020685877415E8,2.0064280571075112E8,2005,31,121
31185,2.4600691948205858E8,8.8087751134145E8,3.642355641084899E8,2005,31,185
31023,4.8608826761141926E8,6.805572342860776E8,3.631961805005103E8,2005,31,023
31159,4.8512906862547684E8,6.871131667146E8,3.1886273994904757E8,2005,31,159
31053,3.260714230300702E8,6.999328534582433E8,3.761728718919064E8,2005,31,053
31155,5.773633464984101E8,8.062465366977031E8,5.810782982856904E8,2005,31,155
31055,6.226692846914623E8,1.6553746649535844E8,7.75666093301461E7,2005,31,055
31177,3.601886284478049E8,4.234361507744006E8,2.3039492686526823E8,2005,31,177
31021,2.91411682329728E8,6.709308344452561E8,3.1979180392993104E8,2005,31,021
31039,3.8081673436203897E8,6.78118895507172E8,4.286356157524885E8,2005,31,039
31173,3.394054288305162E8,4.202266413684623E8,2.635863876210012E8,2005,31,173
19133,5.173649362000157E8,8.601871220721939E8,4.289187785049645E8,2005,19,133
19085,5.1396050165885276E8,8.069709986154187E8,4.9022546176041776E8,2005,19,085
19047,3.8968440285315627E8,8.395783303219565E8,6.226373072510464E8,2005,19,047
19027,2.1600664547429237E8,7.665184065442271E8,4.9429367420614755E8,2005,19,027
19165,2.162842728143061E8,7.438817624955504E8,5.712786154415319E8,2005,19,165
19009,2.1660430420226562E8,5.318599649163854E8,3.9966539246550375E8,2005,19,009
19155,6.245983824708132E8,1.065711594635653E9,7.866387056234791E8,2005,19,155
19029,4.194922221037907E8,6.287965515610478E8,4.14508822755141E8,2005,19,029
19137,3.420232624914731E8,4.472906134883994E8,3.110360315839951E8,2005,19,137
19129,3.093572418507761E8,4.554778276547072E8,3.751711445205786E8,2005,19,129
31153,3.391563231443908E8,1.727743766903877E8,1.23187937594425E8,2005,31,153
31025,4.399199581559818E8,5.669565526934717E8,4.549669199474058E8,2005,31,025
31131,5.73049726308866E8,6.021835619697218E8,4.2439169019039285E8,2005,31,131
