masterid,0,1,5,year,STATEFP,COUNTYFP
55051,1.9417529696254897E9,1826943.7802763097,14899.096557617188,2000,55,051
26131,3.400446734344793E9,180721.11791992188,10521.081665039062,2000,26,131
27031,3.8458701973890915E9,4845.26318359375,16979.538330078125,2000,27,031
55003,2.490895473185031E9,4332088.316900036,34780.661071777344,2000,55,003
27075,5.637493388375699E9,11030.005920410156,61825.77911376953,2000,27,075
27137,1.6419706621938456E10,543856.7694431678,583281.2141113281,2000,27,137
55007,3.809849918979017E9,8797486.220681824,379306.39013671875,2000,55,007
55099,3.2375691004171457E9,1.5804559132754337E7,1323566.185546875,2000,55,099
55119,2.351867052394728E9,1.7000373832507372E8,1.987612655911937E7,2000,55,119
55019,2.5938218236809607E9,4.797154658697495E8,7.736759604578978E7,2000,55,019
55107,2.307084179964424E9,9.134239436836632E7,5195947.6630859375,2000,55,107
55017,2.1909641408638434E9,4.122042370518395E8,6.66550679485895E7,2000,55,017
55113,3.3055505771864634E9,2.3099266144406788E7,2098955.907043457,2000,55,113
55129,2.1017454235000026E9,4.230953186463528E7,5380274.2431640625,2000,55,129
55031,3.4137557214388046E9,2221588.3313749423,19229.925354003906,2000,55,031
55005,1.9214041019402585E9,3.0057487339502645E8,5.977740161027641E7,2000,55,005
55033,1.67035584628813E9,4.0286414503266054E8,1.5180593546856284E8,2000,55,033
55095,2.164722022461571E9,2.2837642668512776E8,5.581224169244696E7,2000,55,095
55109,1.46696092532077E9,3.244533166533889E8,9.740369781965931E7,2000,55,109
55013,2.1384808712192554E9,6.1036180085802265E7,1.4210292538696289E7,2000,55,013
27115,3.575468418018885E9,7.153600584580486E7,3.750070368927146E7,2000,27,115
27017,2.2506233759063597E9,1578049.3894679649,1213796.8680419922,2000,27,017
27061,7.262004229096595E9,878235.51485859,2090234.2864379883,2000,27,061
27001,4.865959586241E9,4373805.159739775,8913807.049652219,2000,27,001
27021,5.395084874677479E9,1.1972885421736175E7,2.1886408224664666E7,2000,27,021
27035,2.7400543076955028E9,1.3896375699998803E7,2.280953042140922E7,2000,27,035
27095,1.3412040359671555E9,8.760585315106416E7,7.541925254172938E7,2000,27,095
27097,2.47458742036408E9,2.910344892275056E8,1.8924239004275143E8,2000,27,097
27065,1.2651957587263243E9,6.724663321225467E7,3.937852431166609E7,2000,27,065
27025,9.217653605045769E8,8.849797728244823E7,1.0150998420302185E8,2000,27,025
27059,8.787736903711337E8,1.2903463492355342E8,1.455051361233684E8,2000,27,059
27163,8.964946998779666E8,7.633635191685958E7,6.717639311710013E7,2000,27,163
27123,4.10597246858205E8,340430.65487730736,356440.5817614985,2000,27,123
27003,1.0769781224730897E9,2.3657872526260428E7,2.468481142686336E7,2000,27,003
27053,1.3611703012605553E9,6.859630304912876E7,4.137396106766094E7,2000,27,053
27171,1.147863736521325E9,3.6906796139204746E8,2.8288925009474236E8,2000,27,171
27141,9.576980610234785E8,9.408077587012437E7,1.05898237206964E8,2000,27,141
27009,6.900216797117698E8,2.2028764434635246E8,1.5502852007098034E8,2000,27,009
27145,2.2684762190225677E9,7.408286688347406E8,5.444320571019567E8,2000,27,145
27019,5.392506157938902E8,2.5491411993076783E8,1.4826700750854486E8,2000,27,019
27085,4.100574195391646E8,4.646333619422717E8,4.218321784614712E8,2000,27,085
27093,6.540641192046436E8,4.782547397276894E8,4.9643446573990536E8,2000,27,093
27067,9.615708606415656E8,5.917216633408774E8,5.658770150447257E8,2000,27,067
27129,5.681096244762263E8,9.404391991607596E8,1.0447370606234293E9,2000,27,129
27121,9.523851020564804E8,3.530415988995952E8,4.79462539131033E8,2000,27,121
27041,1.2049948320062554E9,2.1331049845060554E8,3.2636326407282424E8,2000,27,041
27153,2.0429784263904672E9,2.3374844612200642E8,2.1165098455055597E8,2000,27,153
27111,4.0025479352591057E9,5.436264650606773E8,7.123715487079926E8,2000,27,111
27159,1.276464490162804E9,5.61577938748856E7,7.042820254479071E7,2000,27,159
27057,2.39040899386018E9,3.589441430987405E7,5.609266172015213E7,2000,27,057
27005,3.053216569400168E9,8.089636609084329E7,3.6993150143072534E8,2000,27,005
27029,2.56092053746459E9,4.205512528570485E7,2.640859040613032E7,2000,27,029
27119,3.5182848822376623E9,2.8064085976772815E8,1.3255461896809614E9,2000,27,119
27007,6.5567397953102865E9,1.519399682361917E7,2.220688377716112E7,2000,27,007
27113,1.2303279407539816E9,7.411093847552371E7,2.967039342982557E8,2000,27,113
27089,3.8526069646540065E9,1.1814313102157436E8,6.956050331712766E8,2000,27,089
27135,4.0546632964212885E9,1.0485697565176043E8,1.8274898147572762E8,2000,27,135
27077,3.345042601732883E9,9183847.055908203,1.693916451690674E7,2000,27,077
27071,8.050195370188189E9,1851371.1103515625,4024885.7017822266,2000,27,071
27069,2.4783377586399384E9,1.0267976510735361E8,2.7334450851968557E8,2000,27,069
38067,2.4744425154379764E9,8.363644119106254E7,3.4113512927236426E8,2000,38,067
38099,2.986262296194648E9,6.336511027725926E7,2.9564441358989286E8,2000,38,099
38019,3.8433296790338225E9,2.270577790061035E7,3.843476872535376E7,2000,38,019
38095,2.5951653920470457E9,2.0187244240819592E7,6.937535177393822E7,2000,38,095
38071,2.9613224520252576E9,5.2102622155450314E7,7.676515662592822E7,2000,38,071
38035,2.989264706557745E9,1.254604398362941E8,6.068611665240042E8,2000,38,035
38063,2.3630682873074307E9,3.590432322052241E7,1.3591861348264423E8,2000,38,063
38005,3.353495297639099E9,4.5561262050637156E7,7.07572626407904E7,2000,38,005
38027,1.569331447398674E9,1.710093977968271E7,5.1678002940337285E7,2000,38,027
38039,1.68358384775823E9,2.683286589393478E7,1.2390445724912854E8,2000,38,039
38091,1.3924621784803438E9,9.255024802620468E7,3.617190998155301E8,2000,38,091
38031,1.5211340106128893E9,2.6945362690185547E7,1.0384755652689639E8,2000,38,031
38093,5.299761499186187E9,8.68565706308364E7,4.004642522660664E8,2000,38,093
38003,3.1946427577744336E9,1.2158789190079129E8,5.546925431974728E8,2000,38,003
38017,2.605185705106265E9,2.499419985426844E8,1.7139047978521152E9,2000,38,017
38097,1.2811701029835541E9,2.32062710715833E8,7.191397337551947E8,2000,38,097
27107,1.4706046609473705E9,1.7331381549584794E8,6.261934535693341E8,2000,27,107
27125,7.591279627598438E8,6.78557774801856E7,2.9286199405668175E8,2000,27,125
27087,1.1476509702444487E9,8.372539169628379E7,2.308048156677654E8,2000,27,087
27027,1.8070390334580796E9,1.9313973752620777E8,7.157934159588549E8,2000,27,027
38077,1.8777751262985456E9,5.692613023290527E8,1.269794434340269E9,2000,38,077
27167,1.0894515136260488E9,1.96934098452512E8,6.590209354203521E8,2000,27,167
27155,5.1013841383692175E8,3.347038650808785E8,6.566682087853861E8,2000,27,155
27051,6.265076361662335E8,2.726782053844779E8,5.320031384295747E8,2000,27,051
27149,4.2129390065837914E8,3.998402310367626E8,6.528598868769057E8,2000,27,149
27151,5.597843004401898E8,6.419831659431386E8,7.388525204355628E8,2000,27,151
27023,3.9214904664279026E8,5.574964682837307E8,5.67209329078998E8,2000,27,023
27173,4.7682367619038856E8,6.383831672176763E8,8.601069606256795E8,2000,27,173
27073,5.875795936218883E8,5.622461997024364E8,8.455550830708462E8,2000,27,073
27011,5.2521963084367234E8,2.923762967134566E8,5.037108567385955E8,2000,27,011
46051,1.0241944494500804E9,3.317103196607281E8,4.182113972445631E8,2000,46,051
46109,1.8799608070296144E9,3.821346981654673E8,6.373755192698604E8,2000,46,109
46091,1.5397990246090477E9,3.357927856483257E8,3.243006975337096E8,2000,46,091
38081,1.4947755360779572E9,1.930509584476163E8,5.092157231657826E8,2000,38,081
46037,1.8408893507118502E9,3.370793088124639E8,4.2539027144072676E8,2000,46,037
46039,9.928068087488425E8,2.8426690717079E8,3.442214895177362E8,2000,46,039
46029,1.074920871731258E9,2.9409422669176966E8,4.03208849695133E8,2000,46,029
46057,5.955813198367654E8,3.6711400327619874E8,3.7397416275215036E8,2000,46,057
46025,1.506697126068263E9,4.2102126039616823E8,4.8357765290847486E8,2000,46,025
46013,2.5929534777097974E9,9.473461655585532E8,8.988625294556693E8,2000,46,013
38021,2.2486687270222425E9,3.1694992228113914E8,3.645307627902405E8,2000,38,021
38045,2.3199716547694473E9,2.1965631253397503E8,4.153838498273387E8,2000,38,045
38073,1.6968705188181531E9,1.692586471629612E8,3.6090867867133456E8,2000,38,073
38047,2.4590724741167307E9,1.4451197504797123E7,3.483905779848035E7,2000,38,047
38043,3.356780839329874E9,2.8073954429302618E7,5.540919203507654E7,2000,38,043
38051,2.319850038701813E9,3.1030681054974485E7,8.993171683142497E7,2000,38,051
46089,2.638287000619885E9,1.8580240439576393E8,1.0010225233616918E8,2000,46,089
46045,2.2743259505801253E9,3.8765513158419335E8,3.03435780077356E8,2000,46,045
46115,1.8789153016475828E9,8.992567850554291E8,1.1171684006727543E9,2000,46,115
46049,1.8999763376177814E9,3.011903859369747E8,4.010112111247076E8,2000,46,049
46059,2.930984345717747E9,5.1866794372761834E8,2.680975361393277E8,2000,46,059
46021,1.6874505483242931E9,1.5924821054610288E8,6.097334440944585E7,2000,46,021
46129,1.614946965108689E9,1.439298771805269E8,9.283218752490619E7,2000,46,129
46107,1.9161001169646933E9,2.0539392298965943E8,1.285114220192414E8,2000,46,107
46069,2.069079254068186E9,1.0713620605151367E8,5.8961276326416254E7,2000,46,069
46119,2.3059780254889417E9,2.107375783916749E8,9.755148868435706E7,2000,46,119
46041,5.975441763708395E9,5.282869526182239E7,1.0089686616425399E7,2000,46,041
46065,1.733445754514583E9,1.2278442404178403E8,6.746165497614747E7,2000,46,065
46117,3.6997293142276826E9,4.926277058807277E7,9892060.522270652,2000,46,117
46031,6.348041192132014E9,6.521805290101295E7,1.818978560679118E7,2000,46,031
38085,2.8332880570813546E9,2197586.0927734375,6607847.046034869,2000,38,085
38037,4.2866471000377746E9,2617790.4560546875,1.3317236798710363E7,2000,38,037
38059,4.959285242285538E9,1.9549446597839355E7,3.6304684491308115E7,2000,38,059
38029,3.788129266418609E9,3.338838952823223E7,8.819620408470866E7,2000,38,029
38015,4.121715018372991E9,2.775882170965576E7,4.8750829045842424E7,2000,38,015
38065,1.856134216104333E9,7895914.698852539,1.4394856666015625E7,2000,38,065
38055,5.417772528305895E9,1.660362567483389E7,3.813386343222944E7,2000,38,055
38057,2.685574130846714E9,1.0951739871032715E7,1.622547839276123E7,2000,38,057
38061,4.769515900080488E9,6297759.454040527,1.0978068324456908E7,2000,38,061
38101,5.222310822469766E9,2.9716618321729712E7,3.591765880416618E7,2000,38,101
38083,2.45371478217835E9,6379782.5606081495,2.649794547827699E7,2000,38,083
38049,4.7678213176982E9,6.0938391098709166E7,6.6264409010229975E7,2000,38,049
38103,3.1531998678693767E9,2.208994804663636E7,1.1987807084444748E8,2000,38,103
38069,2.6061396099898143E9,1.3136527837538537E7,4.312140856475327E7,2000,38,069
38079,2.320579015804096E9,1.8075037066101074E7,2.6313806547025315E7,2000,38,079
38009,4.169779124726551E9,6.4477342373993754E7,1.2629768388202693E8,2000,38,009
38075,2.22272808888527E9,2.2786337169784725E7,3.402410156092648E7,2000,38,075
38013,2.8646131174235635E9,1.3258364872444183E7,2.0708358963343482E7,2000,38,013
38023,3.2741593984288917E9,1.6167209113845168E7,2.052331225794199E7,2000,38,023
38105,5.425432226122131E9,4790452.846276855,1.4573590706142291E7,2000,38,105
38053,7.229077857369289E9,2984704.9896240234,8216738.08226821,2000,38,053
38007,2.987000074737929E9,6742.2667236328125,400239.2185058594,2000,38,007
38033,2.5942087328279285E9,124689.09741210938,1108003.365234375,2000,38,033
38087,3.1550497135568376E9,14288.934265136719,1209816.3325195312,2000,38,087
38089,3.46390268764866E9,59269.944763183594,4489054.085205078,2000,38,089
38025,5.241331934846924E9,398330.2214355469,9573457.4944458,2000,38,025
38041,2.920965065105708E9,2880539.3658447266,1.1566299166868921E7,2000,38,041
38001,2.5359122653933873E9,3675392.623779297,2.060921088301188E7,2000,38,001
46105,7.384921722613675E9,6.213022115989559E7,1.813333883770752E7,2000,46,105
46137,5.079762789213198E9,1.0861295170831896E7,1.0530629394897461E7,2000,46,137
46055,4.674540675434902E9,3.935609199703202E7,1.3911735135790776E7,2000,46,055
46093,8.995678054307238E9,1.1546587636657715E7,8187406.845066445,2000,46,093
46103,7.16170537957876E9,2.3514716238374837E7,1.9159912303406958E7,2000,46,103
46063,6.924226805697724E9,7956161.396577004,1397686.4907226562,2000,46,063
46019,5.81888579567605E9,2.3972970630889535E7,2935573.586946136,2000,46,019
46081,2.0711361843053894E9,435230.7459056181,465875.1288976333,2000,46,081
38011,3.0128008018806925E9,18070.27001953125,2861305.3018188477,2000,38,011
20175,1.3238944243863566E9,2.8067386948272544E8,5.332492660233059E7,2000,20,175
20119,2.0931964316818135E9,3.972484702733432E8,4.585028333982292E7,2000,20,119
20081,9.139845117413414E8,5.300117606224274E8,5.269119726003466E7,2000,20,081
20069,1.6557737003748667E9,5.2710311646484846E8,6.836433378132875E7,2000,20,069
20189,1.365036017915908E9,4.918579261828834E8,2.4849808981049184E7,2000,20,189
20067,1.19252066737224E9,2.828030845534488E8,1.4312518709133253E7,2000,20,067
20129,1.7581786290609546E9,1.1689571510212475E8,5865292.645019531,2000,20,129
20187,1.4402367657743413E9,3.0786072880394197E8,1.4187974455978815E7,2000,20,187
20093,1.9907850245960348E9,2.369820130554204E8,2.642805094530365E7,2000,20,093
20075,2.510026267237196E9,6.195761403344176E7,1.179134729060585E7,2000,20,075
20055,2.814861003840211E9,4.7449043920003563E8,8.419929997281183E7,2000,20,055
20171,1.6069350294800823E9,2.20935472286572E8,3.0086626272898477E7,2000,20,171
20101,1.7429274926189928E9,8.598486385669662E7,2.9406599332570273E7,2000,20,101
20203,1.6422354413412666E9,1.7569104567341003E8,4.319263690393785E7,2000,20,203
20109,2.6228010117932796E9,1.3983689490221497E8,1.6614122162372425E7,2000,20,109
20063,2.547508228435977E9,2.0164248649238187E8,2.661552931003322E7,2000,20,063
20193,2.1570968312606053E9,5.581900471649089E8,6.844337308709262E7,2000,20,193
20179,1.8270707446479897E9,4.593764178116404E8,3.459207819034639E7,2000,20,179
20199,2.142586968074003E9,2.0666899199432853E8,1.7241796654929727E7,2000,20,199
20181,2.2271853161251974E9,4.5723816498430556E8,4.9569247800906196E7,2000,20,181
20071,1.877651559131871E9,1.193433272956069E8,1.8884095416125007E7,2000,20,071
46033,4.032820227513452E9,2833297.46484375,694387.0463867188,2000,46,033
46047,4.502939892776541E9,6024458.500488281,4824421.431518555,2000,46,047
31165,5.271928682136404E9,7.89462595137303E7,3096125.229031432,2000,31,165
31157,1.5221137063624384E9,3.867305756805432E8,1.166899696277406E7,2000,31,157
31007,1.863878150149581E9,6.684190280746281E7,2301805.047241211,2000,31,007
31105,2.3708726317669973E9,9.079469693770704E7,1512600.4830322266,2000,31,105
31123,3.4138333523238163E9,2.812190266486676E8,4172140.0431518555,2000,31,123
31033,2.925981335769151E9,1.6789086032000804E8,4634378.453613281,2000,31,033
31069,4.333014715929193E9,1.1613646679662175E8,2990452.296508789,2000,31,069
31049,1.0179332325000929E9,1.2173285967509763E8,1695809.2850341797,2000,31,049
31057,1.919064310062746E9,4.4068169927231663E8,1.821221002557373E7,2000,31,057
31029,1.5867239086620865E9,6.848366646122129E8,3.556189831726074E7,2000,31,029
31135,1.533063139444265E9,7.133388005517755E8,3.2596885582003966E7,2000,31,135
31085,1.5749873426098673E9,2.5930748367331946E8,1.2984115164418658E7,2000,31,085
20023,2.445000620493104E9,1.7850703905591178E8,1.9103523034729004E7,2000,20,023
20153,2.5660105384339395E9,1.860354700880424E8,1.8064636161478437E7,2000,20,153
31087,1.6346468893041592E9,2.095436713668834E8,7514197.434624167,2000,31,087
20039,2.0510380871493793E9,2.5354943166857335E8,1.1215651710233562E7,2000,20,039
31145,1.49332503202459E9,3.3860576217097706E8,2.7460558608391255E7,2000,31,145
31063,2.1162886518167603E9,3.728105625154368E8,4.080037114091557E7,2000,31,063
31111,5.744673001859045E9,8.186888176487645E8,8.345660906034103E7,2000,31,111
31113,1.3896205644411018E9,8.341946776383391E7,5505369.797546387,2000,31,113
31117,2.2000087930901747E9,2.323070008049939E7,2543088.3058292167,2000,31,117
31101,2.3702442605771856E9,4.005711647074848E8,1.969200250179874E7,2000,31,101
31005,1.848412975661209E9,1.0424975468851246E7,1418842.426942354,2000,31,005
31075,2.0240681233115697E9,118629.67925187653,5607.721418792126,2000,31,075
31091,1.8676248916601896E9,767754.2557322783,91531.94013887293,2000,31,091
31171,1.8452802589824588E9,2625044.7202148438,33514.493103027344,2000,31,171
31031,1.542518990553276E10,5.619764818309685E7,6530813.99798584,2000,31,031
46121,3.5325432316851234E9,5.238355791531863E7,1.4838295155982403E7,2000,46,121
46007,2.9998570600774117E9,5.08082829977441E7,1.9329857463834155E7,2000,46,007
31161,6.182999954626442E9,1.691510754129593E8,5060695.342163086,2000,31,161
31013,2.484914398201524E9,2.8344513212205565E8,2.2777729359558105E7,2000,31,013
31045,3.6030837086747737E9,1.6983486243780635E7,1396609.5920410156,2000,31,045
46113,5.418894217387102E9,4692894.711791992,2187627.394958496,2000,46,113
46071,4.831454769109316E9,7608052.409761317,6367815.807056621,2000,46,071
46095,3.3558140872943044E9,3.2572273254129328E7,5610796.935311351,2000,46,095
46075,2.4430009187486486E9,6.346896899400803E7,6670027.431830911,2000,46,075
46085,3.9811902797115397E9,2.579804791759828E8,4.052390949847412E7,2000,46,085
46017,1.1167054261094964E9,8.546050126218909E7,2.751407360638284E7,2000,46,017
46123,3.846889517260656E9,2.9734115708246255E8,4.366566778692986E7,2000,46,123
46015,1.6016648232384934E9,3.418224829672801E8,1.882773033554235E8,2000,46,015
46053,2.330893969640217E9,2.0094838434501162E8,1.0220619874622157E8,2000,46,053
46023,1.8198432216644232E9,5.786250390097876E8,4.6185558160925806E8,2000,46,023
31103,1.939317248419202E9,5.739641663983394E7,5470385.784418084,2000,31,103
31017,2.965346501765157E9,1.7176485577790505E8,2.5913054271329273E7,2000,31,017
31149,2.459016294193944E9,1.141763110396817E8,4.251943050495605E7,2000,31,149
31089,5.22257685966814E9,6.964339514353493E8,3.343861238592407E8,2000,31,089
31015,1.2144067607632327E9,1.6234554282539064E8,2.387161631030896E7,2000,31,015
46043,6.023804077240906E8,2.6849700984858096E8,2.5008112211753392E8,2000,46,043
31107,2.141944736535629E9,5.398007399033158E8,2.111558198461938E8,2000,31,107
46009,7.385550501352103E8,4.0645674057212234E8,3.21874471033115E8,2000,46,009
31003,9.571702735104316E8,8.579674888729614E8,4.084623128892224E8,2000,31,003
31139,5.475004209302374E8,6.552799071236017E8,2.828211221867059E8,2000,31,139
46067,8.635957509211297E8,6.234262509985259E8,6.201005744078768E8,2000,46,067
46035,6.126550375573146E8,2.837823304298744E8,2.346150103393145E8,2000,46,035
46061,5.1986667253293324E8,3.275636576933477E8,2.799438090553448E8,2000,46,061
46097,9.135711955827353E8,2.9192785938441724E8,2.7553282736613E8,2000,46,097
46111,1.103045262053043E9,2.2679710178366435E8,1.4729450087610555E8,2000,46,111
46073,1.1164434716938317E9,1.7897827188486755E8,8.133310744266358E7,2000,46,073
46003,1.2950420123536787E9,3.2820107228783554E8,2.027684550302478E8,2000,46,003
46005,2.0558834291922855E9,6.1010091451212E8,5.961390337738597E8,2000,46,005
46077,1.0875848460704112E9,4.623683215948556E8,5.981113007358178E8,2000,46,077
46011,1.0182228983057246E9,4.706695231242891E8,5.620472931034355E8,2000,46,011
46079,5.487097289981829E8,4.3908924467242235E8,4.827528092547484E8,2000,46,079
46087,5.83388859460581E8,4.609635781255273E8,4.4515829902216434E8,2000,46,087
46099,8.489830756812655E8,6.062631213054162E8,6.408298791023195E8,2000,46,099
46101,4.738478340464731E8,4.2058253792340934E8,4.532369217710189E8,2000,46,101
27133,2.5088284606254524E8,4.607338078262442E8,5.384161635037866E8,2000,27,133
27117,3.7057323346492183E8,2.880032130026731E8,5.482138945616109E8,2000,27,117
27081,5.645585864491651E8,3.047594938453959E8,5.402239302113363E8,2000,27,081
27083,4.561607738309675E8,6.519473835272875E8,7.543351718281007E8,2000,27,083
27127,3.863379648464746E8,8.447086582940167E8,1.0525164912260085E9,2000,27,127
27101,4.178037792651568E8,6.295334158861179E8,8.021373018284645E8,2000,27,101
27033,3.132324381081447E8,6.493227718766863E8,7.12995162488753E8,2000,27,033
27015,3.918051974919473E8,5.665780711990103E8,6.407613099508362E8,2000,27,015
27063,3.396013980715299E8,7.405678885304611E8,7.706225299566469E8,2000,27,063
27105,3.154117370755563E8,6.953715402885201E8,8.544807903818705E8,2000,27,105
19119,2.5974951697635543E8,6.204877785691849E8,6.420834715141912E8,2000,19,119
19167,2.838911983785736E8,9.100280981716726E8,7.964511937072809E8,2000,19,167
19141,1.81080350354409E8,6.40865155451538E8,6.622132161780235E8,2000,19,141
19143,1.0939970720720169E8,4.5174858169336826E8,4.729439946100638E8,2000,19,143
19059,2.5240994677773425E8,3.774404910290913E8,3.6916580133526015E8,2000,19,059
19041,2.9096575345169693E8,6.059212291631685E8,5.85326831768317E8,2000,19,041
19035,3.0687766071357036E8,6.342367646828598E8,5.531539127966704E8,2000,19,035
19021,2.0687840577994624E8,7.221239666474177E8,5.620826274302585E8,2000,19,021
19161,2.01542799717275E8,7.310637609133396E8,5.65063686281513E8,2000,19,161
19093,1.8114535955727172E8,5.3653311257033676E8,4.010205043969059E8,2000,19,093
19193,6.999114466915519E8,9.313563457037731E8,6.38490757016206E8,2000,19,193
19149,5.1083723841659904E8,9.024571123424176E8,8.228906640350615E8,2000,19,149
31043,2.385222994285092E8,2.6724188419647622E8,1.8141351403497386E8,2000,31,043
46127,3.259801819898801E8,4.480067125451261E8,4.2939928613895357E8,2000,46,127
31051,5.45128828258122E8,4.1387581193277246E8,2.776787837760522E8,2000,31,051
31179,3.4720289229559785E8,5.225742201502961E8,2.781377011435698E8,2000,31,179
31027,8.212110196069263E8,6.79550845381992E8,4.169746055015453E8,2000,31,027
46027,2.834204992419628E8,3.700360815845686E8,4.1713072839950955E8,2000,46,027
46083,3.508584136775749E8,5.605284460975418E8,5.847753178457483E8,2000,46,083
46125,4.691553807342803E8,5.537642589792643E8,5.756478548100945E8,2000,46,125
46135,6.46904378004683E8,3.403807394547889E8,3.6449834069342977E8,2000,46,135
31119,5.2156306983688444E8,5.869414129098358E8,3.799693264815823E8,2000,31,119
31167,5.04692723710063E8,4.174152220720809E8,1.934919638728413E8,2000,31,167
31037,3.016588603257661E8,5.243933382181552E8,2.5218066820819488E8,2000,31,037
31141,4.8972458755429965E8,9.619212344297272E8,3.159027409865946E8,2000,31,141
31125,6.613146091291403E8,4.090984287893229E8,8.671003246586527E7,2000,31,125
31143,2.837105272663087E8,7.426963632131687E8,1.1460750016243012E8,2000,31,143
31121,4.9573935059314626E8,6.241446074407535E8,1.5877557530055627E8,2000,31,121
31185,2.3457943566136184E8,1.0865902187781692E9,1.695185386739248E8,2000,31,185
31023,4.607731626084642E8,7.631923157829438E8,3.0579070606230897E8,2000,31,023
31159,4.576973730942037E8,8.380956400928957E8,1.9526795900394142E8,2000,31,159
31053,3.077890417544588E8,6.912480844730817E8,4.0374963234180254E8,2000,31,053
31155,5.3249150615064394E8,9.322457283126626E8,4.976965664511633E8,2000,31,155
31055,5.863463101020303E8,2.012487365603763E8,7.876680949210924E7,2000,31,055
31177,3.3463638255613315E8,4.4104637667096335E8,2.3818661395029122E8,2000,31,177
31021,2.752899117098076E8,6.705224241694957E8,3.3567327799664265E8,2000,31,021
31039,3.7247788399388397E8,7.139616250955315E8,4.0117525678179526E8,2000,31,039
31173,3.495701000866827E8,4.102446904128152E8,2.6296860784052134E8,2000,31,173
19133,5.1123719423978734E8,8.2287993950273E8,4.7191285030537206E8,2000,19,133
19085,5.001381501161716E8,8.314504428193672E8,4.7923740525139576E8,2000,19,085
19047,3.4329432450792664E8,7.9421731539218E8,7.143750327662258E8,2000,19,047
19027,1.9803373331523427E8,6.840236701475625E8,5.94579175333404E8,2000,19,027
19165,2.0149567204216975E8,7.252935821281929E8,6.045088286861895E8,2000,19,165
19009,2.0611904888728675E8,5.349760670561648E8,4.0664112733412695E8,2000,19,009
19155,6.013532339247515E8,1.1361582634540365E9,7.387227084847363E8,2000,19,155
19029,3.5689138470399696E8,7.950099820469388E8,3.0997021422300035E8,2000,19,029
19137,3.179580530487108E8,5.0538683142013085E8,2.768998086848693E8,2000,19,137
19129,2.950333100955015E8,5.3658203994501483E8,3.080308431981395E8,2000,19,129
31153,3.061881501736955E8,2.414531177539588E8,8.828945617488606E7,2000,31,153
31025,4.068866105624558E8,7.059936929718546E8,3.4807309288670135E8,2000,31,025
31131,4.959230044476488E8,8.232043326846169E8,2.80430878986314E8,2000,31,131
31097,5.372792062309914E8,3.654348528565887E8,7.241478538687602E7,2000,31,097
