masterid,0,1,5,year,STATEFP,COUNTYFP
26141,4.881476385456905E9,1.533523178527138E7,1.6969356656444594E7,2000,26,141
26007,2.8950834899253497E9,1.364899756525017E7,1.0788644251817651E7,2000,26,007
26001,2.839890173875597E9,7393474.9959106445,5370377.287841797,2000,26,001
26033,3.1116201538682146E9,205063.0082397461,,2000,26,033
26135,,1826559.2930908203,1621083.7998657227,2000,26,135
26119,,9582493.853664506,2852797.787175197,2000,26,119
26031,2.2429622534131584E8,1297659.7764957203,1501083.089354272,2000,26,031
26137,,2703879.4912109375,3821845.6617886415,2000,26,137
26009,1.554442695357914E8,1.130871350754562E7,1.3805192886125151E7,2000,26,009
26029,2.6240127654209585E9,8202302.49697098,2372141.996826172,2000,26,029
26047,1.0127870375932679E9,2803409.7813275508,2896835.237183814,2000,26,047
26097,2.818424955915995E9,198526.69537712546,142955.1785888672,2000,26,097
26003,1.0628975058763128E10,704351.8881225586,284728.51318359375,2000,26,003
26083,1.4071307926519072E10,15881.037475585938,,2000,26,083
26095,2.5388552845397797E9,1174094.0189819336,637585.1622314453,2000,26,095
26153,1.7062708968125033E9,1399145.524028464,627464.4008789062,2000,26,153
26055,3.4339273623472357E8,1.6135685555107806E7,1.495861792941703E7,2000,26,055
26089,5.679284851659938E9,1.0976213936889648E7,3987951.2533569336,2000,26,089
26041,1.936115961583447E9,1.1280174363147931E7,4695663.183661726,2000,26,041
55029,4.947583742859671E9,1.01117423813416E8,1.692271726928711E7,2000,55,029
26109,7.57345614071018E8,3.976327026326186E7,6959506.851989746,2000,26,109
55075,3.0794476152515376E8,1.500048874664819E8,2.773947500956672E7,2000,55,075
26103,4.002948988319379E9,1199908.951226687,784963.5142142501,2000,26,103
26013,3.881250624127722E8,520692.0783691406,13561.749389648438,2000,26,013
26061,1.3041315844091897E9,295120.4690551758,14762.904418945312,2000,26,061
26071,,978604.026357374,738086.2895507812,2000,26,071
26043,,2307014.064959358,700064.0917358398,2000,26,043
55037,,1459478.2576889936,177842.21337890625,2000,55,037
55083,3.229720355200867E8,2.802180161141037E8,4.142549227024118E7,2000,55,083
55041,,2827447.8189086914,487190.70819091797,2000,55,041
55078,,1378762.4797899432,38839.93829345703,2000,55,078
55067,,1.016851657477642E8,1.2290767543970443E7,2000,55,067
55125,,2263362.0272051645,138893.2124633789,2000,55,125
26053,8.773097818848375E8,56417.93963623047,1861.2628784179688,2000,26,053
55085,,1.1934421583489154E7,1527082.8178710938,2000,55,085
55115,,3.3912960959413165E8,4.504190972271705E7,2000,55,115
55073,,5.288637078314838E8,6.494987330702671E7,2000,55,073
55069,,5.125739452918797E7,2133646.424194336,2000,55,069
55051,2.984175504140737E8,1709801.435479138,14899.096557617188,2000,55,051
