system:index,GDD_ss_2018,aridity_2018,fips5,gridID,lat,lon,ppt_aug_2018,ppt_jul_2018,ppt_jun_2018,pr_early_2018,pr_grow_2018,state,tc_def_jul_2018,tc_def_may_2018,tc_soilm_aug_2018,tmax_aug_2018,tmax_jul_2018,tmax_jun_2018,tmax_may_2018,tmin_aug_2018,tmin_jul_2018,tmin_jun_2018,tmin_may_2018,uniqueID,vpd_july_2018,vpd_jun_2018,.geo
0000a50c04dafea1845f,1066,0.5992147698894825,26001,195.0,44.83176763965728,-83.5727241700496,121.25186860561371,102.68282735347748,25.27088764309883,264.9738202393055,355.53314089775085,MI,643,0,282,26.414025878906273,28.022027587890648,23.638726806640648,22.139154052734398,15.028436279296898,14.045861816406273,9.873376464843773,6.924554443359398,0195_183,0.9645393490791321,0.732099175453186,
00004d35d1011b9fd23a,1102,0.5868544299283973,26007,195.0,44.867980031809594,-83.57239652477092,107.06337055563927,121.90891754627228,24.078293353319168,263.6167616248131,355.7793695628643,MI,634,0,281,27.340661621093773,29.039758300781273,24.061151123046898,22.326837158203148,15.110894775390648,14.202172851562523,9.797357177734398,6.904840087890648,0195_003,1.082326889038086,0.7661721110343933,
000029bf18f8d67dd8e8,1106,0.5363618161255179,26007,195.0,44.89974156178057,-83.57289531670385,96.00631201267242,111.88781958818436,22.31348419189453,258.0089884400368,333.92840537428856,MI,635,0,281,27.517358398437523,28.824578857421898,23.583154296875023,21.814599609375023,15.423760986328148,14.580285644531273,10.121484375000023,7.116906738281273,0195_235,1.0533523559570312,0.7225938439369202,
000088cda3336ba45f2c,1076,0.45723720123125006,26007,195.0,44.955884699424224,-83.5432645387908,93.94233003258705,75.80660903453827,19.412629544734955,226.91730561852455,301.64820179343224,MI,664,16,274,26.341668701171898,27.484643554687523,22.154107666015648,20.159844970703148,16.190728759765648,15.503778076171898,11.040704345703148,7.883660888671898,0195_043,0.9006018042564392,0.6098287105560303,
0000e57beb528bb776dd,1082,0.4544850313333376,26007,195.0,44.96092608198055,-83.54872672119421,97.29201784729958,71.52538907527924,22.716142058372498,228.33019787073135,308.13646453619003,MI,666,0,280,26.811578369140648,28.146478271484398,22.883386230468773,21.042565917968773,15.689233398437523,14.913476562500023,10.294854736328148,7.302911376953148,0195_015,0.9749174118041992,0.6614052057266235,
0000853fa866e481178a,1064,0.4499763373406957,26007,195.0,45.0678419584776,-83.5287969664362,99.40888971090317,70.53791096806526,18.660961002111435,209.85095882415771,314.2542678117752,MI,663,0,277,26.284509277343773,27.323052978515648,22.502160644531273,20.645440673828148,15.853601074218773,15.090203857421898,10.611474609375023,7.395776367187523,0195_177,0.8737272024154663,0.633844792842865,
0000f3d34784b975a973,1099,0.45651174900023433,26007,195.0,45.13928840975261,-83.86194824486064,84.36836445331573,82.95482814311981,37.70445963740349,231.76388102769852,341.7555846273899,MI,792,0,286,27.429589843750023,28.506250000000023,24.288262939453148,22.866326904296898,14.625634765625023,14.012475585937523,9.843591308593773,6.891687011718773,0195_179,1.029755711555481,0.7830806374549866,
00008f33105efb02f33f,1098,0.4647416000111769,26007,195.0,45.13584792794199,-83.8240835578918,85.0233767926693,87.40918669104576,35.67269840836525,229.54740411043167,348.89171290397644,MI,764,0,285,27.389825439453148,28.476556396484398,24.160089111328148,22.703637695312523,14.764520263671898,14.120782470703148,9.881066894531273,6.929650878906273,0195_055,1.022372841835022,0.7749940752983093,
00002b655739bf095f99,1093,0.4565506612264859,26007,195.0,45.16632833359507,-83.7607569504192,86.57507112622261,83.58183500170708,33.14623498916626,227.1122748851776,349.74187457561493,MI,751,0,285,27.382226562500023,28.412072753906273,24.041040039062523,22.577294921875023,14.768334960937523,14.105645751953148,9.851770019531273,6.899987792968773,0195_060,1.0046329498291016,0.7631533145904541,
0000cbca59b95d3863d2,1087,0.4579503572234198,26007,195.0,45.13263649425725,-83.6899443875121,93.62828290462494,78.0140694975853,30.76467376947403,223.5192350745201,353.4886218011379,MI,740,0,281,27.231958007812523,28.338220214843773,23.909112548828148,22.385308837890648,14.836877441406273,14.148187255859398,9.836846923828148,6.923455810546898,0195_135,0.988208532333374,0.7510477304458618,
0000e0813996b978b319,1080,0.4408470172965071,26007,195.0,45.13960193365395,-83.61807240071086,90.72265082597733,72.91133716702461,29.19401642680168,221.83189669251442,340.3389976620674,MI,716,0,282,27.016931152343773,28.355157470703148,23.741418457031273,22.118707275390648,14.847314453125023,14.235192871093773,9.747705078125023,6.936303710937523,0195_037,0.9844228625297546,0.7341858148574829,
0000401d2567363a02a2,1080,0.4408470172965071,26007,195.0,45.153556014582094,-83.62190215782705,90.72265082597733,72.91133716702461,29.19401642680168,221.83189669251442,340.3389976620674,MI,716,0,282,27.016931152343773,28.355157470703148,23.741418457031273,22.118707275390648,14.847314453125023,14.235192871093773,9.747705078125023,6.936303710937523,0195_100,0.9844228625297546,0.7341858148574829,
