system:index,0,1,10,11,111,112,12,121,122,123,124,13,131,14,141,142,143,152,176,190,195,2,204,205,206,207,208,209,21,210,211,212,213,214,216,217,218,219,22,220,221,222,223,224,225,226,227,229,23,230,231,232,233,234,235,236,237,238,239,24,240,241,242,243,244,245,246,247,248,249,25,250,251,252,253,254,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,63,64,65,66,67,68,69,70,71,72,74,75,76,77,81,82,83,87,88,92,COUNTYFP,STATEFP,Year,area_m2,masterid,.geo
1_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,0,
2_00004f1ed6c44cf885a4,,3.3540984316258572E7,,,6.878911781533492E7,,,6.316608486795895E7,3.1310502138113704E7,4706326.902890434,738486.670715332,,2.765212362772432E7,,3.7637667697800416E8,1.2856720859607631E8,2.043843103232877E7,5.1121503608780205E7,4.8751957035348445E7,7.308480884475555E8,1.9656940220695943E7,,,5695.125305175781,,,,,2028279.4012451172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0175305460128006E7,,,,,,,,,,,,,,,,,,1579664.712216366,1.8075785278596766E7,,,1901.2654418945312,,,,,,6.2281904519313194E7,2.5009952060454004E7,,,,101279.8345336914,5870727.7041398585,2481190.808166504,,,,,,,3.1519358130142752E7,4428.5946044921875,,,,,,,633.952880859375,881155.7090454102,1901.378173828125,,,8401735.543399826,,,,3794.6416625976562,,,,2528.042724609375,,,,,,,,,,,,,141,26,2015,6.647719727728943E9,26141,
2_000050cb8508f983d59e,,3.422329291745007E7,,,5.592288416058445E7,,,5.9272612169198066E7,3.455769770132218E7,1.1126283659824267E7,3921092.7344862996,,6849288.21070772,,2.746892841169433E8,5.9767605543857224E7,7454700.801537846,1.8284901376680262E7,3.751292940505419E7,7.030053747008703E8,1.9320686567724854E7,,,6368.601318359375,,,,,459897.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8061958.20575023,,,,,,,,,,,,,,,,,,816547.7783784755,1.1792602045681104E7,3817.0991821289062,,67510.04296875,,,,,,1.0303127801596703E8,2.0383694791103706E7,,,,35596.820068359375,1.668534163441952E7,133298.88153076172,,,,,,,3.1990575460273296E7,,,,,,,,,1488481.3807373047,634.9601440429688,80144.87622070312,,1.5237219350346345E7,,,,,,,,,,,,,,,,,,,,,007,26,2015,4.380053819830278E9,26007,
2_000030c12f1c3c57cdd0,,1.8720250134273753E7,,,5.442769283894475E7,,,8.151641648395552E7,1.914550410357668E7,2011239.4414349725,225598.56251077092,,1173722.4695389092,,7.514503149603889E8,2.261022621515641E8,3.737638028841242E7,6.331737993847823E7,5.1910889377380125E7,3.783809026046951E8,1.3581043322302965E7,,,23698.31378173828,640.314697265625,,,,19187.513122558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3980257.4385651234,,,,,,,,,,,,,,,,,,136181.6134033203,2509860.6719922833,,,38357.24401855469,,,,,,5.625116590501636E7,1.4754173019554228E7,,,14697.982055664062,133781.5634765625,6400088.926527315,13458.219177246094,640.2559814453125,,,,,,8089711.220366115,137680.00946044922,,,,,,,,343497.5567626953,3200.3250122070312,,,6462939.037993307,,,,,,,,2561.0064697265625,,,,,,,,,,,,,001,26,2015,4.627665053219824E9,26001,
2_0000964a4ee3403c84b7,,1646100.3452007219,,,4.822731195619902E7,,,1.194671101750974E8,4.1293829260806814E7,1.1444449800882496E7,4279546.275090236,,1.3925369356423052E7,,9.030353022377043E8,5.186693640792166E8,6.733042217178214E7,9.921406584152807E7,8.607204028587694E7,1.6800229974134612E9,1.379956706437141E8,,,7468.982421875,,,,,118034.87799072266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137014.091796875,,,,,,,,,,,,,,,,,,21154.48779296875,4666952.1408081055,,,,,,,,,5658925.762451172,3.185050290834296E8,,,72777.51989746094,624.0241088867188,71571.44946289062,15543.001831054688,,,,,,,287268.47326660156,,,,,,,,,821967.5853271484,139818.02893066406,,,1.1301569690704705E7,,,,,,,,18662.767700195312,,,,,,,,,,,,293279.97088623047,033,26,2015,6.971253126068241E9,26033,
2_0000728cd241518d12f9,,4531151.844811533,,,1.6603381117031204E7,,,8.403897047916722E7,2.230923385706214E7,1506411.4076767866,262361.2813720703,,752676.3036499023,,4.9394842192132914E8,4.6419553562493056E8,5.216273601622434E7,1.4044322721307236E8,4.333169904481871E7,1.2292992394649309E8,6098573.515044807,,,,,,,,15368.095031738281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570925.5173339844,,,,,,,,,,,,,,,,,,17918.918029785156,1071002.8682250977,,,640.810302734375,,,,,,1.754329289825487E7,5458842.905592735,,,,5755.75244140625,365105.6655883789,3197.8980712890625,,,,,,,1700342.8122558594,,,,,,,,,31336.591796875,1283.3223876953125,,,468091.9411621094,,,,,,1918.8539428710938,,6395.706481933594,,,,,,,,,,,,,135,26,2015,1.4772023701546478E9,26135,
2_0000db5f9bacf6d7cf79,,1.1556069710186647E7,,,3.803574437505385E7,,,7.850784122400764E7,2.3876737122397028E7,1886662.6419007545,353822.18536376953,,1241297.3664550781,,6.396704771112571E8,1.4810938659032223E8,3.743904741695078E7,8.884314404421626E7,3.53816978662612E7,2.902492069110706E8,9881086.961011698,,,,,,,,270884.71014404297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801913.3861802046,,,,,,,,,,,,,,,,,,170970.2723388672,2455450.859496831,,,,,,,,,2.751483955469875E7,4620120.6982756965,,,,5075.413635253906,2833800.535569853,17150.439697265625,,,,,,,1.1218515188744878E7,,,,,,,,,82666.06591796875,,,,2238657.447487985,,,,1271.816162109375,,,,,,,,,,,,,,,,,119,26,2015,1.4540187858732169E9,26119,
2_0000f065dc2bd55e123a,,6971352.51347345,,,2.0637216867707428E8,,,8.976831243996176E7,3.7951053224835806E7,6467803.946633732,1558107.254173608,,4844248.616916791,,7.13732735355021E8,1.2749075441039392E8,4.1205535053733915E7,7.667407306893359E7,8.225977091115579E7,5.562191513114172E8,2.4044573332243077E7,,,,,,,,53698.27069091797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117590.0828857422,,,,,,,,,,,,,,,,,,86467.923828125,1809025.659577493,,,,,,,,,2.28197926643514E7,5.475637650479258E7,,,,1261.3057861328125,353103.190048876,26518.88525390625,,,,,,,1325987.674688601,1888.479736328125,,,,,,,,850201.4140625,1888.8557739257812,,30266.36199951172,2564914.6651149374,,,,51155.77990722656,,,,27808.085998535156,,,,,,,,,,,,2520.893310546875,031,26,2015,2.2877757001802115E9,26031,
2_00006fbb309e01ff8781,,7300321.835077742,,,2.8510757388379864E7,,,8.521355070300505E7,2.379476247291356E7,6058002.428933775,2721818.3724975586,,1950604.9506029314,,6.547457823450818E8,1.449091219986752E8,2.490458964807248E7,9.850208956379251E7,8.562748998177944E7,1.3223374792270556E8,5710246.959695734,,,636.5564575195312,,,,,78883.3486328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3124408.0157903936,,,,,,,,,,,,,,,,,,461704.9266357422,3167985.5102048386,,,,,,,,,2.3323267699798226E7,1.5955491709876446E7,,5723.861633300781,,64890.060485839844,4087273.743690401,536351.9188483743,,,,,,,7399810.04376125,12718.970092773438,,,,,,,,88402.68878173828,,3816.5968017578125,3185.4614868164062,2191752.150024414,,,,78850.40710449219,,637.7067260742188,,57900.65173339844,,,,,,,,,,,,,137,26,2015,1.3597881180380697E9,26137,
2_0000cea3125e67895014,,1.9348581889587402E7,,,1.2848807136420667E8,,,6.966307279499276E7,2.6505270263616826E7,4344022.054185576,898078.0799517463,,6587277.409907801,,6.2894145556376E8,5.9183012190357886E7,9023629.46978975,5.582765992736169E7,1.2424040393824227E8,1.1914894707323006E8,5247919.76231857,,,3179.0232543945312,,,,,292470.35430908203,,,,,,,,,,,7014.6502685546875,,,,,,,,,,,,,,,,,,,,2973270.26881654,,,,,,,,,,,,,,,,,,1916160.3580844058,3010524.488532571,,,,635.09033203125,,,,,3.2275150388533764E7,2.514748778873721E7,,,314055.0082397461,1269.8966064453125,1291499.3930664062,3474018.1367522567,,,,,,,9067717.299923645,23539.24871826172,,,,,,,4461.6776123046875,1679858.000427246,26049.41131591797,122667.69451904297,,2725377.5035251994,,,,1.5705368854669789E7,,887211.8368530273,,918357.285049977,,,,,,8280.608825683594,,,,,,,009,26,2015,1.5551363835423594E9,26009,
