system:index,0,1,10,11,111,112,12,121,122,123,124,13,131,14,141,142,143,152,176,190,195,2,204,205,206,207,208,209,21,210,211,212,213,214,216,217,218,219,22,220,221,222,223,224,225,226,227,229,23,230,231,232,233,234,235,236,237,238,239,24,240,241,242,243,244,245,246,247,248,249,25,250,254,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,63,64,65,66,67,68,69,70,71,72,74,75,76,77,81,82,83,87,88,92,COUNTYFP,STATEFP,Year,area_m2,masterid,.geo
1_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,0,
2_00004f1ed6c44cf885a4,,2.7355129533831187E7,,,6.395342793471871E7,,,6.380691814718043E7,3.15409461749708E7,3504759.4261769014,562672.9989013672,,2.7950707347255334E7,,3.7197313870596796E8,1.1220411839527254E8,2.0221353373463348E7,1.993672012171679E7,1.3980105689620745E8,7.252283550915579E8,1.5246141523310162E7,,,,,,,,194204.1075439453,,,,,,,,,,,,,,,,,,,3163.739501953125,,,,,,,,,,,,2.1552894555377558E7,,,,,,,,,,,,,,,89157.88067626953,8310503.147399902,,,,,,,1261.0672607421875,,6.1055740509974346E7,2.411685861368791E7,,,2533.096923828125,4435.8575439453125,1262375.978515625,3358847.1044921875,,,,,,,2.6215660004884724E7,,,,,,,,,185540.8969116211,8229.395080566406,78467.23596191406,,4358108.058486041,,,,1260.0472412109375,,6967.451965332031,,,,,,,,,,,,,,,141,26,2009,6.647719727728943E9,26141,
2_000050cb8508f983d59e,,2.904614280301729E7,,,5.316642602597274E7,,634.5218505859375,6.093605290699415E7,3.4822265967084095E7,9901180.105811026,4130752.3727919636,,8705433.839838006,,2.4953463277354872E8,6.470487272495978E7,6562984.851437797,4681014.104881137,1.2579331899078584E8,7.020999265127014E8,1.158059549762705E7,,,,,,,,539971.8294677734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9604101027614936E7,,,,,,,,,,,,,,,365757.9645385742,6055856.034601668,,,,,,,,,8.567178622565296E7,1.941916819832644E7,,,161037.38165283203,2539.3194580078125,5018558.465332031,738452.116192986,,,,,,,2.2199987079655185E7,1275.0716552734375,,,,,,,,1062039.9317016602,7628.678955078125,1631603.7709960938,,8014073.3634701,,,,,,23530.751953125,,,,,,,,,,,,,,,007,26,2009,4.380053819830278E9,26007,
2_000030c12f1c3c57cdd0,,1.218730695386939E7,,,5.2804100789085E7,,3206.2256469726562,8.05293223558439E7,1.9938826540915355E7,1294894.192979521,165428.16627053655,,2545000.2842558017,,7.294792664201512E8,2.2533512031395614E8,3.919948921985917E7,2.5675381016197775E7,1.3369598702636196E8,3.8963189578582585E8,7589470.723437978,,,,,,,,37751.54132080078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5813183.931551106,,,,,,,,,,,,,,,42889.55078125,966909.9714283663,,,16036.640258789062,,,,,,4.262480679039618E7,1.4784306283041082E7,,,29438.635009765625,2561.2615966796875,4374781.070032456,49358.849182128906,,,,,,6401.092834472656,4555351.4685812555,,,,,,,,,419162.98046875,10895.087463378906,8946.51708984375,,4831502.154284189,,,,,,6394.974914550781,,,,,,,,,,,,,,,001,26,2009,4.627665053219824E9,26001,
2_0000964a4ee3403c84b7,,678697.2637329102,,,3.930464475226165E7,,,1.2075639201291479E8,4.227524744773954E7,1.068310653892224E7,3629755.710637111,,1.138718403035817E7,,8.672417634332181E8,4.8642861681224555E8,4.2890044266485E7,3.0703515051471546E7,1.783856110851869E8,1.758542284350497E9,1.4374600133685425E8,,,74672.353515625,,1245.503173828125,,,1747637.3470458984,,,,,,,,,,,,,,,,,,,,49879.08142089844,,,,,,,,,,,316633.1571044922,,,,,,,,,,,,,,,19312.71014404297,3048492.0642700195,,,,,,,14309.742919921875,,2441585.9558514766,3.104223538687357E8,,,,,625.507568359375,205103.3363647461,7477.5504150390625,,,,,,169752.48510742188,,,,,,,,,2610196.7326049805,562776.9202880859,48541.67462158203,,1.2409271576660156E7,,,,3471472.5440685796,,373137.1161420037,8709.284912109375,6234.004150390625,,,,,,619.8473510742188,,,,,,98337.32482910156,033,26,2009,6.971253126068241E9,26033,
2_0000728cd241518d12f9,,2180810.689086914,,,1.4825177232599238E7,,,8.340537809005973E7,2.335427269629338E7,878001.6765445485,229083.43383789062,,395907.3208618164,,4.7883809714138937E8,4.7230854975605214E8,5.305974704921875E7,7.196815684459922E7,1.3235490619786137E8,1.2365618024603757E8,6224878.314585966,,,,,,,,6391.496887207031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515999.2817516851,,,,,,,,,,,,,,,,119034.64221909468,,,,,,,,,1.3026811397909246E7,332275.3052956974,,,2558.763671875,,68222.21805707147,99088.97241210938,,,,,,1278.8443603515625,1621692.5018174115,5131.1671142578125,,,,,,,,5120.49169921875,,258268.13568115234,,632779.7460319968,,,,,,,,1924.4756469726562,,,,,,,,,,,,,135,26,2009,1.4772023701546478E9,26135,
2_0000db5f9bacf6d7cf79,,9418793.507752422,,,3.564994166631219E7,,,7.933478589309682E7,2.4258664249845617E7,987615.4461717794,248118.59227223115,,1102262.6182250977,,6.293771954051749E8,1.316304663844724E8,3.691786624206687E7,5.070056589493289E7,1.0501574289036338E8,2.972766992931868E8,8230442.954233926,,,,,,,,26061.768676757812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5430724.233375698,,,,,,,,,,,,,,,2545.7998046875,1543312.7823280485,,,,,,,,,2.1594770763455015E7,6907906.831030274,,,,,43869.81994628906,372312.3009169635,,,,,,,1.0236537665518487E7,,,,,,,,,36871.07409667969,,13991.788452148438,,905472.0490959616,,,,,,,,,,,,,,,,,,,,,119,26,2009,1.4540187858732169E9,26119,
2_0000f065dc2bd55e123a,,4064112.754475433,,,2.0399354976153356E8,,,9.169416455884007E7,3.6900272118603274E7,5675305.988171147,1475152.737094535,,4618393.484338619,,6.78037163583659E8,1.4516828214848873E8,3.014479630747597E7,2.4058178718322273E7,1.72781691976292E8,5.616301988614298E8,2.1256301147555243E7,,,1888.2496337890625,,,,,220082.7803955078,,,,,,,,,,,,,,,,,,,,5673.430480957031,,,,,,,,,,,1146703.8471105238,,,5664.748779296875,,,,,,,,,,,,33484.91534423828,1360172.7014160156,,,,,,,6931.669738769531,,2.2205089201038793E7,4.9377407876697496E7,,,5668.886962890625,,2532.5269165039062,142074.3109741211,,,,,,1265.151123046875,726614.956767243,,,,,,,,,405521.78302001953,16377.009216308594,69421.37878417969,,1864790.6110229492,,,,2273890.2382130343,,40373.38787841797,,15793.179138183594,,,,,,1262.4452514648438,,,,,,13857.381591796875,031,26,2009,2.2877757001802115E9,26031,
2_00006fbb309e01ff8781,,3511296.69595301,,,2.5328565487624228E7,,,8.724351441275083E7,2.413306278716921E7,5266232.274605545,2114718.540209243,,2884821.8204989564,,6.481339788458662E8,1.4013520542612737E8,2.1907114841016583E7,4.464731897325822E7,1.7691158936271587E8,1.294158129163483E8,4011058.4395687324,,,,,,,,49602.83563232422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990244.2453522327,,,,,,1271.2869873046875,,,,,,,,,776428.426940918,1862969.4143676758,,,,7629.608337402344,,,2544.20556640625,,2.123127732585449E7,1.7240663394493908E7,,,,,1235286.2759399414,1932966.726930865,2545.6423950195312,,,,,26724.851013183594,1048382.653498631,,,,,,,,,14626.482421875,8273.395751953125,3809.677001953125,,498402.62482263905,,,,174899.0968017578,,2544.9933471679688,,68649.45129394531,,,,,,1271.4817504882812,,,,,,1273.6795654296875,137,26,2009,1.3597881180380697E9,26137,
