system:index,0,1,10,11,111,112,12,121,122,123,124,13,131,14,141,142,143,152,176,190,195,2,204,205,206,207,208,209,21,210,211,212,213,214,216,217,218,219,22,220,221,222,223,224,225,226,227,229,23,230,231,232,233,234,235,236,237,238,239,24,240,241,242,243,244,245,246,247,248,249,25,250,254,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,63,64,65,66,67,68,69,70,71,72,74,75,76,77,81,82,83,87,88,92,COUNTYFP,STATEFP,Year,area_m2,masterid,.geo
1_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,0,
2_00004f1ed6c44cf885a4,,2.650762570598767E7,,,6.4032729544021904E7,,3792.5668334960938,6.3801197517630085E7,3.041097573549063E7,4110332.030275113,681573.5743408203,,2.9711847758763213E7,,3.7103017149409056E8,1.294330453861072E8,1.856330798263825E7,1.6967550633367565E7,1.3353202457799575E8,7.194752475506028E8,1.759331293466007E7,,,,,,,,662384.9905144187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8957800838268563E7,,,,,,,,,,,,,,,165190.9760131836,1.2070726867626235E7,3797.70458984375,,,,,,,,3.766864577813553E7,4.5265774949561976E7,,,25279.14385986328,,980328.4781326593,380966.2787475586,,,,,,,2.567949139196849E7,2534.2513427734375,,,,,,,,59512.74597167969,12031.172180175781,85319.24830394072,,6216501.727416992,,,,632.884521484375,,,,,,,,,,,,,,,,,141,26,2008,6.647719727728943E9,26141,
2_000050cb8508f983d59e,,2.6179685484561935E7,,,5.29546255784017E7,,,6.066100724065635E7,3.451058468525414E7,1.0544377202505074E7,4545821.295704561,,8553828.965338254,,2.5107836946114618E8,6.242996416157752E7,4992672.313652247,4608586.226395192,1.2810416791888784E8,7.084484725748918E8,1.3422026435329543E7,,,,,,,,934698.0728400735,,,,,,,,,,,,,,,,,,,8264.093017578125,,,,,,,,,,,,2.7091350399773095E7,,,,,,1271.13916015625,,,,,,,,,895939.9063742245,6775677.534534888,88423.51568603516,,3186.9414672851562,,,,,,7.253026338826066E7,2.4520985413704425E7,,,52251.092041015625,13988.391418457031,4318156.413468903,516578.48107910156,,,,,,,1.840424126970263E7,55343.29248046875,,,,,,,,511451.37603759766,36225.205810546875,2493467.299181411,,5897648.440185547,,,,,,,,,,,,,,,,,,,,,007,26,2008,4.380053819830278E9,26007,
2_000030c12f1c3c57cdd0,,1.0693496476837996E7,,,5.37730183474607E7,,,8.124155369594207E7,1.870933170530816E7,1555320.3927363376,271013.2415268842,,2929122.485540891,,7.341295008733346E8,2.145317761521362E8,3.466782633603803E7,2.4074294994376868E7,1.3083145393691841E8,3.9743215451497215E8,7987671.544291897,,,,,,,,135686.60723876953,,,,,,,,,,,,,,,,,,,9619.075378417969,,,,,,,,,,,,9486352.386513865,,,,,,,,,,,,,,,275101.42590116616,2350823.791394043,1916.2241821289062,,,,,,,,3.942286323139744E7,2.2878138620563105E7,,,22421.504516601562,2558.01611328125,3565545.5573120117,,,,,,,,4229051.929151827,16623.693908691406,,,,,,,,70979.83642578125,7677.610107421875,127764.78826904297,,3224715.819096823,,,,,,,,,,,,,,,,,,,,,001,26,2008,4.627665053219824E9,26001,
2_0000964a4ee3403c84b7,,726980.2387084961,,,4.296188748566943E7,,,1.1938033481816883E8,4.2163681197510965E7,1.1788542788098624E7,3417771.7072287165,,1.1360930774668256E7,,8.72887503817765E8,5.459705498067359E8,6.0274880773062915E7,2.7503261487723555E7,2.1523233117155522E8,1.6925443493257751E9,1.3400224266762984E8,,,90034.7504272461,4965.064758300781,,,,217765.89617919922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372737.19482421875,,,17976.66064453125,4347.51318359375,,,,,,,,,,,8086.2410888671875,2937580.521179199,,,,,,,,,2066259.239074707,2.684642211780934E8,,,16827.921447753906,,11803.846984863281,10542.893859863281,,,,,,623.3519897460938,542355.8584594727,,,,,,,,,2834212.991882324,79498.4086303711,33641.14343261719,,1.591262092803955E7,,,,863979.1658935547,,45389.702392578125,9283.087524414062,,,,,,,1240.1614990234375,,,,,,,033,26,2008,6.971253126068241E9,26033,
2_0000728cd241518d12f9,,3579133.8607474533,,,1.539768441704772E7,,641.5924072265625,8.416688416099742E7,2.1944616693573125E7,1374085.4793930952,236126.53057861328,,280570.2424926758,,4.6708518688146585E8,4.8591883897110504E8,6.36912315431727E7,6.570816398616249E7,1.3071980216189204E8,1.1406035178111604E8,6837090.853304036,,,,,,,,83774.58972167969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019387.4751507926,,,,,,,,,,,,,,,24295.63671875,165629.04283447267,,,,,,,,,1.5096162141572362E7,816363.3909912109,,,,,7678.014221191406,2553.1329345703125,,,,,,,597021.3426513672,,,,,,,,,7037.088562011719,,43473.185791015625,,1511298.3961741729,,,,,,,,641.5368041992188,,,,,,,,,,,,,135,26,2008,1.4772023701546478E9,26135,
2_0000db5f9bacf6d7cf79,,1.054276212400405E7,,,3.714504275616479E7,,,7.89100536630017E7,2.3503635074154366E7,1569337.1246515014,307359.6355461569,,1305983.6385498047,,6.139161068386017E8,1.4094815393027177E8,3.480431593142975E7,4.2036571606992714E7,1.0243421571836129E8,3.144325862550556E8,1.083940492166772E7,,,,,,,,129705.38591691559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3707124.858662684,,,,,,,,,,,,,,,36896.65466308594,813796.5026855469,,,,,,,,,1.950093053996151E7,9030801.481588207,,,,,7006.885314941406,1912.0882568359375,,,,,,,9559758.377914848,,,,,,,,,3181.7033081054688,637.468017578125,88928.0107421875,,1687328.7393188477,,,,,,,,,,,,,,,,,,,,,119,26,2008,1.4540187858732169E9,26119,
2_0000f065dc2bd55e123a,,5052122.537698664,,,2.046571898871238E8,,,9.172512238789064E7,3.7185735394210525E7,5431209.987057435,1439399.9137745576,,5095214.078844497,,6.912559980633422E8,1.4267334583524147E8,3.65835602310803E7,1.903763641127116E7,1.6492463456353474E8,5.53853316522973E8,2.0188917345898677E7,,,1263.5572509765625,,,,,100330.64208984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806875.0285991593,,,,,,5035.435302734375,,,,,,,,,16421.9677734375,424827.1762084961,,,,,,,,,4547290.194371841,7.215502262448755E7,,2519.831787109375,4409.908020019531,,10751.686950683594,3149.5091552734375,,,,,,1258.6319580078125,1303000.7018221987,,,,,,,,,85063.11584472656,1889.4140014648438,27767.94287109375,,2286385.230895996,,,,488419.412109375,,57437.966064453125,2530.0878295898438,5053.588439941406,,,,,,,,,,,,,031,26,2008,2.2877757001802115E9,26031,
2_00006fbb309e01ff8781,,6212628.814453125,,,2.6850274308594946E7,,,8.76214353964628E7,2.3544440532263666E7,5347729.554298311,2090551.7988151999,,1371820.7910766602,,6.387650407447616E8,1.4128122463523522E8,2.2868660233483173E7,3.332217439889323E7,1.743432601509086E8,1.4251800929240438E8,4971356.793483839,,,635.6346435546875,,,,,339162.3229980469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386319.0202636719,,,1272.274169921875,,,637.2675170898438,,,,,,,,,307107.01428222656,647900.3685913086,,,,,,,,,1.6915876807587504E7,2.8601282258384556E7,,6987.301208496094,38152.96759033203,,1817187.6286599552,465286.43243408203,,,,,,13359.856506347656,1160982.5433871401,,,,,,,,,63554.54229736328,37539.036071777344,273394.58166503906,,489966.98876953125,,,,126567.32995605469,,5719.8212890625,,19079.156372070312,,,,,,,,,,,,,137,26,2008,1.3597881180380697E9,26137,
