system:index,0,1,10,11,111,112,12,121,122,123,124,13,131,14,141,142,143,152,176,190,195,2,204,205,206,207,208,209,21,210,211,212,213,214,216,217,218,219,22,220,221,222,223,224,225,226,227,229,23,230,231,232,233,234,235,236,237,238,239,24,240,241,242,243,244,245,246,247,248,249,25,250,254,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,63,64,65,66,67,68,69,70,71,72,74,75,76,77,81,82,83,87,88,92,COUNTYFP,STATEFP,Year,area_m2,masterid,.geo
1_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0,
2_00004f1ed6c44cf885a4,,2.593412178448917E7,,,6.980098595526484E7,,,6.375906087771214E7,3.0944941603292547E7,4194063.786101697,856690.2702636719,,2.7889292395425234E7,,3.7210780030403405E8,1.3269906870023097E8,1.7460425665681485E7,4.9815293052473E7,4.776778200480359E7,7.351406472811575E8,1.4939311075485887E7,,,8238.688537597656,,,,,624831.146969066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1255664406418025E7,,,,,,,,,,,,,,,589981.5289916992,1.3667941268851487E7,,,,,,,,,6.119197165885129E7,2.6879426072414264E7,,,48770.44561767578,279286.42266845703,6291939.210058115,434850.6909790039,,,,,,,3.1956604167320818E7,2531.5662841796875,,,634.0654907226562,,,,,1899309.5006917317,,204307.43951416016,1224598.81466974,4194715.335513126,,,,3794.412353515625,,1900.0728149414062,,14548.307800292969,,,,,,,,,,,,6324.440734863281,141,26,2017,6.647719727728943E9,26141,
2_000050cb8508f983d59e,,2.83593827411949E7,,,5.689108426509196E7,,,5.92421054937208E7,3.3904404534737855E7,1.146470782594425E7,4084935.0983994426,,1.0071160479087919E7,,2.64267545780389E8,6.020298335843051E7,7066525.369336416,1.4027165236727607E7,3.3169063554066375E7,7.167110153303809E8,1.570956278052955E7,,,1576213.2731933594,,,,,855998.9536951402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3491214285834096E7,,,,,,,,,,,,,,,1122390.3544921875,1.0228985618435968E7,,,,,,,,,9.692158039958088E7,2.4580309318252385E7,,,167358.94484743604,216351.57745361328,7785411.002710439,958969.7278442383,,,,,,,4.668977333349538E7,1274.210693359375,,,1275.218994140625,,,1269.84326171875,635.70263671875,2097071.839497166,1271.6358642578125,326951.3187866211,673157.8429840687,3308773.9850822897,,,,,,,,1907.498046875,,,,,,,,,,,,3813.476806640625,007,26,2017,4.380053819830278E9,26007,
2_000030c12f1c3c57cdd0,,1.2787942254960602E7,,,5.51997995901104E7,,,8.137598940145464E7,1.9121145956832845E7,1872812.7228800454,292946.8875624712,,1823273.2289371267,,7.503136154517146E8,2.1614792073488474E8,3.854014274086005E7,5.39678948824202E7,5.378492984686304E7,3.940415498841719E8,9974586.232746199,,,787983.7369995117,,,,,554576.2837524414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5283556.743896484,,,,,,,,,,,,,,,228216.79223632812,3117430.2226933497,,,12149.708801269531,,,,,,5.488534254412506E7,2.0318946724355422E7,,,74890.84769406787,5120.81689453125,9827480.74041748,,,,,,,,1.2022350606244016E7,,,,,,,,,807185.484840064,,12158.686096191406,11544.824584960938,1458051.3220193302,,,,,,,,3838.912841796875,,,,,,,,,,,,,001,26,2017,4.627665053219824E9,26001,
2_0000964a4ee3403c84b7,,823800.05859375,,,4.696383576504337E7,,,1.1712781695915817E8,4.318394241932061E7,1.1553201477747539E7,4182335.1225633807,,1.1012806191999368E7,,8.916589912134455E8,5.472135371791013E8,5.417079017127613E7,9.776192732022491E7,5.343740378441881E7,1.676139262693739E9,1.3546121939345175E8,,,1866.86767578125,,,,,2130787.691345215,,,,,,,,,,,,,2468.164794921875,,,,,,,,,,,,,,,,,,232671.0340576172,,,,,,,2474.418212890625,,,,,,,,82766.14306640625,5747594.755615234,,,,,,,,,1257166.1008018344,3.378323617932886E8,,,878615.715637207,,14360.022766113281,34158.450622558594,,,,,,,91153.8291015625,,,,3725.9241943359375,,,,,7245155.586425781,158276.5044555664,,,2.4986407404400513E7,,,,85281.90100097656,,,,763718.0443725586,,,,,,1854.02197265625,,,,,,2517507.657897949,033,26,2017,6.971253126068241E9,26033,
2_0000728cd241518d12f9,,4014888.2092285156,,,1.7586316361579448E7,,,8.40030825438396E7,2.2319210932677034E7,1442422.3235473633,275787.31494140625,,1188470.2608032227,,4.857910098283402E8,4.758684313751191E8,4.870033990951071E7,1.390263892797715E8,4.17532245194312E7,1.2177437961138354E8,8248178.076158232,,,7036.3187255859375,,,,,71012.2720336914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478217.41735839844,,,,,,,,,,,,,,,153483.60614013672,1815272.2841796875,,,,639.3046264648438,,,,,1.7072808199364517E7,7233183.517860084,,,32001.443969726562,,40922.78332519531,639.577880859375,,,,,,,1195013.8049316406,,,,,,,,1278.80322265625,74854.01379394531,,639.2223510742188,,182940.23895263672,,,,3193.5736083984375,,1278.4944458007812,,19178.706481933594,,,,,,,,,,,,,135,26,2017,1.4772023701546478E9,26135,
2_0000db5f9bacf6d7cf79,,7095253.424640967,,,3.869177723311217E7,,,7.876489123142545E7,2.3892308526664946E7,1487466.78597077,411080.1889519186,,1479267.4509887695,,6.344895135800855E8,1.4432879335626605E8,3.566297611158328E7,8.61007277334195E7,3.549751268602367E7,3.011710753092708E8,1.1054289689182656E7,,,11449.368286132812,,,,,230859.36034031288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3541397.7639157763,,,,,,,,,,,,,,1271.760009765625,716178.377746582,4835315.525224035,,,,,,,,,2.6147715856871597E7,5286843.22882846,,,12080.908142089844,123252.18048095703,898877.8161010742,1269.0526123046875,,,,,,,1.3683539699755857E7,15254.008178710938,,,,,,,,823140.2625864067,,19672.031494140625,,750307.4831205481,,,,3812.4064331054688,,,,31184.74951171875,,,,,,,,,,,,3182.767578125,119,26,2017,1.4540187858732169E9,26119,
2_0000f065dc2bd55e123a,,3701291.3276319318,,,2.0790187482470348E8,,,9.100623381566069E7,3.701524352255356E7,5844123.362483244,1620211.5417719823,,6115670.13010972,,7.187323160354847E8,1.4909403856040588E8,3.4663617845301494E7,6.805915232082953E7,8.05163201120505E7,5.426037002678024E8,2.0943071953438554E7,,,633.3536376953125,,,,,161494.53131103516,,,,,,,,,,,,,,,,1259.671142578125,,,,,,,,,,,,,,,2627829.238095033,,,633.3002319335938,,,,,,,,,,,,693248.141784668,2580017.9157295977,,,,,,,,,2.4117170907502774E7,5.263573962617475E7,,,177611.78253173828,,16407.148010253906,34109.987548828125,,,,,,,1261411.9151000977,,,,1260.1456909179688,,,,,3602732.8888549805,3147.0042724609375,371940.9807128906,,2596265.2589142444,,,,236527.5059814453,,632.9083251953125,3791.7028198242188,2493702.214477539,,,,,,633.1161499023438,,,,,,5039.948547363281,031,26,2017,2.2877757001802115E9,26031,
2_00006fbb309e01ff8781,,4736979.431408931,,,2.9147544457623653E7,,,8.520307065824714E7,2.4094921633129403E7,5743308.591192986,2712904.092455337,,2529676.556038412,,6.649910726293311E8,1.377194919918919E8,2.2926425625279807E7,8.001397207516994E7,9.133358462759557E7,1.4290183939626318E8,4349262.529796407,,,91842.06692923751,,,,,127153.29528808594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4366540.790832998,,,,,,,29892.7314453125,,,,,,,636.6420288085938,2029192.0446166992,4814376.954674814,,,,22266.579345703125,,,,,2.6841764974599324E7,1.5183622509803683E7,,3177.691162109375,75703.478515625,636.4353637695312,3693530.8601837754,972987.676744648,10815.816467285156,,,,,,3858412.996405388,,,,,,,,,435146.22760009766,,19721.667053222656,,859753.8251342773,,,,179980.92614746094,1904.667236328125,8903.683959960938,1270.9735717773438,793288.7892456055,,,,,,,,,,,,,137,26,2017,1.3597881180380697E9,26137,
